Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2017-01-19,42.570000,43.000000,41.950001,42.450001,34.568893,15040100,-0.009566,0.016939,0.268891,-0.003609,2.962286,,2.47,12.78,0.0240384615384615
2017-01-20,42.480000,42.869999,42.349998,42.590000,34.682903,10779600,0.003298,0.016661,0.264491,0.003366,2.848576,,2.48,11.54,-0.0970266040688576
2017-01-23,42.200001,42.580002,41.779999,41.959999,34.169857,12344700,-0.014792,0.017166,0.272507,-0.002690,3.450176,,2.41,11.77,0.0199306759098787
2017-01-24,42.080002,43.130001,42.029999,42.730000,34.796906,12164200,0.018351,0.017116,0.271716,0.006565,3.787515,,2.47,11.07,-0.0594732370433305
2017-01-25,43.200001,43.900002,42.959999,43.860001,35.717125,13961000,0.026445,0.018252,0.289739,0.008026,3.846282,,2.53,10.81,-0.023486901535682
2017-01-26,43.939999,44.419998,43.750000,44.020000,35.847424,10628900,0.003648,0.018047,0.286491,-0.000735,3.741749,,2.51,10.63,-0.0166512488436633
2017-01-27,43.750000,43.950001,43.560001,43.650002,35.708344,7635600,-0.003880,0.017686,0.280760,-0.000866,3.691035,,2.49,10.58,-0.00470366886171214
2017-01-30,43.240002,43.290001,42.470001,43.119999,35.274765,7216200,-0.012142,0.016456,0.261224,-0.006010,3.108378,,2.49,11.88,0.122873345935728
2017-01-31,43.080002,43.369999,42.320000,42.490002,34.759403,10811000,-0.014610,0.016827,0.267127,-0.000890,3.183878,,2.45,11.99,0.00925925925925926
2017-02-01,43.299999,43.400002,42.549999,42.700001,34.931183,9731300,0.004942,0.016384,0.260088,0.000298,3.111224,,2.48,11.81,-0.0150125104253545
2017-02-02,42.189999,42.509998,41.830002,42.130001,34.464893,11481000,-0.013349,0.016704,0.265168,0.000570,3.190455,,2.48,11.93,0.0101608806096528
2017-02-03,43.099998,44.599998,42.919998,44.430000,36.346432,16692200,0.054593,0.022557,0.358085,0.007265,4.034318,,2.49,10.97,-0.0804694048616932
2017-02-06,44.259998,45.029999,44.139999,44.630001,36.510048,12577100,0.004502,0.019490,0.309400,-0.002115,3.500183,,2.42,11.37,0.0364630811303555
2017-02-07,44.880001,45.029999,44.619999,44.869999,36.706371,10055700,0.005377,0.019174,0.304381,0.000227,3.457076,,2.4,11.29,-0.00703605980650836
2017-02-08,44.580002,44.590000,43.619999,43.910000,35.921043,10586500,-0.021395,0.020048,0.318251,0.000693,3.542069,,2.34,11.45,0.0141718334809566
2017-02-09,44.349998,45.029999,43.889999,44.849998,36.690010,13166700,0.021407,0.020649,0.327791,0.005753,3.626792,,2.4,10.88,-0.0497816593886463
2017-02-10,45.130001,45.150002,44.340000,44.700001,36.567303,8909400,-0.003344,0.020056,0.318382,0.003566,3.406798,,2.41,10.85,-0.00275735294117647
2017-02-13,45.000000,45.599998,44.939999,45.259998,37.025417,13256300,0.012528,0.019818,0.314598,0.005246,3.419648,,2.43,11.07,0.0202764976958525
2017-02-14,45.189999,46.259998,45.099998,46.040001,37.663513,12958700,0.017234,0.019180,0.304478,0.004007,3.557221,,2.47,10.74,-0.029810298102981
2017-02-15,46.380001,46.750000,46.000000,46.490002,38.031643,10115100,0.009774,0.019242,0.305462,0.004992,3.491323,,2.51,11.97,0.114525139664804
2017-02-16,46.419998,46.500000,45.799999,46.110001,37.720772,10752500,-0.008174,0.019418,0.308249,-0.000864,3.548702,,2.45,11.76,-0.0175438596491228
2017-02-17,45.549999,46.169998,45.400002,46.150002,37.753490,8310100,0.000867,0.018885,0.299790,0.001679,4.450715,,2.42,11.49,-0.0229591836734694
2017-02-21,46.270000,46.700001,46.270000,46.560001,38.088898,7628400,0.008884,0.018031,0.286225,0.006048,3.897004,,2.43,11.57,0.00696257615317668
2017-02-22,46.209999,46.820000,46.139999,46.520000,38.056179,7612800,-0.000859,0.018140,0.287970,-0.001082,3.810717,,2.42,11.74,0.0146931719965428
2017-02-23,46.580002,46.590000,46.200001,46.580002,38.105267,11877100,0.001290,0.017325,0.275025,0.000419,3.574992,,2.38,11.71,-0.00255536626916525
2017-02-24,45.889999,45.950001,45.240002,45.529999,37.246300,11837200,-0.022542,0.012819,0.203496,0.001493,2.327729,,2.31,11.47,-0.0204953031596926
2017-02-27,45.520000,46.029999,45.459999,45.840000,37.499897,7887000,0.006809,0.012871,0.204318,0.001018,2.894442,,2.36,12.09,0.0540540540540541
2017-02-28,45.599998,45.830002,45.130001,45.669998,37.360825,13789400,-0.003709,0.012916,0.205034,-0.002578,2.647797,,2.36,12.92,0.0686517783291977
2017-03-01,46.950001,47.169998,46.610001,46.810001,38.293415,14373700,0.024962,0.012577,0.199647,0.013674,2.045422,,2.46,12.54,-0.0294117647058824
2017-03-02,47.080002,47.090000,46.040001,46.279999,37.859840,8477000,-0.011322,0.012260,0.194629,-0.005860,1.819602,,2.49,11.81,-0.058213716108453
2017-03-03,46.270000,47.060001,46.220001,46.830002,38.309776,11404300,0.011884,0.012395,0.196759,0.000504,1.794300,,2.49,10.96,-0.0719729043183743
2017-03-06,46.529999,46.639999,45.980000,46.570000,38.097080,9332600,-0.005552,0.012312,0.195451,-0.003277,1.739198,,2.49,11.24,0.0255474452554745
2017-03-07,46.650002,46.790001,46.209999,46.330002,37.900745,9411000,-0.005154,0.011632,0.184652,-0.002913,1.632456,,2.52,11.45,0.0186832740213523
2017-03-08,46.970001,47.330002,46.340000,46.389999,37.949829,11464700,0.001295,0.011329,0.179848,-0.002284,1.546357,,2.57,11.86,0.0358078602620087
2017-03-09,46.599998,47.119999,46.540001,46.680000,38.187065,11135400,0.006251,0.011193,0.177686,0.000800,1.524485,,2.6,12.3,0.0370994940978078
2017-03-10,47.040001,47.090000,46.209999,46.490002,38.031643,8579400,-0.004070,0.011273,0.178953,0.003269,1.453811,,2.58,11.66,-0.0520325203252033
2017-03-13,46.680000,46.750000,46.230000,46.259998,37.843483,7160400,-0.004947,0.011094,0.176116,0.000367,1.454549,,2.62,11.35,-0.0265866209262436
2017-03-14,46.259998,46.259998,45.730000,46.189999,37.786217,6916200,-0.001513,0.011098,0.176170,-0.003379,1.408021,,2.6,12.3,0.0837004405286344
2017-03-15,46.259998,46.630001,45.680000,45.849998,37.508072,10796100,-0.007361,0.011233,0.178323,0.008375,1.001851,,2.51,11.63,-0.0544715447154472
2017-03-16,46.169998,46.590000,46.020000,46.330002,37.900745,9284100,0.010469,0.009745,0.154703,-0.001627,0.987923,,2.53,11.21,-0.0361134995700774
2017-03-17,46.259998,46.360001,44.930000,45.020000,36.829082,13474500,-0.028276,0.012373,0.196422,-0.001314,1.094774,,2.5,11.28,0.00624442462087422
2017-03-20,44.740002,44.959999,44.330002,44.590000,36.477325,9734200,-0.009551,0.012561,0.199399,-0.002010,1.136602,,2.47,11.34,0.00531914893617021
2017-03-21,44.770000,44.930000,42.419998,42.660000,34.898457,20018400,-0.043284,0.014533,0.230705,-0.012408,1.557557,,2.43,12.47,0.099647266313933
2017-03-22,42.160000,42.750000,41.639999,42.209999,34.530338,19046600,-0.010548,0.014515,0.230415,0.001890,1.500182,,2.4,12.81,0.0272654370489174
2017-03-23,41.980000,42.980000,41.779999,42.590000,34.841202,14888800,0.009003,0.014253,0.226257,-0.001060,1.413661,,2.41,13.12,0.024199843871975
2017-03-24,42.779999,43.000000,42.150002,42.459999,34.734852,10815300,-0.003052,0.014283,0.226743,-0.000844,1.451205,,2.4,12.96,-0.0121951219512195
2017-03-27,40.660000,41.720001,40.060001,41.580002,34.014954,21631100,-0.020726,0.014770,0.234469,-0.001020,1.495727,,2.38,12.5,-0.0354938271604938
2017-03-28,41.580002,42.770000,41.570000,42.490002,34.759403,12944900,0.021886,0.016631,0.264014,0.007251,1.927413,,2.42,11.53,-0.0776
2017-03-29,43.090000,43.250000,42.540001,42.799999,35.012993,14543900,0.007296,0.016693,0.264998,0.001085,1.937794,,2.39,11.42,-0.00954032957502168
2017-03-30,42.849998,43.709999,42.799999,43.430000,35.528370,11264300,0.014720,0.017596,0.279321,0.002935,2.119942,,2.42,11.54,0.010507880910683
2017-03-31,43.250000,43.250000,42.669998,42.840000,35.045719,11203300,-0.013585,0.017755,0.281858,-0.002255,2.145561,,2.4,12.37,0.0719237435008666
2017-04-03,42.810001,42.990002,42.080002,42.709999,34.939369,12531800,-0.003035,0.017735,0.281533,-0.001642,2.226703,,2.35,12.38,0.000808407437348424
2017-04-04,42.540001,42.840000,42.349998,42.509998,34.775757,7837100,-0.004683,0.017727,0.281407,0.000560,3.043315,,2.36,11.79,-0.0476575121163166
2017-04-05,43.009998,43.099998,41.610001,41.740002,34.145851,12455100,-0.018113,0.017422,0.276563,-0.003055,3.146356,,2.34,12.89,0.0932994062765055
2017-04-06,41.630001,42.369999,41.430000,42.090000,34.432167,9520900,0.008385,0.016766,0.266158,0.001930,3.155519,,2.34,12.39,-0.0387897595034911
2017-04-07,41.619999,42.250000,41.419998,41.950001,34.317646,9319600,-0.003326,0.016709,0.265251,-0.000827,3.152308,,2.38,12.87,0.0387409200968523
2017-04-10,41.900002,42.150002,41.389999,41.910000,34.284920,8677200,-0.000954,0.012360,0.196217,0.000688,3.316805,,2.37,14.05,0.0916860916860917
2017-04-11,41.560001,41.779999,40.990002,41.580002,34.014954,10318400,-0.007874,0.012225,0.194062,-0.001434,3.582031,,2.32,15.07,0.0725978647686833
2017-04-12,41.500000,41.520000,41.009998,41.070000,33.597748,10440600,-0.012265,0.012207,0.193780,-0.003760,3.588593,,2.28,15.77,0.046449900464499
2017-04-13,40.830002,41.680000,40.500000,40.689999,33.286884,10516500,-0.009253,0.012339,0.195882,-0.006815,2.803343,,2.24,15.96,0.0120481927710843
2017-04-17,40.779999,41.549999,40.580002,41.490002,33.941338,7959700,0.019661,0.012587,0.199805,0.008613,2.551365,,2.26,14.66,-0.081453634085213
2017-04-18,40.990002,41.549999,40.750000,41.209999,33.712280,13872400,-0.006749,0.010964,0.174052,-0.002903,2.415208,,2.18,14.42,-0.0163710777626194
2017-04-19,42.310001,42.939999,41.959999,42.040001,34.391270,19850300,0.020141,0.012273,0.194824,-0.001716,2.223854,,2.21,14.93,0.0353675450762829
2017-04-20,42.610001,42.759998,42.099998,42.500000,34.767570,13816200,0.010942,0.011932,0.189421,0.007557,1.878046,,2.24,14.15,-0.0522438044206296
2017-04-21,42.209999,42.610001,41.709999,41.799999,34.194931,12951300,-0.016470,0.012180,0.193350,-0.003035,1.918047,,2.24,14.63,0.0339222614840989
2017-04-24,43.389999,43.730000,43.189999,43.560001,35.634712,16188100,0.042105,0.016868,0.267767,0.010840,2.500459,,2.28,10.84,-0.259056732740943
2017-04-25,43.980000,44.450001,43.919998,44.270000,36.215538,13857600,0.016299,0.017201,0.273061,0.006091,2.490746,,2.35,10.76,-0.00738007380073801
2017-04-26,44.169998,44.860001,44.139999,44.369999,36.297348,12938400,0.002259,0.016101,0.255592,-0.000486,2.366386,,2.32,10.85,0.00836431226765799
2017-04-27,44.160000,44.209999,43.389999,43.540001,35.779633,9041300,-0.014263,0.016802,0.266726,0.000553,2.380407,,2.3,10.36,-0.0451612903225806
2017-04-28,43.599998,43.810001,43.340000,43.369999,35.639927,9049100,-0.003905,0.016819,0.266998,-0.001913,2.369208,,2.29,10.82,0.0444015444015444
2017-05-01,43.759998,44.060001,43.490002,43.740002,35.943985,7552200,0.008531,0.016846,0.267422,0.001732,2.373988,,2.33,10.11,-0.0656192236598891
2017-05-02,43.669998,43.779999,43.000000,43.349998,35.623501,8126400,-0.008916,0.016902,0.268317,0.001189,2.336971,,2.29,10.59,0.0474777448071217
2017-05-03,43.150002,43.770000,43.119999,43.480000,35.730339,5578300,0.002999,0.016293,0.258642,-0.001271,2.250153,,2.33,10.68,0.0084985835694051
2017-05-04,43.849998,43.970001,43.220001,43.279999,35.565975,7367800,-0.004600,0.016036,0.254558,0.000582,2.459023,,2.36,10.46,-0.0205992509363296
2017-05-05,43.360001,43.560001,42.869999,43.080002,35.401623,6893400,-0.004621,0.015619,0.247949,0.004089,2.387654,,2.36,10.57,0.0105162523900574
2017-05-08,43.150002,43.310001,42.930000,43.020000,35.352310,7171700,-0.001393,0.015423,0.244836,0.000037,2.423870,,2.39,9.77,-0.075685903500473
2017-05-09,43.049999,43.340000,42.669998,42.830002,35.196175,6068700,-0.004417,0.014769,0.234444,-0.001025,2.839544,,2.42,9.96,0.0194472876151484
2017-05-10,42.799999,43.200001,42.669998,43.099998,35.418060,7367800,0.006304,0.014598,0.231730,0.001131,3.122996,,2.41,10.21,0.0251004016064257
2017-05-11,42.980000,43.200001,42.439999,42.869999,35.229046,6340000,-0.005337,0.013831,0.219562,-0.002163,2.940130,,2.39,10.6,0.0381978452497551
2017-05-12,42.610001,42.759998,42.360001,42.730000,35.114002,5836300,-0.003266,0.007741,0.122877,-0.001478,1.482231,,2.33,10.4,-0.0188679245283019
2017-05-15,42.820000,43.619999,42.799999,43.430000,35.689236,9941100,0.016382,0.007755,0.123104,0.004777,1.457364,,2.34,10.42,0.00192307692307692
2017-05-16,43.540001,43.639999,43.290001,43.380001,35.648155,6888900,-0.001151,0.007697,0.122192,-0.000687,1.496424,,2.33,10.65,0.0220729366602687
2017-05-17,43.380001,43.380001,40.430000,40.970001,33.667706,22899900,-0.055555,0.016237,0.257751,-0.018178,2.578655,,2.22,15.59,0.463849765258216
2017-05-18,41.000000,41.880001,40.919998,41.310001,33.947105,14498400,0.008299,0.016578,0.263175,0.003687,2.584919,,2.23,14.66,-0.0596536241180244
2017-05-19,41.590000,42.220001,41.360001,41.799999,34.349766,10486700,0.011861,0.016784,0.266445,0.006767,2.487523,,2.23,12.04,-0.178717598908595
2017-05-22,42.049999,42.169998,41.500000,41.660000,34.234722,6752600,-0.003349,0.016702,0.265134,0.005160,2.361743,,2.25,10.93,-0.0921926910299003
2017-05-23,41.509998,42.650002,41.330002,42.419998,34.859249,10761300,0.018243,0.017576,0.279014,0.001838,2.440513,,2.29,10.72,-0.0192131747483989
2017-05-24,42.360001,42.740002,42.299999,42.630001,35.031837,6583400,0.004951,0.017637,0.279973,0.002489,2.444881,,2.26,10.02,-0.0652985074626866
2017-05-25,42.830002,42.970001,42.490002,42.630001,35.031837,5062800,0.000000,0.017606,0.279479,0.004442,2.464297,,2.25,9.99,-0.0029940119760479
2017-05-26,42.450001,42.970001,42.439999,42.840000,35.204407,5346500,0.004926,0.017665,0.280417,0.000311,2.462389,,2.25,9.81,-0.018018018018018
2017-05-30,42.580002,42.720001,42.049999,42.279999,34.744209,6377900,-0.013072,0.017974,0.285330,-0.001205,2.489575,,2.21,10.38,0.0581039755351682
2017-05-31,42.189999,42.189999,41.070000,41.740002,34.300468,13637900,-0.012772,0.018119,0.287633,-0.000460,2.497172,,2.21,10.41,0.00289017341040462
2017-06-01,41.980000,42.730000,41.750000,42.610001,35.015396,9654300,0.020843,0.019088,0.303012,0.007571,2.561005,,2.21,9.89,-0.0499519692603266
2017-06-02,42.150002,42.939999,41.900002,42.520000,34.941437,10016400,-0.002112,0.019076,0.302830,0.003708,2.544980,,2.15,9.75,-0.0141557128412538
2017-06-05,42.549999,43.400002,42.450001,42.889999,35.245480,6892800,0.008702,0.018670,0.296372,-0.001218,2.427416,,2.18,10.07,0.0328205128205128
2017-06-06,42.450001,43.070000,42.209999,42.939999,35.286572,7863200,0.001166,0.018676,0.296471,-0.002779,2.361335,,2.14,10.45,0.0377358490566038
2017-06-07,43.139999,43.450001,42.919998,43.279999,35.565975,6378500,0.007918,0.009978,0.158390,0.001568,1.346842,,2.18,10.39,-0.00574162679425837
2017-06-08,43.279999,44.720001,43.150002,44.099998,36.239822,11032500,0.018946,0.010712,0.170041,0.000267,1.091163,,2.19,10.16,-0.0221366698748797
2017-06-09,44.360001,45.349998,44.360001,44.910000,36.905453,13489900,0.018367,0.011176,0.177409,-0.000830,0.688847,,2.21,10.7,0.0531496062992126
2017-06-12,44.910000,45.500000,44.380001,44.849998,36.856144,10384200,-0.001336,0.011070,0.175727,-0.000979,1.207191,,2.21,11.46,0.0710280373831776
2017-06-13,45.070000,45.980000,45.049999,45.150002,37.102669,9857800,0.006689,0.010447,0.165842,0.004512,1.061704,,2.21,10.42,-0.0907504363001745
2017-06-14,44.570000,45.119999,44.220001,44.910000,36.905453,11796300,-0.005315,0.010769,0.170959,-0.000996,1.192199,,2.15,10.64,0.0211132437619962
2017-06-15,44.480000,45.080002,44.419998,44.689999,36.724663,6904900,-0.004899,0.010979,0.174291,-0.002240,1.573632,,2.16,10.9,0.0244360902255639
2017-06-16,44.770000,44.840000,44.240002,44.480000,36.552097,9483200,-0.004699,0.011178,0.177447,0.000284,1.592042,,2.16,10.38,-0.0477064220183486
2017-06-19,44.880001,45.910000,44.830002,45.720001,37.571083,9153900,0.027878,0.012045,0.191210,0.008347,1.896965,,2.19,10.37,-0.000963391136801541
2017-06-20,45.480000,45.720001,45.279999,45.500000,37.390289,6680500,-0.004812,0.011271,0.178915,-0.006697,1.639640,,2.16,10.86,0.04725168756027
2017-06-21,45.450001,45.529999,44.810001,44.910000,36.905453,7257600,-0.012967,0.011520,0.182874,-0.000583,1.604821,,2.16,10.75,-0.0101289134438306
2017-06-22,44.700001,44.869999,44.380001,44.610001,36.658932,7750500,-0.006680,0.011763,0.186734,-0.000456,1.900936,,2.15,10.48,-0.0251162790697674
2017-06-23,44.700001,44.730000,43.509998,43.689999,35.902920,15915100,-0.020623,0.013278,0.210787,0.001561,1.712905,,2.15,10.02,-0.0438931297709924
2017-06-26,43.959999,44.330002,43.480000,44.000000,36.157646,5780400,0.007095,0.013365,0.212155,0.000316,1.811032,,2.14,9.9,-0.0119760479041916
2017-06-27,44.340000,44.759998,44.160000,44.220001,36.338436,8318800,0.005000,0.013285,0.210888,-0.008073,1.114170,,2.21,11.06,0.117171717171717
2017-06-28,44.459999,44.799999,44.200001,44.320000,36.420609,15848600,0.002261,0.012324,0.195641,0.008808,0.822802,,2.22,10.03,-0.093128390596745
2017-06-29,45.439999,45.610001,44.270000,44.750000,36.773975,15728200,0.009702,0.011547,0.183303,-0.008600,0.482708,,2.27,11.44,0.140578265204387
2017-06-30,45.330002,45.430000,44.439999,44.560001,36.617836,8379400,-0.004246,0.011595,0.184068,0.001533,0.459183,,2.31,11.18,-0.0227272727272727
2017-07-03,45.000000,46.020000,44.980000,45.610001,37.480682,7486400,0.023564,0.013160,0.208915,0.002311,0.557624,,2.35,11.22,0.0035778175313059
2017-07-05,45.889999,46.250000,45.540001,46.160000,37.932663,9843200,0.012059,0.013357,0.212031,0.001453,0.588037,,2.33,11.07,-0.0133689839572193
2017-07-06,46.099998,46.639999,45.770000,46.130001,37.908009,10417300,-0.000650,0.013234,0.210091,-0.009369,0.508866,,2.37,12.54,0.132791327913279
2017-07-07,46.320000,46.400002,45.959999,46.049999,37.842262,6442000,-0.001734,0.013136,0.208534,0.006403,0.412824,,2.39,11.19,-0.107655502392344
2017-07-10,45.950001,46.240002,45.799999,45.990002,37.792961,5321500,-0.001303,0.010942,0.173700,0.000928,-0.062745,,2.38,11.11,-0.00714924039320822
2017-07-11,45.830002,45.930000,45.380001,45.480000,37.373859,8454700,-0.011089,0.011298,0.179354,-0.000783,-0.142965,,2.37,10.89,-0.0198019801980198
2017-07-12,45.330002,45.330002,44.730000,44.959999,36.946541,10234400,-0.011434,0.011169,0.177307,0.007306,-0.330914,,2.33,10.3,-0.054178145087236
2017-07-13,45.169998,45.730000,44.990002,45.520000,37.406731,6204200,0.012456,0.011438,0.181580,0.001875,-0.302008,,2.35,9.9,-0.0388349514563107
2017-07-14,44.880001,45.400002,44.320000,45.200001,37.143764,8220600,-0.007030,0.009888,0.156960,0.004674,-0.320591,,2.33,9.51,-0.0393939393939394
2017-07-17,45.150002,45.529999,44.930000,45.330002,37.250603,5141600,0.002876,0.009800,0.155567,-0.000053,-0.318051,,2.31,9.82,0.0325972660357518
2017-07-18,44.930000,45.250000,44.689999,45.139999,37.094456,9594100,-0.004192,0.009903,0.157210,0.000598,-0.311104,,2.27,9.89,0.00712830957230143
2017-07-19,46.950001,47.000000,45.980000,46.619999,38.310661,17586300,0.032787,0.012966,0.205836,0.005373,0.043588,,2.27,9.79,-0.0101112234580384
2017-07-20,46.349998,47.189999,46.349998,46.509998,38.220261,10652400,-0.002360,0.012937,0.205376,-0.000154,0.375030,,2.27,9.58,-0.0214504596527068
2017-07-21,46.119999,46.790001,46.099998,46.590000,38.286022,9021300,0.001721,0.012784,0.202933,-0.000368,0.380324,,2.24,9.36,-0.022964509394572
2017-07-24,46.500000,46.970001,46.459999,46.709999,38.384624,7443600,0.002575,0.011372,0.180531,-0.001064,0.284279,,2.26,9.43,0.00747863247863248
2017-07-25,47.230000,48.040001,47.230000,47.610001,39.124218,11885000,0.019268,0.012019,0.190799,0.002923,0.391769,,2.33,9.43,0
2017-07-26,47.720001,47.849998,47.119999,47.209999,38.795517,9034500,-0.008401,0.012339,0.195872,0.000283,0.706606,,2.29,9.6,0.0180275715800636
2017-07-27,47.139999,47.599998,46.630001,47.090000,38.902912,9439300,0.002768,0.012300,0.195261,-0.000973,0.969888,,2.32,10.11,0.053125
2017-07-28,46.980000,47.200001,46.459999,46.660000,38.547668,7959600,-0.009132,0.012638,0.200616,-0.001341,1.168051,,2.3,10.29,0.0178041543026706
2017-07-31,46.939999,47.150002,46.599998,46.900002,38.745937,6764600,0.005143,0.012129,0.192550,-0.000728,0.847710,,2.3,10.26,-0.00291545189504373
2017-08-01,47.250000,47.529999,47.060001,47.209999,39.002048,6330000,0.006610,0.011458,0.181896,0.002449,2.808861,,2.26,10.09,-0.0165692007797271
2017-08-02,47.139999,47.459999,46.830002,47.330002,39.101196,6020000,0.002542,0.011195,0.177708,0.000493,2.718624,,2.27,10.28,0.0188305252725471
2017-08-03,47.240002,47.549999,47.110001,47.259998,39.043358,6479300,-0.001479,0.010898,0.172996,-0.002184,4.184313,,2.24,10.44,0.0155642023346304
2017-08-04,47.790001,48.450001,47.520000,48.080002,39.720787,8906800,0.017351,0.011492,0.182427,0.001889,4.361452,,2.27,10.03,-0.039272030651341
2017-08-07,48.200001,48.400002,47.950001,48.310001,39.910805,7761600,0.004784,0.011207,0.177905,0.001647,4.269222,,2.26,9.93,-0.00997008973080758
2017-08-08,48.240002,48.900002,47.810001,47.930000,39.596867,7771800,-0.007866,0.008469,0.134439,-0.002414,3.478492,,2.29,10.96,0.103726082578046
2017-08-09,47.220001,47.689999,46.939999,47.650002,39.365543,8282900,-0.005842,0.008668,0.137601,-0.000364,3.526444,,2.24,11.11,0.0136861313868613
2017-08-10,47.290001,47.470001,46.230000,46.299999,38.250252,10099800,-0.028332,0.011900,0.188908,-0.014474,2.198848,,2.2,16.040001,0.443744464446445
2017-08-11,46.380001,46.529999,45.470001,45.650002,37.713264,13505800,-0.014039,0.012440,0.197473,0.001276,2.041763,,2.19,15.51,-0.0330424542990989
2017-08-14,46.209999,46.939999,46.180000,46.509998,38.423744,7136300,0.018839,0.012386,0.196618,0.010044,1.822544,,2.22,12.33,-0.205029013539652
2017-08-15,47.009998,47.299999,46.430000,46.430000,38.357651,7663000,-0.001720,0.012215,0.193912,-0.000499,1.837630,,2.27,12.04,-0.0235198702351987
2017-08-16,46.610001,46.820000,45.919998,46.009998,38.010674,8350800,-0.009046,0.012361,0.196232,0.001420,1.795098,,2.23,11.74,-0.0249169435215947
2017-08-17,45.830002,45.980000,45.029999,45.090000,37.250629,9426800,-0.019996,0.013185,0.209309,-0.015437,1.531343,,2.19,15.55,0.324531516183986
2017-08-18,44.939999,45.820000,44.869999,45.389999,37.498478,7284000,0.006654,0.013257,0.210454,-0.001835,1.515864,,2.19,14.26,-0.0829581993569132
2017-08-21,45.400002,45.400002,44.529999,44.680000,36.911911,8501900,-0.015642,0.013446,0.213442,0.001163,1.423106,,2.18,13.19,-0.0750350631136045
2017-08-22,45.000000,45.709999,44.930000,45.570000,37.647179,7130700,0.019920,0.014813,0.235148,0.009941,1.512433,,2.22,11.35,-0.139499620924943
2017-08-23,45.200001,45.950001,45.110001,45.799999,37.837189,5464800,0.005047,0.014953,0.237372,-0.003454,1.474593,,2.17,12.25,0.079295154185022
2017-08-24,45.970001,46.180000,45.730000,46.000000,38.002415,6640700,0.004367,0.014025,0.222645,-0.002074,1.399636,,2.19,12.23,-0.00163265306122449
2017-08-25,46.169998,46.419998,45.730000,45.939999,37.952850,5659400,-0.001304,0.013857,0.219969,0.001673,1.376269,,2.17,11.28,-0.0776778413736713
2017-08-28,46.160000,46.160000,45.119999,45.480000,37.572830,6526700,-0.010013,0.013921,0.220981,0.000487,1.354432,,2.16,11.32,0.00354609929078014
2017-08-29,44.720001,45.570000,44.340000,45.349998,37.465439,8776100,-0.002858,0.013907,0.220770,0.000843,1.352285,,2.13,11.7,0.0335689045936396
2017-08-30,45.439999,45.959999,45.430000,45.660000,37.721527,5672900,0.006835,0.012127,0.192508,0.004615,1.227675,,2.15,11.22,-0.041025641025641
2017-08-31,46.000000,46.040001,45.389999,45.500000,37.589348,7890800,-0.003504,0.011564,0.183578,0.005721,1.154677,,2.12,10.59,-0.0561497326203209
2017-09-01,45.590000,46.520000,45.299999,46.189999,38.159386,7024700,0.015165,0.011133,0.176737,0.001983,1.041913,,2.16,10.13,-0.0434372049102927
2017-09-05,45.660000,45.720001,44.720001,44.889999,37.085396,8735700,-0.028145,0.013381,0.212417,-0.007551,1.311756,,2.07,12.23,0.207305034550839
2017-09-06,45.040001,45.340000,44.750000,45.070000,37.234104,6313200,0.004010,0.013331,0.211627,0.003129,1.347165,,2.1,11.63,-0.0490596892886345
2017-09-07,45.130001,45.130001,43.840000,44.070000,36.407963,11538300,-0.022188,0.013577,0.215532,-0.000178,1.689502,,2.05,11.55,-0.00687876182287188
2017-09-08,44.189999,44.810001,43.950001,44.009998,36.358402,8739800,-0.001361,0.013372,0.212278,-0.001489,1.796430,,2.06,12.12,0.0493506493506494
2017-09-11,44.709999,45.330002,44.419998,45.160000,37.308456,8017000,0.026130,0.014716,0.233603,0.010839,2.018766,,2.14,10.73,-0.114686468646865
2017-09-12,45.360001,46.080002,45.340000,45.750000,37.795883,8010200,0.013065,0.014135,0.224393,0.003364,2.045669,,2.17,10.58,-0.0139794967381174
2017-09-13,45.730000,46.259998,45.560001,46.220001,38.184170,6637900,0.010273,0.014336,0.227575,0.000757,2.316431,,2.2,10.5,-0.00756143667296786
2017-09-14,46.400002,46.759998,46.310001,46.419998,38.349392,7414100,0.004327,0.014335,0.227563,-0.001101,2.396188,,2.2,10.44,-0.00571428571428571
2017-09-15,46.259998,46.660000,46.139999,46.599998,38.498089,9113100,0.003877,0.014345,0.227720,0.001847,2.398304,,2.2,10.17,-0.0258620689655172
2017-09-18,46.820000,47.669998,46.750000,47.320000,39.092926,7938000,0.015451,0.014440,0.229220,0.001456,2.339053,,2.23,10.15,-0.00196656833824975
2017-09-19,47.320000,47.970001,47.160000,47.669998,39.382069,7999600,0.007396,0.014383,0.228324,0.001110,2.309359,,2.24,10.18,0.00295566502463054
2017-09-20,47.709999,48.270000,47.320000,47.889999,39.563828,8673600,0.004615,0.014358,0.227921,0.000634,2.350096,,2.28,9.78,-0.0392927308447937
2017-09-21,47.799999,48.490002,47.459999,48.259998,39.869492,9503600,0.007726,0.014249,0.226197,-0.003046,2.465158,,2.27,9.67,-0.0112474437627812
2017-09-22,48.029999,48.279999,47.730000,48.220001,39.836449,6050000,-0.000829,0.013950,0.221447,0.000648,2.424052,,2.26,9.59,-0.00827300930713547
2017-09-25,48.099998,48.310001,47.529999,47.740002,39.439903,7205200,-0.009954,0.011428,0.181416,-0.002222,2.007654,,2.22,10.21,0.0646506777893639
