Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2017-11-08,186.309998,186.889999,184.350006,184.600006,184.600006,4118800,-0.009125,0.005328,0.084573,0.001444,0.348316,,2.32,9.78,-0.0111223458038423
2017-11-09,183.339996,184.679993,181.759995,184.490005,184.490005,3633000,-0.000596,0.004346,0.068998,-0.003762,0.012585,,2.33,10.5,0.0736196319018405
2017-11-10,183.839996,184.070007,182.509995,183.679993,183.679993,3043300,-0.004391,0.004270,0.067789,-0.000898,0.154801,,2.4,11.29,0.0752380952380952
2017-11-13,183.160004,184.850006,183.160004,184.399994,184.399994,1889900,0.003920,0.004438,0.070450,0.000984,0.144012,,2.4,11.5,0.0186005314437555
2017-11-14,183.660004,184.000000,182.500000,183.339996,183.339996,3088000,-0.005748,0.004445,0.070561,-0.002310,0.099965,,2.38,11.59,0.00782608695652174
2017-11-15,182.130005,182.899994,181.410004,181.809998,181.809998,4004500,-0.008345,0.004721,0.074949,-0.005526,0.294794,,2.33,13.13,0.132873166522865
2017-11-16,182.210007,183.050003,181.649994,182.050003,182.050003,3944000,0.001320,0.004794,0.076107,0.008196,0.366057,,2.37,11.76,-0.104341203351104
2017-11-17,181.699997,181.940002,180.500000,181.059998,181.059998,2715900,-0.005438,0.004846,0.076920,-0.002626,0.397391,,2.35,11.43,-0.0280612244897959
2017-11-20,181.429993,181.979996,180.440002,181.630005,181.630005,2428800,0.003148,0.005030,0.079849,0.001276,0.446992,,2.37,10.65,-0.068241469816273
2017-11-21,181.779999,183.500000,181.509995,183.179993,183.179993,3047000,0.008534,0.005726,0.090903,0.006541,0.666261,,2.36,9.73,-0.0863849765258216
2017-11-22,183.779999,183.779999,181.940002,182.559998,182.559998,3017000,-0.003385,0.005084,0.080709,-0.000750,0.686342,,2.32,9.88,0.0154162384378212
2017-11-24,182.660004,182.979996,182.250000,182.360001,182.360001,1038600,-0.001096,0.004899,0.077768,0.002056,0.781958,,2.34,9.67,-0.0212550607287449
2017-11-27,182.740005,183.869995,182.410004,183.490005,183.490005,2985200,0.006197,0.005331,0.084628,-0.000384,0.761216,,2.32,9.87,0.0206825232678387
2017-11-28,184.100006,187.839996,184.020004,187.539993,187.539993,3721000,0.022072,0.008179,0.129839,0.009849,1.247157,,2.34,10.03,0.0162107396149949
2017-11-29,188.199997,192.000000,187.570007,189.850006,189.850006,4898000,0.012317,0.008244,0.130877,-0.000369,1.207313,,2.37,10.7,0.0667996011964108
2017-11-30,190.350006,193.809998,189.949997,193.009995,193.009995,6420400,0.016645,0.009068,0.143943,0.008191,1.376441,,2.42,11.28,0.0542056074766355
2017-12-01,193.589996,194.990005,189.720001,194.559998,194.559998,5177300,0.008031,0.008866,0.140744,-0.002025,1.224423,,2.37,11.43,0.0132978723404255
2017-12-04,196.179993,199.479996,196.179993,196.960007,196.960007,4899500,0.012336,0.009130,0.144938,-0.001052,1.131600,,2.37,11.68,0.0218722659667542
2017-12-05,197.770004,197.990005,195.500000,196.070007,196.070007,3411700,-0.004519,0.009027,0.143296,-0.003739,1.110903,,2.36,11.33,-0.0299657534246575
2017-12-06,196.059998,196.830002,194.800003,196.009995,196.009995,3315700,-0.000306,0.008354,0.132614,-0.000114,1.006379,,2.33,11.02,-0.0273609885260371
2017-12-07,195.910004,196.750000,194.979996,196.339996,196.339996,2650700,0.001684,0.008341,0.132404,0.002932,1.290211,,2.37,10.16,-0.0780399274047187
2017-12-08,195.339996,197.279999,195.020004,196.440002,196.440002,3953400,0.000509,0.007883,0.125134,0.005506,1.025207,,2.38,9.58,-0.0570866141732283
2017-12-11,196.630005,197.179993,195.300003,196.699997,196.699997,3605000,0.001324,0.007946,0.126138,0.003202,0.991176,,2.39,9.34,-0.0250521920668058
2017-12-12,199.410004,199.919998,197.000000,199.070007,199.070007,4343000,0.012049,0.008095,0.128507,0.001549,1.026938,,2.4,9.92,0.0620985010706638
2017-12-13,198.559998,199.630005,197.350006,197.399994,197.399994,4151900,-0.008389,0.008634,0.137053,-0.000473,1.075734,,2.36,10.18,0.0262096774193548
2017-12-14,198.119995,198.190002,195.940002,196.660004,196.660004,3593900,-0.003749,0.008820,0.140008,-0.004071,1.153540,,2.35,10.49,0.0304518664047151
2017-12-15,198.240005,199.199997,197.229996,197.779999,197.779999,9169400,0.005695,0.008817,0.139972,0.008974,0.961108,,2.35,9.42,-0.102001906577693
2017-12-18,199.500000,200.259995,198.940002,199.339996,199.339996,4600100,0.007888,0.007467,0.118530,0.005363,0.656266,,2.39,9.53,0.0116772823779193
2017-12-19,200.160004,200.500000,197.679993,197.910004,197.910004,3645200,-0.007174,0.007690,0.122068,-0.003230,0.869564,,2.46,10.03,0.0524658971668416
2017-12-20,199.389999,199.750000,197.679993,197.789993,197.789993,3914300,-0.000606,0.006647,0.105511,-0.000828,0.626683,,2.49,9.72,-0.0309072781655035
2017-12-21,198.850006,199.559998,198.210007,198.889999,198.889999,3262400,0.005561,0.006499,0.103164,0.001986,0.766578,,2.48,9.62,-0.0102880658436214
2017-12-22,199.240005,199.679993,196.880005,197.919998,197.919998,3786800,-0.004877,0.005912,0.093844,-0.000458,0.947867,,2.48,9.9,0.0291060291060291
2017-12-26,197.970001,198.570007,197.279999,197.570007,197.570007,1769600,-0.001768,0.005781,0.091773,-0.001058,0.949820,,2.47,10.25,0.0353535353535354
2017-12-27,197.500000,198.820007,197.279999,198.690002,198.690002,3343200,0.005669,0.005931,0.094150,0.000791,0.934737,,2.42,10.47,0.0214634146341463
2017-12-28,199.339996,199.960007,198.820007,199.559998,199.559998,2340000,0.004379,0.005999,0.095225,0.001834,0.949910,,2.43,10.18,-0.0276981852913085
2017-12-29,200.000000,200.070007,198.220001,198.220001,198.220001,3566000,-0.006715,0.006361,0.100970,-0.005183,1.109019,,2.4,11.04,0.0844793713163065
2018-01-02,198.869995,198.869995,195.960007,197.220001,197.220001,4113000,-0.005045,0.006535,0.103740,0.008303,0.692417,,2.46,9.77,-0.115036231884058
2018-01-03,197.000000,200.000000,197.000000,199.789993,199.789993,3526700,0.013031,0.006676,0.105972,0.006399,0.842559,,2.44,9.15,-0.0634595701125896
2018-01-04,200.899994,202.130005,200.009995,200.690002,200.690002,3900000,0.004505,0.006265,0.099448,0.004029,0.804904,,2.46,9.22,0.00765027322404372
2018-01-05,201.000000,201.669998,199.309998,201.419998,201.419998,4207600,0.003637,0.006125,0.097236,0.007034,0.766323,,2.47,9.22,0
2018-01-08,201.149994,203.070007,199.800003,202.740005,202.740005,3887900,0.006554,0.006172,0.097981,0.001662,0.806635,,2.49,9.52,0.0325379609544469
2018-01-09,203.339996,204.399994,202.580002,203.020004,203.020004,3834900,0.001381,0.005917,0.093934,0.001303,0.750020,,2.55,10.08,0.0588235294117647
2018-01-10,203.000000,205.720001,202.500000,205.610001,205.610001,3793100,0.012757,0.006110,0.096994,-0.001112,0.419487,,2.55,9.82,-0.0257936507936508
2018-01-11,205.960007,207.279999,205.720001,206.690002,206.690002,3641500,0.005253,0.006063,0.096249,0.007034,0.388913,,2.54,9.88,0.00610997963340122
2018-01-12,207.270004,210.389999,206.800003,210.160004,210.160004,4184400,0.016788,0.007064,0.112140,0.006750,0.610132,,2.55,10.16,0.0283400809716599
2018-01-16,213.119995,214.029999,209.360001,210.289993,210.289993,6220000,0.000619,0.006677,0.105992,-0.003524,0.515958,,2.54,11.66,0.147637795275591
2018-01-17,211.919998,214.500000,211.139999,214.160004,214.160004,4600700,0.018403,0.007391,0.117327,0.009415,0.675134,,2.57,11.91,0.0214408233276158
2018-01-18,215.669998,215.779999,213.059998,213.190002,213.190002,5141500,-0.004529,0.007891,0.125259,-0.001616,0.791278,,2.62,12.22,0.0260285474391268
2018-01-19,213.449997,214.300003,212.110001,213.250000,213.250000,5140200,0.000281,0.007994,0.126895,0.004385,0.769626,,2.64,11.27,-0.0777414075286416
2018-01-22,213.289993,216.080002,213.250000,215.970001,215.970001,3267200,0.012755,0.007520,0.119369,0.008067,0.657363,,2.66,11.03,-0.0212954747116238
2018-01-23,216.039993,216.350006,212.770004,215.559998,215.559998,3659100,-0.001898,0.007199,0.114275,0.002174,0.994870,,2.63,11.1,0.00634632819582956
2018-01-24,216.119995,216.889999,214.589996,215.610001,215.610001,4294200,0.000232,0.007103,0.112760,-0.000560,0.969000,,2.65,11.47,0.0333333333333333
2018-01-25,216.240005,216.500000,214.279999,215.100006,215.100006,3088300,-0.002365,0.007407,0.117577,0.000603,1.028348,,2.63,11.58,0.00959023539668701
2018-01-26,215.520004,217.339996,215.149994,217.190002,217.190002,3640800,0.009716,0.007499,0.119040,0.011841,0.956527,,2.66,11.08,-0.0431778929188256
2018-01-29,217.149994,217.619995,215.190002,215.460007,215.460007,3021300,-0.007965,0.008293,0.131641,-0.006732,1.035329,,2.7,13.84,0.249097472924188
2018-01-30,214.970001,216.619995,214.100006,214.410004,214.410004,5040100,-0.004873,0.008629,0.136976,-0.010899,0.905787,,2.73,14.79,0.0686416184971098
2018-01-31,214.990005,215.050003,213.369995,214.380005,214.380005,4626300,-0.000140,0.008297,0.131713,0.000489,0.974645,,2.72,13.54,-0.0845165652467884
2018-02-01,214.490005,217.500000,214.029999,217.250000,217.250000,4508900,0.013387,0.008739,0.138721,-0.000648,0.957416,,2.78,13.47,-0.0051698670605613
2018-02-02,216.160004,216.580002,207.869995,209.119995,209.119995,6080600,-0.037422,0.013277,0.210773,-0.021209,1.261250,,2.84,17.309999,0.285077876763177
2018-02-05,205.490005,207.100006,196.000000,196.800003,196.800003,10746500,-0.058914,0.020525,0.325830,-0.040979,1.315401,,2.77,37.32,1.15597932732405
2018-02-06,193.149994,201.919998,190.179993,201.240005,201.240005,10663000,0.022561,0.020909,0.331922,0.017441,1.279580,,2.79,29.98,-0.196677384780279
2018-02-07,202.000000,204.479996,200.000000,200.369995,200.369995,5758000,-0.004323,0.020909,0.331920,-0.005002,1.278200,,2.84,27.73,-0.0750500333555704
2018-02-08,200.369995,200.990005,191.039993,191.419998,191.419998,8044400,-0.044667,0.023461,0.372434,-0.037536,1.236250,,2.85,33.459999,0.206635376848179
2018-02-09,195.679993,197.570007,189.300003,196.020004,196.020004,8931700,0.024031,0.024383,0.387062,0.014936,1.248838,,2.83,29.059999,-0.13150030279439
2018-02-12,198.509995,200.660004,196.139999,198.889999,198.889999,5128900,0.014641,0.025021,0.397198,0.013915,1.237836,,2.86,25.610001,-0.118719825145211
2018-02-13,197.580002,198.839996,195.919998,197.990005,197.990005,3967700,-0.004525,0.024970,0.396394,0.002613,1.224572,,2.83,24.969999,-0.0249903153068991
2018-02-14,197.039993,200.759995,195.990005,200.539993,200.539993,4348100,0.012879,0.025458,0.404137,0.013402,1.210904,,2.91,19.26,-0.228674378401056
2018-02-15,202.380005,203.899994,200.309998,203.899994,203.899994,4357900,0.016755,0.025831,0.410060,0.012069,1.231684,,2.9,19.129999,-0.00674979231568017
2018-02-16,203.990005,206.320007,203.160004,203.789993,203.789993,4382500,-0.000539,0.025824,0.409943,0.000373,1.231195,,2.87,19.459999,0.0172503929561105
2018-02-20,203.339996,204.699997,202.350006,203.050003,203.050003,4116700,-0.003631,0.025822,0.409905,-0.005841,1.244465,,2.88,20.6,0.0585817604615499
2018-02-21,202.500000,205.220001,200.770004,201.020004,201.020004,4994400,-0.009998,0.025855,0.410442,-0.005497,1.246223,,2.94,20.02,-0.0281553398058252
2018-02-22,201.570007,203.279999,200.160004,200.729996,200.729996,4034000,-0.001443,0.025376,0.402828,0.000974,1.237671,,2.92,18.719999,-0.0649351148851149
2018-02-23,201.389999,202.970001,200.809998,202.759995,202.759995,4128400,0.010113,0.023888,0.379206,0.016028,1.171560,,2.88,16.49,-0.119123884568584
2018-02-26,207.710007,211.139999,205.360001,210.619995,210.619995,8254100,0.038765,0.019896,0.315839,0.011757,1.159034,,2.86,15.8,-0.0418435415403275
2018-02-27,212.000000,213.130005,209.649994,209.660004,209.660004,5903400,-0.004558,0.019373,0.307531,-0.012707,1.107757,,2.9,18.59,0.176582278481013
2018-02-28,211.000000,211.539993,200.470001,207.199997,207.199997,5378300,-0.011733,0.019690,0.312567,-0.011096,1.107913,,2.87,19.85,0.0677783754706832
2018-03-01,206.820007,208.570007,200.279999,201.529999,201.529999,6984000,-0.027365,0.016832,0.267199,-0.013324,1.198719,,2.81,22.469999,0.131989874055416
2018-03-02,199.979996,201.970001,198.979996,201.339996,201.339996,5025500,-0.000943,0.015817,0.251092,0.005072,1.145546,,2.86,19.59,-0.12817085572634
2018-03-05,199.600006,204.130005,199.119995,203.240005,203.240005,4041100,0.009437,0.015557,0.246962,0.011032,1.139282,,2.88,18.73,-0.0438999489535477
2018-03-06,204.860001,204.860001,202.369995,204.550003,204.550003,3203300,0.006446,0.015498,0.246022,0.002639,1.145599,,2.88,18.360001,-0.0197543513080619
2018-03-07,202.350006,204.830002,201.750000,204.300003,204.300003,3622800,-0.001222,0.015223,0.241661,-0.000484,1.184117,,2.89,17.76,-0.0326797912483774
2018-03-08,204.320007,205.490005,203.029999,205.289993,205.289993,3084500,0.004846,0.014622,0.232120,0.004463,1.170217,,2.86,16.540001,-0.0686936373873874
2018-03-09,206.949997,213.240005,206.250000,212.940002,212.940002,5494300,0.037264,0.017588,0.279208,0.017379,1.332123,,2.9,14.64,-0.114873088580829
2018-03-12,213.199997,213.360001,211.240005,211.820007,211.820007,4967000,-0.005260,0.017643,0.280074,-0.001274,1.361089,,2.87,15.78,0.0778688524590164
2018-03-13,212.690002,213.039993,208.800003,209.130005,209.130005,4698200,-0.012699,0.017812,0.282757,-0.006364,1.370633,,2.84,16.35,0.0361216730038023
2018-03-14,210.399994,210.399994,206.229996,206.990005,206.990005,4015400,-0.010233,0.018132,0.287833,-0.005725,1.380377,,2.81,17.23,0.053822629969419
2018-03-15,208.289993,209.320007,207.610001,207.820007,207.820007,4127200,0.004010,0.018004,0.285798,-0.000782,1.560360,,2.82,16.59,-0.0371445153801509
2018-03-16,208.559998,208.970001,206.460007,206.960007,206.960007,5961800,-0.004138,0.014572,0.231329,0.001703,1.344927,,2.85,15.8,-0.0476190476190476
2018-03-19,206.869995,207.059998,202.639999,203.990005,203.990005,4261300,-0.014351,0.014978,0.237764,-0.014204,1.416944,,2.85,19.02,0.20379746835443
2018-03-20,204.250000,205.600006,203.800003,204.750000,204.750000,2939300,0.003726,0.014762,0.234333,0.001482,1.484940,,2.89,18.200001,-0.0431124605678233
2018-03-21,205.380005,207.270004,204.000000,204.830002,204.830002,3235600,0.000391,0.012621,0.200344,-0.001844,1.379777,,2.89,17.860001,-0.0186813176548727
2018-03-22,203.179993,203.190002,196.990005,197.630005,197.630005,7113400,-0.035151,0.015947,0.253156,-0.025163,1.376390,,2.83,23.34,0.306830833884052
2018-03-23,198.000000,198.250000,191.869995,192.460007,192.460007,7257000,-0.026160,0.016927,0.268708,-0.020967,1.397269,,2.82,24.870001,0.0655527420736932
2018-03-26,196.899994,199.570007,195.080002,199.339996,199.339996,5223700,0.035748,0.019845,0.315030,0.027157,1.320505,,2.85,21.030001,-0.154402888845883
2018-03-27,200.479996,201.440002,194.440002,196.149994,196.149994,5149200,-0.016003,0.020210,0.320821,-0.017276,1.282139,,2.78,22.5,0.0699000917784074
2018-03-28,196.169998,198.720001,193.779999,196.669998,196.669998,4388800,0.002651,0.020155,0.319952,-0.002917,1.291065,,2.77,22.870001,0.0164444888888889
2018-03-29,198.080002,201.009995,197.330002,199.479996,199.479996,5714600,0.014288,0.017380,0.275899,0.013770,1.153644,,2.74,19.969999,-0.126803754840238
2018-04-02,199.009995,199.610001,192.020004,195.000000,195.000000,6178200,-0.022458,0.018032,0.286255,-0.022337,1.128597,,2.73,23.620001,0.18277427054453
2018-04-03,196.000000,198.240005,193.910004,197.960007,197.960007,4192900,0.015180,0.018731,0.297342,0.012615,1.120270,,2.79,21.1,-0.106689284221453
2018-04-04,194.020004,200.529999,194.000000,200.110001,200.110001,4100700,0.010861,0.019015,0.301860,0.011566,1.099869,,2.79,20.059999,-0.0492891469194313
2018-04-05,201.169998,202.770004,200.270004,200.850006,200.850006,4661300,0.003698,0.019008,0.301738,0.006863,1.084862,,2.83,18.940001,-0.0558324055748956
2018-04-06,199.699997,199.850006,193.740005,195.490005,195.490005,5580600,-0.026687,0.020102,0.319116,-0.021920,1.099685,,2.77,21.49,0.134635631751023
2018-04-09,196.729996,198.630005,194.949997,195.330002,195.330002,3873100,-0.000818,0.019884,0.315651,0.003337,1.097028,,2.78,21.77,0.0130293159609121
2018-04-10,198.160004,199.699997,197.050003,197.800003,197.800003,3250500,0.012645,0.020253,0.321500,0.016727,1.064407,,2.8,20.469999,-0.0597152503445108
2018-04-11,196.600006,197.039993,194.919998,195.220001,195.220001,3522100,-0.013043,0.020434,0.324382,-0.005525,1.070023,,2.79,20.24,-0.0112359067530975
2018-04-12,196.500000,199.600006,196.289993,198.130005,198.130005,3707900,0.014906,0.018728,0.297291,0.008251,1.049054,,2.83,18.49,-0.0864624505928854
2018-04-13,199.600006,199.850006,196.000000,197.000000,197.000000,3150900,-0.005703,0.017240,0.273669,-0.002887,1.037059,,2.82,17.41,-0.0584099513250406
2018-04-16,198.649994,199.949997,197.550003,198.220001,198.220001,3819000,0.006193,0.014327,0.227430,0.008109,0.966557,,2.83,16.559999,-0.0488225732337737
2018-04-17,199.850006,200.660004,198.899994,199.270004,199.270004,4658300,0.005297,0.013646,0.216631,0.010662,0.975140,,2.82,15.25,-0.0791062245837092
2018-04-18,200.240005,200.940002,199.399994,199.509995,199.509995,2872900,0.001204,0.013640,0.216532,0.000831,0.993031,,2.87,15.6,0.0229508196721311
2018-04-19,199.990005,201.479996,199.199997,200.380005,200.380005,2726500,0.004361,0.013152,0.208780,-0.005726,0.940230,,2.92,15.96,0.0230769230769231
2018-04-20,200.940002,201.000000,198.919998,200.130005,200.130005,3705800,-0.001248,0.011424,0.181351,-0.008537,0.899437,,2.96,16.879999,0.0576440476190476
2018-04-23,200.220001,200.839996,198.520004,199.419998,199.419998,2672600,-0.003548,0.010833,0.171966,0.000056,0.875988,,2.98,16.34,-0.0319904639804777
2018-04-24,199.869995,200.660004,195.229996,196.800003,196.800003,3718200,-0.013138,0.010979,0.174280,-0.013381,0.866078,,3,18.02,0.10281517747858
2018-04-25,196.179993,197.360001,194.410004,196.800003,196.800003,3204400,0.000000,0.010898,0.172994,0.001837,0.873920,,3.03,17.84,-0.0099889012208657
2018-04-26,196.630005,197.960007,196.240005,197.029999,197.029999,2388500,0.001169,0.008112,0.128777,0.010434,0.683793,,3,16.24,-0.0896860986547085
2018-04-27,196.929993,197.550003,195.830002,197.229996,197.229996,2558900,0.001015,0.008103,0.128623,0.001114,0.687972,,2.96,15.41,-0.0511083743842365
2018-04-30,197.389999,198.100006,193.619995,193.729996,193.729996,4247500,-0.017746,0.008711,0.138279,-0.008187,0.784239,,2.95,15.93,0.0337443218689163
2018-05-01,193.759995,195.300003,192.750000,195.110001,195.110001,3235000,0.007123,0.008304,0.131819,0.002549,0.748141,,2.97,15.49,-0.0276208411801632
2018-05-02,195.070007,195.070007,192.979996,193.309998,193.309998,3885500,-0.009226,0.007428,0.117921,-0.007206,0.673278,,2.97,15.97,0.0309877340219496
2018-05-03,192.809998,192.990005,189.800003,191.610001,191.610001,5059400,-0.008794,0.007599,0.120636,-0.002254,0.678587,,2.94,15.9,-0.00438321853475266
2018-05-04,192.039993,196.240005,190.190002,195.639999,195.639999,4919100,0.021032,0.009596,0.152325,0.012811,0.860981,,2.95,14.77,-0.0710691823899371
2018-05-07,196.000000,197.820007,195.759995,197.059998,197.059998,3692100,0.007258,0.009707,0.154087,0.003458,0.949740,,2.95,14.75,-0.001354096140826
2018-05-08,197.399994,197.399994,194.699997,196.240005,196.240005,4189600,-0.004161,0.009729,0.154447,-0.000266,0.945531,,2.97,14.71,-0.00271186440677966
2018-05-09,197.000000,200.050003,196.279999,199.869995,199.869995,3290600,0.018498,0.010995,0.174539,0.009682,1.121215,,3,13.42,-0.0876954452753229
2018-05-10,200.429993,201.289993,198.919998,201.199997,201.199997,2957300,0.006654,0.011135,0.176760,0.009371,1.193811,,2.97,13.23,-0.0141579731743666
2018-05-11,200.619995,202.410004,198.899994,199.300003,199.300003,3917700,-0.009443,0.011405,0.181055,0.001708,1.187682,,2.97,12.65,-0.0438397581254724
2018-05-14,200.000000,200.649994,198.660004,199.179993,199.179993,3264600,-0.000602,0.010767,0.170927,0.000883,1.358366,,3,12.93,0.0221343873517787
2018-05-15,198.789993,198.929993,196.179993,197.360001,197.360001,3380000,-0.009137,0.011099,0.176187,-0.006842,1.307520,,3.08,14.63,0.131477184841454
2018-05-16,196.860001,198.380005,196.399994,197.830002,197.830002,2927400,0.002381,0.011111,0.176383,0.004061,1.478165,,3.09,13.42,-0.0827067669172932
2018-05-17,197.740005,197.850006,196.619995,197.490005,197.490005,2604200,-0.001719,0.011122,0.176564,-0.000856,1.472234,,3.11,13.43,0.000745156482861401
2018-05-18,197.520004,197.639999,195.770004,196.059998,196.059998,3137100,-0.007241,0.010132,0.160848,-0.002632,1.425405,,3.06,13.42,-0.000744601638123604
2018-05-21,197.770004,198.630005,197.009995,197.910004,197.910004,3005500,0.009436,0.010260,0.162869,0.007387,1.419782,,3.06,13.08,-0.0253353204172876
2018-05-22,198.020004,198.889999,197.179993,198.130005,198.130005,3162000,0.001112,0.009825,0.155964,-0.003136,1.404967,,3.06,13.22,0.0107033639143731
2018-05-23,197.399994,197.710007,194.949997,195.949997,195.949997,4036300,-0.011003,0.010024,0.159123,0.003248,1.347606,,3.01,12.58,-0.048411497730711
2018-05-24,196.059998,196.259995,193.919998,194.830002,194.830002,3206200,-0.005716,0.008474,0.134524,-0.002023,1.189777,,2.98,12.53,-0.00397456279809221
2018-05-25,193.889999,194.750000,193.210007,194.149994,194.149994,3031000,-0.003490,0.008224,0.130546,-0.002357,1.135024,,2.93,13.22,0.0550678371907422
2018-05-29,192.899994,193.110001,188.619995,189.869995,189.869995,8912100,-0.022045,0.009954,0.158018,-0.011564,1.258883,,2.77,17.02,0.287443267776097
2018-05-30,191.899994,194.899994,191.330002,194.100006,194.100006,4307600,0.022278,0.010593,0.168154,0.012696,1.296207,,2.84,14.94,-0.122209165687427
2018-05-31,194.289993,194.289993,191.419998,191.529999,191.529999,5787500,-0.013241,0.010671,0.169399,-0.006880,1.365612,,2.83,15.43,0.0327978580990629
2018-06-01,192.899994,193.380005,191.589996,192.229996,192.229996,3817800,0.003655,0.010680,0.169545,0.010849,1.233818,,2.89,13.46,-0.127673363577447
2018-06-04,193.000000,193.410004,191.250000,191.300003,191.300003,4444500,-0.004838,0.010682,0.169567,0.004480,1.185985,,2.94,12.74,-0.0534918276374443
2018-06-05,191.369995,191.399994,190.139999,190.770004,190.770004,4325000,-0.002771,0.010527,0.167107,0.000703,1.224256,,2.92,12.4,-0.0266875981161695
2018-06-06,191.690002,194.000000,191.570007,193.990005,193.990005,4017500,0.016879,0.011680,0.185417,0.008567,1.321677,,2.97,11.64,-0.0612903225806452
2018-06-07,194.660004,195.679993,193.750000,195.570007,195.570007,4340300,0.008145,0.011950,0.189696,-0.000714,1.292727,,2.93,12.13,0.0420962199312715
2018-06-08,195.339996,196.399994,194.270004,196.009995,196.009995,3757800,0.002250,0.011814,0.187547,0.003126,1.286212,,2.93,12.18,0.00412201154163232
2018-06-11,196.300003,196.740005,195.190002,195.330002,195.330002,3465600,-0.003469,0.011525,0.182959,0.001069,1.271606,,2.96,12.35,0.0139573070607553
2018-06-12,195.970001,195.990005,194.710007,195.270004,195.270004,3047000,-0.000307,0.011513,0.182759,0.001743,1.336366,,2.96,12.34,-0.000809716599190283
2018-06-13,195.130005,196.000000,194.259995,194.550003,194.550003,3704900,-0.003687,0.011184,0.177540,-0.004026,1.333585,,2.98,12.94,0.0486223662884927
2018-06-14,194.919998,195.000000,192.039993,192.500000,192.500000,4947200,-0.010537,0.011430,0.181445,0.002472,1.309025,,2.94,12.12,-0.0633693972179289
2018-06-15,192.279999,192.500000,190.520004,191.759995,191.759995,7341000,-0.003844,0.011437,0.181553,-0.001017,1.324470,,2.93,11.98,-0.0115511551155116
2018-06-18,190.639999,191.360001,189.910004,191.110001,191.110001,3773800,-0.003390,0.009734,0.154523,-0.002126,1.215027,,2.92,12.31,0.0275459098497496
2018-06-19,190.050003,191.179993,189.350006,190.350006,190.350006,4035300,-0.003977,0.007487,0.118856,-0.004023,0.870328,,2.89,13.35,0.0844841592201462
2018-06-20,190.470001,190.889999,189.199997,189.500000,189.500000,5234200,-0.004465,0.006747,0.107112,0.001712,0.719276,,2.93,12.79,-0.0419475655430712
2018-06-21,189.050003,189.839996,187.970001,188.860001,188.860001,4977900,-0.003377,0.006656,0.105664,-0.006346,0.742344,,2.9,14.64,0.144644253322909
2018-06-22,190.000000,190.479996,188.660004,188.910004,188.910004,5268000,0.000265,0.006583,0.104509,0.001862,0.897457,,2.9,13.77,-0.0594262295081967
2018-06-25,188.630005,188.830002,185.179993,186.729996,186.729996,6062400,-0.011540,0.007169,0.113798,-0.013725,0.812610,,2.87,17.33,0.258533042846768
2018-06-26,186.520004,187.619995,185.779999,186.440002,186.440002,4324600,-0.001553,0.004851,0.077001,0.002205,0.444240,,2.88,15.92,-0.0813618003462204
2018-06-27,186.500000,187.889999,184.750000,184.910004,184.910004,4451600,-0.008206,0.003878,0.061566,-0.008604,0.446308,,2.83,17.91,0.125
2018-06-28,185.429993,187.940002,185.160004,187.089996,187.089996,4218500,0.011789,0.005540,0.087950,0.006179,0.636943,,2.84,16.85,-0.0591848129536572
2018-06-29,188.460007,189.279999,186.289993,186.649994,186.649994,5185700,-0.002352,0.005546,0.088038,0.000758,0.646713,,2.85,16.09,-0.0451038575667656
2018-07-02,186.089996,188.100006,185.970001,187.830002,187.830002,3521000,0.006322,0.006072,0.096396,0.003068,0.714123,,2.87,15.6,-0.0304536979490367
2018-07-03,188.460007,188.729996,185.720001,186.020004,186.020004,2031200,-0.009636,0.006345,0.100720,-0.004947,0.754866,,2.83,16.139999,0.0346153205128205
2018-07-05,187.070007,187.630005,186.229996,187.500000,187.500000,3310200,0.007956,0.006614,0.104998,0.008621,0.888055,,2.84,14.97,-0.0724906488532001
2018-07-06,187.500000,188.690002,186.520004,187.559998,187.559998,2818800,0.000320,0.006612,0.104958,0.008481,0.779357,,2.82,13.37,-0.10688042752171
2018-07-09,188.110001,189.820007,187.820007,189.639999,189.639999,3504700,0.011090,0.007390,0.117316,0.008823,0.838908,,2.86,12.69,-0.0508601346297681
2018-07-10,189.750000,190.619995,189.149994,189.899994,189.899994,2685500,0.001371,0.007336,0.116457,0.003473,0.838259,,2.87,12.64,-0.00394011032308905
2018-07-11,188.729996,190.639999,188.559998,189.910004,189.910004,3343100,0.000053,0.007230,0.114773,-0.007094,0.774743,,2.85,13.63,0.0783227848101266
2018-07-12,190.899994,190.990005,188.910004,189.960007,189.960007,3040600,0.000263,0.007157,0.113620,0.008749,0.722860,,2.85,12.58,-0.0770359501100514
2018-07-13,189.770004,191.289993,189.130005,190.960007,190.960007,2693700,0.005264,0.007272,0.115437,0.001079,0.722464,,2.83,12.18,-0.0317965023847377
2018-07-16,190.699997,192.229996,190.699997,192.000000,192.000000,2626700,0.005446,0.006423,0.101959,-0.001028,0.658140,,2.85,12.83,0.0533661740558292
2018-07-17,192.000000,192.190002,190.270004,190.410004,190.410004,3725000,-0.008281,0.006941,0.110180,0.003974,0.617184,,2.86,12.06,-0.0600155884645362
2018-07-18,195.500000,201.399994,195.350006,200.440002,200.440002,10469600,0.052676,0.014891,0.236393,0.002161,0.411192,,2.88,12.1,0.0033167495854063
