Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2019-04-02,111.209999,111.459999,110.370003,111.000000,103.438614,3568900,-0.006266,0.010976,0.174244,0.000017,1.148284,,2.48,13.36,-0.00298507462686567
2019-04-03,111.820000,112.000000,110.349998,110.559998,103.028557,3719700,-0.003964,0.010983,0.174350,0.002148,1.162569,,2.52,13.74,0.0284431137724551
2019-04-04,110.330002,110.489998,109.500000,110.120003,102.981812,3619600,-0.000454,0.010480,0.166363,0.002085,1.130358,,2.51,13.58,-0.0116448326055313
2019-04-05,110.480003,111.209999,110.440002,110.959999,103.767349,4553700,0.007628,0.010776,0.171059,0.004636,1.153676,,2.5,12.82,-0.0559646539027982
2019-04-08,110.620003,110.849998,109.919998,110.699997,103.524200,4776600,-0.002343,0.010624,0.168653,0.001047,1.144575,,2.52,13.18,0.0280811232449298
2019-04-09,110.010002,110.309998,109.489998,109.849998,102.729309,2869300,-0.007678,0.009819,0.155876,-0.006067,1.067836,,2.51,14.28,0.0834597875569044
2019-04-10,110.480003,110.480003,109.519997,110.160004,103.019226,2650100,0.002822,0.009464,0.150239,0.003478,1.085171,,2.48,13.3,-0.0686274509803922
2019-04-11,110.510002,110.830002,109.419998,109.849998,102.729309,2320600,-0.002814,0.007500,0.119065,0.000038,1.294318,,2.51,13.02,-0.0210526315789474
2019-04-12,110.820000,111.550003,110.449997,110.910004,103.720612,2316900,0.009650,0.007758,0.123150,0.006609,1.330736,,2.56,12.01,-0.0775729646697389
2019-04-15,110.919998,110.970001,110.250000,110.529999,103.365242,2285000,-0.003426,0.007820,0.124140,-0.000629,1.393806,,2.55,12.32,0.025811823480433
2019-04-16,111.089996,112.029999,110.940002,111.879997,104.627724,2523400,0.012214,0.008175,0.129778,0.000509,1.412703,,2.6,12.18,-0.0113636363636364
2019-04-17,112.309998,112.500000,111.250000,111.760002,104.515511,3799900,-0.001072,0.008221,0.130498,-0.002274,1.355514,,2.59,12.6,0.0344827586206897
2019-04-18,112.250000,114.139999,111.320000,113.669998,106.301689,6186800,0.017090,0.009152,0.145286,0.001579,1.496267,,2.57,12.09,-0.0404761904761905
2019-04-22,112.599998,113.400002,112.230003,112.330002,105.048553,3174400,-0.011788,0.008196,0.130112,0.001012,1.243919,,2.59,12.42,0.0272952853598015
2019-04-23,112.190002,114.040001,111.900002,113.970001,106.582245,3342800,0.014600,0.008716,0.138357,0.008841,1.326932,,2.57,12.28,-0.0112721417069243
2019-04-24,113.760002,114.360001,113.419998,114.019997,106.629005,2318400,0.000439,0.008555,0.135806,-0.002192,1.289108,,2.53,13.14,0.0700325732899023
2019-04-25,115.230003,116.500000,114.750000,115.879997,108.368431,4595200,0.016313,0.009256,0.146934,-0.000369,1.185702,,2.54,13.25,0.00837138508371385
2019-04-26,116.589996,117.730003,116.099998,117.599998,109.976936,2990600,0.014843,0.009683,0.153716,0.004685,1.309268,,2.51,12.73,-0.0392452830188679
2019-04-29,117.239998,117.699997,116.550003,116.760002,109.191399,3096200,-0.007143,0.010012,0.158939,0.001072,1.310661,,2.54,13.11,0.0298507462686567
2019-04-30,117.050003,117.349998,116.099998,117.230003,109.630959,2387900,0.004026,0.009447,0.149972,0.000951,1.236630,,2.51,13.12,0.0007627765064836
2019-05-01,117.470001,117.989998,116.930000,117.019997,109.434547,2450500,-0.001792,0.009597,0.152349,-0.007502,1.070366,,2.52,14.8,0.128048780487805
2019-05-02,117.000000,117.650002,116.680000,117.250000,109.649612,2538700,0.001965,0.009405,0.149301,-0.002124,1.038625,,2.55,14.42,-0.0256756756756757
2019-05-03,117.910004,119.660004,117.629997,119.349998,111.613503,2856200,0.017911,0.009980,0.158435,0.009638,1.173427,,2.54,12.87,-0.10748959778086
2019-05-06,117.260002,119.610001,117.050003,119.339996,111.604156,2924500,-0.000084,0.009794,0.155475,-0.004471,1.120239,,2.51,15.44,0.1996891996892
2019-05-07,118.370003,119.410004,117.650002,118.220001,110.556747,6282300,-0.009385,0.010347,0.164252,-0.016512,0.953942,,2.45,19.32,0.251295336787565
2019-05-08,117.830002,118.110001,116.820000,117.489998,109.874069,4037500,-0.006175,0.010625,0.168671,-0.001605,0.960950,,2.49,19.4,0.0041407867494824
2019-05-09,116.150002,117.290001,115.379997,117.260002,109.658989,3219600,-0.001958,0.009968,0.158243,-0.003021,0.926426,,2.45,19.1,-0.0154639175257732
2019-05-10,116.860001,118.930000,116.209999,118.459999,110.781204,2435100,0.010234,0.009294,0.147541,0.003720,0.992990,,2.47,16.040001,-0.160209371727749
2019-05-13,116.419998,116.889999,115.620003,115.900002,108.387146,3710600,-0.021611,0.010960,0.173978,-0.024131,0.992539,,2.4,20.549999,0.281171927607735
2019-05-14,115.980003,117.730003,115.769997,117.010002,109.425179,2460700,0.009577,0.011177,0.177432,0.008016,0.961959,,2.42,18.059999,-0.121167889107926
2019-05-15,116.180000,118.230003,115.900002,117.660004,110.033043,2711400,0.005555,0.010457,0.166005,0.005839,0.917304,,2.37,16.440001,-0.0897008909025964
2019-05-16,117.769997,120.349998,117.769997,119.839996,112.071739,4143500,0.018528,0.010867,0.172510,0.008895,0.937175,,2.4,15.29,-0.069951394771813
2019-05-17,118.599998,119.589996,118.510002,119.070000,111.351646,5273600,-0.006425,0.010825,0.171846,-0.005837,0.973755,,2.39,15.96,0.0438194898626553
2019-05-20,118.830002,120.320000,118.620003,119.839996,112.071739,2765600,0.006467,0.010889,0.172863,-0.006749,0.943347,,2.41,16.309999,0.0219297619047619
2019-05-21,120.470001,120.680000,119.339996,120.550003,112.735718,3369100,0.005925,0.010898,0.173003,0.008496,0.901149,,2.43,14.95,-0.0833843705324568
2019-05-22,120.360001,120.879997,119.440002,120.010002,112.230713,2941100,-0.004480,0.011043,0.175304,-0.002824,0.906498,,2.39,14.75,-0.0133779264214047
2019-05-23,119.269997,119.400002,117.849998,118.430000,110.753136,3290200,-0.013166,0.010655,0.169139,-0.011914,0.887313,,2.31,16.92,0.147118644067797
2019-05-24,119.209999,119.629997,118.330002,119.510002,111.763145,2240100,0.009119,0.010962,0.174014,0.001354,0.905568,,2.32,15.85,-0.0632387706855792
2019-05-28,119.360001,120.120003,118.169998,118.169998,110.509987,2550300,-0.011213,0.011094,0.176117,-0.008376,0.985555,,2.26,17.5,0.10410094637224
2019-05-29,117.709999,117.809998,116.040001,117.010002,109.425179,2553900,-0.009816,0.011292,0.179252,-0.006912,1.007181,,2.25,17.9,0.0228571428571429
2019-05-30,117.209999,117.309998,116.110001,116.739998,109.172699,1882400,-0.002307,0.011296,0.179323,0.002098,0.983085,,2.22,17.299999,-0.0335196089385475
2019-05-31,115.769997,115.980003,114.559998,114.709999,107.274261,2969100,-0.017389,0.011727,0.186159,-0.013195,1.000049,,2.14,18.709999,0.0815028948845604
2019-06-03,114.559998,115.930000,113.889999,114.620003,107.190117,2968500,-0.000784,0.010315,0.163752,-0.002765,1.086317,,2.07,18.860001,0.00801721047660131
2019-06-04,115.709999,117.000000,115.230003,116.849998,109.275558,3043200,0.019456,0.011361,0.180345,0.021432,0.972966,,2.12,16.969999,-0.100212189808473
2019-06-05,117.180000,118.239998,117.010002,118.120003,110.463257,2568100,0.010869,0.011647,0.184891,0.008162,0.989986,,2.12,16.09,-0.0518561609815062
2019-06-06,118.419998,119.639999,118.150002,119.430000,111.688324,2209300,0.011090,0.010899,0.173021,0.006136,0.947347,,2.12,15.93,-0.00994406463642014
2019-06-07,119.870003,121.360001,119.559998,121.110001,113.259415,2481800,0.014067,0.011364,0.180392,0.010498,0.963109,,2.09,16.299999,0.0232265536723164
2019-06-10,121.599998,123.449997,121.410004,122.660004,114.708939,3453700,0.012798,0.011707,0.185842,0.004660,1.059333,,2.15,15.94,-0.0220858295758178
2019-06-11,123.550003,124.739998,123.080002,123.230003,115.241989,3303800,0.004647,0.011677,0.185361,-0.000350,1.082268,,2.15,15.99,0.00313676286072773
2019-06-12,122.919998,123.190002,121.589996,122.029999,114.119774,2685700,-0.009738,0.011969,0.190007,-0.002038,1.094271,,2.13,15.91,-0.00500312695434647
2019-06-13,122.089996,122.699997,121.419998,121.860001,113.960800,2343900,-0.001393,0.011271,0.178923,0.004097,1.083999,,2.1,15.82,-0.00565681961030798
2019-06-14,122.010002,122.610001,120.940002,122.000000,114.091728,2483800,0.001149,0.011089,0.176034,-0.001612,1.076521,,2.09,15.28,-0.034134007585335
2019-06-17,122.239998,122.239998,121.300003,121.449997,113.577370,2094200,-0.004508,0.010632,0.168773,0.000932,1.070091,,2.09,15.35,0.00458115183246073
2019-06-18,122.809998,125.050003,122.209999,123.430000,115.429039,2729200,0.016303,0.010688,0.169673,0.009717,1.094795,,2.06,15.15,-0.0130293159609121
2019-06-19,124.239998,124.919998,123.680000,124.680000,116.598007,2951700,0.010127,0.010652,0.169090,0.002985,1.084024,,2.03,14.33,-0.0541254125412541
2019-06-20,125.690002,126.400002,124.470001,124.919998,116.822449,3303200,0.001925,0.008618,0.136814,0.009472,0.930263,,2.01,14.75,0.0293091416608514
2019-06-21,125.199997,126.309998,124.559998,124.730003,116.644775,5703800,-0.001521,0.008666,0.137571,-0.001259,0.957881,,2.07,15.4,0.0440677966101695
2019-06-24,124.980003,125.419998,124.010002,124.139999,116.093010,2680900,-0.004730,0.008195,0.130088,-0.001732,1.220363,,2.02,15.26,-0.00909090909090909
2019-06-25,124.269997,124.570000,123.040001,123.160004,115.176537,2387800,-0.007894,0.008574,0.136115,-0.009496,1.083697,,2,16.280001,0.0668414809960682
2019-06-26,123.180000,124.000000,123.029999,123.589996,115.578636,1902500,0.003491,0.008259,0.131111,-0.001234,1.015988,,2.05,16.209999,-0.00429987688575695
2019-06-27,123.690002,124.410004,123.559998,123.940002,115.905968,1504300,0.002832,0.007563,0.120064,0.003823,0.949254,,2.01,15.82,-0.0240591624959385
2019-06-28,124.290001,124.550003,123.199997,123.440002,115.438400,4338900,-0.004034,0.006975,0.110717,0.005757,0.754222,,2,15.08,-0.0467762326169406
2019-07-01,125.300003,126.400002,124.550003,124.919998,116.822449,4008800,0.011990,0.007564,0.120068,0.007672,0.878793,,2.03,14.06,-0.0676392572944297
2019-07-02,124.779999,125.330002,124.599998,125.099998,116.990791,4076100,0.001441,0.006904,0.109600,0.002928,0.798155,,1.98,12.93,-0.0803698435277383
2019-07-03,125.209999,126.050003,124.940002,125.860001,118.069603,3714300,0.009221,0.007107,0.112812,0.007672,0.851722,,1.96,12.57,-0.0278422273781903
2019-07-05,126.129997,126.190002,124.309998,125.400002,117.638084,3731500,-0.003655,0.007293,0.115776,-0.001806,0.899879,,2.04,13.28,0.0564836913285601
2019-07-08,124.989998,125.230003,124.639999,124.849998,117.122124,3332000,-0.004386,0.007285,0.115640,-0.004835,0.878391,,2.05,13.96,0.0512048192771084
2019-07-09,124.269997,126.040001,124.180000,125.900002,118.107132,2237100,0.008410,0.006357,0.100922,0.001237,0.729620,,2.07,14.09,0.00931232091690544
2019-07-10,126.699997,128.419998,126.699997,126.889999,119.035858,2733800,0.007863,0.006151,0.097643,0.004511,0.732502,,2.07,13.03,-0.0752306600425834
2019-07-11,126.980003,127.690002,126.440002,127.279999,119.401688,2928100,0.003073,0.006165,0.097862,0.002285,0.882124,,2.13,12.93,-0.00767459708365311
2019-07-12,127.550003,128.000000,126.870003,127.959999,120.039612,1639400,0.005343,0.006172,0.097981,0.004620,0.879005,,2.12,12.39,-0.0417633410672854
2019-07-15,128.250000,128.679993,127.760002,128.570007,120.611862,2355700,0.004767,0.005883,0.093383,0.000176,0.822025,,2.09,12.68,0.0234059725585149
2019-07-16,129.220001,129.339996,127.800003,128.059998,120.133415,2734000,-0.003967,0.005411,0.085894,-0.003404,0.837925,,2.13,12.86,0.0141955835962145
2019-07-17,128.020004,128.639999,127.010002,127.080002,119.214073,2248900,-0.007653,0.006112,0.097021,-0.006531,0.958935,,2.06,13.97,0.0863141524105754
2019-07-18,126.690002,129.089996,126.660004,128.399994,120.452370,3524500,0.010387,0.006491,0.103035,0.003582,1.012418,,2.04,13.53,-0.031496062992126
2019-07-19,126.800003,128.000000,123.800003,124.820000,117.093964,7819000,-0.027882,0.010379,0.164759,-0.006177,1.670522,,2.05,14.45,0.0679970436067997
2019-07-22,124.750000,126.010002,124.699997,126.000000,118.200935,4839700,0.009454,0.010194,0.161825,0.002829,1.747370,,2.05,13.53,-0.0636678200692042
2019-07-23,126.379997,128.979996,126.360001,128.199997,120.264755,4055100,0.017460,0.011118,0.176495,0.006847,1.866773,,2.08,12.61,-0.0679970436067997
2019-07-24,127.709999,128.220001,126.790001,127.949997,120.030243,3628300,-0.001950,0.010962,0.174020,0.004688,1.861517,,2.05,12.07,-0.0428231562252181
2019-07-25,127.809998,128.190002,126.500000,127.150002,119.279739,2663500,-0.006253,0.011073,0.175775,-0.005262,1.782671,,2.08,12.74,0.0555095277547639
2019-07-26,127.089996,127.559998,126.300003,126.779999,118.932648,4236200,-0.002910,0.011024,0.175000,0.007388,1.524456,,2.08,12.16,-0.0455259026687598
2019-07-29,126.910004,127.459999,126.540001,127.190002,119.317276,1829500,0.003234,0.010847,0.172195,-0.001616,1.464906,,2.06,12.83,0.0550986842105263
2019-07-30,126.570000,126.910004,126.300003,126.470001,118.641838,1575400,-0.005661,0.010770,0.170971,-0.002579,1.453341,,2.06,13.94,0.0865159781761496
2019-07-31,126.529999,126.589996,123.620003,124.370003,116.671829,3221000,-0.016605,0.011567,0.183623,-0.010886,1.418002,,2.02,16.120001,0.156384576757532
2019-08-01,123.769997,126.129997,123.519997,124.089996,116.409157,4489800,-0.002251,0.011394,0.180872,-0.008999,1.232331,,1.9,17.870001,0.108560787310125
2019-08-02,123.919998,124.910004,123.080002,124.309998,116.615540,3268800,0.001773,0.011282,0.179096,-0.007283,1.090092,,1.86,17.610001,-0.0145495235282863
2019-08-05,122.459999,123.080002,120.160004,120.720001,113.247742,5876200,-0.028879,0.013335,0.211692,-0.029778,0.966584,,1.75,24.59,0.396365622012174
2019-08-06,121.059998,122.849998,120.870003,122.550003,114.964478,3497000,0.015159,0.014234,0.225963,0.013017,0.981912,,1.73,20.17,-0.179747864985767
2019-08-07,120.919998,123.849998,120.220001,123.540001,115.893204,3170800,0.008078,0.014086,0.223611,0.000767,0.971405,,1.71,19.49,-0.0337134357957362
2019-08-08,123.849998,125.699997,123.699997,125.290001,117.534874,2976100,0.014165,0.012710,0.201765,0.018762,0.857220,,1.72,16.91,-0.132375577219087
2019-08-09,125.580002,126.739998,124.720001,126.169998,118.360390,2138300,0.007024,0.012592,0.199893,-0.006617,0.813747,,1.74,17.969999,0.0626847427557658
2019-08-12,124.989998,125.709999,123.800003,123.949997,116.277817,2918000,-0.017595,0.012373,0.196415,-0.012317,0.804377,,1.65,21.09,0.173622769817628
2019-08-13,123.860001,126.500000,122.510002,126.320000,118.501129,3175700,0.019121,0.013640,0.216527,0.015132,0.867353,,1.68,17.52,-0.16927453769559
2019-08-14,124.349998,125.330002,122.129997,122.650002,115.058289,5626300,-0.029053,0.015563,0.247055,-0.029293,0.890510,,1.59,22.1,0.261415525114155
2019-08-15,122.650002,123.000000,121.139999,122.379997,114.804993,3031700,-0.002201,0.015563,0.247048,0.002464,0.921978,,1.52,21.18,-0.0416289592760181
2019-08-16,123.500000,124.750000,122.690002,124.629997,116.915726,2343400,0.018385,0.016484,0.261683,0.014426,0.932770,,1.55,18.469999,-0.127950944287063
2019-08-19,126.099998,126.150002,124.339996,124.400002,116.699959,3286700,-0.001845,0.016439,0.260957,0.012106,0.868192,,1.6,16.879999,-0.0860855487864401
2019-08-20,123.629997,123.779999,121.339996,121.419998,113.904411,3641600,-0.023955,0.017079,0.271114,-0.007915,0.879811,,1.55,17.5,0.0367299192375545
2019-08-21,122.500000,123.059998,121.989998,122.500000,114.917564,2948300,0.008895,0.017303,0.274677,0.008247,0.896973,,1.59,15.8,-0.0971428571428571
2019-08-22,123.309998,123.709999,121.769997,122.269997,114.701797,2322100,-0.001878,0.017289,0.274456,-0.000506,0.915987,,1.62,16.68,0.0556962025316456
2019-08-23,122.000000,122.050003,117.059998,117.760002,110.470970,4800400,-0.036885,0.018379,0.291754,-0.025946,1.013954,,1.52,19.870001,0.19124706235012
2019-08-26,118.330002,118.940002,117.379997,118.529999,111.193306,3170600,0.006539,0.017912,0.284346,0.010983,0.989880,,1.54,19.32,-0.0276799684106709
2019-08-27,119.089996,119.339996,116.849998,117.750000,110.461571,3145800,-0.006581,0.017690,0.280825,-0.003203,0.987629,,1.49,20.309999,0.0512421842650104
2019-08-28,117.029999,119.309998,116.970001,119.089996,111.718636,2327400,0.011380,0.017494,0.277704,0.006545,1.027773,,1.47,19.35,-0.047267309072738
2019-08-29,120.459999,121.199997,119.959999,120.739998,113.266510,1901300,0.013855,0.017900,0.284147,0.012687,1.074898,,1.5,17.879999,-0.0759690439276486
2019-08-30,121.470001,121.660004,119.820000,120.370003,112.919411,2366200,-0.003064,0.017402,0.276244,0.000643,1.074669,,1.5,18.98,0.0615213121656215
2019-09-03,119.860001,120.279999,117.519997,117.599998,110.320877,3198700,-0.023012,0.017119,0.271748,-0.006899,1.074614,,1.47,19.66,0.035827186512118
2019-09-04,118.419998,118.730003,117.800003,118.400002,111.071342,3746900,0.006803,0.015873,0.251982,0.010842,1.242688,,1.47,17.33,-0.11851475076297
2019-09-05,119.500000,121.629997,119.500000,120.669998,113.200836,5261100,0.019172,0.016889,0.268105,0.013010,1.283036,,1.57,16.27,-0.0611656087709175
2019-09-06,121.139999,121.190002,120.000000,120.190002,112.750557,4552400,-0.003978,0.015960,0.253352,0.000911,1.255504,,1.55,15,-0.0780577750460971
2019-09-09,121.209999,121.410004,119.519997,119.919998,112.497276,5336000,-0.002246,0.015959,0.253339,-0.000094,1.339691,,1.63,15.27,0.018
2019-09-10,119.599998,119.610001,116.300003,117.309998,110.048828,6196100,-0.021765,0.015742,0.249890,0.000322,1.305253,,1.72,15.2,-0.0045841519318926
2019-09-11,117.120003,118.099998,116.750000,118.000000,110.696106,3674400,0.005882,0.015596,0.247580,0.007230,1.297735,,1.75,14.61,-0.0388157894736842
2019-09-12,119.000000,120.430000,118.779999,119.019997,111.652946,3733500,0.008644,0.015882,0.252122,0.002879,1.310171,,1.79,14.22,-0.026694045174538
2019-09-13,119.239998,119.970001,118.290001,119.199997,111.821831,3941100,0.001513,0.012261,0.194630,-0.000724,1.493304,,1.9,13.74,-0.0337552742616034
2019-09-16,118.139999,118.440002,116.680000,117.639999,110.358391,4280600,-0.013087,0.012686,0.201378,-0.003136,1.608703,,1.84,14.67,0.0676855895196507
2019-09-17,117.900002,119.129997,117.500000,119.050003,111.681129,3054700,0.011986,0.012964,0.205802,0.002582,1.648146,,1.81,14.44,-0.0156782549420586
2019-09-18,118.589996,118.800003,117.470001,118.739998,111.390312,2844500,-0.002604,0.012626,0.200431,0.000343,1.602671,,1.8,13.95,-0.0339335180055402
2019-09-19,118.610001,119.519997,117.599998,117.790001,110.499107,1975800,-0.008001,0.012103,0.192135,0.000020,1.698037,,1.79,14.05,0.00716845878136201
2019-09-20,117.830002,118.239998,116.370003,116.800003,109.570404,5301500,-0.008405,0.012233,0.194197,-0.004896,1.611894,,1.74,15.32,0.0903914590747331
2019-09-23,116.360001,118.419998,116.099998,118.239998,110.921265,5089400,0.012329,0.011183,0.177517,-0.000097,1.347934,,1.72,14.91,-0.0267624020887728
2019-09-24,118.889999,120.199997,117.519997,118.169998,110.855583,5128400,-0.000592,0.011033,0.175140,-0.008416,1.167435,,1.64,17.049999,0.143527766599598
2019-09-25,117.860001,119.440002,117.059998,119.120003,111.746803,2742900,0.008039,0.009879,0.156826,0.006159,0.987075,,1.73,15.96,-0.0639295638668366
2019-09-26,119.309998,120.029999,118.839996,118.910004,111.549797,3411200,-0.001763,0.009843,0.156258,-0.002429,0.982398,,1.7,16.07,0.0068922305764411
2019-09-27,119.129997,119.620003,117.980003,118.589996,111.249580,2909200,-0.002691,0.009849,0.156354,-0.005316,0.915555,,1.69,17.219999,0.0715618543870566
2019-09-30,119.050003,119.239998,118.139999,118.279999,110.958786,2345800,-0.002614,0.007829,0.124282,0.005048,0.816853,,1.68,16.24,-0.0569105143385897
2019-10-01,118.699997,119.500000,116.610001,116.699997,109.476563,2841300,-0.013358,0.008494,0.134840,-0.012258,0.939994,,1.65,18.559999,0.142857081280788
2019-10-02,115.760002,115.809998,112.750000,112.860001,105.874260,4908800,-0.032905,0.011635,0.184693,-0.017903,1.276070,,1.6,20.559999,0.107758626495616
2019-10-03,112.199997,112.959999,111.059998,112.550003,105.987267,3529300,0.001067,0.011620,0.184457,0.007972,1.125734,,1.54,19.120001,-0.0700388166361292
2019-10-04,112.660004,114.529999,112.599998,114.410004,107.738815,2728200,0.016526,0.012456,0.197732,0.014217,1.112187,,1.52,17.040001,-0.108786605188985
2019-10-07,113.910004,114.650002,113.599998,113.650002,107.023140,2556000,-0.006643,0.011869,0.188420,-0.004478,1.075838,,1.56,17.860001,0.0481220629036348
2019-10-08,112.830002,113.650002,112.050003,112.540001,105.977867,3757300,-0.009767,0.012006,0.190587,-0.015561,0.977466,,1.54,20.280001,0.135498312682065
2019-10-09,113.250000,114.769997,113.230003,113.919998,107.277374,2365600,0.012262,0.012625,0.200413,0.009104,1.017484,,1.59,18.639999,-0.0808679447303775
2019-10-10,114.809998,115.790001,113.930000,115.019997,108.313232,2384300,0.009656,0.012845,0.203907,0.006416,1.022279,,1.67,17.57,-0.0574033829079068
2019-10-11,116.739998,117.570000,116.190002,116.400002,109.612778,2860400,0.011998,0.012819,0.203500,0.010939,1.014319,,1.76,15.58,-0.113261240751281
2019-10-14,116.139999,117.000000,115.940002,116.389999,109.603340,1864400,-0.000086,0.012821,0.203520,-0.001387,1.064504,,1.76,14.57,-0.0648267008985879
2019-10-15,117.029999,118.190002,116.730003,117.589996,110.733383,2379700,0.010310,0.012954,0.205635,0.009956,1.055614,,1.77,13.54,-0.0706932052161977
2019-10-16,117.629997,117.989998,117.070000,117.410004,110.563896,2136700,-0.001531,0.012952,0.205611,-0.002000,1.056558,,1.75,13.68,0.0103397341211226
2019-10-17,118.010002,119.330002,117.959999,119.099998,112.155327,3005500,0.014394,0.013528,0.214745,0.002763,1.090008,,1.76,13.79,0.00804093567251462
2019-10-18,119.730003,119.980003,116.669998,116.760002,109.951782,6188500,-0.019647,0.014571,0.231307,-0.003919,1.157948,,1.76,14.25,0.0333575054387237
2019-10-21,117.550003,119.379997,117.489998,119.050003,112.108261,4259500,0.019613,0.015000,0.238119,0.006872,1.234740,,1.8,14,-0.0175438596491228
2019-10-22,118.669998,119.349998,118.290001,118.610001,111.693916,3912100,-0.003696,0.011401,0.180980,-0.003569,1.031495,,1.78,14.46,0.0328571428571429
2019-10-23,118.419998,119.230003,115.510002,116.489998,109.697533,3921100,-0.017874,0.012799,0.203185,0.002847,1.073363,,1.77,14.01,-0.0311203319502075
2019-10-24,116.440002,116.900002,116.139999,116.410004,109.622200,2551300,-0.000687,0.012163,0.193085,0.001920,1.067707,,1.77,13.71,-0.0214132762312634
2019-10-25,116.360001,118.510002,116.269997,118.260002,111.364334,2325000,0.015892,0.012516,0.198688,0.004073,1.090683,,1.8,12.65,-0.0773158278628738
2019-10-28,118.639999,119.300003,118.070000,118.580002,111.665672,2552700,0.002706,0.011976,0.190115,0.005581,1.513087,,1.85,13.11,0.0363636363636364
2019-10-29,118.089996,118.830002,117.080002,117.419998,110.573296,2756300,-0.009783,0.012226,0.194077,-0.000832,1.599147,,1.84,13.2,0.0068649885583524
2019-10-30,117.440002,118.169998,116.860001,118.070000,111.185387,2264400,0.005536,0.012082,0.191796,0.003253,1.588978,,1.78,12.33,-0.0659090909090909
2019-10-31,117.790001,118.209999,116.889999,117.279999,110.441452,2507400,-0.006691,0.011916,0.189167,-0.003023,1.727345,,1.69,13.22,0.0721816707218167
2019-11-01,118.410004,119.449997,118.169998,119.139999,112.193001,2036600,0.015860,0.012589,0.199837,0.009662,1.795628,,1.73,12.3,-0.0695915279878971
2019-11-04,119.620003,120.500000,119.010002,119.620003,112.645027,1956400,0.004029,0.012370,0.196364,0.003704,1.997577,,1.79,12.83,0.0430894308943089
2019-11-05,119.839996,119.959999,117.760002,118.769997,111.844574,2630000,-0.007106,0.012556,0.199321,-0.001186,2.118791,,1.86,13.1,0.0210444271239283
2019-11-06,118.889999,119.720001,118.889999,119.690002,112.710938,2420700,0.007746,0.012125,0.192472,0.000702,2.023963,,1.81,12.62,-0.0366412213740458
2019-11-07,120.269997,122.430000,120.099998,121.279999,114.208237,2845000,0.013284,0.011081,0.175909,0.002730,1.804929,,1.92,12.73,0.00871632329635499
2019-11-08,121.010002,121.809998,120.889999,121.470001,114.387131,1984600,0.001566,0.009965,0.158192,0.002561,1.571348,,1.94,12.07,-0.0518460329929301
2019-11-11,120.760002,121.809998,120.510002,120.900002,113.850388,1704100,-0.004692,0.010008,0.158879,-0.001962,1.715894,,1.94,12.69,0.0513670256835128
2019-11-12,120.870003,121.230003,120.410004,120.889999,113.840958,2012400,-0.000083,0.008366,0.132803,0.001565,1.824003,,1.92,12.68,-0.000788022064617809
2019-11-13,120.269997,120.970001,120.129997,120.260002,113.247696,1807900,-0.005211,0.008590,0.136368,0.000712,1.865700,,1.88,13,0.0252365930599369
2019-11-14,120.000000,120.980003,119.800003,120.930000,113.878624,1990600,0.005571,0.007741,0.122879,0.000837,1.688688,,1.82,13.05,0.00384615384615385
2019-11-15,120.980003,121.330002,120.389999,120.760002,113.718536,2341500,-0.001406,0.007774,0.123415,0.007695,1.348552,,1.84,12.05,-0.0766283524904215
2019-11-18,120.559998,120.849998,119.400002,119.660004,112.682693,2617900,-0.009109,0.007702,0.122266,0.000503,1.302363,,1.81,12.46,0.0340248962655602
2019-11-19,120.010002,120.449997,119.860001,120.000000,113.002861,1891000,0.002841,0.007623,0.121018,-0.000593,1.212523,,1.79,12.86,0.0321027287319422
2019-11-20,119.830002,120.230003,118.930000,119.300003,112.343681,2544100,-0.005833,0.007558,0.119985,-0.003756,1.164563,,1.73,12.78,-0.00622083981337481
2019-11-21,119.290001,119.470001,118.489998,118.800003,111.872833,2783800,-0.004191,0.006385,0.101359,-0.001583,0.832999,,1.77,13.13,0.0273865414710485
2019-11-22,119.209999,119.290001,118.410004,119.059998,112.117668,1629700,0.002189,0.006310,0.100169,0.002175,0.802294,,1.77,12.34,-0.0601675552170602
2019-11-25,119.139999,120.599998,119.139999,120.599998,113.567856,2285400,0.012935,0.006897,0.109491,0.007507,1.027978,,1.76,11.87,-0.0380875202593193
2019-11-26,120.910004,121.040001,119.599998,119.790001,112.805115,4596200,-0.006716,0.006911,0.109704,0.002196,1.023178,,1.74,11.54,-0.0278011794439764
2019-11-27,120.000000,120.360001,119.349998,120.330002,113.313629,2629700,0.004508,0.005953,0.094496,0.004174,0.957128,,1.77,11.75,0.0181975736568458
2019-11-29,120.070000,120.889999,119.779999,120.120003,113.115875,1961500,-0.001745,0.005928,0.094105,-0.004011,0.818082,,1.78,12.62,0.0740425531914894
2019-12-02,120.309998,120.360001,117.070000,117.260002,110.422646,5538200,-0.023809,0.008529,0.135397,-0.008631,1.306373,,1.83,14.91,0.181458003169572
2019-12-03,116.040001,116.750000,114.650002,116.570000,109.772873,3792300,-0.005884,0.008562,0.135919,-0.006638,1.166719,,1.72,15.96,0.0704225352112676
2019-12-04,117.309998,118.540001,117.000000,117.940002,111.062973,2444100,0.011752,0.009325,0.148023,0.006324,1.274839,,1.77,14.8,-0.0726817042606516
2019-12-05,117.910004,118.430000,117.589996,118.279999,111.383156,3128300,0.002883,0.009198,0.146012,0.001500,1.276500,,1.8,14.52,-0.0189189189189189
