Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2017-01-12,23.010000,23.120001,22.610001,22.920000,19.617205,120474200,-0.006502,0.011345,0.180097,-0.002145,1.625993,,2.36,11.54,0.024866785079929
2017-01-13,23.209999,23.410000,22.799999,23.010000,19.694239,161930900,0.003927,0.011276,0.179007,0.001850,1.613922,,2.4,11.23,-0.0268630849220104
2017-01-17,22.680000,22.790001,22.010000,22.049999,18.872568,152495900,-0.041721,0.016129,0.256047,-0.002968,2.043427,,2.33,11.87,0.0569902048085485
2017-01-18,22.299999,22.650000,22.100000,22.629999,19.368996,124366000,0.026304,0.017782,0.282282,0.001764,2.214399,,2.42,12.48,0.0513900589721988
2017-01-19,22.730000,22.809999,22.410000,22.530001,19.283405,75990800,-0.004419,0.017473,0.277373,-0.003609,2.456612,,2.47,12.78,0.0240384615384615
2017-01-20,22.660000,22.930000,22.520000,22.639999,19.377552,102564900,0.004882,0.016907,0.268392,0.003366,2.347183,,2.48,11.54,-0.0970266040688576
2017-01-23,22.620001,22.760000,22.420000,22.559999,19.309080,61385600,-0.003534,0.016958,0.269202,-0.002690,2.743624,,2.41,11.77,0.0199306759098787
2017-01-24,22.610001,23.100000,22.480000,22.950001,19.642885,98508700,0.017287,0.016792,0.266558,0.006565,2.922503,,2.47,11.07,-0.0594732370433305
2017-01-25,23.320000,23.420000,23.100000,23.370001,20.002359,99753300,0.018300,0.016765,0.266134,0.008026,2.661786,,2.53,10.81,-0.023486901535682
2017-01-26,23.410000,23.549999,23.280001,23.440001,20.062273,84146400,0.002995,0.016330,0.259228,-0.000735,2.539911,,2.51,10.63,-0.0166512488436633
2017-01-27,23.430000,23.450001,23.280001,23.360001,19.993801,54590200,-0.003413,0.016395,0.260264,-0.000866,2.699526,,2.49,10.58,-0.00470366886171214
2017-01-30,23.200001,23.200001,22.709999,22.950001,19.642885,91561200,-0.017551,0.017125,0.271853,-0.006010,2.791474,,2.49,11.88,0.122873345935728
2017-01-31,22.770000,23.030001,22.500000,22.639999,19.377552,91044300,-0.013508,0.016902,0.268316,-0.000890,2.877444,,2.45,11.99,0.00925925925925926
2017-02-01,22.969999,23.219999,22.820000,22.889999,19.591524,103630900,0.011042,0.017120,0.271777,0.000298,2.902851,,2.48,11.81,-0.0150125104253545
2017-02-02,22.740000,22.790001,22.510000,22.719999,19.446024,88679100,-0.007427,0.017147,0.272206,0.000570,2.906052,,2.48,11.93,0.0101608806096528
2017-02-03,23.150000,23.350000,22.950001,23.290001,19.933889,116035100,0.025088,0.018450,0.292880,0.007265,3.007897,,2.49,10.97,-0.0804694048616932
2017-02-06,23.150000,23.379999,23.070000,23.120001,19.788380,92228400,-0.007300,0.014095,0.223750,-0.002115,2.530700,,2.42,11.37,0.0364630811303555
2017-02-07,23.280001,23.290001,22.860001,22.900000,19.600088,87982900,-0.009515,0.012828,0.203630,0.000227,2.462088,,2.4,11.29,-0.00703605980650836
2017-02-08,22.730000,22.730000,22.450001,22.670000,19.403231,102264500,-0.010044,0.013093,0.207846,0.000693,2.598498,,2.34,11.45,0.0141718334809566
2017-02-09,22.760000,23.150000,22.639999,23.120001,19.788380,102634200,0.019850,0.014052,0.223076,0.005753,2.732666,,2.4,10.88,-0.0497816593886463
2017-02-10,23.190001,23.240000,22.959999,23.080000,19.754145,90548300,-0.001730,0.014010,0.222403,0.003566,2.758317,,2.41,10.85,-0.00275735294117647
2017-02-13,23.170000,23.540001,23.170000,23.400000,20.028034,105342500,0.013865,0.013745,0.218194,0.005246,2.761947,,2.43,11.07,0.0202764976958525
2017-02-14,23.400000,24.170000,23.330000,24.059999,20.592928,139711400,0.028205,0.014885,0.236295,0.004007,3.163468,,2.47,10.74,-0.029810298102981
2017-02-15,24.340000,24.770000,24.110001,24.580000,21.037996,151233300,0.021613,0.015769,0.250322,0.004992,3.376199,,2.51,11.97,0.114525139664804
2017-02-16,24.540001,24.620001,24.299999,24.580000,21.037996,98144500,0.000000,0.015680,0.248907,-0.000864,3.330800,,2.45,11.76,-0.0175438596491228
2017-02-17,24.280001,24.580000,24.200001,24.520000,20.986643,85789200,-0.002441,0.014582,0.231478,0.001679,3.774276,,2.42,11.49,-0.0229591836734694
2017-02-21,24.590000,24.799999,24.580000,24.780001,21.209173,78571500,0.010603,0.013642,0.216563,0.006048,3.324511,,2.43,11.57,0.00696257615317668
2017-02-22,24.610001,24.950001,24.540001,24.790001,21.217737,81531900,0.000404,0.013669,0.216996,-0.001082,3.346769,,2.42,11.74,0.0146931719965428
2017-02-23,24.790001,24.889999,24.510000,24.580000,21.037996,85846000,-0.008471,0.013750,0.218270,0.000419,3.361841,,2.38,11.71,-0.00255536626916525
2017-02-24,24.120001,24.350000,24.020000,24.230000,20.738426,97074400,-0.014239,0.013504,0.214374,0.001493,3.348791,,2.31,11.47,-0.0204953031596926
2017-02-27,24.200001,24.660000,24.190001,24.570000,21.029430,69129100,0.014032,0.013467,0.213775,0.001018,3.378429,,2.36,12.09,0.0540540540540541
2017-02-28,24.480000,24.700001,24.420000,24.680000,21.123589,90242000,0.004477,0.012857,0.204095,-0.002578,2.473706,,2.36,12.92,0.0686517783291977
2017-03-01,25.370001,25.610001,25.219999,25.500000,21.891951,143947500,0.036375,0.014445,0.229301,0.013674,2.368797,,2.46,12.54,-0.0294117647058824
2017-03-02,25.680000,25.799999,25.200001,25.230000,21.660152,99824600,-0.010588,0.014928,0.236982,-0.005860,2.225165,,2.49,11.81,-0.058213716108453
2017-03-03,25.299999,25.650000,25.299999,25.440001,21.840441,92456100,0.008324,0.014739,0.233968,0.000504,2.251712,,2.49,10.96,-0.0719729043183743
2017-03-06,25.330000,25.350000,25.080000,25.250000,21.677320,75660400,-0.007469,0.015106,0.239794,-0.003277,2.293253,,2.49,11.24,0.0255474452554745
2017-03-07,25.219999,25.360001,25.100000,25.209999,21.642982,64053700,-0.001584,0.013739,0.218101,-0.002913,2.103131,,2.52,11.45,0.0186832740213523
2017-03-08,25.600000,25.770000,25.219999,25.260000,21.685909,105314600,0.001983,0.012729,0.202064,-0.002284,1.928271,,2.57,11.86,0.0358078602620087
2017-03-09,25.350000,25.530001,25.230000,25.350000,21.763172,78984600,0.003563,0.012716,0.201863,0.000800,1.930663,,2.6,12.3,0.0370994940978078
2017-03-10,25.620001,25.620001,25.090000,25.309999,21.728830,86998800,-0.001578,0.012692,0.201486,0.003269,1.874860,,2.58,11.66,-0.0520325203252033
2017-03-13,25.299999,25.410000,25.129999,25.299999,21.720247,56886200,-0.000395,0.012495,0.198354,0.000367,1.930914,,2.62,11.35,-0.0265866209262436
2017-03-14,25.190001,25.340000,25.049999,25.320000,21.737419,63182700,0.000791,0.012492,0.198309,-0.003379,1.860514,,2.6,12.3,0.0837004405286344
2017-03-15,25.389999,25.549999,24.959999,25.180000,21.617229,114662700,-0.005529,0.012330,0.195731,0.008375,1.353298,,2.51,11.63,-0.0544715447154472
2017-03-16,25.240000,25.490000,25.190001,25.219999,21.651567,70306200,0.001588,0.011417,0.181240,-0.001627,1.386748,,2.53,11.21,-0.0361134995700774
2017-03-17,25.219999,25.270000,24.830000,24.860001,21.342510,105222400,-0.014274,0.011839,0.187935,-0.001314,1.429087,,2.5,11.28,0.00624442462087422
2017-03-20,24.580000,24.760000,24.420000,24.440001,20.981930,87287500,-0.016895,0.012718,0.201891,-0.002010,1.579280,,2.47,11.34,0.00531914893617021
2017-03-21,24.500000,24.559999,22.950001,23.020000,19.762850,259545800,-0.058101,0.016269,0.258267,-0.012408,2.166636,,2.43,12.47,0.099647266313933
2017-03-22,22.650000,23.180000,22.450001,22.940001,19.694170,167984400,-0.003475,0.016265,0.258197,0.001890,2.233947,,2.4,12.81,0.0272654370489174
2017-03-23,23.040001,23.490000,22.910000,23.070000,19.805777,111666800,0.005667,0.016091,0.255442,-0.001060,2.172455,,2.41,13.12,0.024199843871975
2017-03-24,23.200001,23.350000,22.760000,23.120001,19.848703,113499100,0.002167,0.016267,0.258236,-0.000844,2.211966,,2.4,12.96,-0.0121951219512195
2017-03-27,22.280001,23.049999,22.160000,23.030001,19.771437,119513500,-0.003893,0.016229,0.257630,-0.001020,2.280421,,2.38,12.5,-0.0354938271604938
2017-03-28,23.010000,23.670000,23.000000,23.480000,20.157766,95761700,0.019540,0.017545,0.278511,0.007251,2.488986,,2.42,11.53,-0.0776
2017-03-29,23.510000,23.650000,23.309999,23.350000,20.046158,67204500,-0.005537,0.017368,0.275712,0.001085,2.459627,,2.39,11.42,-0.00954032957502168
2017-03-30,23.379999,23.980000,23.330000,23.870001,20.492584,79189200,0.022270,0.018906,0.300122,0.002935,2.689201,,2.42,11.54,0.010507880910683
2017-03-31,23.830000,23.969999,23.590000,23.590000,20.252199,77158300,-0.011730,0.018982,0.301330,-0.002255,2.693722,,2.4,12.37,0.0719237435008666
2017-04-03,23.650000,23.750000,23.080000,23.590000,20.252199,88076600,0.000000,0.018965,0.301063,-0.001642,2.794998,,2.35,12.38,0.000808407437348424
2017-04-04,23.200001,23.510000,23.200001,23.440001,20.123426,75244400,-0.006358,0.018969,0.301118,0.000560,3.742741,,2.36,11.79,-0.0476575121163166
2017-04-05,23.770000,23.879999,23.150000,23.170000,19.891630,97453300,-0.011519,0.018946,0.300753,-0.003055,3.749996,,2.34,12.89,0.0932994062765055
2017-04-06,23.170000,23.459999,22.959999,23.260000,19.968893,82975200,0.003884,0.018947,0.300780,0.001930,3.718236,,2.34,12.39,-0.0387897595034911
2017-04-07,23.030001,23.340000,22.930000,23.160000,19.883047,79519400,-0.004299,0.018613,0.295475,-0.000827,3.678509,,2.38,12.87,0.0387409200968523
2017-04-10,23.129999,23.280001,22.910000,23.020000,19.762850,63254700,-0.006045,0.010203,0.161963,0.000688,2.668001,,2.37,14.05,0.0916860916860917
2017-04-11,22.830000,22.950001,22.580000,22.920000,19.677000,94206700,-0.004344,0.010228,0.162371,-0.001434,2.793225,,2.32,15.07,0.0725978647686833
2017-04-12,22.879999,22.940001,22.610001,22.650000,19.445200,76556300,-0.011780,0.010541,0.167335,-0.003760,2.879327,,2.28,15.77,0.046449900464499
2017-04-13,22.559999,22.959999,22.340000,22.340000,19.179071,88061800,-0.013686,0.010987,0.174408,-0.006815,2.544139,,2.24,15.96,0.0120481927710843
2017-04-17,22.360001,22.830000,22.260000,22.809999,19.582565,85053200,0.021038,0.012623,0.200390,0.008613,2.494627,,2.26,14.66,-0.081453634085213
2017-04-18,23.110001,23.150000,22.379999,22.709999,19.496712,146488400,-0.004384,0.011228,0.178234,-0.002903,2.380978,,2.18,14.42,-0.0163710777626194
2017-04-19,22.920000,23.150000,22.680000,22.740000,19.522465,101771800,0.001321,0.011226,0.178210,-0.001716,2.413004,,2.21,14.93,0.0353675450762829
2017-04-20,22.959999,23.170000,22.820000,23.070000,19.805777,103802600,0.014512,0.010078,0.159979,0.007557,2.048213,,2.24,14.15,-0.0522438044206296
2017-04-21,23.030001,23.080000,22.590000,22.709999,19.496712,127235400,-0.015605,0.010402,0.165128,-0.003035,2.087378,,2.24,14.63,0.0339222614840989
2017-04-24,23.240000,23.850000,23.240000,23.629999,20.286533,138638900,0.040510,0.015557,0.246955,0.010840,2.619155,,2.28,10.84,-0.259056732740943
2017-04-25,23.990000,24.350000,23.910000,23.980000,20.587015,131531100,0.014812,0.015892,0.252280,0.006091,2.597474,,2.35,10.76,-0.00738007380073801
2017-04-26,24.000000,24.190001,23.860001,23.889999,20.509750,95172200,-0.003753,0.015525,0.246450,-0.000486,2.579969,,2.32,10.85,0.00836431226765799
2017-04-27,23.900000,23.930000,23.459999,23.650000,20.303709,80024200,-0.010046,0.015858,0.251743,0.000553,2.593535,,2.3,10.36,-0.0451612903225806
2017-04-28,23.570000,23.719999,23.320000,23.340000,20.037575,69384900,-0.013108,0.016267,0.258234,-0.001913,2.636496,,2.29,10.82,0.0444015444015444
2017-05-01,23.520000,23.770000,23.350000,23.610001,20.269379,72382900,0.011568,0.016388,0.260154,0.001732,2.649202,,2.33,10.11,-0.0656192236598891
2017-05-02,23.610001,23.670000,23.330000,23.530001,20.200691,60262600,-0.003389,0.016362,0.259739,0.001189,2.651965,,2.29,10.59,0.0474777448071217
2017-05-03,23.370001,23.780001,23.340000,23.770000,20.406733,64272800,0.010200,0.015988,0.253805,-0.001271,2.547948,,2.33,10.68,0.0084985835694051
2017-05-04,23.980000,24.049999,23.730000,23.850000,20.475410,68133400,0.003365,0.015203,0.241336,0.000582,2.691015,,2.36,10.46,-0.0205992509363296
2017-05-05,23.980000,23.990000,23.600000,23.740000,20.380976,56678800,-0.004612,0.014629,0.232221,0.004089,2.621644,,2.36,10.57,0.0105162523900574
2017-05-08,23.750000,24.059999,23.750000,23.959999,20.569849,56016500,0.009267,0.014556,0.231076,0.000037,2.648637,,2.39,9.77,-0.075685903500473
2017-05-09,24.030001,24.309999,23.870001,23.980000,20.587015,61622000,0.000835,0.014564,0.231191,-0.001025,2.702525,,2.42,9.96,0.0194472876151484
2017-05-10,23.910000,24.170000,23.870001,24.150000,20.732967,48495300,0.007090,0.014280,0.226686,0.001131,2.909418,,2.41,10.21,0.0251004016064257
2017-05-11,24.100000,24.230000,23.840000,24.070000,20.664280,68350800,-0.003313,0.013373,0.212286,-0.002163,2.688514,,2.39,10.6,0.0381978452497551
2017-05-12,23.920000,24.000000,23.750000,24.000000,20.604187,62589000,-0.002908,0.008440,0.133988,-0.001478,1.440218,,2.33,10.4,-0.0188679245283019
2017-05-15,24.059999,24.139999,23.980000,24.059999,20.655697,50688800,0.002500,0.007495,0.118983,0.004777,0.601444,,2.34,10.42,0.00192307692307692
2017-05-16,24.070000,24.170000,23.940001,23.990000,20.595606,55774800,-0.002909,0.007464,0.118483,-0.000687,0.595532,,2.33,10.65,0.0220729366602687
2017-05-17,23.370001,23.450001,22.459999,22.570000,19.376520,190353300,-0.059192,0.017511,0.277981,-0.018178,2.653611,,2.22,15.59,0.463849765258216
2017-05-18,22.610001,23.000000,22.500000,22.740000,19.522465,108444100,0.007532,0.017480,0.277492,0.003687,2.605701,,2.23,14.66,-0.0596536241180244
2017-05-19,22.910000,23.299999,22.870001,23.049999,19.788609,89566700,0.013633,0.017609,0.279539,0.006767,2.502571,,2.23,12.04,-0.178717598908595
2017-05-22,23.190001,23.240000,22.820000,23.040001,19.780020,74839400,-0.000434,0.017603,0.279446,0.005160,2.381203,,2.25,10.93,-0.0921926910299003
2017-05-23,23.030001,23.500000,22.840000,23.389999,20.080500,79020000,0.015191,0.017903,0.284208,0.001838,2.465252,,2.29,10.72,-0.0192131747483989
2017-05-24,23.440001,23.469999,23.219999,23.360001,20.054745,58823200,-0.001283,0.017859,0.283508,0.002489,2.440303,,2.26,10.02,-0.0652985074626866
2017-05-25,23.410000,23.580000,23.219999,23.250000,19.960308,60443500,-0.004709,0.017861,0.283530,0.004442,2.423529,,2.25,9.99,-0.0029940119760479
2017-05-26,23.230000,23.420000,23.170000,23.240000,19.951721,50399500,-0.000430,0.017604,0.279456,0.000311,2.433791,,2.25,9.81,-0.018018018018018
2017-05-30,23.129999,23.209999,22.879999,22.910000,19.668419,61307900,-0.014199,0.017872,0.283717,-0.001205,2.479654,,2.21,10.38,0.0581039755351682
2017-05-31,22.780001,22.799999,22.090000,22.410000,19.302351,138636300,-0.018612,0.018064,0.286758,-0.000460,2.488416,,2.21,10.41,0.00289017341040462
2017-06-01,22.480000,22.639999,22.299999,22.629999,19.491846,69725100,0.009817,0.018491,0.293531,0.007571,2.484701,,2.21,9.89,-0.0499519692603266
2017-06-02,22.270000,22.590000,22.160000,22.450001,19.336803,79722300,-0.007954,0.018517,0.293947,0.003708,2.481513,,2.15,9.75,-0.0141557128412538
2017-06-05,22.440001,22.700001,22.389999,22.410000,19.302351,51590300,-0.001782,0.018430,0.292568,-0.001218,2.455896,,2.18,10.07,0.0328205128205128
2017-06-06,22.200001,22.410000,22.070000,22.230000,19.147310,71735600,-0.008032,0.018443,0.292779,-0.002779,2.429698,,2.14,10.45,0.0377358490566038
2017-06-07,22.299999,22.620001,22.270000,22.600000,19.465998,66429700,0.016644,0.010912,0.173218,0.001568,1.680929,,2.18,10.39,-0.00574162679425837
2017-06-08,22.620001,23.209999,22.600000,22.969999,19.784693,93685900,0.016372,0.011592,0.184013,0.000267,1.375419,,2.19,10.16,-0.0221366698748797
2017-06-09,23.219999,23.670000,23.209999,23.670000,20.387627,108254300,0.030475,0.013687,0.217267,-0.000830,0.466538,,2.21,10.7,0.0531496062992126
2017-06-12,23.820000,24.040001,23.730000,23.780001,20.482374,85829900,0.004647,0.013678,0.217134,-0.000979,0.568870,,2.21,11.46,0.0710280373831776
2017-06-13,23.950001,24.110001,23.660000,23.770000,20.473757,68047300,-0.000421,0.013199,0.209529,0.004512,0.368147,,2.21,10.42,-0.0907504363001745
2017-06-14,23.549999,23.809999,23.200001,23.760000,20.465147,102352400,-0.000421,0.013187,0.209341,-0.000996,0.424124,,2.15,10.64,0.0211132437619962
2017-06-15,23.549999,23.950001,23.469999,23.540001,20.275654,69707500,-0.009259,0.013407,0.212830,-0.002240,0.904676,,2.16,10.9,0.0244360902255639
2017-06-16,23.559999,23.620001,23.370001,23.430000,20.180904,57745800,-0.004673,0.013494,0.214218,0.000284,0.913297,,2.16,10.38,-0.0477064220183486
2017-06-19,23.610001,24.000000,23.600000,23.910000,20.594343,58587800,0.020487,0.013692,0.217350,0.008347,1.218122,,2.19,10.37,-0.000963391136801541
2017-06-20,23.910000,23.990000,23.480000,23.490000,20.232584,59693500,-0.017566,0.013565,0.215334,-0.006697,1.452324,,2.16,10.86,0.04725168756027
2017-06-21,23.500000,23.570000,23.070000,23.129999,19.922504,72432800,-0.015326,0.014302,0.227033,-0.000583,1.697622,,2.16,10.75,-0.0101289134438306
2017-06-22,23.120001,23.200001,22.900000,22.930000,19.750240,64763300,-0.008647,0.014339,0.227620,-0.000456,2.086019,,2.15,10.48,-0.0251162790697674
2017-06-23,23.110001,23.110001,22.740000,22.820000,19.655493,85399600,-0.004797,0.014416,0.228846,0.001561,1.988141,,2.15,10.02,-0.0438931297709924
2017-06-26,22.910000,23.139999,22.730000,22.889999,19.715786,61307800,0.003067,0.014161,0.224795,0.000316,1.923884,,2.14,9.9,-0.0119760479041916
2017-06-27,23.100000,23.600000,23.000000,23.270000,20.043095,88257800,0.016601,0.014157,0.224742,-0.008073,0.736634,,2.21,11.06,0.117171717171717
2017-06-28,23.530001,23.959999,23.530001,23.879999,20.568504,119049300,0.026214,0.015127,0.240140,0.008808,1.198160,,2.22,10.03,-0.093128390596745
2017-06-29,24.580000,24.670000,24.040001,24.320000,20.947487,150501200,0.018425,0.013714,0.217695,-0.008600,0.661478,,2.27,11.44,0.140578265204387
2017-06-30,24.620001,24.620001,24.170000,24.260000,20.895809,84005200,-0.002467,0.013741,0.218125,0.001533,0.642605,,2.31,11.18,-0.0227272727272727
2017-07-03,24.459999,24.910000,24.440001,24.680000,21.257565,58129700,0.017312,0.014352,0.227832,0.002311,0.808820,,2.35,11.22,0.0035778175313059
2017-07-05,24.799999,24.950001,24.620001,24.920000,21.464285,76172500,0.009725,0.014434,0.229130,0.001453,0.825864,,2.33,11.07,-0.0133689839572193
2017-07-06,24.900000,25.110001,24.690001,24.709999,21.283403,84465400,-0.008427,0.014379,0.228257,-0.009369,0.859049,,2.37,12.54,0.132791327913279
2017-07-07,24.920000,25.000000,24.650000,24.830000,21.386765,54478800,0.004856,0.014183,0.225149,0.006403,0.799823,,2.39,11.19,-0.107655502392344
2017-07-10,24.719999,24.990000,24.639999,24.889999,21.438442,54632800,0.002416,0.013392,0.212585,0.000928,0.599879,,2.38,11.11,-0.00714924039320822
2017-07-11,24.879999,24.910000,24.459999,24.600000,21.188662,69410600,-0.011651,0.012773,0.202770,-0.000783,0.341816,,2.37,10.89,-0.0198019801980198
2017-07-12,24.420000,24.600000,24.299999,24.350000,20.973326,68708700,-0.010163,0.012256,0.194555,0.007306,0.046980,,2.33,10.3,-0.054178145087236
2017-07-13,24.430000,24.629999,24.370001,24.620001,21.205879,55533400,0.011088,0.011849,0.188093,0.001875,0.047045,,2.35,9.9,-0.0388349514563107
2017-07-14,24.200001,24.320000,23.820000,24.209999,20.852743,92625400,-0.016653,0.012984,0.206118,0.004674,-0.125210,,2.33,9.51,-0.0393939393939394
2017-07-17,24.219999,24.219999,23.930000,24.020000,20.689085,81522000,-0.007848,0.013386,0.212497,-0.000053,-0.108720,,2.31,9.82,0.0325972660357518
2017-07-18,23.910000,24.059999,23.610001,23.900000,20.585730,107981400,-0.004996,0.013003,0.206414,0.000598,0.202715,,2.27,9.89,0.00712830957230143
2017-07-19,24.049999,24.200001,23.809999,24.059999,20.723539,74140100,0.006694,0.011115,0.176442,0.005373,-0.278842,,2.27,9.79,-0.0101112234580384
2017-07-20,24.020000,24.120001,23.830000,23.940001,20.620184,62793500,-0.004987,0.009923,0.157522,-0.000154,0.428908,,2.27,9.58,-0.0214504596527068
2017-07-21,23.840000,23.959999,23.660000,23.799999,20.499596,65922500,-0.005848,0.010000,0.158748,-0.000368,0.459464,,2.24,9.36,-0.022964509394572
2017-07-24,23.740000,24.030001,23.730000,23.910000,20.594343,51382700,0.004622,0.008668,0.137597,-0.001064,0.306522,,2.26,9.43,0.00747863247863248
2017-07-25,24.250000,24.670000,24.240000,24.480000,21.085302,86154700,0.023840,0.010738,0.170468,0.002923,0.470069,,2.33,9.43,0
2017-07-26,24.670000,24.670000,24.139999,24.209999,20.852743,65704700,-0.011029,0.010894,0.172940,0.000283,0.429307,,2.29,9.6,0.0180275715800636
2017-07-27,24.260000,24.450001,24.030001,24.110001,20.766611,62902100,-0.004130,0.010761,0.170824,-0.000973,0.248634,,2.32,10.11,0.053125
2017-07-28,24.049999,24.209999,23.959999,24.030001,20.697704,50143400,-0.003318,0.010687,0.169649,-0.001341,0.278409,,2.3,10.29,0.0178041543026706
2017-07-31,24.120001,24.299999,24.090000,24.120001,20.775221,62272000,0.003745,0.010458,0.166008,-0.000728,-0.025936,,2.3,10.26,-0.00291545189504373
2017-08-01,24.290001,24.490000,24.270000,24.450001,21.059456,52782500,0.013681,0.010847,0.172195,0.002449,1.153215,,2.26,10.09,-0.0165692007797271
2017-08-02,24.440001,24.590000,24.260000,24.590000,21.180042,55317100,0.005726,0.010529,0.167140,0.000493,0.968776,,2.27,10.28,0.0188305252725471
2017-08-03,24.549999,24.600000,24.320000,24.370001,20.990557,53210600,-0.008946,0.009767,0.155048,-0.002184,2.830609,,2.24,10.44,0.0155642023346304
2017-08-04,24.680000,25.080000,24.650000,24.969999,21.507347,105206600,0.024620,0.011354,0.180245,0.001889,3.227820,,2.27,10.03,-0.039272030651341
2017-08-07,25.010000,25.049999,24.900000,24.959999,21.498734,41860900,-0.000400,0.011176,0.177407,0.001647,3.099766,,2.26,9.93,-0.00997008973080758
2017-08-08,24.950001,25.350000,24.820000,24.900000,21.447056,73399300,-0.002404,0.011219,0.178094,-0.002414,4.520133,,2.29,10.96,0.103726082578046
2017-08-09,24.600000,24.770000,24.459999,24.740000,21.309244,56910400,-0.006426,0.011299,0.179369,-0.000364,4.559482,,2.24,11.11,0.0136861313868613
2017-08-10,24.580000,24.580000,24.090000,24.120001,20.775221,78023700,-0.025061,0.013358,0.212058,-0.014474,2.218172,,2.2,16.040001,0.443744464446445
2017-08-11,24.070000,24.240000,23.799999,23.860001,20.551277,68157400,-0.010779,0.013671,0.217019,0.001276,2.079942,,2.19,15.51,-0.0330424542990989
2017-08-14,24.230000,24.490000,24.170000,24.420000,21.033617,54989500,0.023470,0.013621,0.216234,0.010044,1.918632,,2.22,12.33,-0.205029013539652
2017-08-15,24.750000,24.850000,24.450001,24.469999,21.076689,45143200,0.002048,0.013257,0.210449,-0.000499,1.939645,,2.27,12.04,-0.0235198702351987
2017-08-16,24.540001,24.620001,24.080000,24.190001,20.835510,59188900,-0.011443,0.013608,0.216014,0.001420,1.860765,,2.23,11.74,-0.0249169435215947
2017-08-17,24.070000,24.170000,23.620001,23.639999,20.361782,78969300,-0.022737,0.014932,0.237045,-0.015437,1.682772,,2.19,15.55,0.324531516183986
2017-08-18,23.559999,23.900000,23.450001,23.620001,20.344561,60461200,-0.000846,0.014869,0.236037,-0.001835,1.677857,,2.19,14.26,-0.0829581993569132
2017-08-21,23.580000,23.639999,23.139999,23.379999,20.137838,70124800,-0.010161,0.014367,0.228062,0.001163,1.567108,,2.18,13.19,-0.0750350631136045
2017-08-22,23.600000,23.889999,23.570000,23.830000,20.525438,59228600,0.019247,0.015421,0.244801,0.009941,1.605764,,2.22,11.35,-0.139499620924943
2017-08-23,23.610001,23.969999,23.590000,23.760000,20.465147,39825500,-0.002937,0.015300,0.242878,-0.003454,1.583037,,2.17,12.25,0.079295154185022
2017-08-24,23.930000,23.940001,23.680000,23.840000,20.534042,39178700,0.003366,0.013427,0.213149,-0.002074,1.482866,,2.19,12.23,-0.00163265306122449
2017-08-25,23.889999,24.070000,23.750000,23.770000,20.473757,43511900,-0.002936,0.013403,0.212770,0.001673,1.472924,,2.17,11.28,-0.0776778413736713
2017-08-28,23.840000,23.900000,23.570000,23.719999,20.430691,37155000,-0.002103,0.013405,0.212801,0.000487,1.477440,,2.16,11.32,0.00354609929078014
2017-08-29,23.219999,23.700001,23.120001,23.580000,20.310108,60897200,-0.005902,0.013397,0.212667,0.000843,1.467827,,2.13,11.7,0.0335689045936396
2017-08-30,23.730000,24.040001,23.559999,23.870001,20.665054,58412900,0.017476,0.012906,0.204884,0.004615,1.560909,,2.15,11.22,-0.041025641025641
2017-08-31,24.030001,24.040001,23.780001,23.889999,20.682367,62362400,0.000838,0.012550,0.199219,0.005721,1.502806,,2.12,10.59,-0.0561497326203209
2017-09-01,23.900000,24.180000,23.799999,24.090000,20.855515,56233900,0.008372,0.010977,0.174247,0.001983,1.350330,,2.16,10.13,-0.0434372049102927
2017-09-05,23.830000,23.830000,23.230000,23.309999,20.180248,108605400,-0.032378,0.013834,0.219603,-0.007551,1.644239,,2.07,12.23,0.207305034550839
2017-09-06,23.490000,23.580000,23.209999,23.410000,20.266817,64188900,0.004290,0.013735,0.218031,0.003129,1.684760,,2.1,11.63,-0.0490596892886345
2017-09-07,23.379999,23.410000,22.750000,22.969999,19.885891,103501200,-0.018796,0.013308,0.211261,-0.000178,2.227474,,2.05,11.55,-0.00687876182287188
2017-09-08,22.930000,23.230000,22.850000,22.889999,19.816637,68365000,-0.003483,0.013315,0.211374,-0.001489,2.273491,,2.06,12.12,0.0493506493506494
2017-09-11,23.219999,23.410000,23.080000,23.360001,20.223530,73741000,0.020533,0.014321,0.227332,0.010839,2.216135,,2.14,10.73,-0.114686468646865
2017-09-12,23.459999,24.030001,23.450001,23.950001,20.734314,99658500,0.025257,0.015003,0.238163,0.003364,2.399291,,2.17,10.58,-0.0139794967381174
2017-09-13,23.920000,24.350000,23.870001,24.330000,21.063292,86339800,0.015866,0.015474,0.245643,0.000757,2.517133,,2.2,10.5,-0.00756143667296786
2017-09-14,24.379999,24.540001,24.200001,24.240000,20.985374,70051000,-0.003699,0.015547,0.246803,-0.001101,2.673042,,2.2,10.44,-0.00571428571428571
2017-09-15,24.209999,24.410000,24.150000,24.379999,21.106575,85937600,0.005775,0.015523,0.246421,0.001847,2.675983,,2.2,10.17,-0.0258620689655172
2017-09-18,24.420000,24.770000,24.410000,24.700001,21.383610,68076400,0.013126,0.015724,0.249609,0.001456,2.657587,,2.23,10.15,-0.00196656833824975
2017-09-19,24.700001,24.990000,24.620001,24.860001,21.522133,56218100,0.006478,0.015509,0.246191,0.001110,2.618871,,2.24,10.18,0.00295566502463054
