Date,Open,High,Low,Close,Adj Close,Volume,% change
2018-06-26,46.020000,46.279999,45.700001,46.060001,37.802288,7207700,0.001087
2018-06-27,46.500000,47.139999,45.419998,45.730000,37.531445,11075500,-0.007165
2018-06-28,45.500000,46.029999,44.180000,44.680000,36.669697,7967500,-0.022961
2018-06-29,44.709999,44.720001,43.770000,44.259998,36.324997,6546600,-0.009400
2018-07-02,44.020000,44.160000,43.360001,43.439999,35.652008,7075600,-0.018527
2018-07-03,43.599998,43.900002,43.459999,43.529999,35.725864,3167600,0.002072
2018-07-05,43.680000,44.840000,43.529999,44.840000,36.801014,6755300,0.030094
2018-07-06,45.000000,45.410000,44.639999,45.040001,36.965153,4302600,0.004460
2018-07-09,44.549999,44.900002,44.209999,44.310001,36.766022,3777200,-0.005387
2018-07-10,44.310001,44.720001,43.799999,44.689999,37.081322,6012200,0.008576
2018-07-11,44.599998,44.910000,44.320000,44.689999,37.081322,4057300,0.000000
2018-07-12,44.740002,45.160000,44.369999,44.580002,36.990047,4524800,-0.002461
2018-07-13,44.700001,45.029999,44.610001,44.910000,37.263863,2922300,0.007402
2018-07-16,44.970001,44.970001,43.849998,43.959999,36.475605,3954200,-0.021153
2018-07-17,43.910000,44.419998,43.880001,44.230000,36.699638,3485800,0.006142
2018-07-18,44.150002,44.189999,43.029999,43.090000,35.753723,4526400,-0.025775
2018-07-19,43.029999,43.430000,42.820000,43.349998,35.969452,4363800,0.006034
2018-07-20,43.349998,43.570000,43.130001,43.360001,35.977760,3427400,0.000231
2018-07-23,43.299999,43.349998,42.720001,42.889999,35.587769,2988000,-0.010840
2018-07-24,42.860001,43.240002,42.650002,43.090000,35.753723,4801600,0.004663
2018-07-25,43.259998,43.639999,42.980000,43.549999,36.135414,3375900,0.010676
2018-07-26,43.790001,44.689999,43.790001,44.169998,36.649845,3849900,0.014236
2018-07-27,44.360001,45.029999,44.250000,44.980000,37.321941,5342300,0.018338
2018-07-30,44.680000,45.990002,44.619999,45.919998,38.101906,5746400,0.020898
2018-07-31,46.060001,46.360001,45.700001,46.060001,38.218071,7127700,0.003049
2018-08-01,46.049999,46.189999,45.070000,45.080002,37.404915,5684200,-0.021277
2018-08-02,44.990002,45.790001,44.400002,45.740002,37.952545,5298600,0.014641
2018-08-03,45.930000,47.770000,45.770000,47.240002,39.197174,8204100,0.032794
2018-08-06,47.200001,47.520000,46.950001,47.099998,39.081001,4034300,-0.002964
2018-08-07,47.099998,47.099998,46.299999,46.480000,38.566566,4347400,-0.013163
2018-08-08,46.599998,46.599998,45.160000,45.220001,37.521080,6007900,-0.027109
2018-08-09,45.250000,45.520000,45.029999,45.270000,37.562569,2498100,0.001106
2018-08-10,45.130001,45.439999,44.770000,45.180000,37.487888,2566300,-0.001988
2018-08-13,45.459999,45.520000,44.930000,45.470001,37.728527,3489500,0.006419
2018-08-14,45.669998,46.180000,45.610001,45.799999,38.002338,3093900,0.007257
2018-08-15,45.779999,46.439999,45.419998,46.230000,38.359131,4976800,0.009389
2018-08-16,46.320000,47.049999,46.290001,46.599998,38.666130,4127700,0.008003
2018-08-17,46.419998,47.270000,46.419998,47.209999,39.172279,3374000,0.013090
2018-08-20,47.250000,47.709999,47.169998,47.580002,39.479290,3717700,0.007837
2018-08-21,47.459999,47.490002,46.060001,46.130001,38.276154,3774600,-0.030475
2018-08-22,46.000000,46.049999,45.360001,45.750000,37.960854,2936200,-0.008238
2018-08-23,45.450001,45.880001,45.250000,45.590000,37.828087,2788000,-0.003497
2018-08-24,45.639999,46.220001,45.480000,45.980000,38.151688,2231400,0.008555
2018-08-27,46.110001,46.270000,45.759998,45.869999,38.060421,2179700,-0.002392
2018-08-28,45.840000,45.959999,45.279999,45.380001,37.653835,2499700,-0.010683
2018-08-29,45.380001,45.689999,45.209999,45.680000,37.902763,2275500,0.006611
2018-08-30,45.490002,45.860001,45.270000,45.639999,37.869576,2681000,-0.000876
2018-08-31,45.820000,46.340000,45.720001,46.009998,38.176579,3628900,0.008107
2018-09-04,46.000000,46.259998,45.779999,45.919998,38.101906,4056400,-0.001956
2018-09-05,45.660000,46.380001,45.259998,45.549999,37.794895,6033200,-0.008058
2018-09-06,45.560001,47.139999,45.549999,47.009998,39.006329,4913000,0.032053
2018-09-07,46.790001,47.610001,46.590000,47.549999,39.454388,3982900,0.011487
2018-09-10,47.639999,48.090000,47.240002,47.430000,39.354824,3285900,-0.002524
2018-09-11,47.369999,47.430000,46.570000,46.750000,38.790592,4303600,-0.014337
2018-09-12,46.779999,47.590000,46.750000,47.509998,39.421188,2651300,0.016256
2018-09-13,47.669998,47.779999,47.250000,47.590000,39.487576,3015900,0.001684
2018-09-14,47.570000,47.759998,47.220001,47.750000,39.620331,4884200,0.003362
2018-09-17,47.500000,48.110001,47.500000,47.770000,39.636940,7788400,0.000419
2018-09-18,46.560001,46.970001,43.570000,44.130001,36.616661,16268000,-0.076199
2018-09-19,44.340000,45.320000,43.959999,44.270000,36.732819,10130000,0.003172
2018-09-20,44.410000,44.580002,44.160000,44.369999,36.815800,6018800,0.002259
2018-09-21,44.560001,45.020000,44.130001,44.459999,36.890476,8076200,0.002028
2018-09-24,44.389999,44.830002,43.970001,44.009998,36.517090,3365600,-0.010121
2018-09-25,44.029999,44.270000,43.619999,43.779999,36.326241,3735500,-0.005226
2018-09-26,43.849998,44.049999,43.630001,43.700001,36.259876,3669500,-0.001827
2018-09-27,43.360001,43.759998,42.869999,43.029999,35.703934,4580400,-0.015332
2018-09-28,43.080002,43.160000,42.610001,42.919998,35.612663,4950000,-0.002556
2018-10-01,42.970001,43.060001,42.480000,42.669998,35.405231,5797200,-0.005825
2018-10-02,42.990002,43.549999,42.700001,43.220001,35.861591,4008900,0.012890
2018-10-03,43.529999,43.740002,42.900002,43.000000,35.679047,4350500,-0.005090
2018-10-04,42.869999,43.419998,42.650002,43.340000,35.961163,3368100,0.007907
2018-10-05,43.349998,43.740002,43.330002,43.490002,36.085629,4341100,0.003461
2018-10-08,43.560001,44.480000,43.419998,44.389999,36.832397,4931600,0.020694
2018-10-09,43.900002,44.029999,43.060001,43.290001,36.320599,3639200,-0.013895
2018-10-10,43.240002,44.689999,43.099998,43.939999,36.865955,6114800,0.015015
2018-10-11,44.029999,44.189999,42.660000,42.849998,35.951439,5175900,-0.024807
2018-10-12,43.029999,43.230000,42.439999,43.099998,36.161182,4272300,0.005834
2018-10-15,43.110001,43.889999,43.080002,43.570000,36.555523,3148600,0.010905
2018-10-16,43.570000,44.419998,43.410000,44.369999,37.226727,4004400,0.018361
2018-10-17,44.200001,44.459999,43.750000,44.060001,36.966640,2857200,-0.006987
2018-10-18,44.160000,44.430000,43.570000,43.650002,36.622654,3092900,-0.009305
2018-10-19,43.910000,44.770000,43.910000,44.540001,37.369358,3852000,0.020389
2018-10-22,44.529999,44.900002,43.860001,44.150002,37.042149,3436500,-0.008756
2018-10-23,44.020000,44.599998,43.730000,44.490002,37.327408,4377600,0.007701
2018-10-24,44.500000,45.400002,44.490002,44.820000,37.604282,4000800,0.007417
2018-10-25,44.630001,45.000000,44.110001,44.470001,37.310638,4140800,-0.007809
2018-10-26,44.410000,44.930000,43.250000,43.520000,36.513573,5142600,-0.021363
2018-10-29,43.750000,44.680000,43.750000,44.139999,37.033764,5483700,0.014247
2018-10-30,44.540001,45.560001,44.349998,45.500000,38.174805,7296600,0.030811
2018-10-31,44.680000,44.680000,43.119999,43.799999,36.748497,6805400,-0.037363
2018-11-01,43.950001,44.509998,43.720001,44.320000,37.184780,4365500,0.011872
2018-11-02,43.869999,44.070000,41.740002,42.169998,35.380913,9583100,-0.048511
2018-11-05,42.270000,43.299999,42.259998,42.970001,36.052116,5852700,0.018971
2018-11-06,42.880001,43.939999,42.740002,43.820000,36.765270,3773300,0.019781
2018-11-07,43.990002,44.060001,43.130001,43.849998,36.790443,3631700,0.000685
2018-11-08,43.700001,44.549999,43.700001,44.439999,37.285450,3676800,0.013455
2018-11-09,44.480000,45.419998,44.480000,45.310001,38.015400,4825500,0.019577
2018-11-12,45.250000,46.130001,45.250000,45.680000,38.325829,4211500,0.008166
2018-11-13,45.689999,46.330002,45.200001,45.480000,38.158020,3719500,-0.004378
2018-11-14,45.250000,45.830002,45.009998,45.299999,38.007008,3837600,-0.003958
2018-11-15,44.889999,45.419998,44.490002,45.230000,37.948269,4013400,-0.001545
2018-11-16,45.180000,45.470001,44.110001,44.180000,37.067322,6056400,-0.023214
2018-11-19,44.230000,44.779999,43.689999,44.230000,37.109264,6875900,0.001132
2018-11-20,44.480000,45.099998,43.980000,44.180000,37.067322,3717300,-0.001130
2018-11-21,44.119999,44.150002,43.090000,43.310001,36.337383,4111900,-0.019692
2018-11-23,43.389999,43.639999,43.040001,43.369999,36.387718,1114600,0.001385
2018-11-26,43.389999,43.639999,42.320000,42.380001,35.557102,4636800,-0.022827
2018-11-27,42.230000,42.650002,41.889999,42.450001,35.615837,4094100,0.001652
2018-11-28,41.950001,41.959999,41.369999,41.880001,35.137596,5269500,-0.013428
2018-11-29,41.849998,42.380001,41.700001,42.209999,35.414474,6458000,0.007880
2018-11-30,42.110001,42.590000,41.990002,42.310001,35.498363,6085200,0.002369
2018-12-03,42.060001,42.340000,41.060001,41.500000,34.818779,7978500,-0.019144
2018-12-04,41.660000,41.950001,40.209999,40.270000,33.786804,8535300,-0.029638
2018-12-06,40.340000,40.380001,39.320000,39.730000,33.333733,12064800,-0.013410
2018-12-07,39.560001,39.700001,38.169998,38.480000,32.284985,10226800,-0.031462
2018-12-10,38.740002,38.939999,38.080002,38.540001,32.335327,6664800,0.001559
2018-12-11,38.709999,39.450001,38.450001,38.730000,32.494732,6570100,0.004930
2018-12-12,38.939999,39.310001,38.509998,38.560001,32.352100,9250000,-0.004389
2018-12-13,38.560001,38.680000,38.070000,38.119999,31.982937,7061000,-0.011411
2018-12-14,38.009998,38.070000,37.220001,37.380001,31.362076,6719500,-0.019412
2018-12-17,37.410000,37.700001,36.419998,36.740002,30.825109,8633300,-0.017122
2018-12-18,36.990002,37.340000,36.549999,36.700001,30.791552,8108700,-0.001089
2018-12-19,38.799999,40.380001,38.410000,38.549999,32.343712,14213500,0.050409
2018-12-20,38.189999,39.230000,37.419998,39.070000,32.779999,10024600,0.013489
2018-12-21,39.000000,40.419998,38.750000,38.810001,32.561855,13092200,-0.006655
2018-12-24,38.730000,38.860001,37.540001,37.590000,31.538267,3958000,-0.031435
2018-12-26,37.810001,38.430000,37.340000,38.419998,32.234631,6692700,0.022080
2018-12-27,38.320000,39.029999,37.349998,39.029999,32.746433,8036100,0.015877
2018-12-28,39.080002,39.459999,38.500000,38.759998,32.519909,5779600,-0.006918
2018-12-31,38.740002,38.990002,38.279999,38.939999,32.670921,5292900,0.004644
2019-01-02,38.820000,38.939999,38.119999,38.430000,32.243027,6478900,-0.013097
2019-01-03,38.380001,39.410000,38.200001,39.029999,32.746433,6359800,0.015613
2019-01-04,39.119999,39.939999,38.900002,39.820000,33.409245,6326100,0.020241
2019-01-07,39.810001,40.740002,39.490002,40.480000,33.962990,5695600,0.016575
2019-01-08,40.790001,41.220001,40.630001,41.090000,34.474785,6609400,0.015069
2019-01-09,40.349998,40.779999,40.049999,40.419998,34.321934,4521300,-0.004434
2019-01-10,40.419998,41.439999,40.419998,41.419998,35.171074,8279800,0.024740
2019-01-11,41.450001,41.820000,41.080002,41.799999,35.493740,7417400,0.009174
2019-01-14,41.650002,41.799999,41.419998,41.790001,35.485249,3874400,-0.000239
2019-01-15,41.680000,42.060001,41.459999,41.900002,35.578671,4486300,0.002633
2019-01-16,41.970001,42.299999,41.689999,42.270000,35.892834,4905600,0.008830
2019-01-17,42.279999,43.049999,42.200001,42.970001,36.487225,4664400,0.016560
2019-01-18,43.200001,43.700001,43.020000,43.470001,36.911797,5564800,0.011636
2019-01-22,43.509998,43.720001,42.880001,43.240002,36.716499,9260500,-0.005291
2019-01-23,43.680000,44.290001,43.619999,44.009998,37.370319,5208600,0.017807
2019-01-24,43.450001,44.000000,42.880001,43.520000,36.954250,4700400,-0.011134
2019-01-25,43.560001,44.220001,43.209999,43.290001,36.758949,7013900,-0.005285
2019-01-28,43.419998,43.570000,42.840000,43.549999,36.979733,3552900,0.006006
2019-01-29,43.650002,43.720001,43.200001,43.580002,37.005203,3431900,0.000689
2019-01-30,43.490002,44.009998,43.450001,43.709999,37.115585,3140900,0.002983
2019-01-31,43.730000,44.470001,43.480000,44.439999,37.735451,4730000,0.016701
2019-02-01,44.700001,45.000000,43.820000,44.240002,37.565628,5061700,-0.004500
2019-02-04,44.230000,44.299999,43.590000,43.830002,37.217487,3462400,-0.009268
2019-02-05,43.830002,44.630001,43.680000,44.610001,37.879807,4625900,0.017796
2019-02-06,44.480000,44.689999,43.770000,43.849998,37.234467,3527100,-0.017037
2019-02-07,43.000000,44.180000,42.799999,43.860001,37.242962,4021200,0.000228
2019-02-08,43.709999,43.970001,43.119999,43.950001,37.319370,3362000,0.002052
2019-02-11,44.080002,44.189999,43.500000,43.990002,37.353352,4027900,0.000911
2019-02-12,43.990002,44.939999,43.990002,44.840000,38.075108,4349500,0.019322
2019-02-13,44.840000,44.939999,44.299999,44.470001,37.760937,2993300,-0.008251
2019-02-14,44.189999,44.759998,43.910000,44.529999,37.811874,2867700,0.001349
2019-02-15,44.840000,45.299999,44.770000,45.040001,38.244930,4188300,0.011453
2019-02-19,45.000000,45.919998,44.810001,45.740002,38.839329,5193200,0.015542
2019-02-20,45.740002,47.119999,45.709999,46.950001,39.866779,6591700,0.026454
2019-02-21,46.750000,47.220001,46.430000,46.950001,39.866779,5108200,0.000000
2019-02-22,44.639999,46.599998,44.130001,46.580002,39.552597,9796000,-0.007881
2019-02-25,46.730000,46.799999,45.820000,46.200001,39.229935,6076800,-0.008158
2019-02-26,46.549999,47.040001,46.349998,46.860001,39.790359,6002700,0.014286
2019-02-27,46.750000,47.090000,46.509998,47.090000,39.985645,5274500,0.004908
2019-02-28,47.150002,47.320000,46.730000,47.130001,40.019627,4245600,0.000850
2019-03-01,47.250000,47.400002,46.830002,47.220001,40.096043,3342400,0.001909
2019-03-04,47.299999,47.349998,46.230000,46.779999,39.722424,3450400,-0.009318
2019-03-05,46.619999,47.000000,46.430000,46.820000,39.756393,3609800,0.000855
2019-03-06,46.919998,47.020000,46.509998,46.810001,39.747902,2905100,-0.000214
2019-03-07,46.509998,46.799999,46.250000,46.400002,39.399757,3081700,-0.008759
2019-03-08,46.580002,46.680000,46.189999,46.560001,39.535614,2440800,0.003448
2019-03-11,46.459999,46.939999,46.410000,46.910000,39.832813,3158700,0.007517
2019-03-12,46.919998,47.090000,46.759998,46.830002,39.764877,3066800,-0.001706
2019-03-13,46.830002,47.380001,46.830002,47.080002,39.977169,3924200,0.005339
2019-03-14,47.500000,47.750000,47.299999,47.459999,40.299835,5222000,0.008071
2019-03-15,47.509998,47.709999,47.180000,47.509998,40.342289,8548000,0.001053
2019-03-18,47.419998,47.810001,47.380001,47.619999,40.435699,4196200,0.002315
2019-03-19,47.180000,47.689999,47.020000,47.240002,40.113026,5196900,-0.007980
2019-03-20,48.340000,49.500000,48.169998,48.290001,41.004616,12337400,0.022227
2019-03-21,48.230000,50.189999,48.230000,50.040001,42.490593,7582700,0.036239
2019-03-22,50.220001,50.980000,50.189999,50.740002,43.084984,5314500,0.013989
2019-03-25,50.540001,51.169998,50.410000,51.090000,43.382183,3267600,0.006898
2019-03-26,51.200001,51.930000,50.889999,51.799999,43.985065,3734600,0.013897
2019-03-27,51.680000,51.880001,51.279999,51.299999,43.560505,4201300,-0.009652
2019-03-28,51.419998,51.680000,51.169998,51.490002,43.721840,4718700,0.003704
2019-03-29,51.459999,51.959999,51.340000,51.750000,43.942619,4884900,0.005050
2019-04-01,51.740002,51.810001,50.619999,50.990002,43.297272,6089800,-0.014686
2019-04-02,50.990002,51.009998,50.650002,50.980000,43.288788,4857300,-0.000196
2019-04-03,50.820000,50.880001,50.270000,50.290001,42.702885,5171100,-0.013535
2019-04-04,50.430000,50.540001,50.150002,50.259998,42.677410,3342600,-0.000597
2019-04-05,50.250000,50.889999,50.189999,50.880001,43.203873,3686800,0.012336
2019-04-08,50.810001,51.380001,50.750000,51.310001,43.568993,3642500,0.008451
2019-04-09,50.669998,51.279999,50.529999,51.029999,43.749035,4412800,0.004132
2019-04-10,50.990002,51.599998,50.980000,51.549999,44.194843,4208800,0.010190
2019-04-11,51.709999,51.740002,51.299999,51.560001,44.203419,2666400,0.000194
2019-04-12,51.369999,51.680000,51.139999,51.580002,44.220562,1959900,0.000388
2019-04-15,51.689999,51.830002,51.450001,51.720001,44.340588,2331900,0.002714
2019-04-16,51.720001,52.169998,51.259998,51.470001,44.126259,3025000,-0.004834
2019-04-17,51.639999,51.830002,51.290001,51.750000,44.366302,2420700,0.005440
2019-04-18,51.590000,51.970001,51.509998,51.720001,44.340588,2321800,-0.000580
2019-04-22,51.720001,51.900002,51.560001,51.750000,44.366302,1732000,0.000580
2019-04-23,51.700001,52.000000,50.810001,51.009998,43.731892,4866400,-0.014299
2019-04-24,50.889999,51.250000,50.459999,50.680000,43.448978,5687200,-0.006469
2019-04-25,50.450001,50.639999,50.020000,50.220001,43.054611,4034800,-0.009077
2019-04-26,50.549999,51.099998,50.290001,51.090000,43.800468,2812300,0.017324
2019-04-29,50.939999,51.099998,50.840000,50.939999,43.671860,2248400,-0.002936
2019-04-30,51.070000,51.630001,50.950001,51.470001,44.126259,4730600,0.010405
2019-05-01,51.560001,51.730000,51.150002,51.310001,43.989079,3563700,-0.003109
2019-05-02,51.040001,51.349998,50.650002,51.259998,43.946209,2978200,-0.000975
2019-05-03,51.230000,51.500000,51.110001,51.180000,43.877636,2408000,-0.001560
2019-05-06,51.130001,51.570000,50.810001,51.450001,44.109104,2224400,0.005275
2019-05-07,51.060001,51.430000,50.910000,51.189999,43.886200,3548000,-0.005053
2019-05-08,51.250000,51.250000,50.610001,50.869999,43.611862,2645100,-0.006251
2019-05-09,50.939999,51.549999,50.779999,51.410000,44.074810,3621400,0.010615
2019-05-10,51.169998,51.610001,50.650002,51.540001,44.186272,2921700,0.002529
2019-05-13,51.139999,51.910000,50.959999,51.790001,44.400600,3053600,0.004851
2019-05-14,51.770000,52.299999,51.509998,51.970001,44.554913,3254200,0.003475
2019-05-15,51.910000,52.459999,51.509998,52.410000,44.932129,2355800,0.008466
2019-05-16,52.419998,53.000000,51.970001,52.099998,44.666363,5230400,-0.005915
2019-05-17,52.049999,52.560001,51.900002,52.400002,44.923561,3954400,0.005758
2019-05-20,52.349998,52.880001,52.240002,52.709999,45.189331,4319400,0.005916
2019-05-21,52.770000,52.810001,52.290001,52.389999,44.914993,3501400,-0.006071
2019-05-22,52.490002,52.799999,51.980000,52.709999,45.189331,2876200,0.006108
2019-05-23,52.599998,53.660000,52.380001,53.430000,45.806606,6855600,0.013660
2019-05-24,53.450001,53.529999,52.779999,52.810001,45.275059,3033900,-0.011604
2019-05-28,52.570000,52.939999,51.049999,51.090000,43.800468,7617100,-0.032570
2019-05-29,49.049999,49.110001,47.779999,48.250000,41.365692,11266300,-0.055588
2019-05-30,48.439999,48.980000,48.240002,48.820000,41.854351,5388800,0.011813
2019-05-31,48.590000,49.500000,48.320000,49.439999,42.385895,4499300,0.012700
2019-06-03,49.430000,50.880001,49.430000,50.639999,43.414673,4230400,0.024272
2019-06-04,50.889999,51.189999,50.619999,50.880001,43.620434,4467300,0.004739
2019-06-05,51.549999,51.650002,51.000000,51.279999,43.963364,4372200,0.007862
2019-06-06,51.340000,51.509998,50.830002,51.330002,44.006229,3412500,0.000975
2019-06-07,51.619999,52.040001,51.549999,51.810001,44.417751,2749000,0.009351
2019-06-10,51.700001,51.849998,50.820000,51.340000,44.014801,2718000,-0.009072
2019-06-11,51.099998,52.560001,51.000000,52.369999,44.897839,4044800,0.020062
2019-06-12,52.660000,52.860001,52.419998,52.610001,45.103596,3151800,0.004583
2019-06-13,52.689999,53.169998,52.610001,52.990002,45.429390,2496800,0.007223
2019-06-14,53.160000,53.599998,53.099998,53.410000,45.789452,2449900,0.007926
2019-06-17,53.500000,53.639999,52.599998,52.980000,45.420811,2884000,-0.008051
2019-06-18,53.279999,53.330002,52.400002,52.450001,44.966427,3015100,-0.010004
2019-06-19,52.369999,53.369999,52.090000,53.320000,45.712296,3321800,0.016587
2019-06-20,53.349998,54.189999,52.900002,54.020000,46.312420,4221000,0.013128
2019-06-21,54.040001,54.389999,53.750000,53.770000,46.098095,7342100,-0.004628
2019-06-24,54.000000,54.139999,53.299999,53.669998,46.012356,3151900,-0.001860
2019-06-25,53.869999,54.139999,53.509998,53.700001,46.038086,5883400,0.000559
2019-06-26,50.389999,51.930000,48.570000,51.310001,43.989079,15537900,-0.044507
2019-06-27,51.200001,52.349998,50.869999,52.220001,44.769245,5996800,0.017735
2019-06-28,52.150002,53.009998,51.959999,52.520000,45.026455,6302200,0.005745
2019-07-01,52.889999,53.880001,52.680000,53.330002,45.720871,5734200,0.015422
2019-07-02,53.439999,53.680000,53.009998,53.549999,45.909477,3700300,0.004125
2019-07-03,53.840000,54.599998,53.720001,54.340000,46.586761,4190800,0.014753
2019-07-05,54.150002,54.299999,53.220001,54.180000,46.449585,2955500,-0.002945
2019-07-08,54.230000,54.630001,53.810001,54.049999,46.338146,3483200,-0.002399
2019-07-09,53.580002,53.689999,52.820000,53.310001,46.121849,3767000,-0.004668
2019-07-10,53.689999,54.740002,53.689999,54.500000,47.151402,5428000,0.022322
2019-07-11,54.660000,54.730000,53.290001,53.560001,46.338150,5411600,-0.017248
2019-07-12,53.639999,53.730000,52.959999,53.439999,46.234318,3420500,-0.002241
2019-07-15,53.490002,53.869999,52.630001,53.119999,45.957474,3792000,-0.005988
2019-07-16,52.959999,53.389999,52.750000,52.860001,45.732525,5142900,-0.004895
2019-07-17,52.660000,53.110001,52.430000,53.049999,45.896900,3595800,0.003594
2019-07-18,53.020000,53.410000,52.660000,53.279999,46.095898,3415900,0.004336
2019-07-19,53.470001,53.500000,52.759998,52.770000,45.654667,2322300,-0.009572
2019-07-22,52.849998,52.930000,52.110001,52.459999,45.386459,2444400,-0.005875
2019-07-23,52.639999,52.889999,52.130001,52.389999,45.325901,3013800,-0.001334
2019-07-24,52.250000,52.880001,52.009998,52.840000,45.715218,3110000,0.008589
2019-07-25,52.820000,53.799999,52.450001,53.730000,46.485218,4329100,0.016843
2019-07-26,53.770000,53.790001,53.250000,53.639999,46.407360,2788300,-0.001675
2019-07-29,53.720001,53.869999,53.459999,53.700001,46.459255,2632500,0.001118
2019-07-30,53.860001,53.910000,53.419998,53.680000,46.441971,2588500,-0.000372
2019-07-31,53.709999,53.790001,52.259998,53.110001,45.948818,4185900,-0.010619
2019-08-01,53.330002,54.619999,53.320000,54.009998,46.727459,4957300,0.016946
2019-08-02,54.020000,54.220001,53.330002,53.700001,46.459255,3521400,-0.005740
2019-08-05,53.529999,53.830002,52.360001,52.810001,45.689266,3763000,-0.016573
2019-08-06,52.700001,53.000000,52.110001,52.509998,45.429714,3499500,-0.005681
2019-08-07,52.380001,53.150002,51.619999,52.919998,45.784435,3183200,0.007808
2019-08-08,52.439999,54.060001,52.250000,54.020000,46.736122,3147000,0.020786
2019-08-09,53.980000,54.480000,53.730000,53.919998,46.649597,2579200,-0.001851
2019-08-12,53.919998,54.380001,53.610001,54.270000,46.952408,3347600,0.006491
2019-08-13,54.389999,54.730000,54.080002,54.380001,47.047577,2970100,0.002027
2019-08-14,54.259998,54.630001,53.590000,53.770000,46.519825,3562200,-0.011217
2019-08-15,53.970001,54.720001,53.509998,54.330002,47.004318,3398600,0.010415
2019-08-16,54.849998,55.290001,54.639999,55.020000,47.601280,4339100,0.012700
2019-08-19,55.080002,55.430000,54.660000,55.200001,47.757011,4191800,0.003272
2019-08-20,55.009998,55.040001,54.250000,54.290001,46.969715,3067100,-0.016485
2019-08-21,54.619999,54.840000,54.220001,54.380001,47.047577,2843300,0.001658
2019-08-22,54.410000,54.830002,54.220001,54.680000,47.307117,2022100,0.005517
2019-08-23,54.790001,54.830002,53.369999,53.630001,46.398697,2715900,-0.019203
2019-08-26,53.830002,54.139999,53.650002,53.980000,46.701500,3758200,0.006526
2019-08-27,53.419998,53.490002,51.250000,51.910000,44.910614,6000000,-0.038348
2019-08-28,52.029999,53.180000,51.980000,53.119999,45.957474,3444700,0.023310
2019-08-29,53.419998,53.540001,52.869999,53.349998,46.156456,2194300,0.004330
2019-08-30,53.730000,54.380001,53.500000,53.799999,46.545776,3400600,0.008435
2019-09-03,53.779999,54.340000,53.389999,54.299999,46.978359,3414900,0.009294
2019-09-04,54.500000,54.590000,53.490002,54.310001,46.987019,3766900,0.000184
2019-09-05,54.490002,54.580002,53.970001,54.160000,46.857239,2622500,-0.002762
2019-09-06,54.200001,55.209999,54.070000,54.959999,47.549370,3391800,0.014771
2019-09-09,55.049999,56.400002,54.619999,55.590000,48.094418,6216000,0.011463
2019-09-10,55.250000,55.810001,54.099998,54.529999,47.177353,4662400,-0.019068
2019-09-11,54.330002,54.759998,53.860001,54.320000,46.995663,4218100,-0.003851
2019-09-12,54.730000,55.020000,54.049999,54.090000,46.796680,3246900,-0.004234
2019-09-13,53.799999,54.580002,53.740002,53.970001,46.692867,2971200,-0.002218
2019-09-16,53.700001,54.910000,53.680000,54.540001,47.186005,3409800,0.010561
2019-09-17,54.470001,55.619999,54.389999,55.029999,47.609924,4909300,0.008984
2019-09-18,55.639999,55.930000,53.630001,54.529999,47.177353,6600700,-0.009086
2019-09-19,54.380001,54.740002,54.119999,54.389999,47.056221,4449200,-0.002568
2019-09-20,54.529999,54.580002,54.189999,54.330002,47.004318,6122400,-0.001103
2019-09-23,54.490002,54.900002,53.849998,53.900002,46.632294,2165300,-0.007915
2019-09-24,54.160000,54.639999,53.750000,54.180000,46.874535,3315100,0.005195
2019-09-25,54.299999,54.549999,53.980000,54.169998,46.865891,2830700,-0.000184
2019-09-26,54.310001,55.000000,54.270000,54.990002,47.575329,2417000,0.015138
2019-09-27,55.000000,55.020000,54.360001,54.869999,47.471497,2083500,-0.002182
2019-09-30,54.980000,55.590000,54.900002,55.119999,47.687790,2609000,0.004556
2019-10-01,55.130001,55.430000,54.270000,54.389999,47.056221,2448400,-0.013244
2019-10-02,54.220001,54.400002,52.790001,52.910000,45.775780,3764500,-0.027211
2019-10-03,53.200001,53.570000,52.790001,53.369999,46.173756,2953700,0.008694
2019-10-04,53.580002,54.299999,53.419998,54.299999,46.978359,4293800,0.017426
2019-10-07,54.070000,54.650002,53.810001,54.500000,47.151402,2377900,0.003683
2019-10-08,54.430000,54.430000,53.759998,54.150002,46.848591,3465500,-0.006422
2019-10-09,53.799999,54.369999,53.669998,54.160000,47.285118,3612000,0.009318
2019-10-10,53.950001,54.849998,53.910000,54.610001,47.678005,2623200,0.008309
2019-10-11,54.810001,54.810001,53.910000,54.349998,47.451000,3114200,-0.004761
2019-10-14,54.400002,54.580002,53.840000,54.009998,47.154156,4744200,-0.006256
2019-10-15,54.099998,54.200001,53.389999,53.610001,46.804939,3847800,-0.007406
2019-10-16,53.599998,53.660000,52.610001,52.650002,45.966789,4073200,-0.017907
2019-10-17,52.529999,53.020000,52.150002,52.959999,46.237442,3414300,0.005888
2019-10-18,52.880001,53.049999,52.380001,52.549999,45.879478,3064400,-0.007742
2019-10-21,52.360001,52.740002,52.200001,52.509998,45.844559,1927000,-0.000761
2019-10-22,52.570000,52.599998,50.970001,51.090000,44.604813,4014300,-0.027042
2019-10-23,51.060001,51.410000,50.810001,51.180000,44.683395,2954300,0.001762
2019-10-24,51.080002,51.299999,50.520000,51.110001,44.622280,2314900,-0.001368
2019-10-25,51.150002,51.310001,50.090000,50.509998,44.098438,2898000,-0.011739
