Date,Open,High,Low,Close,Adj Close,Volume,% change
2018-07-27,38.270000,38.330002,37.910000,38.230000,33.097816,5824600,0.002097
2018-07-30,38.330002,38.700001,38.310001,38.490002,33.322918,5274900,0.006801
2018-07-31,38.830002,39.250000,38.810001,39.130001,33.876995,6709700,0.016628
2018-08-01,38.689999,38.869999,38.599998,38.750000,33.548008,3860500,-0.009711
2018-08-02,38.180000,38.759998,38.180000,38.740002,33.539360,4556800,-0.000258
2018-08-03,38.360001,38.759998,38.360001,38.660000,33.470093,4095400,-0.002065
2018-08-06,37.939999,38.380001,37.939999,38.279999,33.141106,3278000,-0.009829
2018-08-07,39.240002,39.270000,38.869999,38.869999,33.651901,3970000,0.015413
2018-08-08,38.980000,39.279999,38.830002,39.250000,33.980892,2863500,0.009776
2018-08-09,39.750000,39.759998,39.490002,39.610001,34.690292,6829400,0.020876
2018-08-10,39.400002,39.720001,39.310001,39.380001,34.488853,5708400,-0.005807
2018-08-13,39.380001,39.439999,38.980000,39.020000,34.173565,3009200,-0.009142
2018-08-14,38.900002,39.119999,38.860001,38.980000,34.138538,4422400,-0.001025
2018-08-15,38.630001,38.639999,38.169998,38.450001,33.674355,6109000,-0.013597
2018-08-16,38.330002,38.410000,37.849998,37.959999,33.245216,6798400,-0.012744
2018-08-17,38.290001,38.380001,38.070000,38.119999,33.385342,8235400,0.004215
2018-08-20,38.599998,38.939999,38.580002,38.849998,34.024677,6166000,0.019150
2018-08-21,39.080002,39.080002,38.720001,38.759998,33.945858,4979100,-0.002317
2018-08-22,38.950001,38.950001,38.599998,38.660000,33.858276,2311200,-0.002580
2018-08-23,38.709999,38.709999,38.099998,38.110001,33.376595,3232800,-0.014226
2018-08-24,38.500000,38.509998,38.250000,38.299999,33.542988,3087100,0.004985
2018-08-27,38.660000,38.660000,38.320000,38.599998,33.805729,3447800,0.007833
2018-08-28,38.549999,38.799999,38.490002,38.650002,33.849525,2828900,0.001296
2018-08-29,38.759998,38.849998,38.529999,38.820000,33.998409,2995400,0.004398
2018-08-30,38.740002,39.009998,38.639999,38.919998,34.085979,2822300,0.002576
2018-08-31,38.200001,38.419998,38.150002,38.340000,33.578026,3605600,-0.014902
2018-09-04,37.830002,37.950001,37.700001,37.820000,33.122608,3053200,-0.013563
2018-09-05,37.619999,37.770000,37.360001,37.430000,32.781052,2678300,-0.010312
2018-09-06,37.189999,37.299999,36.880001,37.070000,32.465763,2252300,-0.009618
2018-09-07,36.950001,37.240002,36.939999,37.180000,32.562096,2167200,0.002967
2018-09-10,37.830002,37.990002,37.599998,37.750000,33.061306,3072800,0.015331
2018-09-11,37.869999,38.000000,37.660000,37.970001,33.253983,3783800,0.005828
2018-09-12,37.889999,37.939999,37.709999,37.889999,33.183914,7607100,-0.002107
2018-09-13,37.639999,37.689999,37.279999,37.630001,32.956211,5416000,-0.006862
2018-09-14,37.369999,37.580002,37.270000,37.450001,32.798561,3847800,-0.004784
2018-09-17,37.419998,37.680000,37.369999,37.560001,32.894897,3833900,0.002937
2018-09-18,37.279999,37.599998,37.279999,37.490002,32.833603,3625400,-0.001863
2018-09-19,37.369999,37.490002,37.240002,37.299999,32.667194,2142600,-0.005068
2018-09-20,37.450001,37.750000,37.430000,37.720001,33.035030,1839100,0.011260
2018-09-21,37.459999,37.770000,37.430000,37.680000,32.999996,1705200,-0.001061
2018-09-24,37.700001,37.910000,37.700001,37.849998,33.148884,2143300,0.004512
2018-09-25,38.400002,38.810001,38.380001,38.689999,33.884548,6051500,0.022193
2018-09-26,39.029999,39.259998,39.009998,39.080002,34.226109,6031900,0.010080
2018-09-27,39.419998,39.730000,39.349998,39.720001,34.786621,5442400,0.016377
2018-09-28,39.500000,39.740002,39.430000,39.570000,34.655251,3611000,-0.003776
2018-10-01,39.590000,39.799999,39.470001,39.500000,34.593945,2543500,-0.001769
2018-10-02,39.450001,39.750000,39.299999,39.730000,34.795380,1868200,0.005823
2018-10-03,39.970001,40.160000,39.919998,40.080002,35.101906,6248900,0.008809
2018-10-04,39.720001,39.889999,39.200001,39.509998,34.602703,4986500,-0.014222
2018-10-05,38.970001,39.340000,38.880001,39.060001,34.208599,3303400,-0.011389
2018-10-08,38.389999,38.509998,38.110001,38.349998,33.586773,2906300,-0.018177
2018-10-09,37.619999,38.389999,37.619999,38.279999,33.525478,3946400,-0.001825
2018-10-10,38.400002,38.480000,38.049999,38.049999,33.324039,3227800,-0.006009
2018-10-11,38.110001,38.130001,37.410000,37.639999,32.964966,6067200,-0.010775
2018-10-12,37.430000,37.549999,36.880001,37.150002,32.535828,3687000,-0.013018
2018-10-15,37.389999,37.599998,37.240002,37.470001,32.816082,3034700,0.008614
2018-10-16,38.380001,39.169998,38.299999,39.080002,34.226109,7622100,0.042968
2018-10-17,39.360001,39.430000,38.810001,39.290001,34.410030,4895200,0.005374
2018-10-18,39.110001,39.200001,38.709999,38.950001,34.112263,5896100,-0.008653
2018-10-19,39.330002,39.509998,39.090000,39.209999,34.339973,3574900,0.006675
2018-10-22,39.669998,39.720001,39.270000,39.490002,34.585190,4488600,0.007141
2018-10-23,39.160000,39.759998,39.029999,39.590000,34.672764,4603400,0.002532
2018-10-24,39.419998,39.419998,37.790001,37.860001,33.157646,5809500,-0.043698
2018-10-25,36.930000,38.070000,36.669998,37.779999,33.087570,5385300,-0.002113
2018-10-26,37.220001,38.130001,36.939999,37.900002,33.192673,3960300,0.003177
2018-10-29,38.459999,38.509998,37.709999,38.000000,33.280254,7780900,0.002639
2018-10-30,38.090000,38.549999,38.020000,38.450001,33.674355,4884100,0.011842
2018-10-31,39.369999,39.419998,38.709999,38.779999,33.963375,4638500,0.008583
2018-11-01,38.470001,38.759998,38.169998,38.509998,33.726898,2853700,-0.006963
2018-11-02,38.230000,38.430000,37.630001,37.849998,33.148884,3369200,-0.017138
2018-11-05,38.720001,39.209999,38.680000,38.990002,34.147297,4129000,0.030119
2018-11-06,38.369999,38.410000,37.669998,38.360001,33.595535,2778700,-0.016158
2018-11-07,38.849998,39.240002,38.700001,39.209999,34.339973,3950600,0.022159
2018-11-08,39.970001,41.279999,39.930000,40.650002,35.601112,5475600,0.036725
2018-11-09,41.009998,41.040001,40.500000,40.970001,35.881371,5144700,0.007872
2018-11-12,41.189999,41.389999,40.259998,40.910000,35.828823,4398100,-0.001464
2018-11-13,41.509998,41.779999,41.349998,41.490002,36.336781,9200700,0.014177
2018-11-14,41.590000,41.730000,41.279999,41.400002,36.257957,5425000,-0.002169
2018-11-15,41.310001,41.410000,40.750000,41.400002,36.257957,6780000,0.000000
2018-11-16,39.950001,40.709999,39.939999,40.669998,35.618626,7069200,-0.017633
2018-11-19,40.450001,40.939999,40.099998,40.799999,35.732479,6167500,0.003196
2018-11-20,40.599998,40.980000,40.270000,40.340000,35.329617,4330000,-0.011274
2018-11-21,40.180000,40.410000,40.060001,40.230000,35.233273,1771000,-0.002727
2018-11-23,39.740002,40.410000,39.740002,40.200001,35.207005,2185400,-0.000746
2018-11-26,40.180000,40.310001,39.900002,40.090000,35.110668,3674000,-0.002736
2018-11-27,39.500000,39.919998,39.250000,39.900002,34.944263,5834400,-0.004739
2018-11-28,39.750000,40.139999,39.619999,40.119999,35.136944,5109000,0.005514
2018-11-29,39.980000,40.450001,39.889999,40.209999,35.215763,4519000,0.002243
2018-11-30,39.910000,40.139999,39.669998,39.820000,34.874199,4478900,-0.009699
2018-12-03,39.950001,40.000000,39.430000,39.560001,34.646496,6550400,-0.006529
2018-12-04,39.939999,40.349998,39.730000,39.869999,34.917992,5955700,0.007836
2018-12-06,38.669998,39.000000,38.430000,38.869999,34.042194,5609400,-0.025082
2018-12-07,38.490002,38.709999,38.119999,38.180000,33.437889,3825900,-0.017752
2018-12-10,38.860001,38.860001,38.130001,38.410000,33.639324,6815800,0.006024
2018-12-11,39.139999,39.310001,38.450001,38.660000,33.858276,6533300,0.006509
2018-12-12,38.910000,39.310001,38.889999,38.910000,34.077225,4978200,0.006467
2018-12-13,39.259998,39.500000,39.029999,39.240002,34.366245,2060400,0.008481
2018-12-14,39.200001,39.209999,38.910000,39.150002,34.287422,4628400,-0.002294
2018-12-17,39.200001,39.279999,38.169998,38.349998,33.586773,4360600,-0.020435
2018-12-18,38.470001,38.590000,38.070000,38.230000,33.481682,2882100,-0.003129
2018-12-19,38.480000,38.529999,37.650002,37.970001,33.253983,4191500,-0.006801
2018-12-20,38.910000,38.910000,37.860001,38.040001,33.315285,4608600,0.001843
2018-12-21,37.700001,38.209999,37.490002,37.509998,32.851112,3445700,-0.013933
2018-12-24,37.869999,37.869999,36.849998,36.860001,32.281849,3341300,-0.017329
2018-12-26,36.549999,37.619999,36.500000,37.610001,32.938686,4502500,0.020347
2018-12-27,36.900002,37.299999,36.490002,37.299999,32.667194,6091200,-0.008242
2018-12-28,37.549999,38.099998,37.520000,37.770000,33.078823,3241100,0.012601
2018-12-31,37.820000,38.139999,37.810001,37.980000,33.262737,1625600,0.005560
2019-01-02,37.720001,38.000000,37.590000,37.799999,33.105095,3594000,-0.004739
2019-01-03,38.380001,38.840000,38.310001,38.330002,33.569263,5013500,0.014021
2019-01-04,38.820000,39.380001,38.680000,39.180000,34.313686,2854000,0.022176
2019-01-07,39.000000,39.139999,38.700001,38.779999,33.963375,5738700,-0.010209
2019-01-08,38.380001,38.580002,38.029999,38.130001,33.394108,4697400,-0.016761
2019-01-09,38.150002,38.369999,37.799999,37.799999,33.105095,6482000,-0.008655
2019-01-10,38.040001,38.380001,37.889999,38.259998,33.507965,4809000,0.012169
2019-01-11,37.669998,37.740002,36.889999,36.950001,32.360672,5401000,-0.034239
2019-01-14,36.540001,36.549999,35.419998,35.549999,31.134554,13875300,-0.037889
2019-01-15,35.930000,36.209999,35.730000,36.110001,31.625006,10138800,0.015753
2019-01-16,35.770000,36.020000,35.630001,35.790001,31.344744,7091500,-0.008862
2019-01-17,35.980000,36.349998,35.950001,36.290001,31.782642,4168300,0.013970
2019-01-18,36.790001,36.840000,36.320000,36.549999,32.010342,4366500,0.007164
2019-01-22,36.490002,36.540001,36.009998,36.270000,31.765125,7044100,-0.007661
2019-01-23,37.029999,37.029999,36.459999,36.689999,32.132961,7925300,0.011580
2019-01-24,36.259998,36.279999,35.689999,35.790001,31.344744,6285400,-0.024530
2019-01-25,35.869999,35.919998,35.580002,35.750000,31.309713,6896600,-0.001118
2019-01-28,35.560001,35.630001,35.299999,35.490002,31.082006,3998900,-0.007273
2019-01-29,35.840000,35.889999,35.549999,35.549999,31.134554,4498800,0.001691
2019-01-30,36.080002,36.169998,35.700001,35.950001,31.484875,4823500,0.011252
2019-01-31,36.419998,36.689999,36.220001,36.580002,32.036621,4978500,0.017524
2019-02-01,36.599998,36.880001,36.540001,36.650002,32.097923,3587800,0.001913
2019-02-04,36.799999,36.820000,36.560001,36.759998,32.194263,2652500,0.003001
2019-02-05,36.900002,37.259998,36.889999,37.000000,32.404453,2281600,0.006529
2019-02-06,36.980000,37.150002,36.840000,36.869999,32.290596,3083500,-0.003514
2019-02-07,37.250000,37.250000,36.779999,36.939999,32.351906,3357000,0.001899
2019-02-08,36.900002,37.209999,36.830002,37.009998,32.413212,3424100,0.001895
2019-02-11,36.799999,36.869999,36.549999,36.680000,32.124207,3903900,-0.008916
2019-02-12,37.070000,37.310001,36.930000,37.200001,32.579617,3729300,0.014177
2019-02-13,36.840000,37.169998,36.560001,36.580002,32.036621,4390500,-0.016667
2019-02-14,38.970001,40.150002,38.889999,39.980000,35.014332,12341200,0.092947
2019-02-15,40.290001,41.009998,40.209999,40.919998,35.837570,6410200,0.023511
2019-02-19,39.970001,40.490002,39.939999,40.459999,35.434708,8070900,-0.011241
2019-02-20,40.240002,40.860001,40.240002,40.529999,35.496014,7081100,0.001730
2019-02-21,40.410000,40.500000,40.139999,40.430000,35.408432,5791400,-0.002467
2019-02-22,40.439999,40.990002,40.410000,40.939999,35.855091,5956300,0.012614
2019-02-25,41.500000,41.730000,41.330002,41.500000,36.345539,5982100,0.013679
2019-02-26,41.599998,42.139999,41.560001,41.980000,36.765919,4216800,0.011566
2019-02-27,42.060001,42.580002,42.060001,42.389999,37.125000,4479300,0.009767
2019-02-28,41.169998,41.650002,41.130001,41.580002,37.250420,5698500,0.003378
2019-03-01,41.610001,41.759998,41.480000,41.759998,37.411678,4590000,0.004329
2019-03-04,41.730000,41.810001,41.389999,41.689999,37.348961,3948200,-0.001676
2019-03-05,41.560001,42.610001,41.560001,42.310001,37.904404,5668200,0.014872
2019-03-06,42.360001,42.389999,41.930000,42.029999,37.653561,2490000,-0.006618
2019-03-07,41.610001,41.770000,41.330002,41.660000,37.322090,5283900,-0.008803
2019-03-08,41.450001,41.799999,41.340000,41.770000,37.420635,4139200,0.002640
2019-03-11,41.650002,42.330002,41.639999,42.189999,37.796894,3501500,0.010055
2019-03-12,41.639999,41.959999,41.639999,41.849998,37.492298,3963400,-0.008059
2019-03-13,42.080002,42.490002,41.950001,42.450001,38.029827,2973900,0.014337
2019-03-14,42.279999,42.560001,42.119999,42.270000,37.868576,3707800,-0.004240
2019-03-15,42.279999,42.509998,42.099998,42.509998,38.083576,8993600,0.005678
2019-03-18,42.520000,42.740002,42.430000,42.580002,38.146286,3076200,0.001647
2019-03-19,42.889999,43.060001,42.730000,42.869999,38.406094,3209200,0.006811
2019-03-20,43.070000,43.299999,42.790001,43.020000,38.540478,3757300,0.003499
2019-03-21,42.910000,43.299999,42.889999,42.950001,38.477764,2434800,-0.001627
2019-03-22,42.450001,42.860001,42.419998,42.590000,38.155251,3891200,-0.008382
2019-03-25,42.599998,42.790001,42.430000,42.549999,38.119411,2971700,-0.000939
2019-03-26,43.020000,43.189999,42.860001,42.939999,38.468803,3106000,0.009166
2019-03-27,42.599998,42.869999,42.290001,42.650002,38.209007,3183500,-0.006753
2019-03-28,43.150002,43.259998,42.840000,42.980000,38.504635,4655900,0.007737
2019-03-29,40.380001,41.130001,40.139999,40.430000,36.220161,34782300,-0.059330
2019-04-01,41.439999,41.549999,40.939999,41.270000,36.972706,8415500,0.020777
2019-04-02,41.240002,41.660000,41.090000,41.590000,37.259377,10883100,0.007754
2019-04-03,41.200001,41.279999,40.810001,41.090000,36.811440,6320000,-0.012022
2019-04-04,40.790001,41.000000,40.480000,40.529999,36.309750,5580600,-0.013629
2019-04-05,40.500000,40.840000,40.470001,40.700001,36.462055,5788800,0.004195
2019-04-08,41.080002,41.080002,40.770000,40.860001,36.605385,3169400,0.003931
2019-04-09,40.779999,40.840000,40.509998,40.689999,36.453091,4313100,-0.004160
2019-04-10,40.750000,40.930000,40.439999,40.540001,36.318714,6619000,-0.003686
2019-04-11,40.320000,40.349998,39.660000,39.840000,35.691593,4514400,-0.017267
2019-04-12,39.619999,40.020000,39.470001,39.520000,35.404919,7489800,-0.008032
2019-04-15,39.759998,39.880001,39.630001,39.810001,35.664726,3006100,0.007338
2019-04-16,40.099998,40.099998,39.270000,39.299999,35.207829,3334300,-0.012811
2019-04-17,39.320000,39.340000,38.740002,38.770000,34.733009,4408300,-0.013486
2019-04-18,38.770000,38.939999,38.349998,38.799999,34.759892,5430300,0.000774
2019-04-22,38.779999,38.900002,38.560001,38.750000,34.715092,4253500,-0.001289
2019-04-23,38.630001,38.970001,38.630001,38.689999,34.661343,4812200,-0.001548
2019-04-24,38.720001,38.919998,38.580002,38.720001,34.688221,3942000,0.000775
2019-04-25,38.419998,39.150002,38.400002,39.060001,34.992821,4729100,0.008781
2019-04-26,37.840000,38.090000,37.660000,37.990002,34.034237,7190400,-0.027394
2019-04-29,38.560001,38.570000,38.099998,38.180000,34.204445,5518600,0.005001
2019-04-30,38.130001,38.180000,36.830002,37.660000,33.738594,8666400,-0.013620
2019-05-01,37.509998,37.639999,37.250000,37.349998,33.460873,5199600,-0.008232
2019-05-02,37.630001,37.840000,37.459999,37.619999,33.702755,10215000,0.007229
2019-05-03,38.320000,38.419998,38.080002,38.410000,34.410496,3217200,0.020999
2019-05-06,37.919998,38.730000,37.750000,38.349998,34.356743,3540300,-0.001562
2019-05-07,38.360001,38.430000,37.820000,37.980000,34.025276,2831200,-0.009648
2019-05-08,38.470001,38.590000,38.270000,38.299999,34.311951,3193500,0.008425
2019-05-09,38.470001,38.540001,38.259998,38.470001,34.464249,3578100,0.004439
2019-05-10,38.060001,38.150002,37.389999,37.650002,33.729641,8515700,-0.021315
2019-05-13,37.290001,37.389999,37.119999,37.279999,33.398163,7657400,-0.009827
2019-05-14,37.779999,38.000000,37.639999,37.820000,33.881935,7164800,0.014485
2019-05-15,37.610001,37.849998,37.580002,37.680000,33.756512,4570000,-0.003702
2019-05-16,37.740002,38.060001,37.660000,37.799999,33.864017,2988700,0.003185
2019-05-17,37.630001,37.910000,37.580002,37.779999,33.846096,1716300,-0.000529
2019-05-20,37.340000,37.650002,37.330002,37.540001,33.631084,3097000,-0.006353
2019-05-21,37.650002,37.950001,37.610001,37.880001,33.935684,3438800,0.009057
2019-05-22,37.639999,38.650002,37.639999,38.610001,34.589680,2945100,0.019272
2019-05-23,38.660000,38.880001,38.439999,38.660000,34.634468,5530100,0.001295
2019-05-24,39.009998,39.320000,38.900002,39.020000,34.956982,3086600,0.009312
2019-05-28,38.500000,38.650002,38.000000,38.009998,34.052151,3807800,-0.025884
2019-05-29,37.660000,37.759998,37.439999,37.529999,33.622128,3334200,-0.012628
2019-05-30,37.740002,37.740002,37.330002,37.509998,33.604214,2912900,-0.000533
2019-05-31,37.130001,37.439999,37.119999,37.380001,33.487751,2623000,-0.003466
2019-06-03,38.040001,38.130001,37.759998,37.900002,33.953606,2409300,0.013911
2019-06-04,38.430000,38.660000,38.189999,38.590000,34.571758,3415300,0.018206
2019-06-05,38.439999,38.560001,38.279999,38.360001,34.365704,2097300,-0.005960
2019-06-06,38.810001,39.139999,38.730000,38.830002,34.786770,2259500,0.012253
2019-06-07,39.189999,39.270000,38.889999,39.020000,34.956982,2070900,0.004893
2019-06-10,39.160000,39.720001,39.080002,39.590000,35.467628,2928900,0.014608
2019-06-11,39.689999,39.740002,39.310001,39.389999,35.288460,2378100,-0.005052
2019-06-12,39.520000,39.990002,39.520000,39.930000,35.772221,2507300,0.013709
2019-06-13,39.810001,40.009998,39.599998,39.910000,35.754311,2020000,-0.000501
2019-06-14,39.680000,39.959999,39.619999,39.669998,35.539299,1477800,-0.006014
2019-06-17,39.560001,40.130001,39.549999,39.980000,35.817020,1864200,0.007814
2019-06-18,40.590000,41.029999,40.509998,40.950001,36.686016,3258500,0.024262
2019-06-19,41.180000,41.750000,41.150002,41.680000,37.340004,3027100,0.017827
2019-06-20,41.919998,42.080002,41.529999,41.610001,37.277294,3353200,-0.001679
2019-06-21,41.080002,41.419998,40.660000,41.360001,37.053329,2701700,-0.006008
2019-06-24,41.529999,41.639999,41.310001,41.490002,37.169788,1940000,0.003143
2019-06-25,41.630001,41.700001,41.230000,41.400002,37.089161,1382100,-0.002169
2019-06-26,41.230000,41.240002,40.759998,40.970001,36.703938,1737900,-0.010386
2019-06-27,40.860001,41.169998,40.860001,40.990002,36.721855,1683800,0.000488
2019-06-28,41.490002,41.490002,41.099998,41.279999,36.981651,2304800,0.007075
2019-07-01,41.650002,41.650002,41.240002,41.310001,37.008533,3032900,0.000727
2019-07-02,41.349998,41.759998,41.310001,41.709999,37.366875,2521200,0.009683
2019-07-03,41.959999,42.150002,41.830002,41.990002,37.617729,1819000,0.006713
2019-07-05,41.619999,41.669998,40.900002,40.939999,36.677055,2811700,-0.025006
2019-07-08,40.750000,40.860001,40.599998,40.830002,36.578518,2090200,-0.002687
2019-07-09,40.750000,40.869999,40.660000,40.740002,36.497887,1667900,-0.002204
2019-07-10,41.250000,41.410000,41.020000,41.130001,36.847279,1623000,0.009573
2019-07-11,40.919998,40.930000,40.200001,40.450001,36.238079,2342500,-0.016533
2019-07-12,40.349998,40.369999,39.849998,40.209999,36.023075,3229700,-0.005933
2019-07-15,40.259998,40.410000,40.060001,40.220001,36.032036,2002700,0.000249
2019-07-16,40.360001,40.360001,40.119999,40.200001,36.014111,1619700,-0.000497
2019-07-17,40.330002,40.590000,40.299999,40.340000,36.139538,1324400,0.003483
2019-07-18,40.290001,40.740002,40.230000,40.730000,36.488926,2728400,0.009668
2019-07-19,40.520000,40.590000,40.060001,40.119999,35.942448,3709600,-0.014977
2019-07-22,40.410000,40.480000,40.130001,40.330002,36.130577,4338500,0.005234
2019-07-23,40.660000,40.889999,40.459999,40.580002,36.354549,4153100,0.006199
2019-07-24,40.180000,40.400002,39.849998,40.349998,36.148495,4281600,-0.005668
2019-07-25,42.799999,43.529999,42.490002,42.660000,38.217960,10419700,0.057249
2019-07-26,43.009998,43.540001,42.889999,43.509998,38.979454,4226800,0.019925
2019-07-29,44.560001,44.740002,44.340000,44.389999,39.767822,6419700,0.020225
2019-07-30,43.900002,44.060001,43.669998,43.860001,39.293015,3475500,-0.011939
2019-07-31,43.080002,43.790001,42.970001,43.410000,38.889866,2255600,-0.010260
2019-08-01,43.570000,44.189999,43.570000,44.000000,39.418430,2686200,0.013591
2019-08-02,44.400002,44.439999,44.000000,44.279999,39.669270,4267500,0.006364
2019-08-05,43.860001,44.000000,43.160000,43.560001,39.024250,3823200,-0.016260
2019-08-06,43.720001,43.970001,43.259998,43.619999,39.078003,3936500,0.001377
2019-08-07,43.560001,44.080002,43.410000,43.919998,39.346764,4018600,0.006878
2019-08-08,43.950001,44.360001,43.779999,44.139999,39.953213,2368900,0.015413
2019-08-09,45.250000,45.279999,44.580002,44.770000,40.523453,4127300,0.014273
2019-08-12,44.790001,44.840000,44.150002,44.360001,40.152344,2492800,-0.009158
2019-08-13,44.570000,44.860001,44.400002,44.860001,40.604919,3457500,0.011271
2019-08-14,44.419998,44.680000,43.799999,43.810001,39.654514,2793400,-0.023406
2019-08-15,44.040001,44.320000,43.959999,44.180000,39.989418,1919600,0.008446
2019-08-16,44.360001,44.549999,43.959999,44.340000,40.134239,1495500,0.003621
2019-08-19,44.570000,44.639999,44.330002,44.419998,40.206650,1521000,0.001804
2019-08-20,44.889999,44.939999,44.480000,44.619999,40.387680,5067900,0.004502
2019-08-21,45.040001,45.689999,44.980000,45.419998,41.111794,6007200,0.017929
2019-08-22,45.520000,45.590000,45.169998,45.410000,41.102749,4555100,-0.000220
2019-08-23,45.279999,45.669998,44.500000,44.580002,40.351479,3752200,-0.018278
2019-08-26,44.980000,44.980000,44.470001,44.830002,40.577766,2435000,0.005608
2019-08-27,44.860001,45.110001,44.790001,44.880001,40.623020,2333900,0.001115
2019-08-28,44.799999,44.919998,44.590000,44.799999,40.550613,2131700,-0.001782
2019-08-29,45.250000,45.509998,45.200001,45.419998,41.111794,2692900,0.013839
2019-08-30,45.130001,45.320000,44.820000,45.029999,40.758789,2413600,-0.008586
2019-09-03,45.160000,45.470001,45.060001,45.270000,40.976028,2263600,0.005330
2019-09-04,45.419998,45.529999,45.240002,45.340000,41.039391,1741800,0.001546
2019-09-05,44.939999,45.000000,44.560001,44.759998,40.514397,1610000,-0.012792
2019-09-06,44.860001,45.070000,44.730000,44.740002,40.496307,1888700,-0.000447
2019-09-09,43.990002,44.029999,43.369999,43.799999,39.645458,2821900,-0.021011
2019-09-10,42.450001,43.290001,42.189999,43.270000,39.165733,4102700,-0.012100
2019-09-11,42.860001,43.200001,42.849998,43.099998,39.011856,7843500,-0.003929
2019-09-12,42.849998,43.090000,42.730000,42.900002,38.830826,6763500,-0.004640
2019-09-13,42.869999,43.119999,42.720001,42.770000,38.713158,3658900,-0.003030
2019-09-16,43.029999,43.049999,42.439999,42.509998,38.477818,2502200,-0.006079
2019-09-17,43.119999,43.270000,42.840000,43.130001,39.039009,4918500,0.014585
2019-09-18,43.380001,43.720001,43.349998,43.570000,39.437279,2096200,0.010202
2019-09-19,44.630001,44.849998,44.430000,44.610001,40.378632,4153700,0.023870
2019-09-20,45.209999,45.330002,44.959999,45.180000,40.894562,4868200,0.012777
2019-09-23,45.080002,45.189999,44.560001,44.570000,40.342426,2457000,-0.013501
2019-09-24,45.340000,45.570000,45.020000,45.169998,40.885513,2878400,0.013462
2019-09-25,45.279999,45.540001,45.049999,45.340000,41.039391,4193600,0.003764
2019-09-26,45.880001,46.220001,45.369999,45.470001,41.157055,4677500,0.002867
2019-09-27,45.490002,45.580002,45.119999,45.279999,40.985081,2299500,-0.004178
2019-09-30,44.779999,45.160000,44.529999,44.570000,40.342426,3505100,-0.015680
2019-10-01,44.029999,44.139999,43.549999,43.660000,39.518745,3077900,-0.020417
2019-10-02,42.810001,42.980000,42.250000,42.459999,38.432560,3140100,-0.027485
2019-10-03,42.880001,43.250000,42.779999,43.169998,39.075218,2001900,0.016722
2019-10-04,43.360001,43.520000,43.130001,43.310001,39.201939,1878400,0.003243
2019-10-07,43.410000,43.810001,43.380001,43.439999,39.319607,2254300,0.003002
2019-10-08,43.430000,43.470001,42.900002,43.040001,38.957550,3093000,-0.009208
2019-10-09,43.490002,43.590000,43.360001,43.400002,39.283409,1981500,0.008364
2019-10-10,43.200001,43.799999,43.160000,43.599998,39.464432,6218200,0.004608
2019-10-11,43.740002,44.160000,43.540001,43.580002,39.446331,3842900,-0.000459
2019-10-14,43.990002,44.290001,43.820000,43.840000,39.681667,2651700,0.005966
2019-10-15,43.750000,44.279999,43.669998,44.209999,40.016567,2230100,0.008440
2019-10-16,43.990002,44.029999,43.630001,43.790001,39.636410,1663000,-0.009500
2019-10-17,44.320000,44.360001,43.970001,44.130001,39.944160,2431500,0.007764
2019-10-18,44.180000,44.209999,43.680000,43.869999,39.708820,1650700,-0.005892
2019-10-21,43.869999,43.900002,43.650002,43.720001,39.573048,2389900,-0.003419
2019-10-22,44.220001,44.470001,43.889999,43.919998,39.754082,2657000,0.004575
2019-10-23,44.509998,44.740002,44.279999,44.689999,40.451042,3684600,0.017532
2019-10-24,46.480000,47.310001,46.360001,47.250000,42.768219,6002800,0.057283
2019-10-25,47.419998,47.720001,47.110001,47.669998,43.148380,2669400,0.008889
2019-10-28,47.689999,49.000000,47.590000,47.750000,43.220795,4679800,0.001678
2019-10-29,47.419998,47.810001,47.139999,47.590000,43.075970,2264200,-0.003351
2019-10-30,48.470001,49.049999,48.220001,49.020000,44.370331,3751100,0.030048
2019-10-31,48.369999,49.060001,48.230000,49.029999,44.379383,5668200,0.000204
2019-11-01,49.209999,49.220001,48.270000,48.389999,43.800087,2804100,-0.013053
2019-11-04,48.520000,48.549999,48.049999,48.110001,43.546646,2324000,-0.005786
2019-11-05,47.700001,47.770000,47.080002,47.200001,42.722965,3638300,-0.018915
2019-11-06,47.189999,47.450001,47.139999,47.340000,42.849682,4024500,0.002966
2019-11-07,47.099998,47.130001,46.720001,46.799999,42.360905,3143500,-0.011407
2019-11-08,46.520000,47.630001,46.310001,47.259998,42.777267,5334000,0.009829
2019-11-11,46.400002,46.980000,46.389999,46.880001,42.433319,1957300,-0.008040
2019-11-12,46.980000,47.279999,46.930000,47.080002,42.614346,2533500,0.004266
2019-11-13,47.580002,47.970001,47.450001,47.820000,43.284157,2009400,0.015718
2019-11-14,47.450001,47.509998,47.110001,47.369999,42.876835,1498700,-0.009410
2019-11-15,46.830002,47.529999,46.810001,47.439999,42.940193,2267000,0.001478
2019-11-18,47.990002,48.150002,47.779999,47.939999,43.392773,1860500,0.010540
2019-11-19,48.020000,48.029999,47.529999,47.669998,43.148380,2105200,-0.005632
2019-11-20,47.119999,47.360001,46.919998,47.009998,42.550983,2265900,-0.013845
2019-11-21,46.770000,47.869999,46.669998,47.610001,43.094074,2394800,0.012763
2019-11-22,48.310001,48.389999,47.810001,47.970001,43.419930,2008700,0.007562
2019-11-25,48.779999,48.930000,48.599998,48.770000,44.144047,2647000,0.016677
