Date,Open,High,Low,Close,Adj Close,Volume,% change
2018-04-26,23.580000,23.690001,23.459999,23.580000,19.715206,2193200,0.005973
2018-04-27,23.684999,23.830000,23.629999,23.719999,19.832262,1378800,0.005937
2018-04-30,23.535000,23.705000,23.455000,23.469999,19.623238,2757600,-0.010540
2018-05-01,23.844999,23.865000,23.650000,23.860001,19.949316,2835800,0.016617
2018-05-02,25.075001,25.115000,24.475000,24.504999,20.488600,4612000,0.027033
2018-05-03,24.215000,24.260000,23.885000,24.059999,20.116533,5012600,-0.018160
2018-05-04,23.695000,23.930000,23.670000,23.895000,19.978579,4194400,-0.006858
2018-05-07,23.900000,24.059999,23.809999,23.915001,19.995304,3025800,0.000837
2018-05-08,24.045000,24.295000,23.969999,24.180000,20.216867,3617000,0.011081
2018-05-09,24.020000,24.110001,23.865000,24.020000,20.083090,1930800,-0.006617
2018-05-10,24.160000,24.320000,24.070000,24.075001,20.129078,2149600,0.002290
2018-05-11,24.165001,24.615000,24.120001,24.545000,20.522043,3628200,0.019522
2018-05-14,25.000000,25.155001,24.930000,24.990000,20.894106,3079600,0.018130
2018-05-15,24.180000,24.260000,24.080000,24.115000,20.162519,2914200,-0.035014
2018-05-16,24.334999,24.455000,24.260000,24.430000,20.425890,3264800,0.013062
2018-05-17,24.379999,24.500000,24.370001,24.495001,20.480240,1007600,0.002661
2018-05-18,24.190001,24.370001,24.145000,24.360001,20.367365,1737800,-0.005511
2018-05-21,24.500000,24.520000,24.334999,24.344999,20.354824,1264000,-0.000616
2018-05-22,24.330000,24.434999,24.290001,24.309999,20.325560,1849400,-0.001438
2018-05-23,23.905001,24.150000,23.900000,24.135000,20.179245,2101200,-0.007199
2018-05-24,23.980000,24.120001,23.895000,24.049999,20.108177,2256800,-0.003522
2018-05-25,23.885000,23.995001,23.805000,23.865000,19.953495,1409000,-0.007692
2018-05-29,23.535000,23.719999,23.264999,23.400000,19.564711,6463600,-0.019485
2018-05-30,23.635000,23.860001,23.495001,23.780001,19.882425,6134400,0.016239
2018-05-31,23.775000,23.815001,23.590000,23.770000,19.874065,1984600,-0.000420
2018-06-01,23.990000,24.004999,23.855000,23.915001,19.995304,1602800,0.006100
2018-06-04,23.975000,23.995001,23.580000,23.799999,19.899149,2857200,-0.004809
2018-06-05,23.879999,23.920000,23.670000,23.690001,19.807180,2183200,-0.004622
2018-06-06,23.430000,23.500000,23.235001,23.424999,19.585611,3939600,-0.011186
2018-06-07,23.120001,23.230000,22.985001,23.004999,19.234449,3436400,-0.017930
2018-06-08,22.434999,22.605000,22.389999,22.465000,18.782957,7062400,-0.023473
2018-06-11,22.500000,22.540001,22.410000,22.415001,18.741156,2808000,-0.002225
2018-06-12,22.325001,22.330000,22.139999,22.145000,18.515402,2554600,-0.012046
2018-06-13,22.340000,22.355000,22.170000,22.250000,18.603197,2897400,0.004742
2018-06-14,22.250000,22.395000,22.215000,22.325001,18.665901,2112800,0.003371
2018-06-15,22.355000,22.535000,22.280001,22.420000,18.745333,4147200,0.004255
2018-06-18,22.430000,22.445000,22.270000,22.375000,18.707708,2908400,-0.002007
2018-06-19,22.245001,22.385000,22.225000,22.334999,18.674265,2379400,-0.001788
2018-06-20,22.360001,23.070000,22.299999,22.825001,19.083952,5509200,0.021939
2018-06-21,23.445000,23.459999,23.115000,23.200001,19.397493,4191200,0.016430
2018-06-22,23.424999,23.500000,23.205000,23.420000,19.581432,4120800,0.009483
2018-06-25,23.719999,23.750000,23.350000,23.485001,19.635780,5870600,0.002775
2018-06-26,23.160000,23.190001,22.990000,23.040001,19.263718,4486400,-0.018948
2018-06-27,23.049999,23.049999,22.695000,22.715000,18.991982,3445600,-0.014106
2018-06-28,22.655001,22.805000,22.594999,22.740000,19.012884,2340200,0.001101
2018-06-29,23.170000,23.205000,23.059999,23.059999,19.280436,2431400,0.014072
2018-07-02,23.100000,23.400000,23.055000,23.379999,19.547987,3416800,0.013877
2018-07-03,23.680000,23.684999,23.480000,23.485001,19.635780,2299400,0.004491
2018-07-05,23.959999,23.969999,23.700001,23.905001,19.986940,3987600,0.017884
2018-07-06,24.200001,24.305000,24.090000,24.205000,20.237770,4979600,0.012550
2018-07-09,24.355000,24.385000,24.245001,24.330000,20.342281,2396600,0.005164
2018-07-10,24.674999,24.775000,24.575001,24.750000,20.693445,4532600,0.017263
2018-07-11,24.600000,24.629999,24.395000,24.420000,20.417532,2393400,-0.013333
2018-07-12,24.684999,24.955000,24.655001,24.950001,20.860662,2946200,0.021703
2018-07-13,24.740000,24.980000,24.735001,24.940001,20.852304,2078400,-0.000401
2018-07-16,24.740000,24.850000,24.730000,24.760000,20.701803,1709000,-0.007217
2018-07-17,24.805000,25.120001,24.795000,25.070000,20.960999,3153600,0.012520
2018-07-18,25.059999,25.180000,24.969999,25.110001,20.994440,1465800,0.001595
2018-07-19,24.840000,24.955000,24.735001,24.905001,20.823040,2609600,-0.008164
2018-07-20,25.080000,25.315001,25.055000,25.219999,21.086409,2757600,0.012648
2018-07-23,25.200001,25.334999,25.160000,25.170000,21.044605,1985800,-0.001983
2018-07-24,25.360001,25.495001,25.260000,25.424999,21.257809,2147600,0.010131
2018-07-25,25.400000,25.580000,25.299999,25.540001,21.353964,3287400,0.004523
2018-07-26,25.400000,25.820000,25.400000,25.620001,21.420853,2536200,0.003132
2018-07-27,25.490000,25.590000,25.440001,25.514999,21.333059,2560400,-0.004099
2018-07-30,25.370001,25.525000,25.330000,25.355000,21.199284,3795400,-0.006271
2018-07-31,25.070000,25.200001,24.840000,24.885000,20.806318,4813400,-0.018537
2018-08-01,24.764999,24.844999,24.684999,24.815001,20.747787,4894800,-0.002813
2018-08-02,24.844999,24.934999,24.715000,24.860001,20.785414,1805200,0.001814
2018-08-03,24.900000,25.014999,24.815001,25.000000,20.902468,1764200,0.005632
2018-08-06,24.809999,24.980000,24.770000,24.820000,20.751970,2719200,-0.007200
2018-08-07,25.035000,25.225000,24.945000,25.115000,20.998619,3209200,0.011886
2018-08-08,23.680000,23.900000,23.549999,23.555000,19.694304,5080000,-0.062114
2018-08-09,23.735001,23.775000,23.430000,23.455000,19.610695,2702000,-0.004245
2018-08-10,23.510000,23.584999,23.309999,23.434999,19.593971,2630800,-0.000853
2018-08-13,23.680000,23.815001,23.495001,23.650000,19.773735,3418200,0.009174
2018-08-14,24.110001,24.325001,24.055000,24.174999,20.212688,3947000,0.022199
2018-08-15,23.950001,23.950001,23.684999,23.809999,19.907509,3028600,-0.015098
2018-08-16,23.815001,24.035000,23.745001,23.885000,19.970217,2193800,0.003150
2018-08-17,23.674999,23.830000,23.674999,23.730000,20.236282,2480400,0.013323
2018-08-20,23.945000,24.139999,23.834999,24.105000,20.556072,2297400,0.015803
2018-08-21,24.705000,24.715000,24.420000,24.590000,20.969666,5199200,0.020120
2018-08-22,24.625000,24.635000,24.430000,24.490000,20.884386,1840800,-0.004067
2018-08-23,24.610001,24.645000,24.410000,24.495001,20.888655,2945800,0.000204
2018-08-24,24.530001,24.674999,24.485001,24.605000,20.982456,2750800,0.004491
2018-08-27,24.680000,24.900000,24.670000,24.895000,21.229763,1776800,0.011786
2018-08-28,24.875000,24.910000,24.775000,24.830000,21.174334,1362200,-0.002611
2018-08-29,24.815001,24.990000,24.750000,24.969999,21.293720,1409600,0.005638
2018-08-30,24.830000,24.889999,24.730000,24.795000,21.144484,1129200,-0.007008
2018-08-31,24.629999,24.705000,24.475000,24.584999,20.965405,1639200,-0.008469
2018-09-04,24.215000,24.434999,24.195000,24.400000,20.807640,2446200,-0.007525
2018-09-05,24.045000,24.155001,23.924999,24.025000,20.487850,3772600,-0.015369
2018-09-06,23.830000,24.004999,23.809999,23.969999,20.440947,1522000,-0.002289
2018-09-07,23.834999,24.075001,23.815001,23.980000,20.449476,1453000,0.000417
2018-09-10,24.275000,24.340000,24.184999,24.215000,20.649874,2029800,0.009800
2018-09-11,24.004999,24.254999,24.000000,24.254999,20.683989,2042800,0.001652
2018-09-12,24.430000,24.580000,24.415001,24.485001,20.880123,3657000,0.009482
2018-09-13,24.480000,24.555000,24.405001,24.510000,20.901443,2004400,0.001021
2018-09-14,24.150000,24.174999,23.945000,23.985001,20.453739,2084600,-0.021420
2018-09-17,23.905001,23.950001,23.780001,23.820000,20.313032,2795400,-0.006879
2018-09-18,23.674999,23.764999,23.594999,23.715000,20.223488,2657800,-0.004408
2018-09-19,23.549999,23.565001,23.440001,23.500000,20.040144,1983800,-0.009066
2018-09-20,23.559999,23.785000,23.535000,23.750000,20.253338,3072200,0.010638
2018-09-21,23.705000,23.924999,23.690001,23.830000,20.321558,2169200,0.003368
2018-09-24,23.790001,24.025000,23.750000,23.985001,20.453739,2475200,0.006504
2018-09-25,24.059999,24.299999,24.049999,24.094999,20.547544,3228800,0.004586
2018-09-26,23.690001,24.000000,23.684999,23.775000,20.274656,3660600,-0.013281
2018-09-27,23.695000,23.895000,23.680000,23.815001,20.308769,3154800,0.001683
2018-09-28,23.584999,23.690001,23.545000,23.570000,20.099838,2009400,-0.010288
2018-10-01,23.395000,23.495001,23.225000,23.280001,19.852535,3036400,-0.012304
2018-10-02,23.424999,23.705000,23.370001,23.625000,20.146744,3465200,0.014820
2018-10-03,23.475000,23.570000,23.325001,23.344999,19.907969,2517000,-0.011852
2018-10-04,21.645000,21.850000,21.450001,21.629999,18.445461,11666000,-0.073463
2018-10-05,22.135000,22.250000,21.905001,21.980000,18.743931,6399000,0.016181
2018-10-08,21.280001,21.605000,21.245001,21.570000,18.394295,3682200,-0.018653
2018-10-09,21.100000,21.440001,21.045000,21.250000,18.121407,6156000,-0.014835
2018-10-10,21.285000,21.290001,20.860001,20.865000,17.793091,6513200,-0.018118
2018-10-11,20.965000,21.014999,20.615000,20.770000,17.712080,6116200,-0.004553
2018-10-12,21.105000,21.299999,21.035000,21.264999,18.134201,3772000,0.023832
2018-10-15,21.035000,21.320000,21.030001,21.150000,18.036133,3904600,-0.005408
2018-10-16,21.445000,21.730000,21.385000,21.695000,18.500893,4009600,0.025768
2018-10-17,21.670000,21.785000,21.575001,21.750000,18.547792,3476600,0.002535
2018-10-18,21.799999,21.830000,21.584999,21.680000,18.488100,3572000,-0.003218
2018-10-19,21.799999,21.830000,21.565001,21.584999,18.407085,2307800,-0.004382
2018-10-22,21.600000,21.625000,21.490000,21.559999,18.385765,1720400,-0.001158
2018-10-23,21.150000,21.485001,21.075001,21.385000,18.236532,3460800,-0.008117
2018-10-24,21.445000,21.530001,20.844999,20.885000,17.810144,2866600,-0.023381
2018-10-25,20.825001,21.209999,20.795000,21.100000,17.993490,3574200,0.010294
2018-10-26,21.000000,21.305000,20.920000,21.195000,18.074503,3028600,0.004502
2018-10-29,21.424999,21.575001,20.995001,21.309999,18.172575,2790400,0.005426
2018-10-30,21.055000,21.340000,21.040001,21.285000,18.151255,2917000,-0.001173
2018-10-31,21.650000,21.730000,21.545000,21.590000,18.411350,3467400,0.014329
2018-11-01,21.855000,22.120001,21.735001,21.924999,18.697031,3176000,0.015517
2018-11-02,22.000000,22.014999,21.719999,21.860001,18.641602,2562200,-0.002965
2018-11-05,21.490000,21.770000,21.480000,21.660000,18.471046,3903800,-0.009149
2018-11-06,21.655001,21.719999,21.475000,21.575001,18.398560,4080000,-0.003924
2018-11-07,22.120001,22.305000,22.020000,22.270000,18.991236,2384800,0.032213
2018-11-08,22.440001,22.480000,22.290001,22.334999,19.046663,1968200,0.002919
2018-11-09,22.525000,22.549999,22.315001,22.469999,19.161791,3028200,0.006045
2018-11-12,22.450001,22.459999,22.245001,22.270000,18.991236,2301000,-0.008901
2018-11-13,22.190001,22.264999,22.040001,22.094999,18.841997,2290000,-0.007858
2018-11-14,22.275000,22.365000,22.080000,22.230000,18.957129,2326000,0.006110
2018-11-15,21.735001,21.844999,21.559999,21.785000,18.577641,2573000,-0.020018
2018-11-16,21.805000,22.160000,21.740000,22.084999,18.833471,2203800,0.013771
2018-11-19,22.879999,22.940001,22.540001,22.735001,19.387775,3566800,0.029432
2018-11-20,22.129999,22.219999,21.785000,21.820000,18.607489,3915800,-0.040246
2018-11-21,22.165001,22.240000,22.080000,22.120001,18.863319,1633800,0.013749
2018-11-23,22.115000,22.700001,21.900000,22.584999,19.259855,3198200,0.021022
2018-11-26,23.205000,23.305000,22.955000,23.084999,19.686247,3799000,0.022139
2018-11-27,22.775000,22.995001,22.615000,22.920000,19.545538,2772000,-0.007148
2018-11-28,22.655001,23.040001,22.610001,22.985001,19.600965,4288200,0.002836
2018-11-29,22.930000,23.100000,22.820000,22.959999,19.579649,2778200,-0.001087
2018-11-30,23.275000,23.330000,23.094999,23.309999,19.878117,2072800,0.015244
2018-12-03,23.100000,23.170000,22.959999,23.020000,19.630816,2511600,-0.012441
2018-12-04,23.200001,23.215000,22.805000,22.840000,19.477314,2531200,-0.007819
2018-12-06,22.575001,22.860001,22.424999,22.820000,19.460258,2748800,-0.000876
2018-12-07,23.025000,23.030001,22.639999,22.690001,19.349401,3042800,-0.005697
2018-12-10,23.115000,23.125000,22.670000,22.975000,19.592442,2737400,0.012561
2018-12-11,22.980000,23.014999,22.379999,22.600000,19.272648,3575600,-0.016322
2018-12-12,22.860001,23.170000,22.850000,23.004999,19.618021,4043400,0.017920
2018-12-13,22.959999,23.440001,22.955000,23.385000,19.942080,5396200,0.016518
2018-12-14,23.209999,23.459999,23.170000,23.250000,19.826952,5948600,-0.005773
2018-12-17,23.225000,23.270000,22.990000,23.094999,19.694769,5029800,-0.006667
2018-12-18,22.975000,23.059999,22.540001,22.660000,19.323816,3662800,-0.018835
2018-12-19,22.910000,22.930000,22.334999,22.434999,19.131943,3460000,-0.009929
2018-12-20,23.135000,23.139999,22.605000,22.674999,19.336609,3832600,0.010698
2018-12-21,22.520000,22.635000,22.180000,22.240000,18.965652,3069000,-0.019184
2018-12-24,22.190001,22.355000,21.910000,21.995001,18.756721,1744400,-0.011016
2018-12-26,21.915001,22.535000,21.799999,22.535000,19.217222,2354600,0.024551
2018-12-27,22.514999,22.799999,22.309999,22.795000,19.438942,2486000,0.011538
2018-12-28,22.809999,23.059999,22.709999,22.915001,19.541273,2713600,0.005264
2018-12-31,22.975000,23.110001,22.924999,23.035000,19.643606,1450400,0.005237
2019-01-02,23.065001,23.420000,23.049999,23.395000,19.950605,2595800,0.015628
2019-01-03,23.600000,23.715000,23.535000,23.584999,20.112631,3092800,0.008121
2019-01-04,23.715000,23.855000,23.605000,23.670000,20.185116,3838400,0.003604
2019-01-07,23.985001,24.065001,23.815001,23.820000,20.313032,5054800,0.006337
2019-01-08,24.129999,24.260000,23.985001,24.170000,20.611502,4097400,0.014694
2019-01-09,24.385000,24.475000,24.325001,24.434999,20.837488,2737800,0.010964
2019-01-10,24.230000,24.305000,24.145000,24.270000,20.696779,2154800,-0.006753
2019-01-11,24.045000,24.285000,24.020000,24.275000,20.701044,2624400,0.000206
2019-01-14,23.485001,23.530001,23.275000,23.325001,19.890911,4152000,-0.039135
2019-01-15,23.575001,23.705000,23.540001,23.600000,20.125423,2848000,0.011790
2019-01-16,23.590000,23.650000,23.430000,23.434999,19.984715,2621800,-0.006992
2019-01-17,23.559999,23.895000,23.520000,23.825001,20.317299,2526400,0.016642
2019-01-18,24.014999,24.245001,23.900000,24.025000,20.487850,3604200,0.008394
2019-01-22,23.820000,24.129999,23.799999,24.094999,20.547544,3455000,0.002914
2019-01-23,23.805000,23.840000,23.650000,23.700001,20.210699,3587200,-0.016393
2019-01-24,23.510000,23.590000,23.254999,23.395000,19.950605,3722000,-0.012869
2019-01-25,23.334999,23.379999,23.129999,23.180000,19.767258,2684400,-0.009190
2019-01-28,23.080000,23.290001,23.049999,23.200001,19.784313,2187800,0.000863
2019-01-29,23.290001,23.360001,23.160000,23.325001,19.890911,1675200,0.005388
2019-01-30,23.320000,23.594999,23.295000,23.525000,20.061462,2250400,0.008574
2019-01-31,23.264999,23.565001,23.245001,23.510000,20.048676,4376800,-0.000637
2019-02-01,24.375000,24.535000,24.129999,24.305000,20.726627,4458200,0.033815
2019-02-04,24.305000,24.320000,24.075001,24.275000,20.701044,2782200,-0.001234
2019-02-05,24.440001,24.535000,24.389999,24.400000,20.807640,3350200,0.005149
2019-02-06,24.264999,24.455000,24.264999,24.334999,20.752211,2672800,-0.002664
2019-02-07,24.445000,24.450001,24.174999,24.325001,20.743681,2755400,-0.000411
2019-02-08,24.299999,24.465000,24.235001,24.455000,20.854542,1813400,0.005344
2019-02-11,24.340000,24.405001,24.209999,24.330000,20.747948,2002400,-0.005111
2019-02-12,24.495001,24.740000,24.415001,24.700001,21.063473,1737200,0.015208
2019-02-13,24.520000,24.639999,24.510000,24.545000,20.931292,1737800,-0.006275
2019-02-14,24.875000,24.955000,24.780001,24.889999,21.225498,4031800,0.014056
2019-02-15,24.905001,25.184999,24.820000,25.174999,21.468536,4402600,0.011450
2019-02-19,24.985001,25.270000,24.805000,25.160000,21.455748,5568400,-0.000596
2019-02-20,24.920000,25.004999,24.775000,24.850000,21.191387,2127600,-0.012321
2019-02-21,24.879999,24.910000,24.700001,24.830000,21.174334,1515800,-0.000805
2019-02-22,24.910000,24.945000,24.820000,24.889999,21.225498,1320200,0.002416
2019-02-25,24.670000,24.815001,24.655001,24.715000,21.076265,2128800,-0.007031
2019-02-26,24.684999,24.860001,24.665001,24.725000,21.084787,3062000,0.000404
2019-02-27,24.695000,24.754999,24.490000,24.535000,20.922764,3505600,-0.007684
2019-02-28,24.299999,24.610001,24.299999,24.475000,20.871601,2521800,-0.002445
2019-03-01,24.840000,24.920000,24.740000,24.799999,21.148748,2966000,0.013279
2019-03-04,24.665001,24.740000,24.490000,24.590000,20.969666,3028000,-0.008468
2019-03-05,24.684999,24.950001,24.680000,24.840000,21.182863,2262800,0.010167
2019-03-06,24.870001,24.879999,24.495001,24.580000,20.961136,1720000,-0.010467
2019-03-07,24.764999,24.764999,24.540001,24.610001,20.986721,2086200,0.001221
2019-03-08,24.870001,24.870001,24.660000,24.840000,21.182863,1526200,0.009346
2019-03-11,24.790001,24.900000,24.670000,24.870001,21.208445,1205600,0.001208
2019-03-12,24.855000,24.905001,24.770000,24.775000,21.127432,1115000,-0.003820
2019-03-13,24.985001,25.219999,24.915001,25.160000,21.455748,2037200,0.015540
2019-03-14,25.250000,25.309999,25.145000,25.250000,21.532495,1878800,0.003577
2019-03-15,25.370001,25.510000,25.320000,25.445000,21.698788,2176600,0.007723
2019-03-18,25.684999,25.740000,25.610001,25.725000,21.937563,1971000,0.011004
2019-03-19,25.969999,26.165001,25.924999,26.115000,22.270142,2942200,0.015160
2019-03-20,25.990000,26.415001,25.975000,26.315001,22.440699,3395800,0.007659
2019-03-21,26.155001,26.264999,26.075001,26.084999,22.244564,2520200,-0.008740
2019-03-22,25.385000,25.575001,25.344999,25.360001,22.300842,2678400,0.002530
2019-03-25,25.485001,25.795000,25.459999,25.780001,22.670177,3047200,0.016561
2019-03-26,26.155001,26.155001,25.915001,25.969999,22.837257,2333000,0.007370
2019-03-27,25.975000,26.135000,25.840000,26.080000,22.933989,2689600,0.004236
2019-03-28,26.100000,26.155001,25.955000,26.025000,22.885620,1774400,-0.002109
2019-03-29,26.014999,26.260000,25.969999,26.155001,22.999939,2800200,0.004995
2019-04-01,26.084999,26.225000,25.995001,26.065001,22.920797,1473800,-0.003441
2019-04-02,26.219999,26.219999,25.905001,26.045000,22.903212,2886800,-0.000767
2019-04-03,25.480000,25.715000,25.459999,25.535000,22.454731,3173600,-0.019582
2019-04-04,25.570000,25.625000,25.215000,25.280001,22.230492,3121400,-0.009986
2019-04-05,25.450001,25.565001,25.320000,25.379999,22.318426,1526800,0.003956
2019-04-08,25.834999,25.834999,25.555000,25.680000,22.582237,2375200,0.011820
2019-04-09,25.635000,25.639999,25.490000,25.580000,22.494303,1568400,-0.003894
2019-04-10,25.575001,25.674999,25.495001,25.575001,22.489908,3290000,-0.000195
2019-04-11,25.530001,25.610001,25.340000,25.455000,22.384380,6166800,-0.004692
2019-04-12,25.139999,25.360001,25.040001,25.105000,22.076599,2557000,-0.013750
2019-04-15,25.150000,25.290001,25.115000,25.180000,22.142553,2662200,0.002988
2019-04-16,25.205000,25.230000,24.695000,24.705000,21.724852,2762600,-0.018864
2019-04-17,24.655001,24.674999,24.170000,24.254999,21.329136,3205600,-0.018215
2019-04-18,24.295000,24.295000,23.885000,24.195000,21.276375,2255400,-0.002474
2019-04-22,24.254999,24.325001,23.940001,24.049999,21.148865,2379800,-0.005993
2019-04-23,24.230000,24.410000,24.190001,24.330000,21.395090,4036600,0.011642
2019-04-24,24.440001,24.440001,24.160000,24.184999,21.267578,2945400,-0.005960
2019-04-25,24.090000,24.230000,24.049999,24.215000,21.293959,2030200,0.001240
2019-04-26,24.490000,24.525000,24.325001,24.465000,21.513805,2014200,0.010324
2019-04-29,24.770000,24.805000,24.575001,24.719999,21.738043,2524600,0.010423
2019-04-30,24.360001,24.655001,24.355000,24.504999,21.548979,2345600,-0.008697
2019-05-01,24.545000,24.805000,24.355000,24.565001,21.601740,3002600,0.002448
2019-05-02,24.459999,24.514999,24.355000,24.434999,21.487425,2229200,-0.005292
2019-05-03,23.834999,23.995001,23.650000,23.745001,20.880657,4305800,-0.028238
2019-05-06,23.535000,24.020000,23.504999,23.875000,20.994976,3733800,0.005475
2019-05-07,23.905001,23.950001,23.629999,23.715000,20.854273,2335400,-0.006702
2019-05-08,24.129999,24.305000,24.014999,24.205000,21.285166,3297800,0.020662
2019-05-09,24.240000,24.305000,24.045000,24.225000,21.302753,3208200,0.000826
2019-05-10,24.150000,24.184999,23.870001,24.139999,21.228006,3424600,-0.003509
2019-05-13,23.790001,23.820000,23.575001,23.684999,20.827892,2208600,-0.018848
2019-05-14,23.420000,23.605000,23.375000,23.500000,20.665211,1825600,-0.007811
2019-05-15,23.264999,23.525000,23.240000,23.469999,20.638830,1816800,-0.001277
2019-05-16,23.250000,23.555000,23.235001,23.395000,20.572878,2182600,-0.003196
2019-05-17,23.400000,23.555000,23.375000,23.395000,20.572878,2056000,0.000000
2019-05-20,23.584999,23.690001,23.504999,23.629999,20.779528,2174600,0.010045
2019-05-21,23.705000,23.920000,23.680000,23.764999,20.898245,2146800,0.005713
2019-05-22,23.910000,24.264999,23.855000,24.200001,21.280771,2600600,0.018304
2019-05-23,23.889999,24.285000,23.885000,24.190001,21.271978,6150600,-0.000413
2019-05-24,24.320000,24.415001,24.209999,24.295000,21.364311,2080400,0.004341
2019-05-28,24.180000,24.370001,23.965000,23.969999,21.078514,1939800,-0.013377
2019-05-29,23.665001,23.740000,23.424999,23.514999,20.678402,1760400,-0.018982
2019-05-30,23.565001,23.645000,23.495001,23.590000,20.744352,1395400,0.003189
2019-05-31,23.565001,23.719999,23.459999,23.600000,20.753149,2098400,0.000424
2019-06-03,24.020000,24.385000,23.975000,24.264999,21.337929,3248400,0.028178
2019-06-04,24.165001,24.170000,24.000000,24.070000,21.166451,2272600,-0.008036
2019-06-05,24.160000,24.580000,24.160000,24.325001,21.390692,3542600,0.010594
2019-06-06,24.395000,24.809999,24.395000,24.480000,21.526993,4008200,0.006372
2019-06-07,24.715000,24.730000,24.530001,24.665001,21.689678,3129400,0.007557
2019-06-10,25.200001,25.780001,25.160000,25.605000,22.516285,4895600,0.038111
2019-06-11,25.844999,25.895000,25.700001,25.795000,22.683367,4150800,0.007420
2019-06-12,25.955000,26.264999,25.950001,26.235001,23.070290,2542400,0.017058
2019-06-13,26.219999,26.254999,25.719999,25.850000,22.731735,3893800,-0.014675
2019-06-14,25.629999,25.795000,25.450001,25.480000,22.406366,2461000,-0.014313
2019-06-17,25.540001,25.674999,25.495001,25.504999,22.428350,1998400,0.000981
2019-06-18,26.065001,26.120001,25.930000,26.094999,22.947178,2714800,0.023133
2019-06-19,25.815001,26.254999,25.815001,26.209999,23.048304,4368800,0.004407
2019-06-20,25.889999,26.035000,25.465000,25.559999,22.476715,3898200,-0.024800
2019-06-21,25.295000,25.480000,25.215000,25.420000,22.353603,2481600,-0.005477
2019-06-24,25.330000,25.674999,25.305000,25.645000,22.551460,3699400,0.008851
2019-06-25,25.610001,25.785000,25.555000,25.590000,22.503098,2179000,-0.002145
2019-06-26,25.635000,25.635000,25.379999,25.455000,22.384380,2016600,-0.005276
2019-06-27,25.330000,25.504999,25.315001,25.430000,22.362396,1388600,-0.000982
2019-06-28,25.559999,25.594999,25.459999,25.520000,22.441542,1230200,0.003539
2019-07-01,25.795000,25.889999,25.715000,25.760000,22.652590,1542800,0.009404
2019-07-02,25.879999,26.059999,25.844999,25.975000,22.841656,1672800,0.008346
2019-07-03,26.195000,26.290001,26.035000,26.139999,22.986748,922000,0.006352
2019-07-05,25.459999,25.545000,25.254999,25.295000,22.243685,2832800,-0.032326
2019-07-08,25.165001,25.250000,25.065001,25.105000,22.076599,1868200,-0.007512
2019-07-09,25.025000,25.245001,25.010000,25.165001,22.129364,1306200,0.002390
2019-07-10,25.389999,25.405001,25.165001,25.235001,22.190922,1467400,0.002782
2019-07-11,25.020000,25.049999,24.385000,24.469999,21.518200,8105000,-0.030315
2019-07-12,24.195000,24.200001,23.625000,23.770000,20.902643,6647200,-0.028606
2019-07-15,23.895000,23.950001,23.754999,23.825001,20.951010,3254400,0.002314
2019-07-16,24.040001,24.055000,23.820000,23.860001,20.981787,4088400,0.001469
2019-07-17,24.200001,24.230000,24.075001,24.155001,21.241201,3966400,0.012364
2019-07-18,24.160000,24.195000,23.910000,24.139999,21.228006,3052200,-0.000621
2019-07-19,23.940001,24.084999,23.790001,23.995001,21.100498,4357400,-0.006007
2019-07-22,24.184999,24.315001,24.110001,24.200001,21.280771,1780400,0.008544
2019-07-23,24.004999,24.920000,23.785000,24.625000,21.654505,8789400,0.017562
2019-07-24,24.639999,24.865000,24.540001,24.764999,21.777613,3741200,0.005685
2019-07-25,24.559999,24.684999,24.350000,24.440001,21.491821,2075800,-0.013123
2019-07-26,24.485001,24.580000,24.375000,24.420000,21.474232,2176000,-0.000818
2019-07-29,24.809999,24.809999,24.440001,24.559999,21.597345,2802800,0.005733
2019-07-30,24.215000,24.235001,24.075001,24.209999,21.289560,2581400,-0.014251
2019-07-31,23.830000,24.295000,23.809999,23.959999,21.069721,2430400,-0.010326
2019-08-01,24.275000,24.465000,24.155001,24.285000,21.355518,3837200,0.013564
2019-08-02,24.420000,24.459999,24.184999,24.360001,21.421473,2570800,0.003088
2019-08-05,24.235001,24.330000,23.860001,23.950001,21.060928,1744800,-0.016831
2019-08-06,24.334999,24.445000,24.219999,24.434999,21.487425,2802800,0.020251
2019-08-07,24.514999,24.924999,24.375000,24.745001,21.760029,4613800,0.012687
2019-08-08,25.030001,25.379999,25.004999,25.334999,22.278858,2997000,0.023843
2019-08-09,25.195000,25.205000,24.865000,25.135000,22.102980,3902600,-0.007894
2019-08-12,25.295000,25.350000,25.070000,25.170000,22.133760,1856600,0.001393
2019-08-13,25.650000,26.065001,25.635000,25.930000,22.802082,3475200,0.030195
2019-08-14,25.395000,25.575001,25.160000,25.165001,22.129364,2783400,-0.029502
2019-08-15,25.254999,25.600000,25.219999,25.370001,22.309633,2814200,0.008146
2019-08-16,25.650000,25.840000,25.555000,25.830000,23.123384,3376200,0.036475
2019-08-19,25.559999,25.650000,25.510000,25.610001,22.926439,2270200,-0.008517
2019-08-20,25.730000,25.730000,25.559999,25.639999,22.953293,2093200,0.001171
2019-08-21,26.025000,26.049999,25.875000,25.910000,23.195000,3070400,0.010530
2019-08-22,26.334999,26.420000,26.235001,26.350000,23.588892,3832000,0.016982
2019-08-23,26.209999,26.405001,26.070000,26.135000,23.396420,2373800,-0.008159
2019-08-26,26.264999,26.295000,26.025000,26.084999,23.351662,2385200,-0.001913
