Date,Open,High,Low,Close,Adj Close,Volume,% change
2017-10-09,55.049999,55.049999,54.610001,54.660000,48.881199,3985600,-0.006182
2017-10-10,54.770000,55.430000,54.529999,55.400002,49.542965,4943100,0.013538
2017-10-11,55.259998,55.349998,54.320000,54.439999,48.684448,6940000,-0.017329
2017-10-12,54.240002,54.730000,54.110001,54.709999,49.165222,4405000,0.009875
2017-10-13,54.639999,54.790001,54.450001,54.650002,49.111309,4951800,-0.001097
2017-10-16,54.619999,54.910000,54.520000,54.630001,49.093342,3725500,-0.000366
2017-10-17,54.590000,55.230000,54.400002,55.060001,49.479763,5433000,0.007871
2017-10-18,55.180000,56.599998,54.919998,55.770000,50.117798,9043700,0.012895
2017-10-19,55.900002,56.180000,55.410000,56.000000,50.324482,4864800,0.004124
2017-10-20,56.169998,56.439999,55.939999,56.320000,50.612057,5528700,0.005714
2017-10-23,56.209999,56.689999,56.070000,56.080002,50.396385,4709000,-0.004261
2017-10-24,56.000000,56.070000,55.180000,55.380001,49.767326,7201000,-0.012482
2017-10-25,55.380001,55.880001,55.189999,55.490002,49.866180,6113200,0.001986
2017-10-26,55.340000,55.689999,55.080002,55.480000,49.857189,5032600,-0.000180
2017-10-27,55.490002,55.619999,55.180000,55.369999,49.758331,4724300,-0.001983
2017-10-30,55.180000,55.310001,54.060001,54.290001,48.787792,7542500,-0.019505
2017-10-31,54.480000,54.540001,54.029999,54.230000,48.733883,7676200,-0.001105
2017-11-01,53.889999,54.570000,53.610001,54.000000,48.527191,7641900,-0.004241
2017-11-02,54.049999,54.650002,53.959999,54.369999,48.859684,6953200,0.006852
2017-11-03,54.570000,55.500000,54.470001,55.470001,49.848198,4567100,0.020232
2017-11-06,55.320000,55.400002,55.009998,55.009998,49.434830,3133500,-0.008293
2017-11-07,55.150002,55.259998,54.669998,55.160000,49.569622,4844000,0.002727
2017-11-08,54.980000,55.349998,54.720001,55.250000,49.650494,3712600,0.001631
2017-11-09,55.060001,55.500000,54.910000,55.450001,49.830227,3644000,0.003620
2017-11-10,55.230000,55.320000,54.369999,54.799999,49.246101,5032600,-0.011722
2017-11-13,54.689999,55.369999,54.560001,55.299999,49.695431,3854500,0.009124
2017-11-14,55.049999,55.209999,54.759998,55.009998,49.434830,6180400,-0.005244
2017-11-15,54.779999,55.080002,54.540001,54.830002,49.273064,4999800,-0.003272
2017-11-16,55.110001,55.840000,54.860001,55.540001,49.911110,6866900,0.012949
2017-11-17,55.290001,55.709999,55.220001,55.560001,49.929073,6284200,0.000360
2017-11-20,55.660000,55.680000,55.130001,55.290001,49.686451,3699400,-0.004859
2017-11-21,55.450001,56.320000,55.439999,56.119999,50.432331,4613000,0.015012
2017-11-22,56.029999,56.150002,55.570000,55.799999,50.144764,3552100,-0.005702
2017-11-24,55.849998,56.189999,55.740002,56.130001,50.441307,2148300,0.005914
2017-11-27,56.169998,56.520000,56.009998,56.150002,50.459293,4518300,0.000357
2017-11-28,56.299999,56.299999,55.580002,56.020000,50.342461,6841700,-0.002315
2017-11-29,56.090000,56.299999,55.380001,55.580002,49.947060,7277900,-0.007854
2017-11-30,55.669998,56.459999,55.310001,56.369999,50.657001,10086300,0.014214
2017-12-01,56.299999,56.680000,55.270000,55.980000,50.306515,5322300,-0.006919
2017-12-04,56.139999,56.200001,54.689999,54.709999,49.165222,4589100,-0.022687
2017-12-05,54.639999,55.320000,54.340000,54.790001,49.237129,4321100,0.001463
2017-12-06,54.889999,55.110001,54.320000,54.660000,49.120300,7828600,-0.002373
2017-12-07,54.759998,54.939999,54.349998,54.689999,49.147255,4421900,0.000549
2017-12-08,54.660000,54.849998,54.330002,54.639999,49.102329,5103900,-0.000914
2017-12-11,54.770000,55.119999,54.480000,54.939999,49.371922,4273000,0.005490
2017-12-12,55.450001,55.869999,55.160000,55.700001,50.054890,9860700,0.013833
2017-12-13,55.669998,55.759998,54.799999,55.060001,49.479763,9962300,-0.011490
2017-12-14,55.049999,55.220001,54.630001,54.730000,49.183197,5935200,-0.005994
2017-12-15,55.029999,55.560001,54.840000,55.500000,49.875172,14655500,0.014069
2017-12-18,55.520000,56.520000,55.419998,56.400002,50.683952,6053900,0.016216
2017-12-19,56.509998,56.950001,56.450001,56.799999,51.043407,7116800,0.007092
2017-12-20,56.740002,57.299999,56.400002,57.020000,51.241116,11948400,0.003873
2017-12-21,57.139999,57.270000,56.740002,56.930000,51.160240,6154700,-0.001578
2017-12-22,56.939999,57.320000,56.759998,56.930000,51.160240,5449300,0.000000
2017-12-26,57.009998,57.250000,56.900002,57.000000,51.223141,3187900,0.001229
2017-12-27,57.090000,57.599998,57.049999,57.470001,51.645504,5243900,0.008246
2017-12-28,57.439999,57.689999,57.369999,57.459999,51.636520,3387100,-0.000174
2017-12-29,57.599998,57.770000,57.070000,57.070000,51.286041,3995200,-0.006787
2018-01-02,58.200001,59.200001,57.820000,58.790001,52.831738,10112800,0.030139
2018-01-03,58.990002,59.020000,58.310001,58.919998,52.948547,5683700,0.002211
2018-01-04,59.500000,59.599998,58.759998,58.820000,52.858685,6240000,-0.001697
2018-01-05,59.040001,59.090000,58.639999,58.990002,53.011459,5836900,0.002890
2018-01-08,58.849998,58.980000,58.529999,58.820000,52.858685,5411500,-0.002882
2018-01-09,59.099998,59.099998,58.380001,58.919998,52.948547,7466900,0.001700
2018-01-10,58.750000,58.910000,58.290001,58.830002,52.867672,4340800,-0.001527
2018-01-11,58.650002,58.959999,58.290001,58.950001,53.228863,4240900,0.006832
2018-01-12,58.959999,59.240002,58.790001,58.840000,53.129520,6320900,-0.001866
2018-01-16,58.889999,59.139999,58.230000,58.439999,52.768353,7175000,-0.006798
2018-01-17,58.759998,59.099998,58.630001,58.990002,53.264977,5037500,0.009411
2018-01-18,58.779999,59.270000,58.529999,59.070000,53.337212,5658600,0.001356
2018-01-19,59.230000,59.680000,58.959999,59.310001,53.553913,7362300,0.004063
2018-01-22,58.880001,59.570000,58.450001,59.570000,53.788681,6841900,0.004384
2018-01-23,59.520000,59.570000,58.980000,59.230000,53.481682,8122100,-0.005708
2018-01-24,61.000000,64.160004,60.740002,61.720001,55.730034,11704900,0.042040
2018-01-25,63.180000,64.599998,62.320000,63.220001,57.084450,15261900,0.024303
2018-01-26,63.150002,63.439999,62.669998,63.419998,57.265038,10242800,0.003164
2018-01-29,63.090000,63.470001,62.849998,63.310001,57.165710,8638500,-0.001735
2018-01-30,62.439999,63.119999,62.290001,62.439999,56.380146,6497600,-0.013742
2018-01-31,62.660000,62.759998,61.849998,62.160000,56.127319,7804400,-0.004484
2018-02-01,61.750000,62.540001,61.660000,62.180000,56.145378,8101600,0.000322
2018-02-02,62.200001,62.419998,61.639999,61.689999,55.702930,12346500,-0.007880
2018-02-05,61.599998,61.869999,58.549999,58.730000,53.030201,11548200,-0.047982
2018-02-06,57.919998,59.259998,57.330002,58.860001,53.147598,15214700,0.002214
2018-02-07,58.599998,59.849998,58.500000,58.669998,52.976021,6872700,-0.003228
2018-02-08,58.770000,58.830002,56.220001,56.270000,50.808952,6874500,-0.040907
2018-02-09,56.630001,57.689999,55.580002,57.169998,51.621597,8028400,0.015994
2018-02-12,57.700001,57.980000,56.880001,57.410000,51.838314,8234200,0.004198
2018-02-13,57.139999,57.790001,56.810001,57.639999,52.045998,5816600,0.004006
2018-02-14,57.320000,58.400002,57.150002,58.279999,52.623878,3728900,0.011103
2018-02-15,58.720001,59.509998,58.330002,59.500000,53.725468,3871900,0.020933
2018-02-16,59.439999,60.540001,59.330002,60.169998,54.330452,7849200,0.011261
2018-02-20,59.680000,59.869999,58.840000,59.119999,53.382359,8182500,-0.017450
2018-02-21,59.070000,59.990002,58.820000,58.990002,53.264977,4793800,-0.002199
2018-02-22,59.209999,59.400002,58.799999,58.990002,53.264977,5539900,0.000000
2018-02-23,59.220001,59.740002,58.980000,59.709999,53.915092,5190400,0.012205
2018-02-26,59.860001,60.590000,59.730000,60.529999,54.655514,5364200,0.013733
2018-02-27,60.750000,61.240002,60.389999,60.549999,54.673561,6747700,0.000330
2018-02-28,60.669998,61.119999,60.180000,60.330002,54.474926,8325700,-0.003633
2018-03-01,60.160000,60.180000,58.529999,58.790001,53.084393,9711900,-0.025526
2018-03-02,58.480000,59.529999,58.430000,59.459999,53.689358,7979200,0.011396
2018-03-05,58.910000,60.630001,58.900002,60.369999,54.511044,9000400,0.015304
2018-03-06,60.590000,61.020000,60.110001,60.880001,54.971550,6620000,0.008448
2018-03-07,60.270000,61.419998,60.189999,61.290001,55.341755,7726500,0.006734
2018-03-08,61.340000,61.950001,61.299999,61.869999,55.865467,5245800,0.009463
2018-03-09,62.049999,63.700001,62.020000,63.599998,57.427567,8184400,0.027962
2018-03-12,63.590000,63.950001,63.419998,63.619999,57.445621,8858500,0.000314
2018-03-13,63.889999,63.950001,63.009998,63.200001,57.066383,6428500,-0.006602
2018-03-14,63.419998,63.619999,62.730000,62.860001,56.759377,5162100,-0.005380
2018-03-15,63.049999,63.130001,62.520000,62.590000,56.515591,3364900,-0.004295
2018-03-16,62.779999,63.320000,62.709999,63.180000,57.048332,11840900,0.009426
2018-03-19,63.130001,63.240002,61.689999,62.259998,56.217609,5286200,-0.014562
2018-03-20,62.480000,62.759998,62.150002,62.650002,56.569759,3943000,0.006264
2018-03-21,62.750000,63.070000,62.340000,62.419998,56.362080,3478300,-0.003671
2018-03-22,61.820000,62.099998,60.849998,60.930000,55.016693,5345300,-0.023870
2018-03-23,61.029999,61.099998,59.360001,59.500000,53.725468,6000800,-0.023470
2018-03-26,60.279999,61.150002,59.680000,61.070000,55.143105,5694700,0.026387
2018-03-27,61.270000,61.619999,59.990002,60.279999,54.429783,6365300,-0.012936
2018-03-28,60.529999,60.709999,59.180000,59.230000,53.481682,8128800,-0.017419
2018-03-29,59.570000,60.380001,59.299999,59.919998,54.104710,6656600,0.011649
2018-04-02,59.820000,60.090000,57.630001,58.209999,52.560673,6686500,-0.028538
2018-04-03,58.400002,59.070000,58.000000,59.000000,53.274002,6113500,0.013572
2018-04-04,58.340000,59.610001,57.450001,59.459999,53.689358,7405200,0.007797
2018-04-05,59.900002,60.150002,59.549999,59.860001,54.050545,6644500,0.006727
2018-04-06,59.439999,59.599998,56.990002,57.570000,51.982784,7447100,-0.038256
2018-04-09,57.860001,59.110001,57.450001,58.220001,52.569706,5712300,0.011291
2018-04-10,59.020000,59.610001,58.709999,59.139999,53.400414,5178400,0.015802
2018-04-11,58.639999,59.049999,58.209999,58.450001,52.777378,4044900,-0.011667
2018-04-12,58.500000,59.180000,58.459999,58.830002,53.376194,4572300,0.011346
2018-04-13,59.180000,59.380001,58.470001,58.490002,53.067715,8223700,-0.005779
2018-04-16,59.000000,59.529999,58.919998,59.270000,53.775402,6807500,0.013336
2018-04-17,59.650002,59.959999,59.049999,59.799999,54.256271,5604600,0.008942
2018-04-18,59.000000,59.619999,57.450001,59.520000,54.002224,12648500,-0.004682
2018-04-19,59.520000,60.029999,59.200001,59.880001,54.328854,7675500,0.006048
2018-04-20,59.849998,59.950001,58.820000,59.189999,53.702820,5867500,-0.011523
2018-04-23,59.279999,59.459999,58.590000,58.840000,53.385269,4516100,-0.005913
2018-04-24,59.090000,59.169998,57.669998,58.310001,52.904404,7480300,-0.009007
2018-04-25,58.040001,58.669998,57.700001,58.650002,53.212887,5910000,0.005831
2018-04-26,58.689999,59.520000,58.500000,59.500000,53.984077,7372800,0.014493
2018-04-27,59.490002,59.689999,59.139999,59.560001,54.038532,4135400,0.001009
2018-04-30,59.759998,59.799999,58.099998,58.130001,52.741093,6096100,-0.024010
2018-05-01,57.700001,58.869999,57.549999,58.820000,53.367126,6406400,0.011870
2018-05-02,58.490002,58.560001,57.669998,57.849998,52.487041,4519900,-0.016491
2018-05-03,57.790001,57.939999,56.810001,57.930000,52.559620,5641000,0.001383
2018-05-04,57.639999,59.080002,57.480000,58.740002,53.294540,5833200,0.013983
2018-05-07,58.990002,59.759998,58.939999,59.320000,53.820766,5656100,0.009874
2018-05-08,59.119999,59.130001,58.240002,58.709999,53.267319,6778500,-0.010283
2018-05-09,58.810001,59.580002,58.419998,59.400002,53.893356,4103400,0.011753
2018-05-10,59.630001,60.610001,59.360001,60.560001,54.945820,4791100,0.019529
2018-05-11,60.220001,61.299999,60.220001,61.259998,55.580925,5768100,0.011559
2018-05-14,61.500000,62.169998,61.389999,62.020000,56.270473,7705700,0.012406
2018-05-15,61.439999,61.580002,60.320000,60.540001,54.927677,5333500,-0.023863
2018-05-16,60.570000,61.150002,60.400002,60.770000,55.136353,3588600,0.003799
2018-05-17,60.799999,61.160000,60.369999,61.060001,55.399456,4157900,0.004772
2018-05-18,61.020000,61.869999,60.939999,61.709999,55.989197,6357700,0.010645
2018-05-21,62.000000,62.490002,61.790001,62.110001,56.352139,4610100,0.006482
2018-05-22,62.099998,62.290001,60.959999,61.389999,55.698864,6802200,-0.011593
2018-05-23,61.220001,61.970001,61.220001,61.840000,56.107151,4318000,0.007330
2018-05-24,61.889999,62.720001,61.889999,62.509998,56.715031,5783900,0.010834
2018-05-25,62.490002,62.580002,62.060001,62.369999,56.588017,3839100,-0.002240
2018-05-29,61.580002,61.869999,60.849998,61.299999,55.617214,4967400,-0.017156
2018-05-30,61.779999,62.650002,61.439999,62.070000,56.315830,5954100,0.012561
2018-05-31,61.900002,62.230000,61.509998,61.529999,55.825893,6322200,-0.008700
2018-06-01,61.959999,62.490002,61.849998,62.410000,56.624313,3595800,0.014302
2018-06-04,62.320000,63.110001,62.279999,63.020000,57.177753,4063300,0.009774
2018-06-05,63.090000,63.299999,62.610001,63.029999,57.186832,4469400,0.000159
2018-06-06,63.110001,63.549999,62.779999,63.540001,57.649559,4064400,0.008091
2018-06-07,63.560001,63.849998,62.869999,63.180000,57.322929,3834300,-0.005666
2018-06-08,63.009998,63.410000,62.840000,63.270000,57.404591,4674900,0.001425
2018-06-11,63.279999,63.480000,62.900002,63.130001,57.277561,5339300,-0.002213
2018-06-12,63.270000,63.419998,62.610001,62.919998,57.087036,4869100,-0.003326
2018-06-13,63.060001,63.169998,62.470001,62.630001,56.823925,6189100,-0.004609
2018-06-14,62.860001,63.230000,62.740002,62.959999,57.123325,3980800,0.005269
2018-06-15,62.860001,63.080002,62.259998,62.910000,57.077957,11859400,-0.000794
2018-06-18,62.590000,62.869999,62.279999,62.820000,56.996304,3672700,-0.001431
2018-06-19,62.240002,62.410000,61.919998,62.340000,56.560806,5302300,-0.007641
2018-06-20,62.209999,62.500000,62.040001,62.139999,56.379341,5121300,-0.003208
2018-06-21,61.970001,62.099998,61.450001,61.750000,56.025505,4065600,-0.006276
2018-06-22,62.230000,62.389999,61.660000,61.939999,56.197887,4389700,0.003077
2018-06-25,61.700001,61.770000,60.320000,60.770000,55.136353,6012600,-0.018889
2018-06-26,60.639999,61.090000,60.490002,60.810001,55.172638,4303800,0.000658
2018-06-27,61.209999,62.139999,60.490002,60.490002,54.882309,6665200,-0.005262
2018-06-28,60.459999,61.480000,60.459999,61.270000,55.589993,4237200,0.012895
2018-06-29,61.490002,61.869999,60.919998,60.990002,55.335960,5807300,-0.004570
2018-07-02,60.630001,61.020000,60.320000,61.000000,55.345024,4365200,0.000164
2018-07-03,60.970001,61.230000,60.630001,60.810001,55.172638,2245200,-0.003115
2018-07-05,61.189999,61.410000,60.759998,61.330002,55.644444,4065200,0.008551
2018-07-06,61.570000,62.400002,61.259998,62.160000,56.397491,3647900,0.013533
2018-07-09,62.230000,62.630001,62.139999,62.439999,56.651535,3654900,0.004505
2018-07-10,62.560001,63.119999,62.470001,62.810001,56.987217,3963600,0.005925
2018-07-11,62.560001,62.880001,62.330002,62.570000,56.769482,3414100,-0.003821
2018-07-12,62.500000,62.799999,62.380001,62.740002,57.179592,3736500,0.007224
2018-07-13,62.750000,63.439999,62.720001,63.060001,57.471241,5326800,0.005101
2018-07-16,62.950001,63.000000,61.709999,61.779999,56.304684,5764400,-0.020298
2018-07-17,61.840000,63.259998,61.549999,62.799999,57.234283,7946200,0.016510
2018-07-18,64.309998,65.500000,64.199997,64.750000,59.011463,10650600,0.031051
2018-07-19,64.680000,64.970001,63.509998,63.779999,58.127426,6761100,-0.014981
2018-07-20,63.610001,64.040001,63.279999,63.320000,57.708195,5763700,-0.007212
2018-07-23,63.259998,63.290001,62.869999,63.200001,57.598824,4790900,-0.001895
2018-07-24,63.549999,64.610001,63.419998,64.400002,58.692482,6545400,0.018988
2018-07-25,64.160004,65.360001,64.120003,65.230003,59.448914,5863900,0.012888
2018-07-26,65.360001,65.900002,64.870003,65.660004,59.840816,5517000,0.006592
2018-07-27,65.510002,65.800003,64.959999,65.260002,59.476261,4299000,-0.006092
2018-07-30,64.970001,65.510002,64.970001,65.169998,59.394238,5108300,-0.001379
2018-07-31,65.370003,65.769997,65.260002,65.540001,59.731441,5399400,0.005677
2018-08-01,65.349998,65.750000,64.709999,64.779999,59.038799,4162900,-0.011596
2018-08-02,64.500000,64.779999,63.910000,64.580002,58.856529,4706200,-0.003087
2018-08-03,64.769997,65.239998,64.440002,65.230003,59.448914,3945000,0.010065
2018-08-06,65.089996,65.500000,64.959999,65.239998,59.458042,3690700,0.000154
2018-08-07,65.180000,65.320000,64.730003,64.739998,59.002350,3329000,-0.007664
2018-08-08,64.739998,65.309998,64.559998,64.839996,59.093483,4103100,0.001545
2018-08-09,64.790001,65.070000,64.580002,64.639999,58.911213,2578500,-0.003084
2018-08-10,64.440002,64.599998,63.869999,64.029999,58.355263,3841200,-0.009437
2018-08-13,64.019997,64.320000,63.360001,63.430000,57.808445,4407400,-0.009371
2018-08-14,63.450001,63.919998,63.389999,63.630001,57.990726,3246400,0.003153
2018-08-15,63.450001,63.560001,63.070000,63.470001,57.844894,3724900,-0.002515
2018-08-16,63.790001,64.339996,63.599998,64.160004,58.473751,3714900,0.010871
2018-08-17,64.239998,64.919998,64.029999,64.720001,58.984119,4768200,0.008728
2018-08-20,65.000000,65.129997,64.379997,64.639999,58.911213,5075400,-0.001236
2018-08-21,64.910004,65.070000,64.500000,64.750000,59.011463,4045500,0.001702
2018-08-22,64.510002,65.820000,64.480003,65.669998,59.849918,5203300,0.014208
2018-08-23,65.669998,66.169998,65.639999,65.830002,59.995743,4428500,0.002437
2018-08-24,65.900002,66.260002,65.790001,66.099998,60.241802,3831200,0.004101
2018-08-27,66.449997,66.889999,66.330002,66.839996,60.916241,3498900,0.011196
2018-08-28,67.029999,67.110001,66.669998,66.790001,60.870670,4089300,-0.000748
2018-08-29,66.720001,67.360001,66.629997,67.129997,61.180531,4446000,0.005090
2018-08-30,66.940002,67.309998,66.750000,67.019997,61.080288,4140500,-0.001638
2018-08-31,66.959999,67.239998,66.589996,66.839996,60.916241,5893900,-0.002686
2018-09-04,66.739998,67.110001,66.570000,67.110001,61.162312,4898900,0.004039
2018-09-05,66.959999,66.959999,65.540001,66.000000,60.150684,6545100,-0.016540
2018-09-06,66.010002,66.199997,65.220001,65.830002,59.995743,7269700,-0.002576
2018-09-07,65.790001,66.459999,65.690002,66.209999,60.342072,4060700,0.005773
2018-09-10,66.449997,66.930000,66.440002,66.550003,60.651943,3483300,0.005135
2018-09-11,66.379997,66.820000,66.110001,66.599998,60.697506,3185100,0.000751
2018-09-12,66.599998,67.120003,66.599998,66.970001,61.034710,3233600,0.005555
2018-09-13,67.230003,68.540001,67.150002,68.500000,62.429119,6052400,0.022846
2018-09-14,68.510002,68.820000,68.360001,68.419998,62.356205,4217000,-0.001168
2018-09-17,68.419998,68.419998,67.510002,67.669998,61.672672,4255500,-0.010962
2018-09-18,67.760002,68.570000,67.760002,68.410004,62.347084,5018000,0.010935
2018-09-19,68.519997,68.959999,68.389999,68.500000,62.429119,3424200,0.001316
2018-09-20,68.629997,69.010002,68.400002,68.790001,62.693409,5036700,0.004233
2018-09-21,68.900002,69.250000,68.879997,69.050003,62.930363,9331100,0.003780
2018-09-24,70.790001,71.680000,70.320000,71.440002,65.108551,10111900,0.034613
2018-09-25,71.739998,72.230003,71.410004,72.199997,65.801193,8257300,0.010638
2018-09-26,72.059998,73.290001,71.980003,72.839996,66.384468,8854900,0.008864
2018-09-27,73.019997,73.180000,72.690002,73.019997,66.548515,5493900,0.002471
2018-09-28,72.779999,73.580002,72.769997,73.360001,66.858391,6572100,0.004656
2018-10-01,73.809998,74.150002,73.540001,74.120003,67.551041,7208800,0.010360
2018-10-02,74.000000,74.050003,73.419998,73.809998,67.268501,6251200,-0.004183
2018-10-03,73.809998,73.900002,71.900002,72.040001,65.655380,7477900,-0.023980
2018-10-04,71.769997,71.870003,71.070000,71.820000,65.454880,6166700,-0.003054
2018-10-05,71.820000,72.459999,71.050003,71.580002,65.236122,5426200,-0.003342
2018-10-08,71.580002,72.389999,70.599998,71.440002,65.108551,5520500,-0.001956
2018-10-09,71.239998,71.589996,70.870003,71.290001,64.971848,4812300,-0.002100
2018-10-10,71.050003,71.209999,68.779999,68.919998,62.811901,10559200,-0.033244
2018-10-11,68.919998,69.470001,67.650002,68.379997,62.319736,11932300,-0.007836
2018-10-12,69.370003,69.980003,68.599998,69.330002,63.445362,10431300,0.018062
2018-10-15,69.339996,69.379997,68.220001,68.699997,62.868824,6674700,-0.009087
2018-10-16,69.550003,71.180000,69.300003,70.949997,64.927849,7638700,0.032751
2018-10-17,70.400002,70.690002,69.169998,70.230003,64.268951,11014700,-0.010148
2018-10-18,69.580002,69.720001,67.470001,68.139999,62.356346,10959400,-0.029759
2018-10-19,68.129997,68.650002,67.230003,67.589996,61.853050,7351600,-0.008071
2018-10-22,67.739998,68.849998,67.349998,68.519997,62.704090,6924900,0.013759
2018-10-23,67.580002,69.040001,66.989998,68.570000,62.749870,7446400,0.000730
2018-10-24,68.730003,69.199997,66.820000,66.940002,61.258213,8126500,-0.023771
2018-10-25,67.199997,68.330002,66.339996,67.669998,61.926235,9062300,0.010905
2018-10-26,66.750000,67.690002,65.779999,66.989998,61.303970,8379000,-0.010048
2018-10-29,68.000000,68.370003,66.389999,67.309998,61.596798,7530600,0.004777
2018-10-30,67.769997,68.339996,67.220001,68.000000,62.228237,7994400,0.010251
2018-10-31,68.699997,69.910004,68.519997,68.940002,63.088448,7795000,0.013823
2018-11-01,69.089996,70.349998,68.739998,70.150002,64.195747,6250800,0.017552
2018-11-02,70.750000,71.379997,69.589996,70.190002,64.232361,5314600,0.000570
2018-11-05,70.480003,71.000000,69.989998,70.389999,64.415398,8558700,0.002850
2018-11-06,70.330002,71.000000,70.220001,70.959999,64.936989,3676400,0.008097
2018-11-07,71.690002,72.610001,71.580002,72.500000,66.346283,6404500,0.021702
2018-11-08,72.000000,73.080002,71.949997,72.959999,66.767242,4676100,0.006345
2018-11-09,72.879997,73.059998,72.099998,72.790001,66.611649,4247600,-0.002330
2018-11-12,72.730003,72.900002,70.400002,70.559998,64.570930,6272700,-0.030636
2018-11-13,70.870003,71.180000,69.250000,69.489998,63.591763,6570300,-0.015164
2018-11-14,70.099998,70.470001,68.959999,69.410004,63.518570,5400800,-0.001151
2018-11-15,68.930000,70.750000,67.940002,70.730003,64.726517,6849000,0.019017
2018-11-16,70.480003,72.330002,70.360001,72.040001,65.925331,9860800,0.018521
2018-11-19,72.000000,72.410004,70.279999,70.540001,64.552650,7224400,-0.020822
2018-11-20,70.389999,70.750000,68.860001,69.059998,63.198261,8222500,-0.020981
2018-11-21,69.349998,69.720001,68.250000,68.529999,62.713253,5789400,-0.007674
2018-11-23,67.940002,68.680000,67.830002,68.110001,62.328892,3262200,-0.006129
2018-11-26,68.730003,69.269997,68.449997,68.809998,62.969482,6129400,0.010278
2018-11-27,68.709999,69.750000,68.379997,69.709999,63.793091,6759000,0.013079
2018-11-28,70.099998,72.839996,70.099998,72.830002,66.648270,7915900,0.044757
2018-11-29,72.430000,73.699997,72.370003,73.260002,67.041756,6447700,0.005904
2018-11-30,73.930000,74.230003,73.070000,74.050003,67.764725,8030500,0.010784
2018-12-03,74.290001,74.919998,73.559998,74.269997,67.966049,6430400,0.002971
2018-12-04,74.239998,74.250000,71.430000,71.500000,65.431160,7620100,-0.037296
2018-12-06,70.589996,71.540001,69.919998,71.540001,65.467781,10269100,0.000560
2018-12-07,71.750000,71.830002,69.190002,69.949997,64.012718,7945500,-0.022226
2018-12-10,70.040001,71.300003,68.790001,70.919998,64.900383,5828600,0.013867
2018-12-11,71.660004,72.540001,71.300003,71.839996,65.742310,7567000,0.012973
2018-12-12,72.809998,73.860001,72.489998,72.529999,66.373734,6883600,0.009605
2018-12-13,72.709999,73.139999,71.580002,72.180000,66.053436,6264900,-0.004826
2018-12-14,71.320000,71.500000,70.370003,70.760002,64.753967,5670300,-0.019673
2018-12-17,70.379997,70.860001,69.160004,69.750000,63.829697,7257500,-0.014274
2018-12-18,70.849998,70.900002,69.309998,70.080002,64.131691,8392400,0.004731
2018-12-19,70.339996,71.470001,68.190002,69.000000,63.143353,7339700,-0.015411
2018-12-20,68.339996,68.900002,66.989998,68.379997,62.575970,11689700,-0.008986
2018-12-21,68.070000,69.129997,67.019997,67.269997,61.560181,14240800,-0.016233
2018-12-24,66.820000,67.050003,65.440002,65.559998,59.995346,4026200,-0.025420
2018-12-26,65.900002,69.639999,65.900002,69.620003,63.710732,7576500,0.061928
2018-12-27,68.410004,70.629997,67.790001,70.629997,64.635017,6713000,0.014508
2018-12-28,71.050003,72.050003,70.300003,71.089996,65.055946,6209600,0.006512
2018-12-31,71.570000,72.760002,71.480003,72.330002,66.190689,6094300,0.017443
2019-01-02,70.389999,70.959999,69.070000,69.500000,63.600925,8737200,-0.039126
2019-01-03,68.739998,68.879997,65.500000,66.220001,60.599319,10570700,-0.047194
2019-01-04,67.120003,68.580002,66.989998,68.110001,62.328892,8299100,0.028541
2019-01-07,68.190002,69.860001,68.180000,69.129997,63.262310,9503000,0.014976
2019-01-08,69.550003,69.639999,67.000000,68.300003,62.502754,8905100,-0.012006
2019-01-09,68.930000,69.849998,68.800003,69.440002,63.546001,6091000,0.016691
2019-01-10,68.680000,69.440002,68.449997,69.080002,63.216572,8051200,-0.005184
2019-01-11,68.599998,69.360001,68.449997,69.330002,63.445362,6583000,0.003619
2019-01-14,68.410004,68.800003,68.129997,68.269997,62.765018,5122900,-0.010723
2019-01-15,68.410004,70.519997,68.360001,70.470001,64.787613,6306900,0.032225
2019-01-16,70.500000,70.760002,69.739998,69.820000,64.190033,6357300,-0.009224
2019-01-17,69.870003,70.970001,69.769997,70.519997,64.833580,5427800,0.010026
2019-01-18,70.989998,71.739998,70.779999,71.419998,65.661011,9404500,0.012762
2019-01-22,70.970001,71.669998,70.690002,71.489998,65.725357,6541600,0.000980
2019-01-23,70.500000,71.550003,69.269997,69.910004,64.272781,10196300,-0.022101
2019-01-24,70.000000,71.000000,69.320000,70.860001,65.146172,6437600,0.013589
2019-01-25,71.269997,71.769997,70.790001,71.150002,65.412796,4824100,0.004093
2019-01-28,70.519997,70.629997,68.889999,69.050003,63.482121,5942500,-0.029515
2019-01-29,69.089996,69.940002,68.800003,69.690002,64.070518,5981600,0.009269
2019-01-30,69.910004,71.800003,69.690002,71.680000,65.900047,8145000,0.028555
2019-01-31,71.309998,73.070000,71.139999,72.980003,67.095207,10421900,0.018136
2019-02-01,73.019997,73.239998,71.970001,72.360001,66.525215,5016500,-0.008495
2019-02-04,72.389999,72.690002,71.709999,72.500000,66.653946,5278300,0.001935
2019-02-05,72.900002,73.290001,72.680000,73.110001,67.214729,4302400,0.008413
2019-02-06,72.900002,73.559998,72.629997,73.489998,67.564087,4851900,0.005198
2019-02-07,72.989998,73.059998,71.500000,72.739998,66.874550,6863600,-0.010206
2019-02-08,72.160004,73.480003,72.120003,73.330002,67.417007,6063700,0.008112
2019-02-11,73.480003,73.839996,73.290001,73.540001,67.610069,4782700,0.002864
