Date,Open,High,Low,Close,Adj Close,Volume,% change
2018-04-13,79.879997,80.449997,79.239998,79.720001,72.150429,2652400,0.005423
2018-04-16,80.459999,80.750000,79.669998,80.120003,72.512444,2743000,0.005018
2018-04-17,80.570000,80.639999,79.489998,79.919998,72.331429,3782400,-0.002496
2018-04-18,79.959999,80.239998,79.589996,79.720001,72.150429,4261000,-0.002502
2018-04-19,78.959999,79.750000,78.550003,79.750000,72.177559,4989400,0.000376
2018-04-20,79.639999,79.910004,78.820000,79.059998,71.553093,5424100,-0.008652
2018-04-23,79.430000,80.290001,79.169998,80.199997,72.584831,4015900,0.014419
2018-04-24,81.169998,81.500000,78.919998,80.089996,72.485283,6394900,-0.001371
2018-04-25,80.269997,82.320000,80.010002,81.139999,73.435585,5379000,0.013110
2018-04-26,81.419998,83.559998,81.419998,82.550003,74.711708,5058700,0.017377
2018-04-27,82.500000,83.239998,82.379997,82.730003,74.874611,3209600,0.002180
2018-04-30,83.089996,83.209999,81.059998,81.070000,73.372238,5483500,-0.020065
2018-05-01,80.680000,80.930000,78.690002,79.070000,71.562119,6306100,-0.024670
2018-05-02,78.680000,79.389999,78.459999,78.830002,71.344948,5166300,-0.003035
2018-05-03,78.650002,78.699997,77.440002,78.040001,70.629936,4469300,-0.010022
2018-05-04,77.419998,78.620003,77.089996,78.400002,70.955765,3367500,0.004613
2018-05-07,78.410004,79.260002,78.230003,78.629997,71.163918,3722600,0.002934
2018-05-08,78.480003,78.900002,78.169998,78.879997,71.390175,4591700,0.003179
2018-05-09,78.959999,79.650002,78.449997,79.269997,71.743149,3325200,0.004944
2018-05-10,79.459999,81.169998,79.410004,80.860001,73.182159,3718400,0.020058
2018-05-11,81.150002,82.449997,81.019997,82.449997,74.621178,4393800,0.019664
2018-05-14,82.599998,83.320000,82.500000,83.070000,75.182320,4739700,0.007520
2018-05-15,82.720001,82.940002,81.830002,82.209999,74.403992,3662700,-0.010353
2018-05-16,81.800003,81.949997,80.959999,81.180000,73.978409,3614500,-0.005720
2018-05-17,81.040001,81.839996,81.029999,81.660004,74.415840,2808400,0.005913
2018-05-18,81.489998,82.290001,81.489998,82.070000,74.789467,4002300,0.005021
2018-05-21,82.290001,82.540001,81.669998,81.830002,74.570755,2505900,-0.002924
2018-05-22,82.139999,82.889999,81.809998,82.220001,74.926155,2620700,0.004766
2018-05-23,81.709999,82.919998,81.610001,82.680000,75.345360,2516900,0.005595
2018-05-24,82.709999,82.790001,82.099998,82.709999,75.372688,2481800,0.000363
2018-05-25,82.790001,83.470001,82.589996,82.769997,75.427353,2338100,0.000725
2018-05-29,82.110001,82.620003,81.650002,82.440002,75.126656,3459300,-0.003987
2018-05-30,82.919998,84.019997,82.910004,83.860001,76.420662,3475400,0.017224
2018-05-31,83.879997,85.110001,83.680000,85.040001,77.495995,9526400,0.014071
2018-06-01,85.199997,85.680000,84.559998,84.849998,77.322830,4057700,-0.002235
2018-06-04,84.650002,85.519997,84.360001,85.070000,77.523338,4263100,0.002593
2018-06-05,85.250000,85.699997,84.540001,84.820000,77.295517,3667600,-0.002939
2018-06-06,84.879997,85.930000,84.660004,85.930000,78.307037,2720100,0.013086
2018-06-07,86.199997,86.320000,85.320000,85.879997,78.261482,3123600,-0.000582
2018-06-08,85.830002,86.419998,85.430000,86.080002,78.443718,3172300,0.002329
2018-06-11,86.309998,86.779999,85.809998,85.860001,78.243248,3506900,-0.002556
2018-06-12,85.760002,86.019997,85.449997,85.489998,77.906075,3016900,-0.004309
2018-06-13,85.760002,86.379997,85.599998,85.720001,78.115662,3052100,0.002690
2018-06-14,85.669998,86.459999,85.169998,86.349998,78.689774,3115100,0.007350
2018-06-15,86.129997,87.269997,86.099998,86.879997,79.172775,5575200,0.006138
2018-06-18,85.980003,86.150002,85.010002,86.110001,78.471077,2903900,-0.008863
2018-06-19,85.889999,86.870003,85.669998,86.820000,79.118080,3044500,0.008245
2018-06-20,86.739998,87.160004,86.199997,86.279999,78.626007,4675500,-0.006219
2018-06-21,85.820000,86.279999,85.190002,86.070000,78.434616,2856400,-0.002434
2018-06-22,86.019997,86.400002,85.809998,85.919998,78.297913,3769500,-0.001743
2018-06-25,86.000000,86.610001,85.120003,85.769997,78.161232,3414100,-0.001746
2018-06-26,85.540001,86.000000,84.959999,85.110001,77.559784,2840600,-0.007695
2018-06-27,84.910004,85.599998,84.639999,84.669998,77.158821,3005400,-0.005170
2018-06-28,84.849998,85.959999,84.809998,85.489998,77.906075,2564600,0.009685
2018-06-29,85.839996,86.099998,85.129997,85.330002,77.760269,2964000,-0.001872
2018-07-02,85.059998,85.930000,84.709999,85.860001,78.243248,2347000,0.006211
2018-07-03,85.809998,87.019997,85.809998,86.510002,78.835587,2163500,0.007570
2018-07-05,86.910004,87.190002,86.129997,86.559998,78.881157,2675500,0.000578
2018-07-06,86.830002,87.709999,86.820000,87.389999,79.637527,2290500,0.009589
2018-07-09,87.599998,88.330002,87.519997,87.870003,80.074951,2718300,0.005493
2018-07-10,88.080002,88.230003,87.669998,88.050003,80.238983,2227200,0.002048
2018-07-11,87.769997,88.070000,87.199997,87.559998,79.792427,2449500,-0.005565
2018-07-12,88.099998,88.989998,87.919998,88.910004,81.022682,2604500,0.015418
2018-07-13,88.830002,89.870003,88.540001,89.709999,81.751694,3335000,0.008998
2018-07-16,89.629997,89.839996,88.839996,89.070000,81.168465,3175200,-0.007134
2018-07-17,89.360001,89.970001,89.339996,89.570000,81.624123,2179400,0.005614
2018-07-18,89.599998,90.129997,89.070000,90.029999,82.043312,3021400,0.005136
2018-07-19,89.830002,89.980003,88.870003,89.430000,81.496552,3171000,-0.006664
2018-07-20,89.019997,89.370003,88.260002,88.470001,80.621689,3829800,-0.010735
2018-07-23,88.300003,89.160004,88.169998,88.879997,80.995338,3145300,0.004635
2018-07-24,91.059998,93.760002,90.000000,93.349998,85.068802,9910000,0.050293
2018-07-25,93.160004,96.650002,93.029999,96.430000,87.875565,8476800,0.032994
2018-07-26,96.639999,96.959999,94.830002,95.180000,86.736450,4826100,-0.012963
2018-07-27,95.650002,96.959999,95.019997,96.599998,88.030479,3975500,0.014919
2018-07-30,96.379997,98.120003,96.250000,98.019997,89.324509,5356000,0.014700
2018-07-31,98.250000,99.199997,97.529999,98.809998,90.044434,4957800,0.008060
2018-08-01,98.739998,99.349998,98.440002,98.699997,89.944199,4971800,-0.001113
2018-08-02,97.949997,100.389999,97.839996,99.470001,90.645882,4321000,0.007801
2018-08-03,99.180000,100.690002,98.879997,100.580002,91.657433,4572100,0.011159
2018-08-06,100.400002,102.589996,100.220001,102.000000,92.951439,5090900,0.014118
2018-08-07,101.790001,103.809998,101.680000,101.940002,92.896790,5095100,-0.000588
2018-08-08,101.849998,102.669998,101.430000,102.269997,93.197487,3901600,0.003237
2018-08-09,102.059998,102.720001,101.919998,102.190002,93.124596,3298100,-0.000782
2018-08-10,102.150002,103.190002,101.989998,102.250000,93.179276,2783800,0.000587
2018-08-13,102.449997,102.680000,102.120003,102.440002,93.352417,2816400,0.001858
2018-08-14,101.769997,102.839996,101.269997,102.440002,93.868301,3283900,0.005526
2018-08-15,102.279999,103.440002,102.080002,103.330002,94.683838,3143200,0.008688
2018-08-16,103.250000,104.940002,103.250000,104.360001,95.627647,4427200,0.009968
2018-08-17,104.430000,105.919998,103.959999,105.550003,96.718109,3824300,0.011403
2018-08-20,105.580002,106.379997,105.580002,105.820000,96.965477,2765500,0.002558
2018-08-21,106.019997,106.129997,104.720001,105.070000,96.278244,2775500,-0.007087
2018-08-22,104.800003,105.629997,104.150002,105.029999,96.241577,1964400,-0.000381
2018-08-23,104.989998,105.250000,104.389999,104.820000,96.049164,2043400,-0.001999
2018-08-24,105.570000,106.040001,104.529999,105.769997,96.919655,3089900,0.009063
2018-08-27,106.150002,106.489998,104.940002,105.110001,96.314880,2452500,-0.006240
2018-08-28,105.029999,105.589996,104.589996,105.180000,96.379036,2516800,0.000666
2018-08-29,104.400002,105.589996,104.279999,105.330002,96.516495,2949500,0.001426
2018-08-30,105.180000,105.739998,104.940002,105.480003,96.653938,2928600,0.001424
2018-08-31,105.139999,105.860001,104.470001,105.650002,96.809715,3278900,0.001612
2018-09-04,105.309998,105.699997,104.379997,104.620003,95.865891,3107000,-0.009749
2018-09-05,104.849998,106.110001,104.699997,105.720001,96.873856,3366600,0.010514
2018-09-06,105.669998,105.750000,103.660004,105.370003,96.553146,3180700,-0.003311
2018-09-07,105.150002,107.239998,104.800003,107.029999,98.074234,3822900,0.015754
2018-09-10,107.500000,107.839996,106.389999,106.419998,97.515289,2950800,-0.005699
2018-09-11,106.410004,106.620003,105.519997,105.639999,96.800545,3516400,-0.007330
2018-09-12,105.809998,106.489998,105.510002,105.970001,97.102943,3926000,0.003124
2018-09-13,106.160004,106.709999,105.820000,106.580002,97.661888,5167400,0.005756
2018-09-14,106.570000,106.690002,105.400002,105.769997,96.919655,3103100,-0.007600
2018-09-17,105.610001,106.769997,105.050003,105.709999,96.864700,4972200,-0.000567
2018-09-18,105.870003,107.190002,105.110001,106.879997,97.936798,3668800,0.011068
2018-09-19,106.879997,107.070000,105.500000,105.739998,96.892181,3270400,-0.010666
2018-09-20,105.720001,106.110001,104.220001,106.070000,97.194572,3762000,0.003121
2018-09-21,106.230003,106.870003,105.349998,106.330002,97.432808,5333700,0.002451
2018-09-24,105.949997,106.669998,105.589996,105.589996,96.754723,3095500,-0.006960
2018-09-25,106.010002,106.760002,105.540001,105.699997,96.855515,3775700,0.001042
2018-09-26,106.059998,107.370003,106.010002,106.309998,97.414474,3707300,0.005771
2018-09-27,106.489998,107.169998,106.209999,106.690002,97.762688,2093700,0.003575
2018-09-28,106.769997,107.739998,106.300003,107.309998,98.330818,2812300,0.005811
2018-10-01,107.669998,107.709999,107.029999,107.599998,98.596535,2707500,0.002702
2018-10-02,107.500000,108.139999,107.190002,107.959999,98.926422,3787900,0.003346
2018-10-03,108.470001,109.610001,108.239998,108.620003,99.531189,5097200,0.006113
2018-10-04,113.620003,115.680000,111.040001,112.989998,103.535530,10940700,0.040232
2018-10-05,114.089996,115.449997,114.089996,115.019997,105.395668,8330300,0.017966
2018-10-08,114.849998,116.610001,114.769997,115.459999,105.798843,6002300,0.003825
2018-10-09,115.089996,116.000000,114.230003,115.449997,105.789680,4716000,-0.000087
2018-10-10,114.959999,115.370003,113.250000,113.339996,103.856247,5602900,-0.018276
2018-10-11,113.089996,113.320000,106.580002,107.910004,98.880623,7226300,-0.047909
2018-10-12,109.000000,111.019997,108.430000,110.480003,101.235550,4519100,0.023816
2018-10-15,110.500000,111.809998,109.980003,110.620003,101.363846,3884700,0.001267
2018-10-16,110.839996,111.220001,109.930000,111.029999,101.739525,4192800,0.003706
2018-10-17,110.980003,113.769997,110.860001,113.589996,104.085312,4402100,0.023057
2018-10-18,113.930000,114.250000,112.410004,113.309998,103.828751,3619600,-0.002465
2018-10-19,112.879997,113.360001,110.660004,111.919998,102.555069,4224000,-0.012267
2018-10-22,112.000000,112.720001,111.370003,112.029999,102.655846,2938300,0.000983
2018-10-23,110.699997,111.459999,109.059998,110.389999,101.153084,3757000,-0.014639
2018-10-24,110.220001,111.150002,106.190002,106.320000,97.423637,6739400,-0.036869
2018-10-25,106.430000,108.820000,104.169998,107.889999,98.862267,4114800,0.014767
2018-10-26,107.050003,107.470001,105.059998,106.389999,97.487785,4464500,-0.013903
2018-10-29,107.449997,109.080002,106.300003,107.400002,98.413277,3587800,0.009493
2018-10-30,107.230003,108.510002,107.080002,108.339996,99.274612,3325900,0.008752
2018-10-31,109.589996,110.430000,108.349998,108.440002,99.366264,4349200,0.000923
2018-11-01,108.739998,109.230003,107.330002,107.860001,98.834785,3639400,-0.005349
2018-11-02,108.139999,108.389999,105.930000,106.750000,97.817665,3577200,-0.010291
2018-11-05,110.430000,112.080002,109.760002,110.139999,100.924019,7368600,0.031757
2018-11-06,109.000000,109.300003,104.949997,105.900002,97.038788,6803700,-0.038497
2018-11-07,106.849998,110.779999,106.720001,109.720001,100.539146,5875400,0.036072
2018-11-08,109.489998,110.940002,109.010002,110.099998,100.887337,3666300,0.003463
2018-11-09,110.419998,112.540001,109.699997,112.209999,102.820816,5054400,0.019165
2018-11-12,112.260002,114.709999,112.260002,113.199997,103.727966,5078900,0.008823
2018-11-13,114.250000,114.250000,111.830002,112.389999,102.985718,4239700,-0.007156
2018-11-14,112.360001,112.650002,109.739998,109.809998,101.128189,5392800,-0.018037
2018-11-15,109.180000,112.230003,108.540001,112.199997,103.329239,4796800,0.021765
2018-11-16,111.680000,114.300003,111.669998,113.830002,104.830383,4766400,0.014528
2018-11-19,113.000000,116.099998,113.000000,115.809998,106.653839,4869800,0.017394
2018-11-20,114.879997,116.199997,114.320000,114.720001,105.650024,4877300,-0.009412
2018-11-21,114.279999,114.279999,112.129997,112.230003,103.356873,3619700,-0.021705
2018-11-23,111.860001,113.809998,111.400002,112.870003,103.946304,1897000,0.005703
2018-11-26,111.260002,113.599998,110.970001,112.379997,103.495010,3296200,-0.004342
2018-11-27,112.279999,114.250000,111.709999,114.220001,105.189552,3263200,0.016373
2018-11-28,114.730003,115.830002,113.760002,115.529999,106.395981,4814500,0.011469
2018-11-29,115.300003,117.930000,114.970001,117.000000,107.749748,4688300,0.012724
2018-11-30,117.610001,118.709999,116.220001,118.639999,109.260094,8965600,0.014017
2018-12-03,118.639999,118.690002,117.540001,118.519997,109.149574,4290100,-0.001012
2018-12-04,118.650002,119.839996,116.320000,116.519997,107.307693,5676600,-0.016875
2018-12-06,115.320000,115.989998,112.980003,115.839996,106.681473,5064400,-0.005836
2018-12-07,115.529999,115.779999,112.769997,113.580002,104.600151,4128100,-0.019510
2018-12-10,113.599998,114.650002,111.019997,114.089996,105.069817,3832600,0.004490
2018-12-11,114.839996,115.620003,113.919998,114.500000,105.447411,3806800,0.003594
2018-12-12,115.480003,115.739998,114.269997,114.339996,105.300049,3758800,-0.001397
2018-12-13,114.620003,115.150002,113.839996,114.860001,105.778961,3609900,0.004548
2018-12-14,114.290001,114.580002,111.239998,111.930000,103.080597,5306100,-0.025509
2018-12-17,111.209999,111.300003,107.720001,108.360001,99.792862,6121700,-0.031895
2018-12-18,109.430000,109.660004,105.669998,106.500000,98.079910,6864400,-0.017165
2018-12-19,111.540001,111.540001,107.699997,109.110001,100.483543,8362800,0.024507
2018-12-20,109.099998,110.160004,108.120003,109.290001,100.649323,8362300,0.001650
2018-12-21,109.290001,111.510002,108.680000,109.419998,100.769051,13154500,0.001190
2018-12-24,109.349998,109.410004,106.629997,106.750000,98.310135,3284000,-0.024402
2018-12-26,106.760002,111.089996,106.430000,111.089996,102.307014,3792400,0.040656
2018-12-27,110.239998,112.900002,108.730003,112.889999,103.964676,4101600,0.016203
2018-12-28,113.400002,115.089996,112.589996,114.199997,105.171120,3984000,0.011604
2018-12-31,114.339996,115.849998,114.239998,115.720001,106.570953,2731000,0.013310
2019-01-02,114.790001,115.430000,112.750000,114.879997,105.797356,4247100,-0.007259
2019-01-03,114.720001,114.739998,111.099998,111.309998,102.509598,4203300,-0.031076
2019-01-04,112.209999,114.839996,111.739998,114.660004,105.594765,5795200,0.030096
2019-01-07,112.370003,116.440002,112.050003,115.279999,106.165726,7749600,0.005407
2019-01-08,115.690002,116.419998,114.519997,116.339996,107.141937,3428900,0.009195
2019-01-09,116.370003,118.220001,116.220001,117.209999,107.943146,5820100,0.007478
2019-01-10,117.089996,117.220001,114.970001,115.940002,106.773560,4282300,-0.010835
2019-01-11,115.269997,116.209999,115.099998,116.180000,106.994591,2648800,0.002070
2019-01-14,115.199997,115.250000,114.330002,114.680000,105.613182,4404600,-0.012911
2019-01-15,113.910004,118.220001,113.400002,117.089996,107.832634,5097700,0.021015
2019-01-16,116.989998,118.070000,116.480003,116.800003,107.565559,2920600,-0.002477
2019-01-17,116.809998,119.199997,116.550003,119.160004,109.738991,4401900,0.020206
2019-01-18,115.580002,116.900002,115.019997,116.589996,107.372169,8887000,-0.021568
2019-01-22,115.690002,117.110001,115.690002,117.089996,107.832634,4377500,0.004288
2019-01-23,117.110001,118.900002,116.919998,118.790001,109.398232,4012100,0.014519
2019-01-24,118.220001,118.220001,114.199997,114.989998,105.898659,6946200,-0.031989
2019-01-25,115.339996,115.349998,114.040001,114.970001,105.880249,4599100,-0.000174
2019-01-28,114.720001,115.110001,113.540001,115.029999,105.935493,3590900,0.000522
2019-01-29,114.389999,115.949997,113.910004,115.709999,106.561722,3767400,0.005911
2019-01-30,115.529999,117.080002,115.529999,116.940002,107.694496,4362900,0.010630
2019-01-31,116.940002,120.139999,116.730003,119.860001,110.383636,5746100,0.024970
2019-02-01,120.320000,120.989998,119.129997,120.889999,111.332207,4171500,0.008593
2019-02-04,121.209999,121.839996,118.690002,120.169998,110.669128,4518400,-0.005956
2019-02-05,120.720001,121.739998,120.400002,120.430000,110.908569,8832400,0.002164
2019-02-06,118.669998,120.820000,117.739998,119.269997,109.840271,7421000,-0.009632
2019-02-07,119.000000,119.330002,116.860001,117.500000,108.210213,7935000,-0.014840
2019-02-08,117.730003,121.430000,117.449997,119.599998,110.144196,16195100,0.017872
2019-02-11,119.199997,119.940002,117.040001,118.010002,108.679901,7203100,-0.013294
2019-02-12,117.760002,119.900002,117.500000,119.489998,110.042892,6975500,0.012541
2019-02-13,119.599998,120.279999,118.110001,119.650002,110.190224,12738600,0.001339
2019-02-14,118.940002,121.250000,118.800003,120.750000,111.805984,17847000,0.014663
2019-02-15,121.180000,122.480003,120.400002,122.480003,113.407845,10366400,0.014327
2019-02-19,121.309998,123.330002,121.300003,122.129997,113.083755,17861300,-0.002858
2019-02-20,122.379997,123.050003,121.610001,122.660004,113.574501,19880300,0.004340
2019-02-21,122.059998,123.760002,121.800003,122.720001,113.630066,20798700,0.000489
2019-02-22,122.730003,124.739998,122.650002,124.000000,114.815262,19574000,0.010430
2019-02-25,124.099998,124.669998,123.470001,123.889999,114.713379,13682400,-0.000887
2019-02-26,123.860001,125.160004,123.320000,124.669998,115.435623,20790900,0.006296
2019-02-27,124.489998,126.480003,124.080002,125.680000,116.370827,32135600,0.008102
2019-02-28,125.519997,127.769997,125.199997,126.290001,116.935623,36023600,0.004853
2019-03-01,127.250000,129.419998,126.580002,128.839996,119.296738,43290900,0.020192
2019-03-04,130.509995,130.509995,125.339996,127.459999,118.018967,59468600,-0.010711
2019-03-05,128.399994,128.869995,126.720001,128.490005,118.972672,53212600,0.008081
2019-03-06,128.750000,128.789993,125.389999,126.680000,117.296745,74822500,-0.014087
2019-03-07,126.410004,127.190002,125.129997,126.339996,116.981949,60615600,-0.002684
2019-03-08,126.370003,126.980003,125.250000,126.699997,117.315269,50169800,0.002849
2019-03-11,122.800003,124.910004,122.510002,123.500000,114.352287,61771200,-0.025257
2019-03-12,123.500000,124.019997,122.680000,123.500000,114.352287,8077600,0.000000
2019-03-13,124.599998,130.750000,123.160004,124.309998,115.102272,68139300,0.006559
2019-03-14,124.980003,124.980003,122.510002,123.080002,113.963409,42768700,-0.009894
2019-03-15,123.099998,124.160004,121.959999,123.940002,114.759689,47331000,0.006987
2019-03-18,123.989998,125.349998,123.500000,125.239998,115.963394,16052200,0.010489
2019-03-19,125.260002,126.650002,125.139999,126.589996,117.213409,13726300,0.010779
2019-03-20,127.540001,129.100006,126.830002,128.160004,118.667137,7520700,0.012402
2019-03-21,126.879997,128.979996,126.639999,128.309998,118.806007,5704300,0.001170
2019-03-22,128.729996,129.479996,127.430000,128.300003,118.796745,15332900,-0.000078
2019-03-25,128.610001,130.580002,128.410004,129.869995,120.250435,5972800,0.012237
2019-03-26,130.240005,132.130005,129.699997,131.020004,121.315285,5872900,0.008855
2019-03-27,130.960007,131.559998,128.520004,128.770004,119.231941,7675100,-0.017173
2019-03-28,129.339996,129.899994,128.869995,128.949997,119.398598,6112900,0.001398
2019-03-29,129.009995,129.940002,128.979996,129.759995,120.148590,5729100,0.006281
2019-04-01,130.710007,131.350006,129.050003,129.050003,119.491196,5132300,-0.005472
2019-04-02,129.039993,129.570007,128.240005,129.320007,119.741188,3214600,0.002092
2019-04-03,129.110001,129.250000,126.839996,127.050003,117.639336,4425300,-0.017553
2019-04-04,127.339996,127.349998,124.610001,125.610001,116.305992,5539800,-0.011334
2019-04-05,126.489998,127.010002,125.610001,126.989998,117.583786,4656400,0.010986
2019-04-08,126.500000,127.279999,126.089996,127.160004,117.741203,3430900,0.001339
2019-04-09,126.760002,128.119995,126.599998,127.239998,117.815269,4215600,0.000629
2019-04-10,127.559998,127.970001,126.930000,127.190002,117.768982,4227100,-0.000393
2019-04-11,126.860001,127.320000,124.510002,125.150002,115.880089,5520700,-0.016039
2019-04-12,125.239998,125.239998,123.019997,123.059998,113.944893,5470400,-0.016700
2019-04-15,123.769997,124.349998,123.160004,124.080002,114.889320,4549100,0.008288
2019-04-16,124.930000,124.930000,119.790001,119.959999,111.074501,6573400,-0.033204
2019-04-17,120.000000,120.059998,115.889999,116.500000,107.870789,14842800,-0.028843
2019-04-18,116.230003,116.650002,114.139999,115.199997,106.667068,9805800,-0.011159
2019-04-22,115.040001,115.570000,113.650002,115.470001,106.917076,7519700,0.002344
2019-04-23,116.040001,117.889999,115.430000,117.489998,108.787445,5891500,0.017494
2019-04-24,118.290001,118.430000,117.230003,118.000000,109.259682,4254100,0.004341
2019-04-25,117.750000,118.680000,116.750000,118.230003,109.472649,3425000,0.001949
2019-04-26,118.830002,119.919998,118.669998,119.870003,110.991158,3372500,0.013871
2019-04-29,119.900002,120.010002,119.250000,119.599998,110.741165,4097200,-0.002252
2019-04-30,116.610001,117.139999,114.910004,117.040001,108.370773,7548300,-0.021405
2019-05-01,117.050003,119.529999,116.559998,118.180000,109.426346,5392100,0.009740
2019-05-02,118.440002,118.570000,116.860001,118.459999,109.685608,4168800,0.002369
2019-05-03,118.440002,118.440002,116.540001,116.910004,108.250412,5695500,-0.013085
2019-05-06,115.820000,117.080002,115.300003,116.650002,108.009682,5952100,-0.002224
2019-05-07,116.300003,116.489998,114.459999,114.940002,106.426338,5127200,-0.014659
2019-05-08,115.849998,116.889999,115.230003,116.250000,107.639297,2992600,0.011397
2019-05-09,115.860001,116.150002,114.779999,115.800003,107.222649,5818900,-0.003871
2019-05-10,115.629997,116.320000,114.220001,116.220001,107.611519,3660500,0.003627
2019-05-13,114.860001,115.190002,113.870003,114.370003,105.898552,4284600,-0.015918
2019-05-14,114.730003,115.529999,114.529999,114.940002,106.426338,3668400,0.004984
2019-05-15,115.250000,115.839996,114.320000,115.620003,107.055962,3724400,0.005916
2019-05-16,114.570000,117.680000,114.570000,116.730003,108.690102,3914100,0.015264
2019-05-17,115.699997,116.650002,115.220001,116.010002,108.019684,3109800,-0.006168
2019-05-20,115.870003,116.300003,115.000000,116.230003,108.224533,3042800,0.001896
2019-05-21,117.040001,117.790001,116.529999,116.580002,108.550407,2611100,0.003011
2019-05-22,116.120003,118.389999,116.120003,117.980003,109.853981,3934200,0.012009
2019-05-23,117.760002,117.959999,116.480003,116.809998,108.764587,3653500,-0.009917
2019-05-24,117.529999,117.550003,116.449997,116.790001,108.745949,2086400,-0.000171
2019-05-28,117.089996,118.410004,115.699997,115.760002,107.786896,5007200,-0.008819
2019-05-29,115.610001,115.800003,114.430000,115.489998,107.535484,5915800,-0.002332
2019-05-30,115.489998,116.300003,114.959999,115.900002,107.917267,2392800,0.003550
2019-05-31,115.339996,117.580002,114.989998,115.940002,107.954514,6098400,0.000345
2019-06-03,116.529999,117.720001,116.040001,116.769997,108.727325,4722000,0.007159
2019-06-04,118.080002,118.930000,117.410004,117.559998,109.462921,3122700,0.006766
2019-06-05,118.029999,118.379997,116.529999,117.019997,108.960106,4175800,-0.004593
2019-06-06,117.519997,118.940002,117.269997,117.500000,109.407051,3882800,0.004102
2019-06-07,118.190002,118.940002,117.889999,118.349998,110.198502,2726300,0.007234
2019-06-10,116.000000,116.000000,113.879997,113.930000,106.082947,8172400,-0.037347
2019-06-11,114.779999,115.589996,111.849998,112.209999,104.481422,5681200,-0.015097
2019-06-12,112.500000,115.500000,112.500000,115.239998,107.302719,3793800,0.027003
2019-06-13,115.400002,115.400002,110.610001,111.820000,104.118271,8477300,-0.029677
2019-06-14,112.129997,112.250000,111.010002,111.739998,104.043785,3188100,-0.000715
2019-06-17,111.639999,113.419998,111.339996,113.400002,105.589455,3032300,0.014856
2019-06-18,113.650002,114.830002,113.220001,114.650002,106.753357,2868700,0.011023
2019-06-19,115.019997,115.989998,114.339996,115.230003,107.293396,3320600,0.005059
2019-06-20,116.349998,117.070000,115.260002,115.559998,107.600662,2840100,0.002864
2019-06-21,115.739998,115.930000,114.809998,115.489998,107.535484,4024600,-0.000606
2019-06-24,115.080002,116.150002,114.709999,115.629997,107.665833,2570500,0.001212
2019-06-25,115.510002,116.830002,115.169998,115.360001,107.414436,2110100,-0.002335
2019-06-26,114.809998,114.949997,110.620003,111.339996,103.671326,4677500,-0.034847
2019-06-27,111.739998,112.209999,111.160004,111.470001,103.792374,3615900,0.001168
2019-06-28,111.800003,111.830002,110.019997,110.790001,103.159225,8958700,-0.006100
2019-07-01,111.309998,112.839996,110.639999,112.739998,104.974907,3236400,0.017601
2019-07-02,112.820000,114.209999,112.400002,114.199997,106.334351,2343400,0.012950
2019-07-03,114.870003,115.470001,113.779999,114.419998,106.539192,3707700,0.001926
2019-07-05,114.050003,114.370003,112.550003,112.820000,105.049385,2444000,-0.013984
2019-07-08,112.470001,112.790001,110.910004,111.519997,103.838936,2998700,-0.011523
2019-07-09,111.849998,113.360001,111.849998,113.080002,105.291496,2717700,0.013989
2019-07-10,113.269997,114.650002,112.669998,114.529999,106.641609,3339100,0.012823
2019-07-11,111.529999,112.239998,109.099998,109.820000,102.256027,6589600,-0.041124
2019-07-12,109.470001,109.470001,105.150002,108.290001,100.831398,7211100,-0.013932
2019-07-15,108.300003,109.160004,107.589996,108.470001,100.998993,4405200,0.001662
2019-07-16,109.000000,109.190002,107.970001,108.820000,101.324883,2206500,0.003227
2019-07-17,109.349998,109.650002,107.080002,107.089996,99.714058,3507300,-0.015898
2019-07-18,107.830002,108.480003,107.239998,108.339996,100.877953,3232900,0.011672
2019-07-19,108.500000,108.519997,106.580002,106.790001,99.434715,4820600,-0.014307
2019-07-22,106.919998,107.360001,105.870003,107.269997,99.881630,2894400,0.004495
2019-07-23,107.500000,109.400002,106.059998,108.220001,100.766228,5098200,0.008856
2019-07-24,108.349998,109.660004,107.160004,108.519997,101.045563,3762700,0.002772
2019-07-25,108.570000,110.379997,107.680000,107.820000,100.393768,4596700,-0.006451
2019-07-26,107.919998,109.230003,107.540001,108.269997,100.812790,3470700,0.004174
2019-07-29,108.070000,110.239998,108.070000,108.720001,101.231789,3192500,0.004156
2019-07-30,108.300003,110.019997,107.000000,108.690002,101.203835,4664200,-0.000276
2019-07-31,108.059998,110.709999,107.610001,108.949997,101.445938,5535700,0.002392
2019-08-01,109.019997,110.739998,108.309998,110.510002,102.898491,3679000,0.014318
2019-08-02,110.959999,113.269997,110.190002,112.419998,104.676926,4477700,0.017283
2019-08-05,111.379997,112.489998,107.440002,108.709999,101.222473,4765800,-0.033001
2019-08-06,109.470001,112.120003,109.040001,111.400002,103.727203,5490000,0.024745
2019-08-07,110.370003,111.379997,108.529999,111.120003,103.466476,4231700,-0.002514
2019-08-08,111.959999,114.540001,111.639999,113.970001,106.120178,4815900,0.025648
2019-08-09,113.239998,114.550003,112.349998,113.769997,105.933952,2788100,-0.001755
2019-08-12,112.900002,114.059998,112.290001,113.599998,105.775673,2318400,-0.001494
2019-08-13,113.529999,116.139999,113.430000,115.699997,107.731026,5247200,0.018486
2019-08-14,114.860001,114.870003,110.220001,110.290001,103.269348,4937900,-0.041415
