Date,Open,High,Low,Close,Adj Close,Volume,% change
2017-10-24,34.582542,34.658443,34.146111,34.411766,26.790741,15826126,-0.003571
2017-10-25,34.345352,34.487667,34.079697,34.307400,26.709486,17523488,-0.003033
2017-10-26,34.240986,34.364326,33.776093,33.908916,26.399252,18374277,-0.011615
2017-10-27,33.709679,33.918407,33.586338,33.776093,26.295847,15746865,-0.003917
2017-10-30,33.614799,33.652752,33.225807,33.349148,25.963449,26679586,-0.012641
2017-10-31,33.254269,33.529411,32.352940,33.263756,25.896971,24794085,-0.002560
2017-11-01,33.216320,33.899429,33.111954,33.453510,26.044704,16557497,0.005705
2017-11-02,33.462997,33.690701,33.235294,33.643265,26.192436,13880021,0.005672
2017-11-03,33.633778,33.738140,33.510437,33.728653,26.258913,9358255,0.002538
2017-11-06,33.766602,33.785580,33.320683,33.510437,26.089018,11200542,-0.006470
2017-11-07,33.491463,33.605312,33.434536,33.548386,26.118565,11480906,0.001133
2017-11-08,33.557877,33.576851,33.235294,33.529411,26.103794,14302148,-0.000566
2017-11-09,33.282730,33.444023,33.055027,33.396584,26.237963,14088713,0.005140
2017-11-10,33.301708,33.387096,33.017078,33.377609,26.223059,15858589,-0.000568
2017-11-13,33.415562,33.662239,33.339657,33.491463,26.312506,25072657,0.003411
2017-11-14,33.444023,33.870968,33.415562,33.567364,26.372141,17278538,0.002266
2017-11-15,33.472485,33.681213,33.425049,33.548386,26.357229,13646138,-0.000565
2017-11-16,33.529411,33.757114,33.444023,33.738140,26.506306,13625901,0.005656
2017-11-17,33.557877,33.671726,33.368122,33.557877,26.364689,15649265,-0.005343
2017-11-20,33.567364,33.633778,33.462997,33.538898,26.349775,12455540,-0.000566
2017-11-21,33.586338,33.899429,33.567364,33.719166,26.491405,13333100,0.005375
2017-11-22,33.633778,33.681213,33.510437,33.614799,26.409405,11122967,-0.003095
2017-11-24,33.690701,33.738140,33.557877,33.671726,26.454128,6742754,0.001693
2017-11-27,33.700191,33.823528,33.567364,33.671726,26.454128,10848611,0.000000
2017-11-28,33.766602,34.051231,33.700191,34.013283,26.722475,13687033,0.010144
2017-11-29,34.098671,34.544594,34.041744,34.354839,26.990816,16122827,0.010042
2017-11-30,34.354839,34.611008,34.231499,34.402279,27.028088,24063663,0.001381
2017-12-01,34.430740,34.629982,34.165085,34.487667,27.095175,19588485,0.002482
2017-12-04,34.620495,34.743832,34.203037,34.212524,26.879007,14847487,-0.007978
2017-12-05,34.079697,34.335861,33.690701,33.804554,26.558485,23525912,-0.011925
2017-12-06,33.757114,34.041744,33.690701,33.738140,26.506306,18317677,-0.001965
2017-12-07,33.738140,33.814041,33.349148,33.681213,26.461588,16661421,-0.001687
2017-12-08,33.510437,33.937382,33.510437,33.908916,26.640480,15705759,0.006760
2017-12-11,34.193546,34.402279,33.861481,34.354839,26.990816,15138497,0.013151
2017-12-12,34.497154,34.933586,34.392788,34.705883,27.266617,23700139,0.010218
2017-12-13,34.696396,34.914612,34.601517,34.762810,27.311333,16639709,0.001640
2017-12-14,34.848198,35.000000,34.478176,34.592030,27.177166,15585393,-0.004913
2017-12-15,34.895638,35.322582,34.829224,35.294117,27.728762,39820015,0.020296
2017-12-18,35.313091,35.436432,35.161289,35.227703,27.676588,17670415,-0.001882
2017-12-19,35.294117,35.322582,34.990513,35.047440,27.534962,14817659,-0.005117
2017-12-20,35.094875,35.237190,34.554081,34.592030,27.177166,15914557,-0.012994
2017-12-21,34.667931,34.724857,34.335861,34.383301,27.013176,15566948,-0.006034
2017-12-22,34.411766,34.516129,34.203037,34.288425,26.938641,9063557,-0.002759
2017-12-26,34.240986,34.411766,34.108158,34.354839,26.990816,11480590,0.001937
2017-12-27,34.449715,34.592030,34.373814,34.468693,27.080269,8768964,0.003314
2017-12-28,34.497154,34.658443,34.392788,34.506641,27.110081,6939431,0.001101
2017-12-29,34.373814,34.620495,34.364326,34.364326,26.998274,12038261,-0.004124
2018-01-02,34.516129,34.648956,34.383301,34.573055,27.162258,17059833,0.006074
2018-01-03,34.582542,34.886147,34.373814,34.829224,27.363516,14183151,0.007409
2018-01-04,34.829224,35.028461,34.724857,34.905125,27.423147,13046517,0.002179
2018-01-05,34.933586,34.990513,34.734344,34.971539,27.475325,13167517,0.001903
2018-01-08,34.838711,34.914612,34.468693,34.582542,27.169708,19964341,-0.011123
2018-01-09,34.573055,34.762810,34.497154,34.544594,27.139902,16876226,-0.001097
2018-01-10,34.478176,34.734344,34.449715,34.601517,27.184618,18755825,0.001648
2018-01-11,34.762810,34.819733,34.554081,34.686909,27.251709,15102555,0.002468
2018-01-12,34.753323,34.914612,34.592030,34.667931,27.236803,20240700,-0.000547
2018-01-16,34.696396,35.085388,34.601517,34.724857,27.281523,30536699,0.001642
2018-01-17,34.933586,35.455406,34.886147,35.275143,27.713854,25332363,0.015847
2018-01-18,35.265656,35.265656,34.819733,35.094875,27.572231,19946528,-0.005110
2018-01-19,35.284630,35.370018,34.629982,35.047440,27.534962,31133684,-0.001352
2018-01-22,35.000000,35.170776,34.848198,35.037952,27.527502,21380495,-0.000271
2018-01-23,34.933586,35.180267,34.667931,34.933586,27.445507,18527212,-0.002979
2018-01-24,35.094875,35.170776,34.848198,35.037952,27.527502,18673191,0.002988
2018-01-25,35.075901,35.426945,35.009487,35.322582,27.751125,18988232,0.008124
2018-01-26,35.388992,37.087288,35.388992,37.011387,29.077934,51441419,0.047811
2018-01-29,37.001900,37.409866,36.783680,37.020874,29.085375,36779014,0.000256
2018-01-30,36.252373,36.764706,35.436432,35.863377,28.176003,48483684,-0.031266
2018-01-31,35.977230,36.043644,34.943073,35.142315,27.609491,35859926,-0.020106
2018-02-01,34.734344,35.483871,34.734344,34.943073,27.707298,29697926,0.003543
2018-02-02,34.724857,35.341557,34.639469,34.734344,27.541786,25588907,-0.005974
2018-02-05,34.611008,34.819733,32.258064,32.893738,26.082323,42463657,-0.052991
2018-02-06,32.409866,33.662239,32.258064,33.472485,26.541227,56035067,0.017594
2018-02-07,33.330170,33.823528,33.178368,33.187855,26.315540,30955980,-0.008503
2018-02-08,33.206833,33.368122,31.878557,31.907021,25.299932,45850792,-0.038593
2018-02-09,32.438332,32.666035,31.499050,32.409866,25.698647,49851776,0.015760
2018-02-12,32.685009,33.083492,32.286530,32.884251,26.074800,38743670,0.014637
2018-02-13,32.798862,33.235294,32.647060,33.149906,26.285448,21559570,0.008079
2018-02-14,32.922199,33.529411,32.789375,33.387096,26.473513,24494749,0.007155
2018-02-15,33.557877,33.899429,33.282730,33.880455,26.864714,22588379,0.014777
2018-02-16,33.927895,34.781784,33.851994,34.402279,27.278486,27659595,0.015402
2018-02-20,34.174572,34.620495,34.041744,34.165085,27.090410,27202370,-0.006895
2018-02-21,34.127136,34.715370,33.899429,33.927895,26.902338,25872327,-0.006942
2018-02-22,34.032257,34.297913,33.785580,33.908916,26.887287,23983454,-0.000559
2018-02-23,34.089184,34.440228,33.994308,34.402279,27.278486,17940029,0.014550
2018-02-26,34.430740,35.303604,34.354839,35.189754,27.902893,25407302,0.022890
2018-02-27,35.170776,35.332069,34.857685,34.914612,27.684725,23543093,-0.007819
2018-02-28,35.132828,35.370018,34.449715,34.449715,27.316093,28360927,-0.013315
2018-03-01,34.269451,34.411766,33.396584,33.804554,26.804533,30282896,-0.018727
2018-03-02,33.728653,34.222012,33.586338,34.108158,27.045273,22271336,0.008981
2018-03-05,33.984821,34.421253,33.937382,34.269451,27.173168,22319609,0.004729
2018-03-06,34.383301,34.383301,33.918407,34.041744,26.992607,18003479,-0.006645
2018-03-07,33.776093,34.231499,33.728653,34.089184,27.030224,23440328,0.001394
2018-03-08,34.146111,34.629982,34.089184,34.629982,27.459038,21646630,0.015864
2018-03-09,34.734344,35.028461,34.658443,34.886147,27.662161,19300743,0.007397
2018-03-12,35.028461,35.104362,34.629982,34.734344,27.541786,26571656,-0.004352
2018-03-13,34.914612,35.066414,34.563568,34.867172,27.647116,29560695,0.003824
2018-03-14,34.952560,35.094875,34.326378,34.487667,27.346191,23378458,-0.010884
2018-03-15,34.487667,34.924099,34.487667,34.705883,27.519224,20508310,0.006327
2018-03-16,34.762810,35.142315,34.743832,34.895638,27.669685,34125253,0.005467
2018-03-19,34.914612,34.914612,34.231499,34.468693,27.331148,20003761,-0.012235
2018-03-20,34.506641,34.677418,34.269451,34.468693,27.331148,20295824,0.000000
2018-03-21,34.620495,34.848198,34.345352,34.411766,27.286009,19071392,-0.001652
2018-03-22,34.184059,34.288425,33.652752,33.776093,26.781967,22094686,-0.018473
2018-03-23,33.671726,33.681213,32.675522,32.722961,25.946907,29385731,-0.031180
2018-03-26,33.140415,33.349148,32.561668,33.244781,26.360674,24926468,0.015947
2018-03-27,33.377609,33.738140,32.998100,33.216320,26.338104,28835227,-0.000856
2018-03-28,33.377609,33.975330,33.320683,33.491463,26.556274,26349684,0.008283
2018-03-29,33.700191,33.842506,33.273247,33.671726,26.699209,24804731,0.005382
2018-04-02,33.605312,33.908916,32.979126,33.254269,26.368196,28323299,-0.012398
2018-04-03,33.311195,33.908916,33.130932,33.851994,26.842152,21347927,0.017975
2018-04-04,33.510437,34.373814,33.434536,34.278938,27.180683,22010682,0.012612
2018-04-05,33.842506,34.155598,33.709679,33.899429,26.879766,25781789,-0.011071
2018-04-06,33.738140,34.032257,33.102467,33.368122,26.458475,22288200,-0.015673
2018-04-09,33.491463,34.089184,33.415562,33.643265,26.676645,20457297,0.008246
2018-04-10,34.155598,34.250473,33.889942,34.108158,27.045273,20667254,0.013818
2018-04-11,33.899429,34.222012,33.766602,33.956356,26.924900,13879915,-0.004451
2018-04-12,34.184059,34.629982,34.127136,34.459202,27.323626,23817976,0.014809
2018-04-13,34.544594,34.629982,34.278938,34.459202,27.323626,17774340,0.000000
2018-04-16,34.629982,34.848198,34.525616,34.658443,27.481604,15932369,0.005782
2018-04-17,34.867172,34.895638,34.411766,34.468693,27.331148,17675580,-0.005475
2018-04-18,34.516129,34.715370,34.421253,34.620495,27.451515,14652497,0.004404
2018-04-19,34.525616,34.810246,34.411766,34.658443,27.481604,16636652,0.001096
2018-04-20,34.629982,34.905125,34.601517,34.753323,27.556835,22371993,0.002738
2018-04-23,34.791271,35.000000,34.724857,34.914612,27.684725,25381058,0.004641
2018-04-24,35.018974,35.360531,34.886147,35.161289,27.880327,27106350,0.007065
2018-04-25,35.028461,35.142315,34.639469,34.800758,27.594448,27730213,-0.010254
2018-04-26,34.914612,35.199242,34.867172,34.962048,27.722345,20405651,0.004635
2018-04-27,34.895638,35.208729,34.819733,35.104362,27.835190,14425149,0.004071
2018-04-30,35.227703,35.275143,34.535103,34.734344,27.541786,28295789,-0.010541
2018-05-01,33.757114,34.203037,32.865276,33.586338,26.631504,51278154,-0.033051
2018-05-02,33.368122,33.557877,32.960152,33.102467,26.247833,29550260,-0.014407
2018-05-03,33.036053,33.092979,32.656548,32.979126,26.150034,23517902,-0.003726
2018-05-04,32.789375,33.197342,32.609108,33.055027,26.210213,19795912,0.002301
2018-05-07,33.007591,33.330170,32.931690,33.140415,26.277922,21580018,0.002583
2018-05-08,33.121441,33.292221,32.931690,33.187855,26.315540,28269650,0.001432
2018-05-09,33.225807,33.595825,33.083492,33.368122,26.458475,20430209,0.005432
2018-05-10,33.206833,33.500950,33.102467,33.244781,26.617998,30906653,0.006029
2018-05-11,33.330170,33.738140,33.273247,33.681213,26.967440,21619964,0.013128
2018-05-14,33.690701,34.079697,33.671726,34.022770,27.240908,21485052,0.010141
2018-05-15,33.690701,33.946869,33.662239,33.861481,27.111771,19345643,-0.004741
2018-05-16,33.899429,34.041744,33.747627,33.851994,27.104177,21870711,-0.000280
2018-05-17,33.804554,33.946869,33.624287,33.880455,27.126959,13021432,0.000841
2018-05-18,33.785580,33.918407,33.614799,33.814041,27.073786,15734639,-0.001960
2018-05-21,33.880455,34.032257,33.700191,33.965843,27.195330,17802903,0.004489
2018-05-22,33.965843,34.240986,33.861481,33.889942,27.134562,14477322,-0.002235
2018-05-23,33.851994,34.184059,33.804554,34.127136,27.324476,20358642,0.006999
2018-05-24,34.117645,34.240986,33.937382,34.051231,27.263697,17523066,-0.002224
2018-05-25,33.984821,34.079697,33.719166,33.851994,27.104177,15005376,-0.005851
2018-05-29,33.557877,33.899429,33.510437,33.870968,27.119362,28179639,0.000560
2018-05-30,34.108158,34.392788,34.060722,34.203037,27.385244,29093773,0.009804
2018-05-31,34.108158,34.345352,34.051231,34.089184,27.294085,30926468,-0.003329
2018-06-01,34.402279,34.421253,34.259960,34.392788,27.537170,22345011,0.008906
2018-06-04,34.544594,34.686909,34.373814,34.582542,27.689098,19015319,0.005517
2018-06-05,34.639469,34.762810,34.478176,34.573055,27.681505,21476093,-0.000274
2018-06-06,34.535103,34.696396,34.335861,34.516129,27.635923,19368093,-0.001647
2018-06-07,34.620495,34.715370,34.506641,34.620495,27.719486,17083337,0.003024
2018-06-08,34.658443,34.829224,34.582542,34.791271,27.856224,16453783,0.004933
2018-06-11,34.914612,34.914612,34.421253,34.440228,27.575150,19505640,-0.010090
2018-06-12,34.525616,34.535103,34.297913,34.440228,27.575150,16371887,0.000000
2018-06-13,34.506641,34.639469,34.345352,34.364326,27.514383,16029232,-0.002204
2018-06-14,34.364326,34.525616,34.203037,34.307400,27.468803,19959387,-0.001657
2018-06-15,34.335861,34.525616,34.184059,34.497154,27.620731,49156979,0.005531
2018-06-18,34.278938,34.364326,33.899429,34.307400,27.468803,24143451,-0.005501
2018-06-19,34.051231,34.497154,34.032257,34.364326,27.514383,18484630,0.001659
2018-06-20,34.430740,34.705883,34.354839,34.592030,27.696697,21354251,0.006626
2018-06-21,34.411766,34.497154,34.297913,34.440228,27.575150,16893090,-0.004389
2018-06-22,34.620495,34.762810,34.535103,34.639469,27.734676,27018447,0.005785
2018-06-25,34.459202,34.592030,34.288425,34.516129,27.635923,20424517,-0.003561
2018-06-26,34.535103,34.715370,34.440228,34.516129,27.635923,25435023,0.000000
2018-06-27,34.440228,34.677418,34.326378,34.354839,27.506786,29396165,-0.004673
2018-06-28,34.259960,34.620495,34.259960,34.497154,27.620731,16506167,0.004142
2018-06-29,34.582542,34.705883,34.421253,34.421253,27.559959,20974705,-0.002200
2018-07-02,34.155598,34.506641,34.155598,34.468693,27.597946,14556372,0.001378
2018-07-03,34.525616,34.705883,34.383301,34.487667,27.613138,9608159,0.000550
2018-07-05,34.667931,35.018974,34.639469,34.981026,28.008156,20391106,0.014305
2018-07-06,35.104362,35.332069,34.990513,35.208729,28.190464,18955452,0.006509
2018-07-09,35.360531,35.550285,35.113853,35.256168,28.228455,22329412,0.001348
2018-07-10,35.388992,35.578747,35.294117,35.512333,28.433558,20253875,0.007266
2018-07-11,35.341557,35.493359,35.256168,35.303604,28.266434,17795314,-0.005878
2018-07-12,35.493359,35.635674,35.303604,35.597721,28.501928,16974881,0.008331
2018-07-13,35.578747,35.664139,35.313091,35.607212,28.509527,15227243,0.000267
2018-07-16,35.559772,35.626186,35.379505,35.464897,28.395569,17888699,-0.003997
2018-07-17,35.540798,35.834915,35.531307,35.721062,28.600674,15740014,0.007223
2018-07-18,35.664139,35.796963,35.559772,35.730549,28.608278,20803430,0.000266
2018-07-19,35.531307,35.673622,35.398483,35.445919,28.380383,16596811,-0.007966
2018-07-20,35.294117,35.417458,35.218216,35.417458,28.357590,15532798,-0.000803
2018-07-23,35.426945,35.588234,35.237190,35.303604,28.266434,20853074,-0.003215
2018-07-24,35.455406,35.815941,35.360531,35.768501,28.638662,17804800,0.013169
2018-07-25,35.740040,36.119545,35.635674,36.043644,28.858953,17171030,0.007692
2018-07-26,36.091084,36.404175,36.091084,36.204933,28.988094,24840567,0.004475
2018-07-27,36.148006,36.508537,36.119545,36.442123,29.178001,22111971,0.006551
2018-07-30,36.394688,36.698292,36.223907,36.612904,29.314743,21981486,0.004686
2018-07-31,36.252373,37.941177,36.185959,37.884251,30.332672,50837371,0.034724
2018-08-01,37.599621,38.254269,37.514233,38.206833,30.590958,32734605,0.008515
2018-08-02,37.590134,38.159393,37.504745,37.618595,30.376438,31879284,-0.007013
2018-08-03,37.590134,38.576851,37.466793,38.462997,31.058277,27368375,0.022446
2018-08-06,38.292221,39.108158,38.263756,38.937382,31.441334,27479572,0.012333
2018-08-07,38.757114,39.136623,38.700191,38.747627,31.288116,18928575,-0.004873
2018-08-08,38.624287,39.506641,38.500950,39.288425,31.724806,25837440,0.013957
2018-08-09,39.184059,39.250473,38.719166,38.899429,31.410690,20121282,-0.009901
2018-08-10,38.719166,39.193546,38.614799,38.833015,31.357071,18194148,-0.001707
2018-08-13,38.851994,39.098671,38.719166,38.719166,31.265127,19860627,-0.002932
2018-08-14,38.747627,38.937382,38.462997,38.624287,31.188520,17336824,-0.002450
2018-08-15,38.709679,39.127136,38.567364,39.051231,31.533266,22428488,0.011054
2018-08-16,39.117645,39.345352,38.965843,39.297913,31.732462,16457472,0.006317
2018-08-17,39.354839,40.028461,39.345352,39.933586,32.245754,25910693,0.016176
2018-08-20,40.037952,40.578747,39.933586,40.161289,32.429630,22521029,0.005702
2018-08-21,40.161289,40.265656,39.838711,40.000000,32.299393,18633244,-0.004016
2018-08-22,39.990513,40.170776,39.667931,39.914612,32.230442,15001687,-0.002135
2018-08-23,39.952560,40.151802,39.810246,40.037952,32.330032,21032148,0.003090
2018-08-24,40.256168,40.313091,39.848198,40.227703,32.483257,21661703,0.004739
2018-08-27,40.341557,40.436432,39.193546,39.449715,31.855034,24485896,-0.019340
2018-08-28,39.478176,39.639469,39.203037,39.373814,31.793749,19871694,-0.001924
2018-08-29,39.373814,39.487667,39.060722,39.373814,31.793749,15785020,0.000000
2018-08-30,39.117645,39.762810,39.089184,39.373814,31.793749,16015425,0.000000
2018-08-31,39.174572,39.449715,38.984821,39.392788,31.809076,20983559,0.000482
2018-09-04,39.354839,39.421253,39.108158,39.250473,31.694159,15274779,-0.003613
2018-09-05,39.174572,39.772297,39.146111,39.705883,32.061890,21819908,0.011602
2018-09-06,39.705883,39.762810,39.326378,39.639469,32.008263,18356780,-0.001673
2018-09-07,39.459202,40.180267,39.335861,40.037952,32.330032,21221658,0.010053
2018-09-10,40.208729,40.531307,39.895638,39.905125,32.222775,21482206,-0.003318
2018-09-11,39.848198,40.256168,39.800758,40.142315,32.414307,19658786,0.005944
2018-09-12,40.132828,40.597721,40.113853,40.237190,32.490910,17508205,0.002363
2018-09-13,40.322582,40.721062,40.256168,40.654648,32.827999,18666129,0.010375
2018-09-14,40.559772,40.796963,40.322582,40.759014,32.912277,16800655,0.002567
2018-09-17,40.815941,40.967743,40.550285,40.806454,32.950584,16904263,0.001164
2018-09-18,40.796963,41.442123,40.635674,41.280834,33.333633,20464991,0.011625
2018-09-19,41.195446,41.442123,40.787476,41.043644,33.142113,23783088,-0.005746
2018-09-20,41.148006,41.631878,41.129032,41.508537,33.517509,18419809,0.011327
2018-09-21,41.537003,41.935486,41.375713,41.802658,33.755001,37092579,0.007086
2018-09-24,41.688805,42.182163,41.584438,41.679317,33.655411,18089591,-0.002950
2018-09-25,41.869068,42.020874,41.518028,41.546490,33.548157,15318520,-0.003187
2018-09-26,41.593929,42.039848,41.404175,41.442123,33.463879,18384817,-0.002512
2018-09-27,41.546490,41.916508,41.442123,41.650852,33.632420,14887434,0.005037
2018-09-28,41.679317,41.878559,41.489563,41.812145,33.762661,15454591,0.003872
2018-10-01,41.774193,42.239090,41.660343,42.001900,33.915886,16872537,0.004538
2018-10-02,41.944973,42.115749,41.869068,41.954460,33.877579,18167693,-0.001129
2018-10-03,42.011387,42.542694,42.011387,42.514233,34.329597,23957631,0.013343
2018-10-04,42.248577,42.495255,42.020874,42.409866,34.245323,18960406,-0.002455
2018-10-05,42.419353,42.694496,42.314991,42.609108,34.406200,18112568,0.004698
2018-10-08,42.457306,42.998100,42.409866,42.960152,34.689667,24679621,0.008239
2018-10-09,42.685009,43.462997,42.495255,43.140415,34.835228,21486844,0.004196
2018-10-10,43.121441,43.387096,42.201138,42.229603,34.099754,33746234,-0.021113
2018-10-11,42.087288,42.210625,40.227703,40.616699,32.797356,44299198,-0.038194
2018-10-12,40.578747,41.707779,40.455406,41.537003,33.540489,30417070,0.022658
2018-10-15,41.413662,41.470589,40.777988,40.910816,33.034859,24002742,-0.015075
2018-10-16,41.129032,41.726753,40.834915,41.679317,33.655411,22353654,0.018785
2018-10-17,41.527515,42.504745,41.508537,42.286530,34.145721,23154167,0.014569
2018-10-18,42.068310,42.220116,41.470589,41.745731,33.709042,22498368,-0.012789
2018-10-19,41.793167,42.533207,41.726753,42.220116,34.092094,19564875,0.011363
2018-10-22,42.163189,42.229603,41.764706,42.096775,33.992496,18026878,-0.002921
2018-10-23,41.641365,42.049335,41.451614,41.840607,33.785652,23073114,-0.006085
2018-10-24,41.565464,42.020874,40.189754,40.303604,32.544544,36927206,-0.036735
2018-10-25,40.218216,41.688805,39.525616,41.185959,33.257030,38600642,0.021893
2018-10-26,40.844402,41.062618,40.018974,40.417458,32.636475,30295333,-0.018659
2018-10-29,40.749527,41.442123,40.379505,41.015179,33.119122,31847559,0.014789
2018-10-30,39.800758,40.882355,39.639469,40.692600,32.858643,35424202,-0.007865
2018-10-31,40.806454,41.423149,40.521824,40.853889,32.988884,28193235,0.003964
2018-11-01,40.986717,41.584438,40.882355,41.432636,33.456219,24278152,0.014166
2018-11-02,41.518028,41.593929,40.303604,40.730549,32.889290,24223028,-0.016945
2018-11-05,40.635674,41.385201,40.635674,41.290321,33.341301,21628396,0.013743
2018-11-06,41.347248,41.356735,40.502846,40.806454,32.950584,22194183,-0.011719
2018-11-07,41.157494,42.277039,41.072105,42.125237,34.015484,36794929,0.032318
2018-11-08,41.612904,41.935486,41.242886,41.603416,33.853363,25696520,-0.004766
2018-11-09,41.480076,42.324478,41.480076,42.011387,34.185322,26042654,0.009806
2018-11-12,42.011387,42.267551,41.650852,41.850094,34.054085,21853847,-0.003839
2018-11-13,42.058823,42.182163,41.129032,41.290321,33.598591,20159015,-0.013376
2018-11-14,41.518028,41.603416,40.521824,40.711575,33.127659,28398871,-0.014016
2018-11-15,40.512333,41.166985,40.180267,40.996204,33.359257,25936305,0.006991
2018-11-16,40.891842,41.537003,40.711575,41.280834,33.590866,24604576,0.006943
2018-11-19,41.385201,42.001900,41.280834,41.916508,34.108124,23671575,0.015399
2018-11-20,41.755219,42.115749,41.176472,41.299809,33.606312,22968557,-0.014712
2018-11-21,41.271347,41.271347,40.578747,40.891842,33.274330,19665848,-0.009879
2018-11-23,40.749527,41.318787,40.607212,40.929790,33.305218,8844009,0.000928
2018-11-26,41.100571,41.261860,40.683113,41.119545,33.459629,20147948,0.004636
2018-11-27,40.986717,41.888046,40.768501,41.812145,34.023197,19765873,0.016843
2018-11-28,42.020874,42.618595,41.840607,42.599621,34.663990,19892669,0.018834
2018-11-29,42.466793,43.481972,42.409866,43.178368,35.134918,26065315,0.013586
2018-11-30,43.026566,43.889942,42.960152,43.861481,35.690773,45054495,0.015821
2018-12-03,43.994308,44.003796,43.415562,43.633778,35.505497,26771178,-0.005191
2018-12-04,43.861481,44.089184,42.798862,42.827324,34.849270,28703898,-0.018482
2018-12-06,42.296017,42.685009,41.385201,42.675522,34.725754,32188528,-0.003544
2018-12-07,42.523720,42.637569,41.442123,41.669830,33.907394,27963885,-0.023566
2018-12-10,41.878559,42.277039,40.863377,42.125237,34.277969,26187895,0.010929
2018-12-11,41.821632,42.229603,41.337761,41.755219,33.976875,23904931,-0.008784
2018-12-12,42.077801,42.552181,41.888046,41.897533,34.092682,20180938,0.003408
2018-12-13,42.182163,42.599621,41.944973,42.286530,34.409218,23613921,0.009285
2018-12-14,41.821632,41.859585,41.204933,41.555977,33.814758,33024982,-0.017276
2018-12-17,41.271347,41.717270,40.777988,40.901329,33.282063,38651866,-0.015753
2018-12-18,41.242886,41.271347,39.886147,40.227703,32.733917,31125779,-0.016470
2018-12-19,40.635674,40.787476,39.430740,39.819733,32.401947,36937957,-0.010141
2018-12-20,39.573055,40.237190,39.402279,39.800758,32.386505,34494680,-0.000477
2018-12-21,39.506641,40.673622,39.326378,39.781784,32.371059,61928192,-0.000477
2018-12-24,39.667931,39.810246,38.444023,38.472485,31.305672,19778205,-0.032912
2018-12-26,38.576851,40.037952,38.349148,40.028461,32.571793,25437131,0.040444
2018-12-27,39.667931,40.654648,39.146111,40.654648,33.081333,28894672,0.015644
2018-12-28,40.815941,41.309299,40.616699,40.759014,33.166252,25480977,0.002567
2018-12-31,40.996204,41.489563,40.891842,41.413662,33.698956,20534028,0.016062
2019-01-02,40.910816,41.271347,40.455406,41.034157,33.390144,26430315,-0.009164
2019-01-03,41.024670,41.119545,39.800758,39.886147,32.455986,28503533,-0.027977
2019-01-04,40.265656,41.129032,40.094875,40.796963,33.197132,27145348,0.022835
2019-01-07,40.863377,41.385201,40.664139,41.015179,33.374695,20995469,0.005349
2019-01-08,41.328274,41.461102,40.939278,41.204933,33.529110,19677231,0.004627
2019-01-09,41.233398,41.432636,40.986717,41.119545,33.459629,20107580,-0.002072
2019-01-10,41.005692,41.015179,39.876659,40.142315,32.664440,39731162,-0.023766
2019-01-11,40.161289,40.683113,39.990513,40.683113,33.104488,21064506,0.013472
2019-01-14,40.370018,40.445919,40.009487,40.199242,32.710758,17605173,-0.011894
2019-01-15,40.417458,41.024670,40.256168,40.540798,32.988693,25865371,0.008497
2019-01-16,40.407970,40.597721,39.876659,39.952560,32.510033,30169380,-0.014510
2019-01-17,39.800758,40.474384,39.686909,40.294117,32.787960,24177284,0.008549
2019-01-18,40.664139,40.683113,40.094875,40.351044,32.834286,38618455,0.001413
2019-01-22,40.237190,40.502846,39.781784,40.104362,32.633553,29444122,-0.006114
2019-01-23,39.838711,40.037952,39.421253,40.000000,32.548637,24462813,-0.002602
2019-01-24,39.639469,39.648956,38.538898,38.851994,31.614477,34394023,-0.028700
2019-01-25,38.994308,39.136623,38.434536,38.557877,31.375156,35862455,-0.007570
2019-01-28,38.425049,38.453510,37.457306,37.504745,30.518200,39329694,-0.027313
2019-01-29,37.476280,38.757114,37.447819,38.681213,31.475515,51376808,0.031369
2019-01-30,38.681213,39.611008,38.643265,39.449715,32.100861,36067880,0.019868
2019-01-31,39.259960,40.436432,39.231499,40.275143,33.058739,40927452,0.029840
2019-02-01,40.673622,40.910816,40.370018,40.683113,33.393604,27239681,0.010129
2019-02-04,40.645161,40.645161,39.810246,40.265656,33.050953,19426485,-0.010261
2019-02-05,40.256168,40.540798,39.905125,39.952560,32.793961,21127641,-0.007776
2019-02-06,39.772297,40.199242,39.648956,40.161289,32.965282,16450410,0.005224
2019-02-07,39.952560,39.990513,39.098671,39.563568,32.474667,24248008,-0.014883
2019-02-08,39.402279,40.075901,39.364326,40.066414,32.887405,27500125,0.012710
2019-02-11,40.113853,40.142315,39.383301,39.544594,32.459084,27102134,-0.013024
2019-02-12,39.573055,39.857685,39.269451,39.724857,32.607059,30540177,0.004559
2019-02-13,39.772297,39.905125,39.269451,39.563568,32.474667,24757195,-0.004060
2019-02-14,39.563568,39.962048,39.487667,39.819733,32.684925,19864949,0.006475
2019-02-15,40.208729,40.332069,39.924099,40.227703,33.019802,19168993,0.010246
2019-02-19,40.075901,40.664139,40.028461,40.417458,33.175556,24432985,0.004717
2019-02-20,40.351044,40.379505,39.781784,40.037952,32.864052,27354884,-0.009390
2019-02-21,39.867172,40.151802,39.715370,39.981026,32.817322,19611883,-0.001422
2019-02-22,40.132828,40.920303,40.056927,40.759014,33.455914,24779329,0.019459
2019-02-25,40.834915,41.148006,40.740040,40.872864,33.549362,25274815,0.002793
2019-02-26,40.759014,41.015179,40.607212,40.815941,33.502640,16548959,-0.001393
2019-02-27,40.777988,41.005692,40.616699,40.730549,33.432545,16475074,-0.002092
