Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2017-09-19,68.000000,68.260002,67.470001,67.889999,56.313271,6817200,0.000295,0.010165,0.161361,0.001110,-0.399019,,2.24,10.18,0.00295566502463054
2017-09-20,68.139999,68.160004,67.470001,67.620003,56.089310,6766000,-0.003977,0.010303,0.163551,0.000634,-0.282453,,2.28,9.78,-0.0392927308447937
2017-09-21,67.529999,68.500000,67.010002,68.089996,56.479160,8315100,0.006951,0.010265,0.162950,-0.003046,-0.243951,,2.27,9.67,-0.0112474437627812
2017-09-22,67.730003,68.940002,67.730003,68.800003,57.068081,6797600,0.010427,0.010345,0.164220,0.000648,-0.246513,,2.26,9.59,-0.00827300930713547
2017-09-25,69.099998,70.010002,69.080002,69.650002,57.773155,6914300,0.012355,0.008531,0.135430,-0.002222,0.703323,,2.22,10.21,0.0646506777893639
2017-09-26,69.269997,69.559998,68.540001,68.820000,57.084682,6393400,-0.011917,0.009501,0.150826,0.000072,0.744691,,2.24,10.17,-0.0039177277179236
2017-09-27,68.940002,69.190002,68.290001,69.080002,57.300343,6043100,0.003778,0.009497,0.150756,0.004085,0.705723,,2.31,9.87,-0.0294985250737463
2017-09-28,69.330002,69.660004,68.550003,69.160004,57.366714,6464300,0.001158,0.007872,0.124964,0.001205,0.394397,,2.31,9.55,-0.0324214792299899
2017-09-29,69.029999,69.769997,68.260002,69.760002,57.864391,6559100,0.008675,0.007501,0.119078,0.003705,-0.358061,,2.33,9.51,-0.00418848167539267
2017-10-02,68.730003,69.320000,68.540001,69.320000,57.499413,7254800,-0.006307,0.007796,0.123759,0.003874,-1.059663,,2.34,9.45,-0.00630914826498423
2017-10-03,69.260002,69.570000,68.849998,69.059998,57.283745,6124500,-0.003751,0.007890,0.125257,0.002159,-1.137426,,2.33,9.51,0.00634920634920635
2017-10-04,69.120003,69.330002,68.669998,68.820000,57.084682,6319700,-0.003475,0.007536,0.119625,0.001247,-0.878396,,2.33,9.63,0.0126182965299685
2017-10-05,69.150002,69.180000,68.570000,68.870003,57.126148,6293100,0.000726,0.007182,0.114006,0.005647,-0.644914,,2.35,9.19,-0.0456905503634476
2017-10-06,68.720001,68.720001,67.870003,68.339996,56.686523,5717400,-0.007696,0.007235,0.114845,-0.001074,-0.349430,,2.37,9.65,0.0500544069640914
2017-10-09,68.360001,68.800003,68.239998,68.330002,56.678242,3587100,-0.000146,0.007237,0.114877,-0.001804,-0.293772,,2.37,10.33,0.0704663212435233
2017-10-10,68.760002,69.029999,68.269997,68.330002,56.678242,3824700,0.000000,0.007125,0.113108,0.002322,-0.322042,,2.35,10.08,-0.0242013552758955
2017-10-11,67.320000,67.800003,66.839996,67.739998,56.188847,8060500,-0.008635,0.007301,0.115892,0.001804,-0.065893,,2.35,9.85,-0.0228174603174603
2017-10-12,67.220001,67.419998,66.790001,67.290001,55.815586,6225800,-0.006643,0.006769,0.107462,-0.001687,0.261274,,2.33,9.91,0.00609137055837563
2017-10-13,67.629997,68.080002,67.129997,67.169998,55.716053,4248700,-0.001783,0.005462,0.086703,0.000878,1.069035,,2.28,9.61,-0.0302724520686176
2017-10-16,67.559998,67.830002,66.779999,66.800003,55.409130,4846100,-0.005509,0.004853,0.077039,0.001751,0.883835,,2.3,9.91,0.0312174817898023
2017-10-17,66.879997,67.190002,66.260002,66.500000,55.160294,6621400,-0.004491,0.004576,0.072641,0.000673,0.749252,,2.3,10.31,0.0403632694248234
2017-10-18,66.459999,66.650002,65.680000,65.910004,54.670895,5936500,-0.008872,0.004708,0.074734,0.000742,0.827296,,2.34,10.07,-0.023278370514064
2017-10-19,65.360001,65.709999,64.470001,64.500000,53.501339,13577600,-0.021393,0.005548,0.088075,0.000328,0.648327,,2.33,10.05,-0.00198609731876862
2017-10-20,63.570000,63.950001,61.400002,63.150002,52.381542,19259600,-0.020930,0.006908,0.109655,0.005117,-0.291397,,2.39,9.97,-0.00796019900497512
2017-10-23,63.150002,63.480000,61.810001,61.910000,51.352985,14054100,-0.019636,0.007664,0.121667,-0.003972,0.429169,,2.38,11.07,0.110330992978937
2017-10-24,62.529999,62.840000,61.919998,62.439999,51.792595,9639500,0.008561,0.008775,0.139301,0.001618,0.539340,,2.42,11.16,0.00813008130081301
2017-10-25,62.500000,63.619999,62.400002,63.439999,52.622089,10748200,0.016016,0.010565,0.167711,-0.004663,-1.088385,,2.44,11.23,0.00627240143369176
2017-10-26,63.450001,63.810001,63.060001,63.369999,52.564018,8668300,-0.001104,0.010620,0.168593,0.001271,-1.076043,,2.46,11.3,0.006233303650935
2017-10-27,63.110001,63.869999,62.880001,63.549999,52.713326,12972700,0.002840,0.010761,0.170833,0.008073,-0.190709,,2.42,9.8,-0.132743362831858
2017-10-30,63.750000,64.500000,63.529999,64.110001,53.177841,6632800,0.008812,0.011326,0.179801,-0.003192,-0.558521,,2.37,10.5,0.0714285714285714
2017-10-31,63.990002,64.739998,63.930000,64.000000,53.086590,8519500,-0.001716,0.011282,0.179099,0.000944,-0.524538,,2.38,10.18,-0.0304761904761905
2017-11-01,64.620003,64.959999,63.990002,64.279999,53.318851,11329300,0.004375,0.011466,0.182011,0.001592,-0.541704,,2.37,10.2,0.00196463654223969
2017-11-02,64.339996,64.339996,63.099998,63.250000,52.464485,8984100,-0.016024,0.011951,0.189723,0.000190,-0.495234,,2.35,9.93,-0.0264705882352941
2017-11-03,63.139999,63.730000,62.919998,63.580002,52.738216,10035100,0.005217,0.012204,0.193725,0.003097,-0.339313,,2.34,9.14,-0.0795568982880161
2017-11-06,64.099998,67.419998,63.930000,67.080002,55.641388,14246300,0.055049,0.019815,0.314554,0.001271,-0.199048,,2.32,9.4,0.0284463894967177
2017-11-07,67.570000,67.680000,66.260002,66.430000,55.102222,7147400,-0.009690,0.019847,0.315060,-0.000189,-0.136221,,2.32,9.89,0.0521276595744681
2017-11-08,66.650002,67.580002,66.080002,67.059998,55.624798,8008300,0.009484,0.018891,0.299879,0.001444,-0.185528,,2.32,9.78,-0.0111223458038423
2017-11-09,66.849998,67.099998,66.500000,66.889999,55.483780,6163400,-0.002535,0.017705,0.281052,-0.003762,0.683093,,2.33,10.5,0.0736196319018405
2017-11-10,66.589996,66.620003,65.180000,65.739998,54.529877,6577000,-0.017192,0.017461,0.277189,-0.000898,0.224292,,2.4,11.29,0.0752380952380952
2017-11-13,65.250000,65.540001,64.860001,65.040001,53.949261,5506300,-0.010648,0.017862,0.283554,0.000984,0.131916,,2.4,11.5,0.0186005314437555
2017-11-14,64.639999,64.639999,62.730000,62.779999,52.074638,10606800,-0.034748,0.020049,0.318271,-0.002310,1.664436,,2.38,11.59,0.00782608695652174
2017-11-15,62.150002,62.430000,61.110001,61.549999,51.054382,11273200,-0.019592,0.020686,0.328385,-0.005526,1.970422,,2.33,13.13,0.132873166522865
2017-11-16,61.599998,61.650002,61.020000,61.310001,50.855305,7791600,-0.003899,0.020646,0.327750,0.008196,1.601151,,2.37,11.76,-0.104341203351104
2017-11-17,61.360001,62.330002,61.259998,61.959999,51.394451,8088700,0.010602,0.020726,0.329019,-0.002626,1.648753,,2.35,11.43,-0.0280612244897959
2017-11-20,61.709999,62.099998,61.220001,61.720001,51.195389,7103500,-0.003873,0.020730,0.329080,0.001276,1.627633,,2.37,10.65,-0.068241469816273
2017-11-21,61.970001,62.150002,61.439999,61.880001,51.328106,8491100,0.002592,0.020691,0.328456,0.006541,1.413948,,2.36,9.73,-0.0863849765258216
2017-11-22,62.439999,62.599998,61.840000,62.139999,51.543762,7610300,0.004202,0.020379,0.323506,-0.000750,1.339524,,2.32,9.88,0.0154162384378212
2017-11-24,62.400002,62.450001,61.849998,61.930000,51.369579,2967500,-0.003379,0.020304,0.322320,0.002056,1.264203,,2.34,9.67,-0.0212550607287449
2017-11-27,61.730000,61.919998,61.049999,61.360001,50.896770,6741600,-0.009204,0.012096,0.192012,-0.000384,0.999594,,2.32,9.87,0.0206825232678387
2017-11-28,61.240002,62.470001,61.209999,62.290001,51.668194,8737700,0.015157,0.013318,0.211409,0.009849,1.338971,,2.34,10.03,0.0162107396149949
2017-11-29,62.400002,63.299999,61.930000,62.150002,51.552055,8805900,-0.002248,0.012726,0.202014,-0.000369,1.293346,,2.37,10.7,0.0667996011964108
2017-11-30,62.570000,63.650002,62.500000,62.849998,52.132694,11308900,0.011263,0.013472,0.213863,0.008191,1.595968,,2.42,11.28,0.0542056074766355
2017-12-01,63.230000,65.129997,63.020000,64.730003,53.692108,11964000,0.029912,0.015715,0.249464,-0.002025,1.049760,,2.37,11.43,0.0132978723404255
2017-12-04,64.790001,65.989998,64.480003,64.599998,53.584282,9505000,-0.002008,0.015474,0.245644,-0.001052,1.018980,,2.37,11.68,0.0218722659667542
2017-12-05,64.129997,65.000000,63.439999,63.450001,53.040920,8212800,-0.010140,0.012352,0.196077,-0.003739,0.744899,,2.36,11.33,-0.0299657534246575
2017-12-06,63.279999,63.279999,61.779999,62.070000,51.887306,9299300,-0.021750,0.012644,0.200711,-0.000114,0.493030,,2.33,11.02,-0.0273609885260371
2017-12-07,62.060001,62.520000,61.959999,62.070000,51.887306,7862500,0.000000,0.012565,0.199458,0.002932,0.725158,,2.37,10.16,-0.0780399274047187
2017-12-08,62.380001,63.540001,62.099998,63.540001,53.116161,11030100,0.023683,0.013726,0.217887,0.005506,1.254873,,2.38,9.58,-0.0570866141732283
2017-12-11,63.380001,64.940002,63.009998,64.559998,53.968819,11702900,0.016053,0.014050,0.223029,0.003202,1.290202,,2.39,9.34,-0.0250521920668058
2017-12-12,64.410004,65.000000,64.099998,64.180000,53.651161,6487800,-0.005886,0.014289,0.226837,0.001549,1.467055,,2.4,9.92,0.0620985010706638
2017-12-13,64.120003,64.529999,63.279999,63.299999,52.915527,7485600,-0.013711,0.014984,0.237860,-0.000473,1.672276,,2.36,10.18,0.0262096774193548
2017-12-14,62.950001,63.349998,62.360001,62.369999,52.138100,8550100,-0.014692,0.015588,0.247451,-0.004071,1.825177,,2.35,10.49,0.0304518664047151
2017-12-15,62.720001,62.950001,62.009998,62.090000,51.904030,15834700,-0.004489,0.015396,0.244408,0.008974,1.284242,,2.35,9.42,-0.102001906577693
2017-12-18,62.290001,64.040001,62.250000,63.599998,53.166313,10716600,0.024320,0.016195,0.257088,0.005363,1.465188,,2.39,9.53,0.0116772823779193
2017-12-19,63.790001,64.980003,63.580002,64.389999,53.826706,8949500,0.012421,0.016361,0.259727,-0.003230,1.130632,,2.46,10.03,0.0524658971668416
2017-12-20,64.440002,65.519997,64.250000,65.279999,54.570694,9227500,0.013822,0.016472,0.261485,-0.000828,1.027529,,2.49,9.72,-0.0309072781655035
2017-12-21,65.480003,68.320000,65.250000,67.860001,56.727451,15943700,0.039522,0.017808,0.282695,0.001986,1.632660,,2.48,9.62,-0.0102880658436214
2017-12-22,67.660004,68.330002,67.160004,67.440002,56.376358,6695900,-0.006189,0.017953,0.284988,-0.000458,1.668684,,2.48,9.9,0.0291060291060291
2017-12-26,67.500000,68.080002,67.419998,67.610001,56.518475,5028200,0.002521,0.017511,0.277973,-0.001058,1.487410,,2.47,10.25,0.0353535353535354
2017-12-27,67.760002,68.400002,67.610001,67.919998,56.777603,7107900,0.004585,0.015781,0.250520,0.000791,1.274523,,2.42,10.47,0.0214634146341463
2017-12-28,67.949997,68.220001,67.290001,67.459999,56.393055,4386800,-0.006773,0.016099,0.255560,0.001834,1.314184,,2.43,10.18,-0.0276981852913085
2017-12-29,67.459999,67.720001,66.800003,67.389999,56.334549,5918800,-0.001037,0.015359,0.243813,-0.005183,0.955133,,2.4,11.04,0.0844793713163065
2018-01-02,68.070000,69.830002,67.599998,69.519997,58.115120,8678200,0.031607,0.016771,0.266224,0.008303,1.443523,,2.46,9.77,-0.115036231884058
2018-01-03,69.970001,71.639999,69.129997,71.330002,59.628201,9529200,0.026036,0.017276,0.274249,0.006399,1.675597,,2.44,9.15,-0.0634595701125896
2018-01-04,71.760002,73.190002,71.260002,73.099998,61.107807,12252300,0.024814,0.016659,0.264449,0.004029,1.643397,,2.46,9.22,0.00765027322404372
2018-01-05,72.949997,73.680000,72.250000,73.599998,61.525780,8552700,0.006840,0.015077,0.239334,0.007034,1.053827,,2.47,9.22,0
2018-01-08,73.349998,74.919998,72.709999,74.800003,62.528946,9778900,0.016305,0.014333,0.227532,0.001662,1.819334,,2.49,9.52,0.0325379609544469
2018-01-09,74.779999,75.300003,74.559998,74.900002,62.612530,9370300,0.001337,0.014313,0.227211,0.001303,1.761899,,2.55,10.08,0.0588235294117647
2018-01-10,75.120003,76.070000,75.000000,75.599998,63.197704,10017600,0.009346,0.014327,0.227434,-0.001112,1.980531,,2.55,9.82,-0.0257936507936508
2018-01-11,75.669998,77.220001,75.419998,77.050003,64.409805,10248700,0.019180,0.014461,0.229563,0.007034,2.014685,,2.54,9.88,0.00610997963340122
2018-01-12,77.370003,78.089996,77.050003,77.970001,65.178902,9211500,0.011941,0.012112,0.192277,0.006750,1.924728,,2.55,10.16,0.0283400809716599
2018-01-16,77.750000,78.000000,76.949997,77.169998,64.510124,11902500,-0.010261,0.012572,0.199575,-0.003524,1.988465,,2.54,11.66,0.147637795275591
2018-01-17,77.000000,77.790001,76.410004,77.209999,64.543579,8009600,0.000519,0.012672,0.201154,0.009415,1.466985,,2.57,11.91,0.0214408233276158
2018-01-18,76.570000,77.470001,75.690002,76.370003,63.841358,10588500,-0.010880,0.013769,0.218579,-0.001616,1.654641,,2.62,12.22,0.0260285474391268
2018-01-19,75.000000,77.180000,74.250000,76.419998,63.883171,13389800,0.000655,0.013269,0.210647,0.004385,1.555442,,2.64,11.27,-0.0777414075286416
2018-01-22,77.040001,79.879997,76.839996,79.790001,66.700302,13192700,0.044098,0.015865,0.251848,0.008067,2.149447,,2.66,11.03,-0.0212954747116238
2018-01-23,79.820000,80.349998,78.580002,79.209999,66.215454,9332600,-0.007269,0.015617,0.247913,0.002174,2.052062,,2.63,11.1,0.00634632819582956
2018-01-24,78.959999,79.250000,77.669998,78.180000,65.354439,10369000,-0.013003,0.015915,0.252645,-0.000560,2.118775,,2.65,11.47,0.0333333333333333
2018-01-25,78.980003,79.089996,77.230003,77.330002,64.643883,7142000,-0.010872,0.015644,0.248342,0.000603,2.162181,,2.63,11.58,0.00959023539668701
2018-01-26,77.690002,78.180000,77.389999,77.610001,64.877953,6055300,0.003621,0.015625,0.248039,0.011841,1.647756,,2.66,11.08,-0.0431778929188256
2018-01-29,77.089996,77.410004,76.099998,76.379997,63.849735,7877900,-0.015848,0.016021,0.254320,-0.006732,1.733171,,2.7,13.84,0.249097472924188
2018-01-30,75.400002,75.790001,73.930000,74.540001,62.311588,11371000,-0.024090,0.017433,0.276744,-0.010899,1.741604,,2.73,14.79,0.0686416184971098
2018-01-31,74.889999,74.949997,73.110001,73.580002,61.509079,10198700,-0.012879,0.017508,0.277938,0.000489,1.847085,,2.72,13.54,-0.0845165652467884
2018-02-01,73.790001,75.559998,73.790001,75.510002,63.122456,8671600,0.026230,0.018244,0.289614,-0.000648,1.614034,,2.78,13.47,-0.0051698670605613
2018-02-02,74.879997,75.250000,73.360001,73.690002,61.601036,9066600,-0.024103,0.018769,0.297950,-0.021209,1.250544,,2.84,17.309999,0.285077876763177
2018-02-05,72.849998,74.379997,70.589996,71.349998,59.644909,11310300,-0.031755,0.020160,0.320034,-0.040979,0.873868,,2.77,37.32,1.15597932732405
2018-02-06,69.510002,72.559998,69.000000,71.040001,59.804863,12391900,0.002682,0.020217,0.320939,0.017441,0.820535,,2.79,29.98,-0.196677384780279
2018-02-07,71.150002,72.529999,69.620003,69.750000,58.718880,7345000,-0.018159,0.020465,0.324879,-0.005002,0.831128,,2.84,27.73,-0.0750500333555704
2018-02-08,69.800003,69.900002,67.349998,67.400002,56.740532,12186000,-0.033692,0.021661,0.343852,-0.037536,0.807626,,2.85,33.459999,0.206635376848179
2018-02-09,68.180000,68.370003,63.369999,65.190002,54.880054,19725600,-0.032789,0.016511,0.262106,0.014936,0.478758,,2.83,29.059999,-0.13150030279439
2018-02-12,66.370003,67.680000,66.269997,66.839996,56.269100,11382800,0.025311,0.019512,0.309742,0.013915,0.591334,,2.86,25.610001,-0.118719825145211
2018-02-13,66.629997,66.860001,65.680000,65.919998,55.494595,7959900,-0.013764,0.019518,0.309836,0.002613,0.584315,,2.83,24.969999,-0.0249903153068991
2018-02-14,65.339996,66.269997,64.570000,65.870003,55.452507,13030900,-0.000758,0.019726,0.313147,0.013402,0.584699,,2.91,19.26,-0.228674378401056
2018-02-15,66.250000,66.250000,64.820000,66.209999,55.738728,8844500,0.005162,0.019817,0.314579,0.012069,0.589275,,2.9,19.129999,-0.00674979231568017
2018-02-16,66.150002,67.290001,65.900002,66.279999,55.797661,7512500,0.001057,0.019987,0.317281,0.000373,0.593006,,2.87,19.459999,0.0172503929561105
2018-02-20,66.709999,67.199997,65.260002,65.610001,55.233635,6840700,-0.010108,0.019540,0.310195,-0.005841,0.575945,,2.88,20.6,0.0585817604615499
2018-02-21,65.349998,66.089996,64.379997,64.400002,54.215000,7855000,-0.018442,0.019695,0.312641,-0.005497,0.584671,,2.94,20.02,-0.0281553398058252
2018-02-22,64.839996,65.970001,64.699997,64.959999,54.686424,8393800,0.008695,0.017758,0.281902,0.000974,0.581187,,2.92,18.719999,-0.0649351148851149
2018-02-23,65.300003,66.699997,65.070000,66.500000,55.982868,7652000,0.023707,0.019371,0.307506,0.016028,0.643659,,2.88,16.49,-0.119123884568584
2018-02-26,67.150002,67.269997,66.300003,66.730003,56.176506,6605000,0.003459,0.018103,0.287372,0.011757,0.695256,,2.86,15.8,-0.0418435415403275
2018-02-27,67.300003,69.050003,66.860001,66.910004,56.328041,8736100,0.002697,0.018103,0.287379,-0.012707,0.625131,,2.9,18.59,0.176582278481013
2018-02-28,67.389999,67.680000,65.620003,65.639999,55.258884,10144600,-0.018981,0.018153,0.288177,-0.011096,0.631495,,2.87,19.85,0.0677783754706832
2018-03-01,65.489998,66.720001,65.029999,65.220001,54.905308,9674000,-0.006399,0.016088,0.255385,-0.013324,0.481195,,2.81,22.469999,0.131989874055416
2018-03-02,64.650002,65.720001,63.900002,65.470001,55.115772,6797200,0.003833,0.013506,0.214401,0.005072,0.803826,,2.86,19.59,-0.12817085572634
2018-03-05,64.930000,66.589996,64.910004,66.160004,55.696648,5274300,0.010539,0.011890,0.188743,0.011032,0.697367,,2.88,18.73,-0.0438999489535477
2018-03-06,66.839996,67.120003,66.089996,66.629997,56.092316,5131400,0.007104,0.011420,0.181285,0.002639,0.709408,,2.88,18.360001,-0.0197543513080619
2018-03-07,65.870003,66.500000,65.220001,66.230003,55.755573,5851900,-0.006003,0.011561,0.183526,-0.000484,0.815325,,2.89,17.76,-0.0326797912483774
2018-03-08,66.339996,66.779999,65.779999,66.739998,56.184925,6099100,0.007701,0.011660,0.185098,0.004463,0.881753,,2.86,16.540001,-0.0686936373873874
2018-03-09,67.290001,69.070000,67.250000,68.779999,57.902294,8309700,0.030566,0.014145,0.224546,0.017379,1.029460,,2.9,14.64,-0.114873088580829
2018-03-12,68.730003,69.209999,67.849998,68.089996,57.321411,5226700,-0.010032,0.014140,0.224461,-0.001274,1.024906,,2.87,15.78,0.0778688524590164
2018-03-13,68.339996,68.459999,66.760002,67.139999,56.521656,6964300,-0.013952,0.013665,0.216928,-0.006364,1.002214,,2.84,16.35,0.0361216730038023
2018-03-14,67.279999,67.650002,66.260002,66.430000,55.923939,5963300,-0.010575,0.014021,0.222569,-0.005725,1.029515,,2.81,17.23,0.053822629969419
2018-03-15,66.599998,66.900002,65.010002,65.349998,55.014755,6310900,-0.016258,0.013240,0.210175,-0.000782,0.967496,,2.82,16.59,-0.0371445153801509
2018-03-16,65.370003,66.639999,65.320000,66.099998,55.646141,9394300,0.011477,0.013623,0.216259,0.001703,1.077965,,2.85,15.8,-0.0476190476190476
2018-03-19,66.089996,66.120003,64.139999,64.699997,54.467533,6097500,-0.021180,0.014637,0.232348,-0.014204,1.318158,,2.85,19.02,0.20379746835443
2018-03-20,65.129997,66.099998,65.129997,65.559998,55.191532,5446300,0.013292,0.014345,0.227725,0.001482,1.312201,,2.89,18.200001,-0.0431124605678233
2018-03-21,65.919998,68.269997,65.779999,67.739998,57.026768,7240300,0.033252,0.016703,0.265158,-0.001844,1.410440,,2.89,17.860001,-0.0186813176548727
2018-03-22,66.750000,66.970001,65.190002,65.519997,55.157860,7500000,-0.032772,0.019213,0.304990,-0.025163,1.366972,,2.83,23.34,0.306830833884052
2018-03-23,65.540001,66.699997,64.000000,64.139999,53.996109,8622100,-0.021062,0.019756,0.313622,-0.020967,1.352669,,2.82,24.870001,0.0655527420736932
2018-03-26,64.849998,65.220001,63.560001,64.459999,54.265507,7386100,0.004989,0.019689,0.312554,0.027157,0.926670,,2.85,21.030001,-0.154402888845883
2018-03-27,64.910004,66.089996,63.970001,64.480003,54.282345,6318000,0.000310,0.019667,0.312206,-0.017276,0.839035,,2.78,22.5,0.0699000917784074
2018-03-28,64.349998,64.629997,62.669998,63.209999,53.213196,7702900,-0.019696,0.020016,0.317748,-0.002917,0.827348,,2.77,22.870001,0.0164444888888889
2018-03-29,63.669998,65.209999,63.480000,64.779999,54.534893,7282800,0.024838,0.019308,0.306509,0.013770,0.788393,,2.74,19.969999,-0.126803754840238
2018-04-02,64.370003,64.660004,62.020000,63.480000,53.440495,7598600,-0.020068,0.019727,0.313161,-0.022337,0.800426,,2.73,23.620001,0.18277427054453
2018-04-03,63.930000,64.849998,62.689999,64.790001,54.543316,8844500,0.020636,0.020640,0.327644,0.012615,0.845587,,2.79,21.1,-0.106689284221453
2018-04-04,63.500000,64.989998,63.070000,64.809998,54.560150,6645700,0.000309,0.020510,0.325592,0.011566,0.792776,,2.79,20.059999,-0.0492891469194313
2018-04-05,65.120003,66.389999,65.070000,65.769997,55.368320,6032900,0.014812,0.020479,0.325099,0.006863,0.819754,,2.83,18.940001,-0.0558324055748956
2018-04-06,65.540001,65.540001,63.450001,64.360001,54.181320,7515900,-0.021438,0.021023,0.333733,-0.021920,0.830592,,2.77,21.49,0.134635631751023
2018-04-09,64.779999,65.080002,64.110001,64.260002,54.097130,6369700,-0.001554,0.020265,0.321695,0.003337,0.789995,,2.78,21.77,0.0130293159609121
2018-04-10,65.449997,67.430000,65.250000,66.709999,56.159668,8172300,0.038127,0.022509,0.357314,0.016727,0.878456,,2.8,20.469999,-0.0597152503445108
2018-04-11,66.620003,67.980003,66.379997,67.550003,56.866817,8141900,0.012592,0.020884,0.331521,-0.005525,0.865872,,2.79,20.24,-0.0112359067530975
2018-04-12,67.680000,68.040001,67.209999,67.559998,56.875233,5845300,0.000148,0.018643,0.295947,0.008251,0.769265,,2.83,18.49,-0.0864624505928854
2018-04-13,67.589996,68.099998,67.309998,67.949997,57.203548,7853500,0.005773,0.017388,0.276018,-0.002887,0.719031,,2.82,17.41,-0.0584099513250406
2018-04-16,68.279999,68.739998,67.430000,68.519997,57.683403,9026400,0.008389,0.017422,0.276567,0.008109,0.920812,,2.83,16.559999,-0.0488225732337737
2018-04-17,68.519997,68.980003,67.949997,68.660004,57.801258,6490400,0.002043,0.017396,0.276154,0.010662,0.998897,,2.82,15.25,-0.0791062245837092
2018-04-18,69.620003,71.000000,69.550003,70.339996,59.215561,8640300,0.024468,0.016632,0.264020,0.000831,0.928059,,2.87,15.6,0.0229508196721311
2018-04-19,70.370003,70.919998,69.699997,70.279999,59.165043,7184700,-0.000853,0.016012,0.254181,-0.005726,0.891335,,2.92,15.96,0.0230769230769231
2018-04-20,70.809998,71.250000,68.629997,69.230003,58.281113,9967400,-0.014940,0.015418,0.244761,-0.008537,0.921063,,2.96,16.879999,0.0576440476190476
2018-04-23,68.699997,68.970001,67.510002,68.910004,58.011726,6792000,-0.004622,0.015089,0.239530,0.000056,0.897001,,2.98,16.34,-0.0319904639804777
2018-04-24,69.059998,69.800003,67.720001,68.279999,57.481358,7474500,-0.009142,0.015498,0.246018,-0.013381,0.999560,,3,18.02,0.10281517747858
2018-04-25,67.980003,69.269997,67.879997,69.099998,58.171677,5994000,0.012009,0.015363,0.243873,0.001837,0.992310,,3.03,17.84,-0.0099889012208657
2018-04-26,69.480003,70.099998,69.180000,69.470001,58.483150,8145000,0.005354,0.013561,0.215275,0.010434,0.851495,,3,16.24,-0.0896860986547085
2018-04-27,69.059998,69.699997,68.900002,69.080002,58.154839,4559500,-0.005614,0.013767,0.218539,0.001114,0.871459,,2.96,15.41,-0.0511083743842365
2018-04-30,69.000000,69.379997,68.430000,68.559998,57.717075,6249900,-0.007528,0.010373,0.164665,-0.008187,0.517407,,2.95,15.93,0.0337443218689163
2018-05-01,68.110001,68.419998,67.080002,68.400002,57.582382,6197600,-0.002334,0.009960,0.158110,0.002549,0.603031,,2.97,15.49,-0.0276208411801632
2018-05-02,67.980003,69.180000,67.900002,68.660004,57.801258,6460300,0.003801,0.009985,0.158514,-0.007206,0.606758,,2.97,15.97,0.0309877340219496
2018-05-03,68.489998,68.580002,66.889999,67.720001,57.009926,6563900,-0.013691,0.010634,0.168806,-0.002254,0.652802,,2.94,15.9,-0.00438321853475266
2018-05-04,67.489998,69.190002,67.129997,68.790001,57.910702,5620900,0.015800,0.011260,0.178743,0.012811,0.728088,,2.95,14.77,-0.0710691823899371
2018-05-07,69.239998,70.849998,69.080002,69.209999,58.264282,6388900,0.006106,0.011359,0.180318,0.003458,0.851049,,2.95,14.75,-0.001354096140826
2018-05-08,69.449997,69.620003,67.699997,69.540001,58.542091,6142300,0.004768,0.009192,0.145923,-0.000266,0.801119,,2.97,14.71,-0.00271186440677966
2018-05-09,70.510002,71.779999,70.419998,70.879997,59.670170,7774400,0.019270,0.010639,0.168889,0.009682,0.955684,,3,13.42,-0.0876954452753229
2018-05-10,71.419998,71.570000,70.239998,71.120003,59.872231,5650400,0.003386,0.009654,0.153249,0.009371,0.807450,,2.97,13.23,-0.0141579731743666
2018-05-11,71.330002,71.529999,70.870003,71.080002,59.838528,5449200,-0.000563,0.009500,0.150813,0.001708,0.796935,,2.97,12.65,-0.0438397581254724
2018-05-14,71.180000,72.050003,71.169998,71.599998,60.276306,5142400,0.007316,0.008985,0.142639,0.000883,0.820528,,3,12.93,0.0221343873517787
2018-05-15,71.500000,71.750000,70.910004,71.599998,60.276306,3571600,0.000000,0.008672,0.137657,-0.006842,0.755265,,3.08,14.63,0.131477184841454
2018-05-16,71.599998,73.209999,71.599998,73.110001,61.547501,7121700,0.021089,0.009980,0.158431,0.004061,0.896746,,3.09,13.42,-0.0827067669172932
2018-05-17,73.500000,75.430000,73.480003,74.430000,62.658722,10825700,0.018055,0.010281,0.163209,-0.000856,0.828819,,3.11,13.43,0.000745156482861401
2018-05-18,74.190002,74.860001,74.160004,74.290001,62.540871,5715400,-0.001881,0.009837,0.156150,-0.002632,0.772482,,3.06,13.42,-0.000744601638123604
2018-05-21,74.769997,75.059998,73.959999,75.029999,63.163841,4641200,0.009961,0.009601,0.152412,0.007387,0.774849,,3.06,13.08,-0.0253353204172876
2018-05-22,75.000000,75.250000,73.389999,73.730003,62.069443,5881200,-0.017326,0.011550,0.183346,-0.003136,1.116254,,3.06,13.22,0.0107033639143731
2018-05-23,73.000000,73.470001,72.349998,73.449997,61.833714,5737200,-0.003798,0.010568,0.167767,0.003248,0.949965,,3.01,12.58,-0.048411497730711
2018-05-24,72.599998,72.720001,71.089996,71.220001,59.956390,8648500,-0.030361,0.013906,0.220749,-0.002023,1.316756,,2.98,12.53,-0.00397456279809221
2018-05-25,69.800003,69.900002,68.029999,68.599998,57.750751,10719800,-0.036787,0.017363,0.275630,-0.002357,1.669798,,2.93,13.22,0.0550678371907422
