Date,Open,High,Low,Close,Adj Close,Volume,% change
2018-07-19,66.599998,67.550003,66.500000,66.919998,56.747242,7049000,-0.002088
2018-07-20,68.339996,68.430000,66.029999,66.089996,56.043415,7510300,-0.012403
2018-07-23,65.970001,66.599998,65.470001,65.739998,55.746620,8542800,-0.005296
2018-07-24,66.010002,66.410004,65.389999,65.519997,55.560059,8872000,-0.003347
2018-07-25,65.599998,65.860001,64.730003,65.779999,55.780544,7586700,0.003968
2018-07-26,66.220001,67.019997,65.519997,66.860001,56.696369,6497500,0.016418
2018-07-27,66.330002,67.400002,66.330002,67.040001,56.849007,5888100,0.002692
2018-07-30,67.510002,68.300003,67.309998,67.580002,57.306911,5816900,0.008055
2018-07-31,67.629997,67.889999,67.080002,67.519997,57.256039,5986900,-0.000888
2018-08-01,67.000000,67.160004,66.010002,66.660004,56.526775,4834900,-0.012737
2018-08-02,66.040001,66.419998,65.629997,65.940002,55.916233,4985000,-0.010801
2018-08-03,65.839996,66.650002,65.639999,65.889999,55.873817,4588300,-0.000759
2018-08-06,65.970001,66.129997,65.550003,65.739998,55.746620,4348800,-0.002277
2018-08-07,66.419998,67.309998,65.720001,66.680000,56.543724,5745200,0.014299
2018-08-08,66.230003,66.629997,65.980003,66.410004,56.314774,3549300,-0.004049
2018-08-09,66.570000,66.669998,65.120003,65.400002,55.458313,4760800,-0.015208
2018-08-10,65.360001,66.099998,64.879997,66.040001,56.001015,4851200,0.009786
2018-08-13,65.949997,66.040001,64.699997,64.970001,55.093674,4563400,-0.016202
2018-08-14,65.279999,65.739998,64.790001,64.800003,54.949520,4851000,-0.002617
2018-08-15,64.320000,64.360001,61.820000,62.290001,52.821075,9831900,-0.038735
2018-08-16,62.610001,63.080002,62.400002,62.490002,52.990673,6080800,0.003211
2018-08-17,62.470001,63.020000,62.060001,62.830002,53.278984,5657500,0.005441
2018-08-20,63.060001,63.660000,62.740002,63.500000,53.847134,3670300,0.010664
2018-08-21,64.260002,65.220001,64.139999,64.760002,54.915592,6092600,0.019842
2018-08-22,65.290001,65.610001,64.910004,65.089996,55.195427,5134400,0.005096
2018-08-23,64.769997,64.970001,64.269997,64.650002,54.822311,4430200,-0.006760
2018-08-24,64.980003,65.360001,64.980003,65.250000,55.331104,6418000,0.009281
2018-08-27,65.360001,65.570000,64.610001,64.849998,54.991924,8459200,-0.006130
2018-08-28,64.940002,65.519997,64.029999,64.070000,54.330490,9470700,-0.012028
2018-08-29,64.230003,64.639999,63.910000,64.489998,54.686630,7611600,0.006555
2018-08-30,64.599998,65.080002,64.059998,64.339996,54.559433,6300100,-0.002326
2018-08-31,64.070000,64.139999,62.970001,63.160000,53.558815,7953200,-0.018340
2018-09-04,63.060001,63.139999,61.740002,61.919998,52.926300,8287000,-0.011810
2018-09-05,61.470001,61.549999,60.189999,61.020000,52.157024,10127200,-0.014535
2018-09-06,60.799999,60.959999,59.799999,60.209999,51.464672,9684100,-0.013274
2018-09-07,59.790001,60.189999,59.250000,59.700001,51.028744,11056200,-0.008470
2018-09-10,60.000000,60.779999,59.959999,59.980000,51.268070,6954600,0.004690
2018-09-11,60.080002,60.799999,59.430000,60.320000,51.558693,9782200,0.005669
2018-09-12,60.700001,61.599998,60.700001,60.820000,51.986076,7931700,0.008289
2018-09-13,60.709999,61.310001,60.430000,61.020000,52.157024,6006300,0.003288
2018-09-14,61.000000,61.560001,60.759998,61.230000,52.336517,8059100,0.003441
2018-09-17,61.590000,61.669998,60.680000,60.970001,52.114288,6825400,-0.004246
2018-09-18,61.619999,61.970001,60.950001,60.990002,52.131382,6779700,0.000328
2018-09-19,60.830002,61.709999,60.509998,61.230000,52.336517,9367100,0.003935
2018-09-20,61.950001,62.270000,61.560001,61.570000,52.627136,7364100,0.005553
2018-09-21,61.750000,61.840000,61.130001,61.130001,52.251045,21545100,-0.007146
2018-09-24,61.820000,62.080002,61.410000,61.599998,52.652779,8715200,0.007689
2018-09-25,62.200001,62.880001,62.070000,62.529999,53.447693,8517500,0.015097
2018-09-26,61.910000,62.169998,60.799999,60.880001,52.037354,10408600,-0.026387
2018-09-27,61.139999,61.689999,60.400002,61.169998,52.285233,6553000,0.004763
2018-09-28,61.029999,61.709999,60.860001,60.919998,52.071545,7206600,-0.004087
2018-10-01,61.200001,62.369999,60.880001,61.590000,52.644234,7667000,0.010998
2018-10-02,61.299999,62.099998,60.869999,61.889999,52.900658,5660200,0.004871
2018-10-03,62.150002,62.910000,61.590000,62.619999,53.524620,7315700,0.011795
2018-10-04,62.689999,63.290001,62.299999,62.849998,53.721214,6920100,0.003673
2018-10-05,62.750000,63.360001,62.439999,63.000000,53.849430,7358200,0.002387
2018-10-08,62.220001,63.080002,62.090000,62.939999,53.798149,4725700,-0.000952
2018-10-09,63.189999,63.650002,62.299999,63.110001,53.943451,6410500,0.002701
2018-10-10,62.779999,63.040001,60.669998,60.820000,51.986076,10393700,-0.036286
2018-10-11,60.320000,60.580002,58.650002,59.119999,50.532990,12620400,-0.027951
2018-10-12,59.779999,60.139999,58.299999,59.330002,50.712486,9737400,0.003552
2018-10-15,59.400002,60.110001,58.860001,59.549999,50.900547,7302100,0.003708
2018-10-16,59.889999,60.130001,59.520000,59.680000,51.011646,6310100,0.002183
2018-10-17,59.250000,59.529999,58.680000,59.240002,50.635555,6484100,-0.007373
2018-10-18,58.820000,59.310001,58.080002,58.430000,49.943207,11215300,-0.013673
2018-10-19,58.000000,61.189999,57.590000,58.470001,49.977402,11347900,0.000685
2018-10-22,58.450001,58.610001,56.169998,56.810001,48.558517,13371500,-0.028391
2018-10-23,55.619999,55.750000,54.480000,55.090000,47.088333,13516700,-0.030277
2018-10-24,55.509998,55.610001,52.970001,53.009998,45.310455,16957500,-0.037756
2018-10-25,53.779999,54.250000,52.770000,53.299999,45.558334,9850400,0.005471
2018-10-26,52.560001,53.840000,51.840000,52.900002,45.216423,11131300,-0.007505
2018-10-29,53.200001,53.200001,50.799999,51.450001,43.977039,11125100,-0.027410
2018-10-30,51.360001,52.549999,50.820000,52.320000,44.720665,12235800,0.016909
2018-10-31,52.849998,53.009998,51.240002,51.310001,43.857372,13260600,-0.019304
2018-11-01,51.599998,52.189999,50.810001,51.660000,44.156528,10799400,0.006821
2018-11-02,52.220001,52.279999,50.720001,51.400002,43.934303,8458000,-0.005033
2018-11-05,51.950001,52.279999,51.299999,51.959999,44.412964,8644900,0.010895
2018-11-06,52.000000,52.240002,51.500000,52.080002,44.515530,6433500,0.002309
2018-11-07,52.599998,52.939999,51.700001,52.320000,44.720665,9417300,0.004608
2018-11-08,52.209999,52.590000,51.470001,51.580002,44.088158,10936000,-0.014144
2018-11-09,50.700001,51.290001,50.000000,50.400002,43.079536,13347100,-0.022877
2018-11-12,50.939999,50.950001,49.349998,49.450001,42.267532,10256900,-0.018849
2018-11-13,49.349998,49.369999,47.250000,47.340000,40.464005,19044100,-0.042669
2018-11-14,48.209999,48.880001,47.349998,47.810001,40.865746,17285400,0.009928
2018-11-15,47.610001,48.380001,47.070000,48.080002,41.096516,16015200,0.005647
2018-11-16,48.279999,48.750000,47.730000,48.220001,41.216187,11775800,0.002912
2018-11-19,47.970001,49.180000,47.869999,48.310001,41.293110,9449600,0.001866
2018-11-20,47.509998,47.700001,46.340000,46.900002,40.087902,12276800,-0.029187
2018-11-21,47.599998,48.000000,47.189999,47.639999,40.720428,9262500,0.015778
2018-11-23,46.200001,46.610001,45.799999,46.369999,39.634892,8001400,-0.026658
2018-11-26,47.009998,47.540001,46.279999,46.630001,39.857136,11263600,0.005607
2018-11-27,46.549999,46.709999,45.540001,46.200001,39.489578,11644400,-0.009222
2018-11-28,46.299999,46.509998,45.259998,46.410000,39.669090,10630200,0.004546
2018-11-29,46.529999,46.650002,45.820000,45.900002,39.233158,13565000,-0.010989
2018-11-30,45.480000,45.549999,44.680000,45.099998,38.549355,16183600,-0.017429
2018-12-03,46.279999,46.610001,45.799999,46.299999,39.575062,12790700,0.026608
2018-12-04,45.790001,45.889999,44.020000,44.119999,38.123390,12979400,-0.036681
2018-12-06,42.799999,42.980000,41.869999,42.320000,36.568039,23678300,-0.040798
2018-12-07,43.160000,44.650002,43.009998,43.040001,37.190186,14196900,0.017013
2018-12-10,41.790001,42.919998,41.020000,41.970001,36.265617,15376600,-0.024861
2018-12-11,42.330002,42.500000,40.529999,41.240002,35.634834,19863000,-0.017393
2018-12-12,41.610001,42.540001,41.380001,41.439999,35.807644,13509300,0.004849
2018-12-13,41.259998,41.360001,40.380001,41.020000,35.444740,15276200,-0.010135
2018-12-14,40.560001,40.590000,38.820000,39.099998,33.785686,18278300,-0.046807
2018-12-17,39.000000,39.900002,38.810001,39.049999,33.742481,20140600,-0.001279
2018-12-18,38.980000,39.000000,37.669998,37.840000,32.696949,20384400,-0.030986
2018-12-19,37.880001,38.959999,37.310001,37.790001,32.653751,25769400,-0.001321
2018-12-20,37.340000,38.029999,36.060001,36.200001,31.279848,24543700,-0.042075
2018-12-21,35.470001,36.680000,35.230000,35.700001,30.847816,30594300,-0.013812
2018-12-24,35.450001,35.880001,35.000000,35.189999,30.407125,14037400,-0.014286
2018-12-26,35.410000,36.630001,34.990002,36.610001,31.634123,19950500,0.040352
2018-12-27,36.099998,36.470001,35.020000,36.330002,31.392187,16779100,-0.007648
2018-12-28,36.520000,37.160000,36.340000,36.599998,31.625486,15785500,0.007432
2018-12-31,36.660000,36.810001,35.259998,36.080002,31.176155,19349800,-0.014208
2019-01-02,35.490002,37.750000,35.340000,37.200001,32.143940,15926100,0.031042
2019-01-03,37.310001,38.590000,36.860001,37.599998,32.489555,20007900,0.010752
2019-01-04,38.299999,39.230000,38.029999,39.090000,33.777046,19506600,0.039628
2019-01-07,39.209999,40.470001,38.950001,40.169998,34.710262,15736900,0.027629
2019-01-08,40.770000,41.000000,40.230000,40.669998,35.142300,13070200,0.012447
2019-01-09,41.259998,41.619999,40.740002,41.240002,35.634834,17909200,0.014015
2019-01-10,40.930000,41.840000,40.750000,41.650002,35.989109,13299600,0.009942
2019-01-11,41.110001,41.770000,40.689999,41.740002,36.066875,13330500,0.002161
2019-01-14,41.099998,41.570000,40.990002,41.320000,35.703957,11804200,-0.010062
2019-01-15,41.840000,42.200001,41.430000,41.720001,36.049599,9398400,0.009681
2019-01-16,41.500000,41.740002,41.200001,41.250000,35.643475,12481600,-0.011266
2019-01-17,40.889999,41.740002,40.529999,41.369999,35.747158,13889800,0.002909
2019-01-18,43.849998,44.939999,43.000000,44.730000,38.650482,26638600,0.081218
2019-01-22,43.889999,44.270000,43.320000,43.959999,37.985146,21523500,-0.017214
2019-01-23,44.060001,44.189999,42.709999,43.310001,37.423485,13765800,-0.014786
2019-01-24,43.490002,44.380001,43.189999,43.560001,37.639511,10990900,0.005772
2019-01-25,44.000000,45.049999,43.980000,45.000000,38.883789,15921400,0.033058
2019-01-28,44.270000,44.549999,43.770000,44.240002,38.227093,11225300,-0.016889
2019-01-29,44.680000,44.840000,43.840000,44.000000,38.019707,8097500,-0.005425
2019-01-30,44.169998,45.049999,43.939999,45.000000,38.883789,7961500,0.022727
2019-01-31,45.000000,45.009998,43.730000,44.209999,38.201164,15458100,-0.017556
2019-02-01,44.400002,44.970001,44.200001,44.560001,38.503590,8583700,0.007917
2019-02-04,44.220001,44.650002,43.880001,44.599998,38.538155,12786700,0.000898
2019-02-05,44.599998,45.270000,44.389999,45.139999,39.004761,10662700,0.012108
2019-02-06,44.970001,45.220001,44.779999,45.070000,38.944275,6945800,-0.001551
2019-02-07,44.689999,44.869999,42.900002,43.459999,37.553097,12647300,-0.035722
2019-02-08,43.320000,43.500000,42.230000,42.779999,36.965523,9173500,-0.015646
2019-02-11,42.480000,43.740002,42.459999,43.689999,37.751835,9541800,0.021271
2019-02-12,43.860001,44.360001,43.740002,44.060001,38.512299,8981100,0.020144
2019-02-13,44.169998,45.130001,44.070000,44.419998,38.826965,11036100,0.008171
2019-02-14,44.279999,44.520000,44.119999,44.139999,38.582222,9671200,-0.006303
2019-02-15,44.630001,45.099998,44.470001,44.950001,39.290234,8174900,0.018351
2019-02-19,44.520000,45.799999,44.439999,45.540001,39.805950,10039200,0.013126
2019-02-20,45.349998,46.349998,45.349998,45.900002,40.120621,8565600,0.007905
2019-02-21,45.860001,45.950001,44.599998,44.720001,39.089191,9527400,-0.025708
2019-02-22,45.080002,45.139999,44.189999,44.360001,38.774521,5716500,-0.008050
2019-02-25,44.330002,45.009998,44.250000,44.790001,39.150379,6033300,0.009693
2019-02-26,44.799999,45.150002,44.259998,44.310001,38.730820,5853200,-0.010717
2019-02-27,44.400002,44.779999,44.080002,44.349998,38.765774,7442700,0.000902
2019-02-28,44.459999,44.540001,43.419998,44.060001,38.512299,8846900,-0.006539
2019-03-01,44.220001,45.189999,44.220001,45.189999,39.500015,8811700,0.025647
2019-03-04,45.430000,45.660000,44.570000,45.240002,39.543716,6946300,0.001106
2019-03-05,45.200001,45.270000,44.310001,44.790001,39.150379,7391100,-0.009947
2019-03-06,44.509998,44.709999,43.200001,43.369999,37.909176,9948900,-0.031703
2019-03-07,43.419998,43.459999,42.450001,42.490002,37.139980,8086500,-0.020290
2019-03-08,41.730000,41.790001,40.880001,41.290001,36.091076,12739200,-0.028242
2019-03-11,41.790001,42.320000,41.439999,42.080002,36.781609,9494500,0.019133
2019-03-12,42.150002,42.919998,42.119999,42.590000,37.227386,8230600,0.012120
2019-03-13,43.009998,43.299999,42.830002,43.150002,37.716873,8822800,0.013149
2019-03-14,43.150002,43.500000,43.049999,43.090000,37.664433,7934400,-0.001390
2019-03-15,42.700001,43.160000,42.340000,42.389999,37.052570,14144900,-0.016245
2019-03-18,42.700001,43.650002,42.470001,43.360001,37.900433,13518800,0.022883
2019-03-19,43.779999,43.990002,43.090000,43.250000,37.804283,8834700,-0.002537
2019-03-20,43.230000,44.599998,43.080002,44.290001,38.713337,9512500,0.024046
2019-03-21,44.110001,44.389999,43.779999,44.220001,38.652142,6168400,-0.001581
2019-03-22,43.750000,43.970001,42.310001,42.470001,37.122498,7892200,-0.039575
2019-03-25,41.759998,42.549999,41.720001,42.470001,37.122498,6390000,0.000000
2019-03-26,42.919998,43.720001,42.770000,43.049999,37.629471,6500500,0.013657
2019-03-27,43.029999,43.279999,42.389999,42.680000,37.306057,5254400,-0.008595
2019-03-28,42.490002,43.680000,42.330002,43.619999,38.127697,7419800,0.022024
2019-03-29,44.230000,44.349998,43.220001,43.570000,38.083992,7984800,-0.001146
2019-04-01,43.980000,44.990002,43.720001,44.759998,39.124153,9717800,0.027312
2019-04-02,44.900002,45.450001,44.349998,44.490002,38.888157,6899400,-0.006032
2019-04-03,44.790001,44.830002,43.389999,43.590000,38.101467,7230600,-0.020230
2019-04-04,43.410000,44.110001,43.060001,44.099998,38.547260,6670900,0.011700
2019-04-05,44.410000,45.540001,44.259998,45.000000,39.333935,9149600,0.020408
2019-04-08,45.150002,46.240002,45.099998,46.169998,40.356617,11421400,0.026000
2019-04-09,45.860001,46.040001,45.220001,45.580002,39.840912,7577500,-0.012779
2019-04-10,45.799999,46.000000,45.400002,45.549999,39.814686,6148800,-0.000658
2019-04-11,45.549999,45.910000,44.910000,45.310001,39.604904,5291400,-0.005269
2019-04-12,46.000000,46.450001,45.580002,45.650002,39.902092,8667000,0.007504
2019-04-15,45.560001,46.830002,45.250000,46.400002,40.557667,11178400,0.016430
2019-04-16,46.639999,47.549999,46.610001,47.340000,41.379307,7654400,0.020259
2019-04-17,47.810001,47.959999,47.130001,47.410000,41.440491,8346300,0.001479
2019-04-18,48.130001,48.880001,45.509998,45.560001,39.823425,15721600,-0.039021
2019-04-22,45.639999,46.180000,45.209999,45.849998,40.076916,7901000,0.006365
2019-04-23,45.669998,46.090000,45.270000,45.889999,40.111874,8539400,0.000872
2019-04-24,45.720001,45.810001,44.240002,44.240002,38.669628,8941800,-0.035956
2019-04-25,44.150002,44.189999,43.169998,43.299999,37.847988,9404900,-0.021248
2019-04-26,42.950001,43.470001,42.459999,43.299999,37.847988,8527500,0.000000
2019-04-29,43.340000,44.369999,43.250000,43.430000,37.961617,8927300,0.003002
2019-04-30,43.860001,43.900002,42.389999,42.680000,37.306057,12163700,-0.017269
2019-05-01,42.630001,42.889999,41.340000,41.369999,36.161007,10523300,-0.030693
2019-05-02,40.980000,41.549999,40.669998,41.119999,35.942474,9108300,-0.006043
2019-05-03,41.560001,41.810001,41.110001,41.279999,36.082336,7184800,0.003891
2019-05-06,40.840000,41.490002,40.700001,41.240002,36.047367,6571600,-0.000969
2019-05-07,40.759998,40.759998,39.970001,40.599998,35.487957,10438900,-0.015519
2019-05-08,40.520000,40.599998,39.919998,40.270000,35.199501,9237900,-0.008128
2019-05-09,39.919998,40.450001,39.490002,40.270000,35.199501,12928500,0.000000
2019-05-10,39.900002,40.119999,38.650002,39.560001,34.578903,12810800,-0.017631
2019-05-13,38.880001,39.150002,37.630001,38.160000,33.355179,16732200,-0.035389
2019-05-14,38.490002,39.970001,38.360001,39.000000,34.089409,12042900,0.022012
2019-05-15,38.410000,39.439999,38.400002,39.330002,34.377869,10558400,0.008462
2019-05-16,39.590000,40.009998,39.470001,39.860001,34.841125,7632500,0.013475
2019-05-17,39.500000,39.750000,38.939999,39.020000,34.106892,7252400,-0.021074
2019-05-20,38.830002,39.160000,38.660000,39.119999,34.194305,5922600,0.002563
2019-05-21,39.290001,39.730000,38.959999,39.500000,34.526455,6716300,0.009714
2019-05-22,39.160000,39.259998,38.009998,38.340000,33.512512,7429900,-0.029367
2019-05-23,37.529999,37.529999,36.799999,37.490002,32.769543,12398900,-0.022170
2019-05-24,37.650002,37.900002,36.930000,37.000000,32.341236,7665200,-0.013070
2019-05-28,37.099998,37.130001,36.439999,36.500000,31.904196,11869600,-0.013513
2019-05-29,36.000000,36.270000,35.459999,36.180000,31.624483,10072100,-0.008767
2019-05-30,36.040001,36.279999,35.119999,35.180000,30.750402,11763600,-0.027639
2019-05-31,34.720001,34.939999,34.459999,34.689999,30.322098,11445600,-0.013928
2019-06-03,34.990002,35.650002,34.830002,35.490002,31.021368,9878700,0.023061
2019-06-04,35.509998,35.980000,35.160000,35.730000,31.677437,8021100,0.021149
2019-06-05,35.810001,35.849998,34.689999,34.939999,30.977034,9098900,-0.022110
2019-06-06,34.930000,35.570000,34.660000,35.049999,31.074558,12356100,0.003148
2019-06-07,35.410000,36.150002,35.209999,35.599998,31.562176,12881200,0.015692
2019-06-10,35.810001,36.220001,35.380001,35.470001,31.446930,12121000,-0.003651
2019-06-11,36.090000,37.020000,35.799999,36.689999,32.528545,12121500,0.034395
2019-06-12,36.799999,36.799999,35.500000,35.580002,31.544449,12258800,-0.030253
2019-06-13,36.180000,36.959999,35.919998,36.790001,32.617199,14336200,0.034008
2019-06-14,36.669998,36.700001,35.639999,35.930000,31.854746,11571500,-0.023376
2019-06-17,35.770000,36.730000,35.689999,36.660000,32.501961,7574600,0.020318
2019-06-18,36.689999,37.380001,36.540001,36.930000,32.741325,10127400,0.007365
2019-06-19,37.099998,37.130001,36.310001,36.509998,32.368961,10273200,-0.011373
2019-06-20,37.389999,38.349998,37.279999,38.250000,33.911613,13067900,0.047658
2019-06-21,38.360001,38.910000,38.080002,38.880001,34.470154,16111400,0.016470
2019-06-24,38.700001,39.180000,38.419998,38.650002,34.266239,9348100,-0.005916
2019-06-25,38.580002,38.740002,38.099998,38.580002,34.204185,7969100,-0.001811
2019-06-26,39.029999,39.750000,38.759998,39.020000,34.594276,8362900,0.011405
2019-06-27,39.180000,39.349998,38.849998,39.110001,34.674068,6417500,0.002307
2019-06-28,39.230000,39.779999,39.189999,39.740002,35.232624,9742700,0.016109
2019-07-01,40.419998,40.630001,39.259998,39.320000,34.860249,13048500,-0.010569
2019-07-02,39.439999,39.439999,38.630001,39.180000,34.736122,8732500,-0.003561
2019-07-03,39.139999,39.509998,38.900002,39.490002,35.010967,4954500,0.007912
2019-07-05,39.200001,39.599998,39.080002,39.570000,35.081894,5885500,0.002026
2019-07-08,39.430000,40.099998,39.279999,39.889999,35.365597,10899100,0.008087
2019-07-09,39.779999,40.220001,39.549999,40.200001,35.640438,8699200,0.007771
2019-07-10,40.610001,40.889999,40.290001,40.619999,36.012798,7003300,0.010448
2019-07-11,40.599998,41.000000,40.070000,40.970001,36.323109,9695200,0.008617
2019-07-12,41.110001,41.400002,40.700001,40.810001,36.181252,6788100,-0.003905
2019-07-15,40.849998,41.000000,40.340000,40.470001,35.879814,6903800,-0.008331
2019-07-16,40.349998,40.759998,39.880001,40.070000,35.525177,9257000,-0.009884
2019-07-17,39.820000,40.070000,38.549999,38.630001,34.248501,12523600,-0.035937
2019-07-18,38.189999,38.779999,37.959999,38.779999,34.381489,13563000,0.003883
2019-07-19,39.340000,39.340000,37.290001,38.709999,34.319435,12811700,-0.001805
2019-07-22,39.119999,39.759998,38.619999,39.490002,35.010967,10961200,0.020150
2019-07-23,39.549999,40.169998,39.250000,39.750000,35.241467,10610500,0.006584
2019-07-24,39.639999,40.689999,39.580002,40.330002,35.755695,10763300,0.014592
2019-07-25,40.590000,40.590000,39.560001,39.950001,35.418797,7701100,-0.009422
2019-07-26,39.900002,40.310001,39.680000,40.009998,35.471985,6731100,0.001502
2019-07-29,39.990002,40.000000,38.650002,39.209999,34.762714,6549500,-0.019995
2019-07-30,38.990002,39.759998,38.590000,39.549999,35.064167,9256500,0.008672
2019-07-31,39.669998,40.610001,39.310001,39.970001,35.436523,10673300,0.010619
2019-08-01,39.380001,39.450001,38.070000,38.509998,34.142113,13280000,-0.036528
2019-08-02,38.509998,38.730000,37.189999,37.419998,33.175755,8738200,-0.028304
2019-08-05,36.689999,36.799999,35.900002,35.990002,31.907951,10771600,-0.038215
2019-08-06,36.130001,36.389999,34.709999,35.459999,31.438053,11639900,-0.014727
2019-08-07,34.619999,35.009998,33.939999,34.740002,30.799715,12162700,-0.020305
2019-08-08,34.939999,35.230000,34.360001,35.209999,31.216413,10805500,0.013529
2019-08-09,35.209999,35.290001,34.250000,34.529999,30.613541,7866600,-0.019313
2019-08-12,34.369999,34.529999,34.020000,34.270000,30.383024,8030000,-0.007530
2019-08-13,34.099998,35.759998,33.860001,34.630001,30.702192,11075400,0.010505
2019-08-14,33.770000,33.810001,32.200001,32.340000,28.671932,12761500,-0.066128
2019-08-15,32.099998,32.150002,31.110001,31.650000,28.060194,20155700,-0.021336
2019-08-16,31.639999,32.779999,31.600000,32.720001,29.008833,13561300,0.033807
2019-08-19,33.529999,34.320000,33.439999,34.099998,30.232317,11073600,0.042176
2019-08-20,33.810001,34.169998,33.540001,33.900002,30.054995,7770100,-0.005865
2019-08-21,34.240002,34.430000,33.619999,33.689999,29.868816,6427200,-0.006195
2019-08-22,33.959999,34.369999,33.669998,33.709999,29.886545,6975600,0.000594
2019-08-23,33.150002,33.330002,31.900000,32.029999,28.397091,13952100,-0.049837
2019-08-26,32.509998,32.639999,31.340000,31.590000,28.007004,11611200,-0.013737
2019-08-27,31.930000,32.009998,31.150000,31.250000,27.705561,10000600,-0.010763
2019-08-28,31.379999,32.099998,31.030001,31.620001,28.033594,11557000,0.011840
2019-08-29,31.969999,32.689999,31.840000,32.259998,28.601007,12614300,0.020240
2019-08-30,32.500000,33.119999,32.130001,32.430000,28.751726,12443800,0.005270
2019-09-03,31.180000,31.860001,31.110001,31.719999,28.562628,9366900,-0.006577
2019-09-04,32.279999,33.430000,31.940001,32.980000,29.697208,11018400,0.039723
2019-09-05,33.369999,34.799999,33.279999,34.060001,30.669704,12117900,0.032747
2019-09-06,33.799999,34.480000,33.259998,34.200001,30.795773,11976700,0.004111
2019-09-09,34.500000,36.459999,34.330002,36.230000,32.623714,13461600,0.059357
2019-09-10,37.049999,38.389999,36.830002,37.459999,33.731274,19638200,0.033950
2019-09-11,37.639999,38.830002,37.080002,37.320000,33.605213,17918600,-0.003737
2019-09-12,36.529999,37.060001,35.500000,36.900002,33.227024,13089500,-0.011254
2019-09-13,37.430000,38.080002,36.799999,37.330002,33.614208,8453300,0.011653
2019-09-16,40.029999,40.250000,38.840000,39.310001,35.397129,22533100,0.053041
2019-09-17,38.919998,38.970001,37.509998,38.169998,34.370605,13493400,-0.029000
2019-09-18,37.630001,38.439999,37.540001,38.029999,34.244537,6949000,-0.003668
2019-09-19,38.500000,38.580002,37.639999,37.759998,34.001415,6234900,-0.007100
2019-09-20,37.880001,38.049999,37.169998,37.299999,33.587200,17917800,-0.012182
2019-09-23,36.810001,37.500000,36.599998,37.330002,33.614208,5849400,0.000804
2019-09-24,37.130001,37.220001,35.419998,35.560001,32.020401,12212700,-0.047415
2019-09-25,35.299999,35.549999,34.830002,35.240002,31.732250,11344800,-0.008999
2019-09-26,35.000000,35.099998,34.290001,34.540001,31.101923,12359300,-0.019864
2019-09-27,34.259998,34.930000,34.110001,34.330002,30.912834,9969900,-0.006080
2019-09-30,34.150002,34.470001,33.810001,34.169998,30.768763,9583500,-0.004661
2019-10-01,34.360001,34.570000,32.669998,32.700001,29.445082,12617900,-0.043020
2019-10-02,32.639999,32.750000,31.650000,31.760000,28.598650,13468900,-0.028746
2019-10-03,31.590000,32.310001,31.459999,32.049999,28.859781,11557200,0.009131
2019-10-04,32.080002,32.410000,31.690001,31.879999,28.706699,10554400,-0.005304
2019-10-07,32.110001,32.619999,31.790001,31.799999,28.634665,15854500,-0.002509
2019-10-08,31.490000,31.860001,30.650000,30.709999,27.653158,16807100,-0.034277
2019-10-09,30.940001,31.160000,30.719999,30.900000,27.824253,12176900,0.006187
2019-10-10,31.010000,31.389999,30.709999,31.070000,27.977329,12784900,0.005502
2019-10-11,31.500000,32.919998,31.270000,32.480000,29.246975,12652600,0.045381
2019-10-14,31.990000,32.830002,31.740000,32.570000,29.328022,9294400,0.002771
2019-10-15,32.470001,33.509998,32.360001,32.810001,29.544136,8943600,0.007369
2019-10-16,32.799999,33.070000,31.950001,31.950001,28.769737,22004600,-0.026212
2019-10-17,32.220001,32.310001,31.770000,31.889999,28.715706,15730800,-0.001878
2019-10-18,32.189999,33.200001,32.090000,32.310001,29.093904,17218300,0.013170
2019-10-21,32.220001,33.799999,32.220001,33.590000,30.246496,16441100,0.039616
2019-10-22,33.759998,35.189999,33.459999,34.820000,31.354059,17598700,0.036618
2019-10-23,34.570000,35.650002,34.220001,35.330002,31.813301,12862300,0.014647
2019-10-24,35.400002,35.520000,34.279999,35.110001,31.615194,11551700,-0.006227
2019-10-25,35.000000,35.310001,34.590000,35.090000,31.597183,12385700,-0.000570
2019-10-28,35.389999,35.560001,34.810001,35.020000,31.534151,12727500,-0.001995
2019-10-29,34.750000,35.009998,34.200001,34.790001,31.327049,10309100,-0.006568
2019-10-30,34.660000,34.750000,33.000000,33.099998,29.805264,13940300,-0.048577
2019-10-31,33.119999,33.119999,32.349998,32.689999,29.436081,10079200,-0.012387
2019-11-01,33.049999,34.529999,32.970001,34.439999,31.011879,11094400,0.053533
2019-11-04,34.900002,36.459999,34.779999,36.240002,32.632710,14206000,0.052265
2019-11-05,36.430000,37.070000,36.419998,36.720001,33.064930,15720300,0.013245
2019-11-06,36.599998,36.720001,35.330002,35.560001,32.020401,10647900,-0.031590
2019-11-07,36.139999,36.779999,35.820000,36.080002,32.488636,8832400,0.014623
2019-11-08,35.759998,36.509998,35.020000,36.340000,32.722755,8382200,0.007206
2019-11-11,35.750000,36.500000,35.310001,36.410000,32.785789,8804100,0.001926
2019-11-12,36.500000,37.200001,36.029999,36.209999,32.605701,11652100,-0.005493
2019-11-13,36.000000,36.060001,34.980000,35.029999,31.543148,9728100,-0.032588
2019-11-14,34.959999,35.349998,34.500000,34.709999,31.255005,14068000,-0.009135
2019-11-15,34.939999,35.720001,34.930000,35.360001,31.840305,9017400,0.018727
