Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2018-05-04,69.419998,70.260002,69.379997,69.839996,53.307587,3583948,0.003304,0.009362,0.148610,0.012811,-0.029296,,2.95,14.77,-0.0710691823899371
2018-05-07,70.169998,70.680000,69.625000,69.730003,53.223618,3200361,-0.001575,0.009064,0.143881,0.003458,-0.185693,,2.95,14.75,-0.001354096140826
2018-05-08,69.769997,70.160004,68.889999,70.029999,53.452606,3846266,0.004302,0.006514,0.103406,-0.000266,-0.236859,,2.97,14.71,-0.00271186440677966
2018-05-09,70.760002,71.980003,70.760002,71.709999,54.734932,4114011,0.023990,0.008978,0.142516,0.009682,0.130222,,3,13.42,-0.0876954452753229
2018-05-10,71.160004,71.300003,70.724998,71.029999,54.936028,3881206,0.003674,0.008866,0.140746,0.009371,0.094364,,2.97,13.23,-0.0141579731743666
2018-05-11,71.699997,72.300003,71.584999,71.989998,55.678486,3180093,0.013515,0.009368,0.148713,0.001708,0.106270,,2.97,12.65,-0.0438397581254724
2018-05-14,72.070000,72.419998,71.940002,72.139999,55.794514,2359260,0.002084,0.009348,0.148387,0.000883,0.092534,,3,12.93,0.0221343873517787
2018-05-15,72.110001,73.000000,72.010002,72.650002,56.188961,3426579,0.007070,0.009430,0.149692,-0.006842,0.010582,,3.08,14.63,0.131477184841454
2018-05-16,72.430000,72.519997,72.070000,72.419998,56.011063,2490897,-0.003166,0.008709,0.138258,0.004061,0.208112,,3.09,13.42,-0.0827067669172932
2018-05-17,72.889999,73.709999,72.879997,73.330002,56.714886,3271397,0.012566,0.008458,0.134269,-0.000856,0.165089,,3.11,13.43,0.000745156482861401
2018-05-18,73.300003,73.370003,72.599998,72.629997,56.173477,4134679,-0.009546,0.009252,0.146867,-0.002632,0.267991,,3.06,13.42,-0.000744601638123604
2018-05-21,73.269997,73.855003,73.234497,73.639999,56.954651,4410826,0.013906,0.008392,0.133214,0.007387,0.369245,,3.06,13.08,-0.0253353204172876
2018-05-22,73.449997,73.790001,72.570000,72.669998,56.204414,3042968,-0.013173,0.009757,0.154882,-0.003136,0.571577,,3.06,13.22,0.0107033639143731
2018-05-23,70.919998,71.110001,70.320000,70.900002,54.835464,5092494,-0.024357,0.012407,0.196960,0.003248,0.592703,,3.01,12.58,-0.048411497730711
2018-05-24,70.230003,70.300102,69.440002,69.720001,53.922836,5319368,-0.016643,0.013393,0.212604,-0.002023,0.956012,,2.98,12.53,-0.00397456279809221
2018-05-25,68.199997,68.230003,67.620003,68.169998,52.724041,4066902,-0.022232,0.014755,0.234235,-0.002357,1.185876,,2.93,13.22,0.0550678371907422
2018-05-29,67.559998,68.199997,67.111000,67.320000,52.066628,4277125,-0.012469,0.015008,0.238243,-0.011564,1.088418,,2.77,17.02,0.287443267776097
2018-05-30,68.849998,69.665001,68.413696,69.550003,53.791363,4537933,0.033126,0.016353,0.259589,0.012696,1.283431,,2.84,14.94,-0.122209165687427
2018-05-31,69.529999,69.794998,69.099998,69.580002,53.814556,3240123,0.000431,0.016302,0.258792,-0.006880,1.270584,,2.83,15.43,0.0327978580990629
2018-06-01,69.860001,70.050003,69.599998,69.699997,53.907356,3558223,0.001724,0.015771,0.250362,0.010849,1.044633,,2.89,13.46,-0.127673363577447
2018-06-04,70.139999,70.339996,69.269997,69.300003,53.597996,3385605,-0.005739,0.015747,0.249972,0.004480,0.993115,,2.94,12.74,-0.0534918276374443
2018-06-05,69.000000,69.489998,68.790001,68.800003,53.211296,5724096,-0.007215,0.015523,0.246415,0.000703,1.218452,,2.92,12.4,-0.0266875981161695
2018-06-06,69.370003,69.470001,68.915001,69.129997,53.466522,5926251,0.004796,0.015691,0.249094,0.008567,1.217655,,2.97,11.64,-0.0612903225806452
2018-06-07,70.269997,70.714996,69.930000,70.089996,54.209000,9096246,0.013887,0.015797,0.250773,-0.000714,1.218140,,2.93,12.13,0.0420962199312715
2018-06-08,70.339996,70.470001,69.510002,69.940002,54.092991,3412524,-0.002140,0.015689,0.249049,0.003126,1.206886,,2.93,12.18,0.00412201154163232
2018-06-11,70.099998,70.650002,69.919998,70.389999,54.441040,3478976,0.006434,0.015204,0.241361,0.001069,1.112814,,2.96,12.35,0.0139573070607553
2018-06-12,69.699997,69.820999,68.629997,68.860001,53.257698,5064096,-0.021736,0.015801,0.250829,0.001743,1.071173,,2.96,12.34,-0.000809716599190283
2018-06-13,68.940002,69.000000,68.294998,68.519997,52.994732,4188140,-0.004938,0.014661,0.232742,-0.004026,1.104182,,2.98,12.94,0.0486223662884927
2018-06-14,69.459999,69.860001,69.080002,69.169998,53.497444,3100920,0.009486,0.014360,0.227960,0.002472,1.061506,,2.94,12.12,-0.0633693972179289
2018-06-15,68.019997,68.120003,66.970001,67.239998,52.004742,4525726,-0.027902,0.015083,0.239433,-0.001017,1.053266,,2.93,11.98,-0.0115511551155116
2018-06-18,67.300003,67.919998,67.221100,67.599998,52.283184,2836154,0.005354,0.014778,0.234595,-0.002126,1.053165,,2.92,12.31,0.0275459098497496
2018-06-19,67.150002,67.660004,66.849998,67.500000,52.205845,2631217,-0.001479,0.011388,0.180780,-0.004023,0.227354,,2.89,13.35,0.0844841592201462
2018-06-20,67.779999,67.839996,66.889999,67.059998,51.865536,2830527,-0.006519,0.011422,0.181317,0.001712,0.374507,,2.93,12.79,-0.0419475655430712
2018-06-21,66.680000,66.930000,66.355003,66.430000,51.378292,2839360,-0.009394,0.011487,0.182345,-0.006346,0.462440,,2.9,14.64,0.144644253322909
2018-06-22,68.849998,69.615097,68.690002,69.360001,53.644409,6303557,0.044107,0.017065,0.270896,0.001862,0.961017,,2.9,13.77,-0.0594262295081967
2018-06-25,68.080002,68.209999,67.160004,67.300003,52.051159,3007653,-0.029700,0.018787,0.298237,-0.013725,1.510725,,2.87,17.33,0.258533042846768
2018-06-26,68.360001,68.489998,67.720001,68.250000,52.785915,3404692,0.014116,0.019185,0.304551,0.002205,1.934914,,2.88,15.92,-0.0813618003462204
2018-06-27,69.330002,69.750000,68.919998,69.099998,53.443317,3263698,0.012454,0.019104,0.303274,-0.008604,1.340658,,2.83,17.91,0.125
2018-06-28,68.669998,69.404999,68.364998,69.250000,53.559326,2078007,0.002171,0.019117,0.303469,0.006179,1.272847,,2.84,16.85,-0.0591848129536572
2018-06-29,69.610001,70.040001,69.214996,69.230003,53.543861,2355765,-0.000289,0.019012,0.301811,0.000758,1.231541,,2.85,16.09,-0.0451038575667656
2018-07-02,68.379997,68.544998,67.970001,68.400002,52.901917,2193298,-0.011989,0.018363,0.291498,0.003068,1.240144,,2.87,15.6,-0.0304536979490367
2018-07-03,69.239998,69.824997,68.739998,68.889999,53.280891,1631948,0.007164,0.018413,0.292305,-0.004947,1.133822,,2.83,16.139999,0.0346153205128205
2018-07-05,69.570000,69.650002,68.910004,69.070000,53.420113,1909436,0.002613,0.018248,0.289671,0.008621,0.900504,,2.84,14.97,-0.0724906488532001
2018-07-06,69.000000,69.625000,68.824997,69.459999,53.721748,1692899,0.005646,0.016404,0.260407,0.008481,0.818587,,2.82,13.37,-0.10688042752171
2018-07-09,70.410004,70.830002,70.269997,70.809998,54.765877,2565770,0.019436,0.017016,0.270127,0.008823,0.945335,,2.86,12.69,-0.0508601346297681
2018-07-10,71.419998,71.849998,71.279999,71.290001,55.137104,3390788,0.006778,0.016975,0.269475,0.003473,0.941708,,2.87,12.64,-0.00394011032308905
2018-07-11,70.220001,70.550003,68.980003,69.269997,53.574799,3878139,-0.028335,0.018910,0.300194,-0.007094,1.211942,,2.85,13.63,0.0783227848101266
2018-07-12,69.639999,69.949997,69.309998,69.459999,53.721748,3436966,0.002743,0.018600,0.295261,0.008749,1.066692,,2.85,12.58,-0.0770359501100514
2018-07-13,69.489998,70.154999,69.370003,70.000000,54.139389,1821366,0.007774,0.014575,0.231369,0.001079,1.030784,,2.83,12.18,-0.0317965023847377
2018-07-16,69.000000,69.120003,68.410004,69.070000,53.420113,3125008,-0.013286,0.012440,0.197485,-0.001028,0.655298,,2.85,12.83,0.0533661740558292
2018-07-17,68.370003,69.129997,68.349998,68.769997,53.188087,2566770,-0.004343,0.012020,0.190818,0.003974,0.629945,,2.86,12.06,-0.0600155884645362
2018-07-18,68.169998,69.070000,68.019997,68.900002,53.288628,2240342,0.001890,0.011542,0.183219,0.002161,1.253998,,2.88,12.1,0.0033167495854063
2018-07-19,69.059998,69.519997,68.900002,69.169998,53.497444,2670109,0.003919,0.011578,0.183797,-0.003953,1.057181,,2.84,12.87,0.0636363636363636
2018-07-20,69.300003,69.860001,69.260002,69.529999,53.775883,2569799,0.005205,0.011661,0.185114,-0.000948,0.992508,,2.89,12.86,-0.000777000777000777
2018-07-23,69.839996,70.169998,69.370003,69.400002,53.675343,2227275,-0.001870,0.011138,0.176807,0.001838,1.026529,,2.96,12.62,-0.0186625194401244
2018-07-24,69.830002,70.599998,69.809998,70.209999,54.301819,2660030,0.011672,0.011389,0.180796,0.004781,1.381076,,2.95,12.41,-0.0166402535657686
2018-07-25,69.500000,70.464996,69.470001,70.339996,54.402348,2785542,0.001851,0.011385,0.180727,0.009102,1.344357,,2.94,12.29,-0.0096696212731668
2018-07-26,67.290001,68.059998,67.260002,67.760002,52.406933,6513508,-0.036679,0.015155,0.240582,-0.003032,1.851737,,2.98,12.14,-0.0122050447518308
2018-07-27,68.199997,68.555000,67.834999,68.029999,52.615761,3373975,0.003985,0.014021,0.222575,-0.006562,1.204914,,2.96,13.03,0.0733113673805601
2018-07-30,68.510002,68.610001,68.169998,68.250000,52.785915,2073880,0.003234,0.013866,0.220124,-0.005754,0.926963,,2.98,14.26,0.0943975441289332
2018-07-31,69.199997,69.320000,68.309998,68.370003,52.878723,2852543,0.001758,0.011822,0.187662,0.004885,0.497314,,2.96,12.83,-0.100280504908836
2018-08-01,67.779999,67.800003,67.250000,67.519997,52.221306,3853958,-0.012433,0.012156,0.192973,-0.001040,0.566232,,3,13.15,0.0249415432579891
2018-08-02,66.099998,66.419998,65.690002,66.139999,51.153984,3457975,-0.020438,0.012744,0.202305,0.004926,0.248293,,2.98,12.19,-0.0730038022813688
2018-08-03,65.820000,66.400002,65.769997,66.320000,51.293209,2711384,0.002722,0.012560,0.199390,0.004644,0.253038,,2.95,11.64,-0.0451189499589828
2018-08-06,66.199997,66.430000,65.839996,66.190002,51.192665,3041112,-0.001960,0.012554,0.199294,0.003538,0.276772,,2.94,11.27,-0.031786941580756
2018-08-07,67.519997,67.529900,66.820000,66.900002,51.741787,4160780,0.010727,0.013014,0.206592,0.002824,0.334569,,2.98,10.93,-0.0301685891748004
2018-08-08,67.410004,67.410004,66.730003,67.230003,51.997021,3051139,0.004933,0.013052,0.207201,-0.000262,0.438232,,2.96,10.85,-0.00731930466605672
2018-08-09,66.150002,66.330002,65.680000,65.730003,51.557774,2077064,-0.008448,0.012987,0.206157,-0.001442,0.554366,,2.93,11.27,0.0387096774193548
2018-08-10,64.650002,64.910004,64.410004,64.870003,50.883190,3526086,-0.013084,0.013260,0.210489,-0.007114,0.664770,,2.87,13.16,0.167701863354037
2018-08-13,64.660004,64.790001,64.019997,64.120003,50.294899,2330074,-0.011562,0.012623,0.200381,-0.004006,0.549467,,2.88,14.78,0.123100303951368
2018-08-14,64.279999,64.375000,63.549999,63.689999,49.957615,3159628,-0.006706,0.012452,0.197662,0.006389,0.385452,,2.89,13.31,-0.0994587280108254
2018-08-15,62.860001,62.860001,61.610001,62.230000,48.812412,4330072,-0.022923,0.010180,0.161595,-0.007602,0.450099,,2.86,14.64,0.0999248685199098
2018-08-16,63.200001,63.240002,62.759998,62.869999,49.314423,2764564,0.010284,0.010732,0.170366,0.007919,0.895178,,2.87,13.45,-0.0812841530054645
2018-08-17,62.770000,63.369900,62.520000,63.189999,49.565430,3059671,0.005090,0.010847,0.172186,0.003323,1.227275,,2.87,12.64,-0.0602230483271375
2018-08-20,63.580002,63.930000,63.470001,63.880001,50.106651,1909258,0.010919,0.011505,0.182638,0.002428,1.270605,,2.82,12.49,-0.0118670886075949
2018-08-21,64.279999,64.589996,64.209999,64.279999,50.420406,2878353,0.006262,0.011508,0.182686,0.002069,1.250539,,2.85,12.86,0.0296236989591673
2018-08-22,65.099998,65.410004,64.980003,65.029999,51.008690,2409346,0.011668,0.010825,0.171837,-0.000398,1.486786,,2.82,12.25,-0.0474339035769829
2018-08-23,65.489998,65.529999,64.820000,64.879997,50.891033,2853062,-0.002307,0.010806,0.171533,-0.001691,1.518062,,2.82,12.41,0.0130612244897959
2018-08-24,65.919998,66.059998,65.470001,65.610001,51.463646,3182545,0.011252,0.011237,0.178386,0.006199,1.618852,,2.82,11.99,-0.0338436744560838
2018-08-27,66.050003,66.160004,65.875000,66.050003,51.808777,2579445,0.006706,0.011003,0.174667,0.007670,1.475140,,2.85,12.16,0.0141784820683903
2018-08-28,66.239998,66.379997,65.730003,65.750000,51.573463,1890424,-0.004542,0.010977,0.174261,0.000269,1.505743,,2.88,12.5,0.0279605263157895
2018-08-29,65.800003,66.370003,65.660004,66.269997,51.981331,2039642,0.007908,0.010940,0.173667,0.005701,1.483785,,2.89,12.25,-0.02
2018-08-30,66.150002,66.404999,65.970001,66.320000,52.020554,1907712,0.000755,0.010205,0.162000,-0.004430,1.309073,,2.86,13.53,0.104489795918367
2018-08-31,65.580002,65.610001,64.820000,65.230003,51.165577,2388999,-0.016435,0.010758,0.170773,0.000134,1.304674,,2.86,12.86,-0.049519586104952
2018-09-04,65.470001,65.580002,65.010002,65.260002,51.189114,1642752,0.000460,0.010516,0.166940,-0.001654,1.501799,,2.9,13.16,0.0233281493001555
2018-09-05,65.000000,65.080002,64.470001,64.989998,50.977314,2532486,-0.004138,0.008023,0.127361,-0.002803,1.049953,,2.9,13.91,0.0569908814589666
2018-09-06,64.410004,64.620003,63.369999,63.680000,49.949768,2793371,-0.020157,0.009853,0.156406,-0.003652,1.438284,,2.88,14.65,0.0531991373112868
2018-09-07,62.700001,63.369999,62.459999,63.360001,49.698769,2672178,-0.005025,0.009897,0.157114,-0.002213,1.447281,,2.94,14.88,0.0156996587030717
2018-09-10,63.130001,63.439999,62.930000,62.959999,49.385010,2700354,-0.006313,0.009531,0.151307,0.001898,1.312573,,2.94,14.16,-0.0483870967741935
2018-09-11,62.930000,64.084999,62.840000,63.919998,50.138027,2172748,0.015248,0.010327,0.163936,0.003740,1.452082,,2.98,13.22,-0.0663841807909605
2018-09-12,64.510002,64.919998,64.313904,64.370003,50.491005,2646530,0.007040,0.009981,0.158442,0.000357,1.510782,,2.97,13.14,-0.00605143721633888
2018-09-13,64.809998,64.894997,64.410004,64.720001,50.765537,2586888,0.005437,0.010098,0.160298,0.005282,1.514391,,2.97,12.37,-0.058599695585997
2018-09-14,64.809998,64.930000,64.370003,64.480003,50.577290,1858096,-0.003708,0.009579,0.152063,0.000275,1.428793,,2.99,12.07,-0.0242522231204527
2018-09-17,65.050003,65.489998,64.660004,64.779999,50.812595,3487562,0.004652,0.009464,0.150232,-0.005570,1.060813,,2.99,13.68,0.133388566694283
2018-09-18,65.709999,66.254997,65.690002,66.019997,51.785233,3134714,0.019142,0.010862,0.172424,0.005369,1.429002,,3.05,12.79,-0.0650584795321637
2018-09-19,65.970001,66.449997,65.919998,66.260002,51.973480,2852090,0.003635,0.010692,0.169724,0.001253,1.475631,,3.08,11.75,-0.0813135261923378
2018-09-20,66.879997,67.029999,66.269997,66.820000,52.412743,2655063,0.008452,0.010926,0.173451,0.007841,1.516815,,3.07,11.8,0.00425531914893617
2018-09-21,67.190002,67.580002,66.949997,67.279999,52.773571,2538101,0.006884,0.009856,0.156460,-0.000369,1.430880,,3.07,11.68,-0.0101694915254237
2018-09-24,68.449997,68.839996,68.099998,68.169998,53.471672,2813736,0.013228,0.010259,0.162863,-0.003516,1.123123,,3.08,12.2,0.0445205479452055
2018-09-25,69.690002,70.089996,69.489998,69.599998,54.593349,5812661,0.020977,0.011049,0.175392,-0.001305,0.880470,,3.1,12.42,0.0180327868852459
2018-09-26,69.050003,69.500000,68.824997,68.900002,54.044266,4760651,-0.010058,0.009504,0.150873,-0.003289,0.655200,,3.06,12.89,0.0378421900161031
2018-09-27,69.419998,69.430000,68.680000,68.739998,53.918766,4661133,-0.002322,0.009295,0.147553,0.002763,0.432946,,3.06,12.41,-0.0372381691233514
2018-09-28,68.019997,68.900002,68.010002,68.139999,53.448147,6121883,-0.008728,0.009557,0.151718,-0.000007,0.559744,,3.05,12.12,-0.0233682514101531
2018-10-01,68.940002,69.470001,68.720001,69.320000,54.373718,4376496,0.017317,0.009731,0.154470,0.003641,0.584991,,3.09,12,-0.0099009900990099
2018-10-02,68.930000,69.266701,68.574699,69.070000,54.177612,4566727,-0.003607,0.010042,0.159410,-0.000397,0.642579,,3.05,12.05,0.00416666666666667
2018-10-03,69.339996,69.599998,68.949997,69.480003,54.499222,4205475,0.005936,0.010044,0.159445,0.000712,0.716011,,3.15,11.61,-0.0365145228215768
2018-10-04,69.269997,69.315002,68.760002,69.230003,54.303120,5868249,-0.003598,0.010037,0.159327,-0.008169,0.792183,,3.19,14.22,0.224806201550388
2018-10-05,68.279999,68.529999,67.800003,68.349998,53.612854,7634366,-0.012711,0.011116,0.176459,-0.005528,1.166939,,3.23,14.82,0.0421940928270042
2018-10-08,66.860001,67.730003,66.833000,67.680000,53.087322,5058048,-0.009802,0.010748,0.170615,-0.000395,0.937389,,3.23,15.69,0.0587044534412955
2018-10-09,67.550003,68.589996,67.410004,68.309998,53.581490,4487723,0.009309,0.010927,0.173454,-0.001418,0.907982,,3.21,15.95,0.0165710643722116
2018-10-10,68.559998,68.589996,66.849998,66.930000,52.499031,4906096,-0.020202,0.012273,0.194828,-0.032864,0.694461,,3.22,22.959999,0.439498369905956
2018-10-11,66.309998,66.610001,64.910004,65.419998,51.314610,5619283,-0.022561,0.013499,0.214288,-0.020573,0.792014,,3.14,24.98,0.0879791414625062
2018-10-12,66.029999,66.040100,64.669998,65.260002,51.189114,3699378,-0.002446,0.012777,0.202828,0.014206,0.617964,,3.15,21.309999,-0.146917574059247
2018-10-15,66.050003,66.129997,65.410004,65.410004,51.306767,3721807,0.002298,0.010916,0.173292,-0.005905,0.575695,,3.16,21.299999,-0.000469263278707803
2018-10-16,65.529999,66.320000,65.440002,66.000000,51.769554,2311247,0.009020,0.011334,0.179929,0.021496,0.548901,,3.16,17.620001,-0.172769867266191
2018-10-17,65.820000,65.839996,64.860001,65.169998,51.118507,3237785,-0.012576,0.011615,0.184377,-0.000253,0.543761,,3.19,17.4,-0.0124858676228225
2018-10-18,64.980003,65.620003,64.445000,64.699997,50.749847,3394496,-0.007212,0.011572,0.183692,-0.014392,0.537968,,3.17,20.059999,0.152873505747126
2018-10-19,65.720001,66.040001,65.400002,65.529999,51.400894,3245195,0.012829,0.010994,0.174529,-0.000361,0.507842,,3.2,19.889999,-0.00847457669364789
2018-10-22,65.309998,65.355003,64.680000,64.900002,50.906719,2098450,-0.009614,0.011097,0.176153,-0.004300,0.510557,,3.2,19.639999,-0.0125691308481212
2018-10-23,63.580002,63.610001,62.419998,63.110001,49.502670,5248764,-0.027581,0.012255,0.194538,-0.005512,0.502653,,3.17,20.709999,0.054480654505125
2018-10-24,63.209999,63.320000,61.320000,61.349998,48.122147,4420249,-0.027888,0.013433,0.213245,-0.030864,0.560110,,3.1,25.23,0.218252110973062
2018-10-25,61.950001,62.430000,61.544998,61.939999,48.584949,5366468,0.009617,0.014200,0.225412,0.018625,0.578260,,3.14,24.219999,-0.0400317479191439
2018-10-26,60.869999,62.435001,60.709999,61.910000,48.561409,6052144,-0.000485,0.014272,0.226561,-0.017327,0.542334,,3.08,24.16,-0.00247725030872214
2018-10-29,62.400002,62.570000,60.529999,61.250000,48.043709,4525622,-0.010661,0.013579,0.215552,-0.006560,0.527222,,3.08,24.700001,0.0223510347682119
2018-10-30,61.570000,62.590000,61.290001,62.580002,49.086945,4152885,0.021714,0.015136,0.240276,0.015667,0.642258,,3.12,23.35,-0.0546559087183843
2018-10-31,63.400002,64.029999,63.130001,63.189999,49.565430,5830166,0.009748,0.014656,0.232651,0.010851,0.625811,,3.15,21.23,-0.0907922912205567
2018-11-01,63.529999,63.650002,62.509998,63.130001,49.518356,3397099,-0.000950,0.014661,0.232729,0.010558,0.651763,,3.14,19.34,-0.0890249646726331
2018-11-02,63.320000,63.639999,61.750000,62.250000,48.828106,4184810,-0.013939,0.014912,0.236716,-0.006317,0.680048,,3.22,19.51,0.00879007238883144
2018-11-05,63.509998,63.669998,62.970001,63.389999,49.722301,2935440,0.018313,0.015695,0.249145,0.005600,0.762637,,3.2,19.959999,0.0230650435674013
2018-11-06,63.480000,63.500000,62.930000,63.450001,49.769356,2743814,0.000946,0.015459,0.245399,0.006259,0.758777,,3.22,19.91,-0.00250496004533868
2018-11-07,64.489998,64.555000,63.650002,64.120003,50.294899,3770832,0.010560,0.015708,0.249349,0.021209,0.745890,,3.22,16.360001,-0.178302310396786
2018-11-08,63.820000,63.860001,62.500000,62.770000,49.235977,3585258,-0.021054,0.016097,0.255527,-0.002509,0.774793,,3.24,16.719999,0.0220047663811267
2018-11-09,62.380001,63.174999,62.220001,63.000000,49.416386,2617119,0.003664,0.016065,0.255022,-0.009199,0.720844,,3.19,17.360001,0.0382776338682795
2018-11-12,63.139999,63.203499,62.095001,62.160000,48.757504,3377286,-0.013333,0.014714,0.233580,-0.019701,0.662877,,3.19,20.450001,0.177995381451879
2018-11-13,61.500000,62.009998,60.580002,60.720001,47.627987,4857859,-0.023166,0.014091,0.223686,-0.001482,0.622089,,3.14,20.02,-0.0210269427370688
2018-11-14,61.830002,61.869999,60.950001,61.340000,48.114307,3478962,0.010211,0.014125,0.224227,-0.007567,0.568438,,3.12,21.25,0.0614385614385614
2018-11-15,60.770000,61.730000,60.270000,61.660000,49.118015,4836434,0.020861,0.015246,0.242026,0.010594,0.754443,,3.11,19.98,-0.0597647058823529
2018-11-16,61.779999,62.080002,61.490002,62.020000,49.404785,4359452,0.005838,0.014916,0.236785,0.002223,0.728661,,3.08,18.139999,-0.0920921421421421
2018-11-19,61.669998,61.825802,61.209999,61.680000,49.133945,2583574,-0.005482,0.013902,0.220683,-0.016643,0.582532,,3.06,20.1,0.108048572659789
2018-11-20,60.709999,60.900002,59.634998,59.959999,47.763802,4511894,-0.027886,0.015456,0.245363,-0.018151,0.696704,,3.06,22.48,0.118407960199005
2018-11-21,61.270000,62.070000,61.070000,61.639999,49.102081,3656569,0.028019,0.017490,0.277638,0.003043,0.825647,,3.06,20.799999,-0.074733140569395
2018-11-23,59.070000,59.340000,58.549999,58.980000,46.983139,3729265,-0.043154,0.020674,0.328196,-0.006555,0.891356,,3.05,21.52,0.0346154343565113
2018-11-26,60.240002,60.869999,60.105000,60.349998,48.074471,3749176,0.023228,0.021093,0.334847,0.015532,0.915458,,3.07,18.9,-0.121747211895911
2018-11-27,59.580002,59.980000,59.435001,59.750000,47.596523,3482100,-0.009942,0.021169,0.336050,0.003262,0.902878,,3.06,19.02,0.00634920634920635
2018-11-28,60.020000,60.764999,59.570000,60.720001,48.369217,3075731,0.016234,0.021500,0.341301,0.022974,0.940012,,3.06,18.49,-0.0278654048370137
2018-11-29,60.639999,60.950001,60.474998,60.599998,48.273624,3097540,-0.001976,0.020832,0.330704,-0.002183,0.933336,,3.03,18.790001,0.0162250405624662
2018-11-30,60.650002,60.790001,60.220001,60.400002,48.114307,2741047,-0.003300,0.020790,0.330036,0.008171,0.935389,,3.01,18.07,-0.0383183055711386
2018-12-03,61.930000,62.119999,61.383999,61.840000,49.261406,3122805,0.023841,0.021551,0.342107,0.010941,1.090937,,2.98,16.440001,-0.0902047039291644
2018-12-04,62.009998,62.049000,60.599998,60.689999,48.345322,2762077,-0.018596,0.021189,0.336363,-0.032365,0.871162,,2.91,20.74,0.261557100878522
2018-12-06,58.790001,59.189999,57.650002,59.189999,47.150433,6138221,-0.024716,0.022093,0.350717,-0.001522,0.922299,,2.87,21.190001,0.0216972516875603
2018-12-07,60.250000,60.799999,59.205002,59.310001,47.246014,4802446,0.002027,0.021201,0.336551,-0.023320,0.715508,,2.85,23.23,0.0962717745978398
2018-12-10,58.770000,59.016399,57.779999,58.849998,46.879578,4061143,-0.007756,0.021097,0.334912,0.001762,0.698148,,2.85,22.639999,-0.0253982350408954
2018-12-11,59.340000,59.450001,58.110001,58.490002,46.592815,4228469,-0.006117,0.021103,0.334995,-0.000356,0.739018,,2.89,21.76,-0.0388692154977569
2018-12-12,59.310001,59.764999,58.889999,58.980000,46.983139,3004016,0.008377,0.020091,0.318932,0.005420,0.679839,,2.91,21.459999,-0.0137868106617647
2018-12-13,58.919998,59.490002,58.770000,59.230000,47.182289,3814479,0.004239,0.018382,0.291811,-0.000200,0.651352,,2.91,20.65,-0.0377445963534295
2018-12-14,59.080002,59.310001,58.119999,58.230000,46.385696,3597037,-0.016883,0.014955,0.237403,-0.019087,0.590596,,2.89,21.629999,0.0474575786924939
2018-12-17,58.830002,58.840000,57.509998,57.709999,45.971466,4390067,-0.008930,0.013364,0.212146,-0.020773,0.485632,,2.86,24.52,0.133610778252925
2018-12-18,57.720001,57.750000,56.790001,57.009998,45.413849,5056546,-0.012130,0.013462,0.213709,0.000086,0.495294,,2.82,25.58,0.0432300163132137
2018-12-19,57.869999,58.360001,56.590000,56.900002,45.326225,6182964,-0.001929,0.012260,0.194629,-0.015396,0.403929,,2.77,25.58,0
2018-12-20,57.349998,57.855000,56.270000,56.430000,44.951832,7376405,-0.008260,0.012274,0.194837,-0.015772,0.401010,,2.79,28.379999,0.109460476935106
2018-12-21,56.660000,57.435001,56.470001,56.680000,45.150967,6377170,0.004430,0.012528,0.198870,-0.020588,0.366381,,2.79,30.110001,0.0609584940436397
2018-12-24,56.810001,57.060001,55.445000,55.459999,44.179134,3665466,-0.021524,0.010317,0.163777,-0.027112,0.221272,,2.74,36.07,0.197940843641951
2018-12-26,55.439999,57.759998,55.040001,57.700001,45.963497,4234917,0.040389,0.016002,0.254021,0.049594,0.542173,,2.81,30.41,-0.156917105627946
2018-12-27,56.919998,57.990002,56.200001,57.799999,46.043152,4262084,0.001733,0.014820,0.235261,0.008563,0.550789,,2.77,29.959999,-0.0147977967773759
2018-12-28,58.400002,58.485001,57.884998,58.110001,46.290108,4103178,0.005364,0.014909,0.236679,-0.001242,0.606394,,2.72,28.34,-0.0540720645551423
2018-12-31,58.360001,58.829899,58.055000,58.270000,46.417561,2801995,0.002753,0.014827,0.235367,0.008492,0.607328,,2.69,25.42,-0.1030345800988
2019-01-02,57.869999,59.625000,57.720001,59.340000,47.269913,3918326,0.018363,0.015553,0.246890,0.001268,0.625372,,2.66,23.219999,-0.0865460660896932
2019-01-03,59.400002,59.564999,58.810001,59.209999,47.166355,3523203,-0.002191,0.015430,0.244950,-0.024757,0.584921,,2.56,25.450001,0.096037988632127
2019-01-04,60.000000,60.654099,59.860001,60.549999,48.233791,4106479,0.022631,0.016527,0.262366,0.034336,0.570007,,2.67,21.379999,-0.15992148684002
2019-01-07,60.009998,60.810001,59.740002,60.630001,48.297527,3678599,0.001321,0.015645,0.248364,0.007010,0.540055,,2.7,21.4,0.000935500511482718
2019-01-08,60.570000,60.639999,60.070000,60.259998,48.002789,3134058,-0.006103,0.015497,0.246010,0.009695,0.518192,,2.73,20.469999,-0.0434579906542056
2019-01-09,60.639999,61.081600,60.500000,60.959999,48.560406,3170379,0.011616,0.014981,0.237812,0.004098,0.518305,,2.74,19.98,-0.0239374217849253
2019-01-10,60.590000,61.380001,60.439999,61.240002,48.783447,2014108,0.004593,0.014853,0.235783,0.004518,0.524829,,2.74,19.5,-0.024024024024024
