Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Singal Line 9,MACD Histogram
2020-09-25,54.20000076293950,55.84000015258790,54.02000045776370,55.5099983215332,51.678462982177700,4954900,1.2475128173828,,59.1817042337806,51.4006492753097,51.430988902509,-0.0303396271993,-0.089753769625392,0.059414142426092
2020-09-28,55.06999969482420,55.34000015258790,54.599998474121100,54.75,50.970924377441400,2741400,,0.707538604736300,50.1972588635158,51.3345377525607,51.3969100488003,-0.0623722962396,-0.0842774749482336,0.0219051787086336
2020-09-29,54.709999084472700,55.20000076293950,54.709999084472700,55.11000061035160,51.30607223510740,4177500,0.335147857666,,57.7942393125551,51.3301584421833,51.3901813218601,-0.0600228796768,-0.0794265558939469,0.0194036762171469
2020-09-30,55.02000045776370,55.45000076293950,54.61000061035160,54.79999923706060,51.01747131347660,3001400,,0.28860092163080,59.4329509722574,51.2820527300746,51.362573173091,-0.0805204430164,-0.0796453333184375,-0.0008751096979625
2020-10-01,55.20000076293950,55.310001373291000,54.220001220703100,54.29999923706060,50.551979064941400,4728200,,0.4654922485352,53.1631627033808,51.1697337046695,51.3025291650799,-0.1327954604104,-0.09027535873683,-0.04252010167357
2020-10-02,54.41999816894530,54.7599983215332,54.130001068115200,54.220001220703100,50.477508544921900,5699100,,0.074470520019500,51.1364112573908,51.0632375262468,51.2414165265497,-0.1781790003029,-0.107856087050044,-0.070322913252856
2020-10-05,54.459999084472700,54.849998474121100,54.18000030517580,54.4900016784668,50.72886657714840,6704300,0.2513580322265,,44.9423853911823,51.0117958417701,51.2034498636311,-0.191654021861,-0.124615674012235,-0.067038347848765
2020-10-06,54.150001525878900,54.529998779296900,53.68000030517580,53.709999084472700,50.00270462036130,3695000,,0.72616195678710,41.5876452825056,50.8565510384764,51.114505771537,-0.2579547330606,-0.151283485821908,-0.106671247238692
2020-10-07,53.810001373291000,53.93000030517580,53.33000183105470,53.529998779296900,49.83512878417970,3518700,,0.16757583618160,34.5710718089427,50.6994091532,51.0197371058068,-0.3203279526068,-0.185092379178886,-0.135235573427914
2020-10-08,53.68000030517580,54.290000915527300,53.58000183105470,54.09000015258790,50.356475830078100,2351300,0.5213470458984,,34.9872356353324,50.646650180412,50.970606640938,-0.323956460526,-0.212865195448309,-0.111091265077691
2020-10-09,54.38999938964840,54.849998474121100,54.31999969482420,54.720001220703100,50.942989349365200,2092000,0.586513519287100,,42.5156749708144,50.6922408217894,50.9685609156363,-0.2763200938469,-0.225556175128027,-0.050763918718873
2020-10-12,55.189998626709000,55.45000076293950,54.970001220703100,55.27000045776370,51.45503234863280,2783500,0.5120429992676,,48.9415064098474,50.8095933643807,51.004595836599,-0.1950024722183,-0.219445434546082,0.024442962327782
2020-10-13,54.77000045776370,55.150001525878900,54.45000076293950,54.47999954223630,50.71955490112310,2949800,,0.73547744750970,43.13953161501,50.7957412931103,50.9834816932304,-0.1877404001201,-0.213104427660886,0.025364027540786
2020-10-14,54.0,54.060001373291000,52.939998626709000,53.189998626709000,49.51859664916990,4656600,,1.20095825195320,44.1666853656893,50.5992575017349,50.8749716899667,-0.2757141882318,-0.225626379775069,-0.050087808456731
2020-10-15,52.45000076293950,52.77000045776370,52.2400016784668,52.54999923706060,48.92277145385740,3038700,,0.59582519531250,30.7791900944129,50.3413365712922,50.7303642650697,-0.3890276937775,-0.258306642575555,-0.130721051201945
2020-10-16,53.0,53.5,52.83000183105470,53.029998779296900,49.36964416503910,2665500,0.44687271118170,,38.4096971035702,50.1918454318686,50.629570183586,-0.4377247517174,-0.294190264403924,-0.143534487313476
2020-10-19,53.22999954223630,53.33000183105470,52.29999923706060,52.439998626709000,48.82036590576170,3143700,,0.54927825927740,32.5490376720087,49.9808485816983,50.4955550518953,-0.514706470197,-0.338293505562539,-0.176412964634461
2020-10-20,52.68000030517580,52.81999969482420,52.150001525878900,52.189998626709000,48.58761978149410,4919100,,0.23274612426760,32.8063245374362,49.7665056893592,50.3542265133471,-0.5877208239879,-0.388178969247611,-0.199541854740289
2020-10-21,52.13999938964840,52.47999954223630,50.470001220703100,51.56999969482420,48.010414123535200,8219800,,0.5772056579589,32.2957378352553,49.4963377561555,50.1806107807684,-0.6842730246129,-0.447397780320669,-0.236875244292231
2020-10-22,52.0099983215332,52.22999954223630,51.630001068115200,51.959999084472700,48.373497009277300,3751000,0.363082885742100,,35.9102204892077,49.3235930258665,50.0467505013987,-0.7231574755322,-0.502549719362975,-0.220607756169225
2020-10-23,52.16999816894530,52.689998626709000,51.779998779296900,52.0,48.410743713378900,5576900,0.037246704101600,,34.0180921502497,49.1831546700992,49.9255648133972,-0.742410143298,-0.55052180414998,-0.19188833914802
2020-10-26,52.869998931884800,53.36000061035160,52.540000915527300,53.06999969482420,49.40687942504880,6022000,0.9961357116699,,46.039611993947,49.2175738631684,49.8871436735195,-0.6695698103511,-0.574331405390204,-0.095238404960896
2020-10-27,53.310001373291000,53.4900016784668,52.380001068115200,52.47999954223630,48.85760498046880,3702300,,0.54927444458000,43.8162769282449,49.1621940350608,49.8108815481083,-0.6486875130475,-0.589202626921663,-0.059484886125837
2020-10-28,51.88999938964840,51.95000076293950,50.90999984741210,50.97999954223630,47.461143493652300,5263200,,1.3964614868165,33.5101247330965,48.9004939517672,49.6368268774079,-0.7363329256407,-0.61862868666547,-0.11770423897523
2020-10-29,51.040000915527300,51.45000076293950,50.40999984741210,51.06999969482420,47.54492950439450,3534000,0.0837860107422,,29.4713743088035,48.6919455752483,49.4818715164439,-0.7899259411956,-0.652888137571496,-0.137037803624104
2020-10-30,50.91999816894530,51.20000076293950,49.790000915527300,50.15999984741210,46.6977424621582,4761600,,0.8471870422363,22.378395570603,48.3851450963114,49.275639734645,-0.8904946383336,-0.700409437723917,-0.190085200609683
2020-11-02,50.470001220703100,50.720001220703100,50.150001525878900,50.619998931884800,47.12599182128910,5368800,0.4282493591309,,28.3632646967628,48.1914292078464,49.1164065558779,-0.9249773480315,-0.745323019785434,-0.179654328246066
2020-11-03,51.459999084472700,52.06999969482420,51.290000915527300,51.70000076293950,48.131446838378900,4156800,1.0054550170898,,41.4466463593918,48.1822011510052,49.0434465768039,-0.8612454257987,-0.768507500988087,-0.092737924810613
2020-11-04,53.95000076293950,55.369998931884800,53.90999984741210,55.040000915527300,51.24090576171880,7385800,3.1094589233399,,60.9114960125464,48.652771091115,49.206221331242,-0.553450240127,-0.72549604881587,0.17204580868887
2020-11-05,56.060001373291000,56.380001068115200,55.11000061035160,55.15999984741210,51.352622985839800,6660900,0.111717224121,,59.6380087141927,49.0681329210727,49.3652140463974,-0.2970811253247,-0.639813064117636,0.342731938792936
2020-11-06,55.689998626709000,55.959999084472700,55.439998626709000,55.52000045776370,51.68777084350590,3686300,0.3351478576661,,64.2329046582678,49.4711541399086,49.5372552906277,-0.0661011507191,-0.525070681437929,0.458969530718829
2020-11-09,54.77000045776370,55.119998931884800,53.88999938964840,54.04999923706060,50.319236755371100,4381300,,1.3685340881348,57.7242656355238,49.6016283884413,49.5951798435717,0.0064485448696,-0.418766836176423,0.425215381046023
2020-11-10,56.63999938964840,56.849998474121100,55.97999954223630,56.56999969482420,52.66529846191410,5835800,2.346061706543,,67.9340292270664,50.0729622458987,49.822596037523,0.2503662083757,-0.284940227265998,0.535306435641698
2020-11-11,57.540000915527300,58.08000183105470,57.31999969482420,58.02000045776370,54.01521301269530,4069700,1.34991455078120,,70.2000194495982,50.6794623638674,50.1331602579061,0.5463021059613,-0.118691760620538,0.664993866581838
2020-11-12,56.810001373291000,57.369998931884800,56.47999954223630,56.84000015258790,52.916656494140600,2902900,,1.0985565185547,64.993780084083,51.0236460762171,50.3393451642938,0.6843009119233,0.0419067738882296,0.64239413803507
2020-11-13,56.869998931884800,57.41999816894530,56.7599983215332,57.380001068115200,53.41938781738280,2900500,0.5027313232422,,63.8052591638477,51.3922217287041,50.56749647193,0.8247252567741,0.198470470465404,0.626254786308696
2020-11-16,56.4900016784668,56.77000045776370,56.06999969482420,56.290000915527300,52.404624938964800,5190500,,1.014762878418,61.8249576131291,51.5479760687442,50.7035800620807,0.8443960066635,0.327655577705023,0.516740428958477
2020-11-17,55.11000061035160,55.41999816894530,54.75,54.959999084472700,51.16642761230470,6451500,,1.2381973266601,62.4843129603611,51.489276306215,50.737865065801,0.751411240414,0.412406710246818,0.339004530167182
2020-11-18,55.33000183105470,55.34000015258790,53.959999084472700,53.9900016784668,50.26337814331060,4732300,,0.90304946899410,58.680134735911,51.3006765888451,50.7027178863573,0.5979587024878,0.449517108695014,0.148441593792786
2020-11-19,54.25,54.25,53.66999816894530,54.029998779296900,50.30061721801760,6768200,0.03723907470700,,62.1316468495576,51.1468213010255,50.6729326516655,0.47388864936,0.454391416828011,0.019497232531989
2020-11-20,54.880001068115200,55.41999816894530,54.68000030517580,55.29999923706060,51.48295593261720,4306000,1.18233871459960,,63.9617962210863,51.1985343212704,50.7329343761804,0.46559994509,0.456633122480409,0.008966822609591
2020-11-23,54.52000045776370,54.709999084472700,53.33000183105470,54.70000076293950,50.924373626709000,13670600,,0.5585823059082,59.2137535862775,51.1563557528763,50.7471150614047,0.4092406914716,0.447154636278647,-0.037913944807047
2020-11-24,54.0,54.29999923706060,53.52000045776370,53.56999969482420,49.87236404418950,8341400,,1.0520095825195,44.7760968005258,50.9588185669245,50.6823186897591,0.2764998771654,0.413023684455998,-0.136523807290598
2020-11-25,52.34000015258790,53.09000015258790,52.29999923706060,52.599998474121100,48.969322204589800,11660900,,0.9030418395997,41.4209068159498,50.6527422034884,50.555430061228,0.0973121422604,0.349881376016878,-0.252569233756478
2020-11-27,51.58000183105470,52.77000045776370,51.439998626709000,52.61000061035160,48.97863006591800,14783200,0.0093078613282,,40.013729654056,50.395186490016,50.4386300615754,-0.0434435715594,0.271216386501622,-0.314659958061022
2020-11-30,53.29999923706060,53.41999816894530,52.529998779296900,52.939998626709000,49.28585433959960,14725200,0.30722427368160,,45.867467905544,50.2245200053366,50.353239267355,-0.1287192620184,0.191229256797618,-0.319948518816018
2020-12-01,53.060001373291000,53.36000061035160,52.599998474121100,52.97999954223630,49.32309341430660,13301100,0.03723907470700,,33.6073122240482,50.085838991332,50.2769321671292,-0.1910931757972,0.114764770278654,-0.305857946075854
2020-12-02,52.88999938964840,53.599998474121100,52.83000183105470,53.38999938964840,49.70479202270510,4953700,0.38169860839850,,26.6397633278,50.027216380774,50.2345514156904,-0.2073350349164,0.0503448092396432,-0.257679844156043
2020-12-03,52.869998931884800,52.959999084472700,52.25,52.779998779296900,49.136898040771500,7917100,,0.5678939819336,28.2655494258424,49.8902443284659,50.153243758289,-0.2629994298231,-0.0123240385729054,-0.250675391250195
2020-12-04,53.54999923706060,54.13999938964840,53.41999816894530,53.7400016784668,50.030635833740200,4685400,0.893737792968700,,31.3524565215108,49.911843021585,50.1441616898039,-0.2323186682189,-0.0563229645021043,-0.175995703716796
2020-12-07,54.380001068115200,54.4900016784668,53.83000183105470,54.2599983215332,50.514739990234400,6582900,0.484104156494200,,38.9553579072028,50.0045964013772,50.1716119342802,-0.167015532903,-0.0784614781822834,-0.0885540547207166
2020-12-08,53.66999816894530,55.060001373291000,53.619998931884800,54.720001220703100,50.942989349365200,6707600,0.428249359130800,,48.5576655521587,50.1489645472215,50.2287510020643,-0.0797864548428,-0.0787264735143867,-0.0010599813284133
2020-12-09,54.959999084472700,55.02000045776370,53.810001373291000,54.040000915527300,50.30992889404300,7952400,,0.6330604553222,50.3113459749544,50.1737282928863,50.2347641792479,-0.0610358863616,-0.0751883560838294,0.0141524697222294
2020-12-10,53.86000061035160,54.20000076293950,53.66999816894530,53.88999938964840,50.17028045654300,7566800,,0.13964843750000,49.1400474085142,50.1731978565258,50.2299876071957,-0.0567897506699,-0.0715086350010435,0.0147188843311435
2020-12-11,53.630001068115200,54.349998474121100,53.630001068115200,54.27000045776370,50.524051666259800,3870000,0.3537712097168,,42.8965518020935,50.2271753657156,50.2517701300893,-0.0245947643737,-0.0621258608755748,0.0375310965018748
2020-12-14,50.66999816894530,51.56999969482420,49.88999938964840,50.029998779296900,46.57671356201170,54898600,,3.9473381042481,28.558291545964,49.6655658574535,49.9795437176391,-0.3139778601856,-0.11249626073758,-0.20148159944802
2020-12-15,50.61000061035160,50.83000183105470,50.09000015258790,50.83000183105470,47.321495056152300,22247400,0.7447814941406,,37.0265287837824,49.3049395803302,49.7826512241956,-0.4777116438654,-0.185539337363144,-0.292172306502256
2020-12-16,51.79999923706060,51.810001373291000,50.81999969482420,50.93000030517580,47.41459274291990,19333500,0.0930976867676,,41.3828667551012,49.0141169899594,49.6072394848418,-0.5931224948824,-0.267055968866995,-0.326066526015405
2020-12-17,51.2599983215332,51.369998931884800,50.54999923706060,50.790000915527300,47.284263610839800,13957200,,0.1303291320801,40.7332408120615,48.7479857008641,49.4351671978787,-0.6871814970146,-0.351081074496516,-0.336100422518084
2020-12-18,50.91999816894530,50.95000076293950,49.9900016784668,50.209999084472700,46.744293212890600,25875200,,0.539970397949200,36.4448914968755,48.4397253180989,49.2358431989907,-0.7961178808918,-0.440088435775573,-0.356029445116227
2020-12-21,49.47999954223630,49.84000015258790,49.060001373291000,49.68000030517580,46.250877380371100,13007200,,0.493415832519500,34.3750084880159,48.1029794815254,49.0147346198337,-0.9117551383083,-0.534421776282118,-0.377333362026182
2020-12-22,49.27000045776370,49.279998779296900,48.5,48.72999954223630,45.36644744873050,14221900,,0.8844299316406,29.0090149286567,47.6819745534031,48.7444911256779,-1.0625165722748,-0.640040735480654,-0.422475836794146
2020-12-23,49.11000061035160,49.119998931884800,48.630001068115200,48.77000045776370,45.4036865234375,11311000,0.037239074707,,30.9591675444761,47.3314687026392,48.4970241181045,-1.1655554154653,-0.745143671477583,-0.420411743987717
2020-12-24,48.900001525878900,48.900001525878900,48.16999816894530,48.52000045776370,45.170936584472700,4931700,,0.2327499389648,23.4215664143198,46.9990791459982,48.2506472637614,-1.2515681177632,-0.846428560734706,-0.405139557028494
2020-12-28,50.22999954223630,50.279998779296900,49.13999938964840,49.380001068115200,45.97158432006840,15481900,0.8006477355957,,25.9843221489065,46.8410030189321,48.0818277864508,-1.2408247675187,-0.925307802091505,-0.315516965427195
2020-12-29,50.65999984741210,50.70000076293950,49.790000915527300,49.900001525878900,46.4556884765625,17308500,0.4841041564941,,26.4188267859195,46.7817238585675,47.9613730227554,-1.1796491641879,-0.976176074510784,-0.203473089677116
2020-12-30,50.459999084472700,50.54999923706060,50.040000915527300,50.18000030517580,46.716365814209000,14349100,0.2606773376465,,30.3462903070339,46.77166877482,47.8691502665668,-1.0974814917468,-1.00043715795799,-0.09704433378881
2020-12-31,50.0,50.09000015258790,49.119998931884800,49.9900016784668,46.53947830200200,10610000,,0.176887512207,30.2231817265674,46.7359471636172,47.7706560469694,-1.0347088833522,-1.00729150303683,-0.02741738031537
2021-01-04,50.91999816894530,51.04999923706060,49.88999938964840,50.52000045776370,47.032894134521500,15665800,0.4934158325195,,31.2687734706755,46.7816313129871,47.7160070164177,-0.9343757034306,-0.992708343115584,0.058332639684984
2021-01-05,50.400001525878900,50.83000183105470,50.02000045776370,50.70000076293950,47.200469970703100,13361900,0.167575836181600,,55.630259623993,46.8460680295588,47.6778190871055,-0.8317510575467,-0.960516886001807,0.128765828455107
2021-01-06,50.84000015258790,51.439998626709000,50.65999984741210,50.90999984741210,47.395973205566400,12754900,0.195503234863300,,50.7462675157292,46.9306688258677,47.6569416143989,-0.7262727885312,-0.913668066507686,0.187395277976486
2021-01-07,50.54999923706060,50.779998779296900,50.060001373291000,50.189998626709000,46.725669860839800,13562600,,0.670303344726600,43.8127175092036,46.8991305235557,47.5879585215427,-0.688827997987,-0.868700052803549,0.179872054816549
2021-01-08,50.59000015258790,50.880001068115200,50.31999969482420,50.86000061035160,47.34942626953130,10996000,0.6237564086915,,50.5375856794887,46.9684067921673,47.5702894658382,-0.6018826736709,-0.815336576977019,0.213453903306119
2021-01-11,50.58000183105470,51.09000015258790,50.40999984741210,50.560001373291000,47.070133209228500,11680300,,0.2792930603028,52.8089658551666,46.9840570101767,47.5332408542375,-0.5491838440608,-0.762106030393775,0.212922186332975
2021-01-12,50.63999938964840,50.650001525878900,50.099998474121100,50.290000915527300,46.81876754760740,9628800,,0.2513656616211,55.1088104665598,46.9586278620891,47.4803169055982,-0.5216890435091,-0.71402263301684,0.19233358950774
2021-01-13,50.7400016784668,51.25,50.66999816894530,50.880001068115200,47.36804962158200,11452800,0.54928207397460,,69.1621516208144,47.021615825088,47.4720008104859,-0.4503849853979,-0.661295103493052,0.210910118095152
2021-01-14,51.470001220703100,51.79999923706060,51.16999816894530,51.290000915527300,47.7497444152832,11521700,0.3816947937012,,71.0701421041053,47.133635608195,47.4925744108413,-0.3589388026463,-0.600823843323702,0.241885040677402
2021-01-15,51.290000915527300,51.560001373291000,51.130001068115200,51.34000015258790,47.796295166015600,9524000,0.0465507507324,,74.3944472328312,47.2355832324751,47.5150722445579,-0.2794890120828,-0.536556877075522,0.257067864992722
2021-01-19,52.52000045776370,52.65999984741210,52.209999084472700,52.56999969482420,48.94139099121090,13568700,1.1450958251953,,75.9348847063798,47.4980151953575,47.6207254850507,-0.1227102896932,-0.453787559599058,0.331077269905858
2021-01-20,52.650001525878900,52.650001525878900,51.90999984741210,52.2400016784668,48.63417434692380,13626200,,0.30721664428710,69.6308859795241,47.6728089109831,47.6957957711154,-0.0229868601323,-0.367627419705706,0.344640559573406
2021-01-21,52.560001373291000,52.7400016784668,52.15999984741210,52.54999923706060,48.92277145385740,16054800,0.28859710693360,,69.7829334763472,47.8651108406561,47.7866828587259,0.0784279819302,-0.278416339378525,0.356844321308725
2021-01-22,52.72999954223630,53.540000915527300,52.619998931884800,53.25,49.5744514465332,13372700,0.6516799926758,,75.0769075596338,48.1280863184833,47.9191101615264,0.2089761569569,-0.18093784011144,0.38991399706834
2021-01-25,53.72999954223630,54.209999084472700,53.59000015258790,54.0099983215332,50.2819938659668,13742800,0.7075424194336,,75.9286724969732,48.4594567104038,48.0941385840775,0.3653181263263,-0.071686646823892,0.437004773150192
2021-01-26,54.52000045776370,54.650001525878900,54.189998626709000,54.439998626709000,50.682315826416000,11614400,0.4003219604492,,76.7908351507067,48.8014350359441,48.2858554168433,0.5155796191008,0.0457666063610464,0.469813012739754
2021-01-27,53.369998931884800,53.43000030517580,52.029998779296900,52.099998474121100,48.50383377075200,14550200,,2.178482055664,56.5312862778649,48.7556502259145,48.3020019615773,0.4536482643372,0.127342937956277,0.326305326380923
2021-01-28,52.119998931884800,52.939998626709000,51.9900016784668,52.040000915527300,48.447975158691400,8374800,,0.0558586120606,60.9467573263351,48.7083156001879,48.3128147909932,0.3955008091947,0.180974512203962,0.214526296990738
2021-01-29,51.72999954223630,52.209999084472700,50.5099983215332,50.599998474121100,47.10737228393560,12692500,,1.3406028747558,48.5900179322574,48.4620166284568,48.2235227534334,0.2384938750234,0.19247838476785,0.04601549025555
2021-02-01,51.2599983215332,51.29999923706060,50.209999084472700,50.400001525878900,46.921180725097700,14590900,,0.1861915588379,49.1228267232897,48.2249649510169,48.1270529735567,0.0979119774602,0.17356510330632,-0.07565312584612
2021-02-02,50.52000045776370,50.630001068115200,50.02000045776370,50.060001373291000,46.604644775390600,11349800,,0.316535949707100,48.7486473459891,47.9756849239975,48.0142819959148,-0.0385970719173,0.131132668261596,-0.169729740178896
2021-02-03,50.15999984741210,50.34000015258790,49.72999954223630,50.0,46.54878616333010,9069700,,0.0558586120605,44.9191257011593,47.756162037741,47.9057267490567,-0.1495647113157,0.0749931923461368,-0.224557903661837
2021-02-04,50.310001373291000,50.45000076293950,50.040000915527300,50.36000061035160,46.883941650390600,7317700,0.3351554870605,,44.5993246925064,47.6219742858409,47.8300389639703,-0.2080646781294,0.0183816182510294,-0.226446296380429
2021-02-05,49.95000076293950,50.099998474121100,49.650001525878900,49.72999954223630,46.29742431640630,9809400,,0.5865173339843,41.2404684472277,47.4181973674663,47.7165119530396,-0.2983145855733,-0.0449576225138365,-0.253356963059464
2021-02-08,50.099998474121100,50.529998779296900,49.79999923706060,50.060001373291000,46.604644775390600,8559100,0.3072204589843,,34.8612820474796,47.2930354302239,47.6341514213619,-0.341115991138,-0.104189296238669,-0.236926694899331
2021-02-09,50.15999984741210,50.63999938964840,50.040000915527300,50.40999984741210,46.93048095703130,8058100,0.3258361816407,,38.9891082620706,47.2372578189635,47.5820276832633,-0.3447698642998,-0.152305409850895,-0.192464454448905
2021-02-10,50.779998779296900,50.84000015258790,49.7599983215332,49.970001220703100,46.52085876464840,9656600,,0.40962219238290,34.7156512573932,47.1270425798381,47.5034225781807,-0.3763799983426,-0.197120327549236,-0.179259670793364
2021-02-11,50.34000015258790,50.43000030517580,49.599998474121100,50.09000015258790,46.63257598876950,13276000,0.11171722412110,,29.8982551092697,47.0509707965968,47.4389154234095,-0.3879446268127,-0.235285187401929,-0.152659439410771
2021-02-12,50.93000030517580,51.7400016784668,50.79999923706060,51.689998626709000,48.12213134765630,11856400,1.48955535888680,,36.6666525372443,47.215764727529,47.4895240103907,-0.2737592828617,-0.242980006493883,-0.030779276367817
2021-02-16,51.02000045776370,51.2599983215332,50.599998474121100,50.88999938964840,47.37735366821290,8823300,,0.74477767944340,30.4299565489633,47.2406245645573,47.4812150961553,-0.240590531598,-0.242502111514706,0.001911579916706
2021-02-17,51.04999923706060,51.790000915527300,50.849998474121100,51.45000076293950,47.89870071411130,9514000,0.52134704589840,,45.5418358984615,47.3418670491041,47.5121399567446,-0.1702729076405,-0.228056270739865,0.057783363099365
2021-02-18,51.4900016784668,51.97999954223630,51.40999984741210,51.5,47.945247650146500,9762100,0.0465469360352,,46.2911941787958,47.4346948338799,47.5442220081077,-0.1095271742278,-0.204350451437452,0.094823277209652
2021-02-19,51.130001068115200,51.15999984741210,50.54999923706060,50.59000015258790,47.09806442260740,6895600,,0.8471832275391,49.9259407647521,47.382905539838,47.5111732980706,-0.1282677582326,-0.189133912796482,0.060866154563882
2021-02-22,50.66999816894530,50.810001373291000,50.36000061035160,50.56999969482420,47.07944107055660,10776000,,0.01862335205080,51.2937171752821,47.3362186984101,47.4791931330696,-0.1429744346595,-0.179902017169086,0.036927582509586
2021-02-23,50.70000076293950,50.77000045776370,49.220001220703100,49.310001373291000,45.90641403198240,14535900,,1.17302703857420,44.9933175668395,47.1162487497289,47.3626909774335,-0.2464422277046,-0.193210059276189,-0.053232168428411
2021-02-24,49.65999984741210,50.31999969482420,49.5099983215332,50.099998474121100,46.64188003540040,12218600,0.73546600341800,,50.6082503108047,47.0432689475245,47.3092975743199,-0.2660286267954,-0.207773772780031,-0.058254854015369
2021-02-25,49.849998474121100,49.869998931884800,48.75,48.90999984741210,46.41413116455080,12795900,,0.22774887084960,46.8866883796465,46.9464785193747,47.242988951374,-0.2965104319993,-0.225521104623885,-0.070989327375415
2021-02-26,48.849998474121100,48.91999816894530,47.97999954223630,48.380001068115200,45.91117477416990,8551200,,0.50295639038090,47.4117609166769,46.7872010201124,47.1443360493589,-0.3571350292465,-0.251843889548408,-0.105291139698092
2021-03-01,48.459999084472700,48.68000030517580,48.08000183105470,48.09000015258790,45.6359748840332,11384700,,0.2751998901367,43.4810156154135,46.6100893068694,47.0326055926681,-0.4225162857987,-0.285978368798466,-0.136537917000234
2021-03-02,48.400001525878900,48.43000030517580,47.66999816894530,47.72999954223630,45.29434585571290,14356500,,0.3416290283203,39.0124435959827,46.4076672374607,46.9038456121529,-0.4961783746922,-0.328018369977213,-0.168160004714987
2021-03-03,47.63999938964840,47.63999938964840,46.849998474121100,47.15999984741210,44.75343322753910,14031700,,0.54091262817380,38.3364280449352,46.1531696974728,46.7445558058852,-0.5913861084124,-0.38069191766425,-0.21069419074815
2021-03-04,47.59000015258790,47.95000076293950,46.47999954223630,47.22999954223630,44.81985855102540,15996400,0.06642532348630,,37.9655991381302,45.9480449057117,46.6019856388585,-0.6539407331468,-0.43534168076076,-0.21859905238604
2021-03-05,47.56999969482420,48.119998931884800,47.150001525878900,48.060001373291000,45.60750198364260,11174800,0.78764343261720,,31.5899098982354,45.8956536869318,46.5283201829166,-0.6326664959848,-0.474806643805568,-0.157859852179232
2021-03-08,47.75,48.470001220703100,47.65999984741210,48.189998626709000,45.730873107910200,11753000,0.1233711242676,,36.7392133886281,45.8703028286208,46.4692500292124,-0.5989472005916,-0.499634755162774,-0.099312445428826
2021-03-09,49.400001525878900,49.880001068115200,49.06999969482420,49.27000045776370,46.75576400756840,15539100,1.0248908996582,,41.4853939838998,46.006527625382,46.4904732868684,-0.4839456614864,-0.496496936427499,0.012551274941099
2021-03-10,50.20000076293950,50.290000915527300,49.70000076293950,49.810001373291000,47.26820373535160,12728700,0.51243972778320,,45.2835784247292,46.2006316423004,46.548082949719,-0.3474513074186,-0.466687810625719,0.119236503207119
2021-03-11,48.95000076293950,49.27000045776370,48.59000015258790,48.66999816894530,46.186378479003900,12653900,,1.0818252563477,43.8500648206715,46.1984388479471,46.5212900259623,-0.3228511780152,-0.437920484103615,0.115069306088415
2021-03-12,48.27000045776370,48.58000183105470,47.880001068115200,48.41999816894530,45.94913101196290,8919800,,0.237247467041,42.5937479378756,46.1600837962572,46.4789078767772,-0.31882408052,-0.414101203386892,0.095277122866892
2021-03-15,48.58000183105470,48.779998779296900,48.130001068115200,48.77000045776370,46.28127670288090,10645400,0.33214569091800,,52.7604425337602,46.1787288588147,46.4642685305627,-0.285539671748,-0.388388897059114,0.102849225311114
2021-03-16,49.95000076293950,50.470001220703100,49.86000061035160,50.04999923706060,47.49595642089840,16767800,1.21467971801750,,55.8746926748372,46.3813792529814,46.5406898557728,-0.1593106027914,-0.342573238205571,0.183262635414171
2021-03-17,49.79999923706060,50.119998931884800,49.09000015258790,50.06999969482420,47.51493835449220,13008100,0.01898193359380,,57.7957000866639,46.5557729609061,46.6128564112335,-0.0570834503274,-0.285475280629937,0.228391830302537
2021-03-18,49.470001220703100,49.970001220703100,49.279998779296900,49.33000183105470,46.81270217895510,9792200,,0.70223617553710,56.2091843276229,46.5953005329136,46.6276598014351,-0.0323592685215,-0.23485207820825,0.20249280968675
2021-03-19,49.220001220703100,49.47999954223630,48.88999938964840,49.209999084472700,46.698822021484400,6788800,,0.1138801574707,57.4866225381952,46.6112269157706,46.6329310769943,-0.0217041612237,-0.19222249481134,0.17051833358764
2021-03-22,49.97999954223630,51.209999084472700,49.869998931884800,51.20000076293950,48.587276458740200,10092000,1.888454437255800,,69.0449946387676,46.9152345377659,46.7776974015681,0.1375371361978,-0.126270568609512,0.263807704807312
2021-03-23,49.95000076293950,50.209999084472700,49.15999984741210,49.400001525878900,46.87913131713870,10891800,,1.7081451416015,60.8317300047858,46.9096801961309,46.7852110249437,0.1244691711872,-0.0761226206501696,0.20059179183737
2021-03-24,49.130001068115200,49.29999923706060,48.7599983215332,48.790000915527300,46.30025863647460,6482600,,0.57887268066410,57.1691369355069,46.8159230331069,46.7492886257978,0.0666344073091,-0.0475712150583157,0.114205622367416
2021-03-25,48.93000030517580,49.790000915527300,48.810001373291000,49.70000076293950,47.163822174072300,6800200,0.8635635375977,,57.4817806043669,46.8694459778708,46.7799948145589,0.0894511633119,-0.0201667393842726,0.109617902696173
2021-03-26,49.560001373291000,50.66999816894530,49.47999954223630,50.63999938964840,48.05584716796880,9707500,0.8920249938965,,60.4077953871396,47.0519692378859,46.874502396293,0.1774668415929,0.0193599768111619,0.158106864781738
2021-03-29,50.54999923706060,51.060001373291000,50.47999954223630,50.810001373291000,48.21717834472660,8652400,0.16133117675780,,57.0902324575966,47.2312321773999,46.9739598739547,0.2572723034452,0.0669424421379695,0.190329861307231
